No.,Date,Open,High,Low,Close,Change,Change.1,Volume,Open Interest
1410.0,16 Aug 2021,470.50,470.50,470.50,470.50,-0.84%,-4.00,31,7141
1409.0,13 Aug 2021,474.50,474.50,474.50,474.50,+0.11%,+0.50,2,7143
1408.0,12 Aug 2021,474.00,474.00,474.00,474.00,+0.85%,+4.00,1,7144
1407.0,11 Aug 2021,473.50,473.50,470.00,470.00,0.00%,0.00,11,7154
1406.0,10 Aug 2021,470.00,470.00,470.00,470.00,0.00%,0.00,7,7253
1405.0,9 Aug 2021,470.00,470.00,470.00,470.00,-1.36%,-6.50,0,7253
1404.0,6 Aug 2021,476.50,476.50,476.50,476.50,-0.52%,-2.50,18,7253
1403.0,5 Aug 2021,479.00,479.00,479.00,479.00,-0.42%,-2.00,16,7184
1402.0,4 Aug 2021,481.00,481.00,481.00,481.00,+1.26%,+6.00,11,7174
1401.0,3 Aug 2021,475.00,475.00,475.00,475.00,-2.66%,-13.00,14,7222
1400.0,2 Aug 2021,502.50,502.50,486.50,488.00,+0.10%,+0.50,100,0
1399.0,30 Jul 2021,485.00,487.50,481.00,487.50,-0.41%,-2.00,78,7609
1398.0,29 Jul 2021,489.50,489.50,489.50,489.50,+0.10%,+0.50,64,10843
1397.0,28 Jul 2021,490.00,490.00,487.50,489.00,-1.01%,-5.00,88,10291
1396.0,27 Jul 2021,495.50,496.00,493.50,494.00,+0.61%,+3.00,52,10303
1395.0,26 Jul 2021,491.00,491.00,491.00,491.00,-0.71%,-3.50,1,10123
1394.0,23 Jul 2021,491.50,500.00,485.00,494.50,-0.90%,-4.50,56,10059
1393.0,22 Jul 2021,499.00,500.00,499.00,499.00,+0.40%,+2.00,20,9991
1392.0,21 Jul 2021,492.00,497.50,492.00,497.00,+0.20%,+1.00,46,9974
1391.0,20 Jul 2021,491.00,496.00,491.00,496.00,+0.51%,+2.50,45,9989
1390.0,19 Jul 2021,490.00,495.50,490.00,493.50,+0.71%,+3.50,116,9456
1389.0,16 Jul 2021,498.50,498.50,489.00,490.00,-1.41%,-7.00,61,8954
1388.0,15 Jul 2021,495.00,497.00,495.00,497.00,+0.20%,+1.00,15,8976
1387.0,14 Jul 2021,501.00,501.00,496.00,496.00,-1.20%,-6.00,19,7978
1386.0,13 Jul 2021,502.00,502.00,500.00,502.00,-2.52%,-13.00,60,7943
1385.0,12 Jul 2021,507.00,515.00,506.00,515.00,+1.18%,+6.00,47,7993
1384.0,9 Jul 2021,520.00,520.00,508.00,509.00,-1.93%,-10.00,85,6868
1383.0,8 Jul 2021,529.50,530.00,519.00,519.00,-0.76%,-4.00,45,6707
1382.0,7 Jul 2021,525.00,525.00,523.00,523.00,+0.29%,+1.50,14,6307
1381.0,6 Jul 2021,512.00,521.50,512.00,521.50,+1.66%,+8.50,27,6334
1380.0,5 Jul 2021,508.50,515.00,505.50,513.00,+1.68%,+8.50,61,6344
1379.0,2 Jul 2021,505.00,505.00,504.50,504.50,-0.69%,-3.50,22,6321
1378.0,1 Jul 2021,508.00,508.00,508.00,508.00,+0.99%,+5.00,35,6320
1377.0,30 Jun 2021,500.00,503.00,500.00,503.00,+0.60%,+3.00,24,6257
1376.0,29 Jun 2021,500.00,500.00,500.00,500.00,-0.99%,-5.00,16,8223
1375.0,28 Jun 2021,505.00,505.00,505.00,505.00,0.00%,0.00,26,8229
1374.0,25 Jun 2021,505.00,505.00,505.00,505.00,+2.02%,+10.00,46,8474
1373.0,24 Jun 2021,492.00,495.00,490.00,495.00,+1.02%,+5.00,43,8481
1372.0,23 Jun 2021,490.50,490.50,490.00,490.00,-2.10%,-10.50,19,8489
1371.0,22 Jun 2021,500.00,500.50,495.00,500.50,+0.10%,+0.50,25,8401
1370.0,21 Jun 2021,510.00,510.00,490.00,500.00,-2.15%,-11.00,27,8286
1369.0,18 Jun 2021,510.00,511.00,510.00,511.00,+0.20%,+1.00,9,8286
1368.0,17 Jun 2021,510.00,510.00,510.00,510.00,+1.29%,+6.50,8,8235
1367.0,16 Jun 2021,500.00,503.50,500.00,503.50,-1.27%,-6.50,11,8235
1366.0,15 Jun 2021,510.00,510.00,510.00,510.00,0.00%,0.00,13,8240
1365.0,14 Jun 2021,510.00,510.00,510.00,510.00,-1.35%,-7.00,7,8198
1364.0,11 Jun 2021,525.00,525.00,517.00,517.00,0.00%,0.00,45,8237
1363.0,10 Jun 2021,511.00,517.00,511.00,517.00,+1.77%,+9.00,65,8251
1362.0,9 Jun 2021,508.00,508.00,508.00,508.00,-0.78%,-4.00,18,8443
1361.0,8 Jun 2021,505.00,512.00,505.00,512.00,+0.79%,+4.00,18,8271
1360.0,7 Jun 2021,505.00,508.00,505.00,508.00,-0.78%,-4.00,31,8320
1359.0,4 Jun 2021,512.00,512.00,512.00,512.00,-0.39%,-2.00,45,8423
1358.0,3 Jun 2021,514.00,518.00,514.00,514.00,+0.78%,+4.00,71,8846
1357.0,2 Jun 2021,510.00,510.00,510.00,510.00,+0.59%,+3.00,68,8801
1356.0,1 Jun 2021,507.00,507.00,507.00,507.00,0.00%,0.00,50,8814
1355.0,28 May 2021,507.50,507.50,507.00,507.00,-0.59%,-3.00,73,8766
1354.0,27 May 2021,510.00,510.00,510.00,510.00,+1.29%,+6.50,47,11164
1353.0,26 May 2021,503.50,503.50,503.50,503.50,-2.23%,-11.50,32,11013
1352.0,25 May 2021,515.00,515.00,515.00,515.00,-1.72%,-9.00,37,9991
1351.0,24 May 2021,524.00,524.00,511.50,524.00,+0.38%,+2.00,46,9994
1350.0,21 May 2021,522.00,522.00,522.00,522.00,+1.26%,+6.50,37,9793
1349.0,20 May 2021,512.00,520.50,512.00,515.50,+0.10%,+0.50,85,9824
1348.0,19 May 2021,512.00,515.00,512.00,515.00,0.00%,0.00,119,9435
1347.0,18 May 2021,515.00,515.00,515.00,515.00,+0.49%,+2.50,96,8725
1346.0,17 May 2021,512.50,512.50,512.50,512.50,-1.44%,-7.50,69,8846
1345.0,14 May 2021,520.00,520.00,520.00,520.00,-3.70%,-20.00,126,8876
1344.0,13 May 2021,540.00,540.00,540.00,540.00,-2.96%,-16.50,59,8937
1343.0,12 May 2021,556.50,556.50,556.50,556.50,+0.27%,+1.50,123,8753
1342.0,11 May 2021,555.00,555.00,555.00,555.00,+2.30%,+12.50,28,8637
1341.0,10 May 2021,542.50,542.50,542.50,542.50,0.00%,0.00,9,8632
1340.0,7 May 2021,542.50,542.50,542.50,542.50,+8.07%,+40.50,30,9024
1339.0,6 May 2021,502.00,502.00,502.00,502.00,0.00%,0.00,42,8972
1338.0,5 May 2021,486.50,502.00,486.50,502.00,+2.45%,+12.00,143,9093
1337.0,4 May 2021,486.00,490.00,486.00,490.00,+1.87%,+9.00,79,8612
1336.0,30 Apr 2021,481.00,481.00,481.00,481.00,-0.10%,-0.50,209,0
1335.0,29 Apr 2021,481.50,481.50,481.50,481.50,+1.16%,+5.50,32,10363
1334.0,28 Apr 2021,475.00,476.00,475.00,476.00,-0.63%,-3.00,49,14958
1333.0,27 Apr 2021,480.00,480.00,477.00,479.00,+1.16%,+5.50,194,10011
1332.0,26 Apr 2021,473.00,473.50,473.00,473.50,+2.27%,+10.50,59,9982
1331.0,23 Apr 2021,455.00,463.00,455.00,463.00,-0.96%,-4.50,22,9555
1330.0,22 Apr 2021,467.50,467.50,467.50,467.50,+0.54%,+2.50,24,9408
1329.0,21 Apr 2021,470.00,470.00,464.50,465.00,-1.06%,-5.00,27,9180
1328.0,20 Apr 2021,470.00,470.00,470.00,470.00,+0.64%,+3.00,50,9012
1327.0,19 Apr 2021,467.00,467.00,467.00,467.00,-1.06%,-5.00,22,9007
1326.0,16 Apr 2021,472.00,472.00,472.00,472.00,+0.21%,+1.00,13,8957
1325.0,15 Apr 2021,467.00,474.00,467.00,471.00,+0.21%,+1.00,30,8765
1324.0,14 Apr 2021,475.00,479.00,470.00,470.00,-0.84%,-4.00,60,8255
1323.0,13 Apr 2021,471.50,476.00,471.50,474.00,+1.61%,+7.50,32,8000
1322.0,12 Apr 2021,466.50,472.50,465.50,466.50,-0.32%,-1.50,46,8134
1321.0,9 Apr 2021,465.00,480.00,465.00,468.00,+0.21%,+1.00,88,8103
1320.0,8 Apr 2021,480.00,480.00,467.00,467.00,-1.37%,-6.50,45,0
1319.0,7 Apr 2021,479.00,480.00,473.50,473.50,-1.25%,-6.00,41,0
1318.0,6 Apr 2021,489.50,495.50,479.50,479.50,+0.95%,+4.50,67,7897
1317.0,1 Apr 2021,480.00,485.00,475.00,475.00,-0.84%,-4.00,24,0
1316.0,31 Mar 2021,480.50,480.50,470.50,479.00,+2.13%,+10.00,63,0
1315.0,30 Mar 2021,473.00,473.00,469.00,469.00,-0.11%,-0.50,46,9129
1314.0,29 Mar 2021,462.00,469.50,462.00,469.50,+2.51%,+11.50,50,9129
1313.0,26 Mar 2021,456.50,466.50,456.50,458.00,+0.44%,+2.00,154,0
1312.0,25 Mar 2021,451.00,465.00,451.00,456.00,+1.33%,+6.00,83,0
1311.0,24 Mar 2021,450.00,454.00,450.00,450.00,-0.44%,-2.00,17,9129
1310.0,23 Mar 2021,447.00,454.00,447.00,452.00,+1.01%,+4.50,32,9129
1309.0,22 Mar 2021,446.50,452.50,446.50,447.50,-2.19%,-10.00,29,9129
1308.0,19 Mar 2021,457.50,457.50,457.50,457.50,-1.08%,-5.00,13,0
1307.0,18 Mar 2021,458.50,462.50,458.50,462.50,+0.65%,+3.00,79,0
1306.0,17 Mar 2021,451.50,459.50,451.50,459.50,+0.33%,+1.50,81,0
1305.0,16 Mar 2021,464.00,464.00,458.00,458.00,-0.43%,-2.00,139,9129
1304.0,15 Mar 2021,460.00,460.00,460.00,460.00,-0.11%,-0.50,135,9129
1303.0,12 Mar 2021,453.00,465.00,453.00,460.50,+0.55%,+2.50,143,9129
1302.0,11 Mar 2021,450.50,458.00,450.50,458.00,+1.10%,+5.00,122,9168
1301.0,10 Mar 2021,453.00,453.00,453.00,453.00,-3.62%,-17.00,39,9167
1300.0,9 Mar 2021,474.00,474.00,470.00,470.00,-0.21%,-1.00,135,7830
1299.0,8 Mar 2021,472.00,473.00,471.00,471.00,+0.21%,+1.00,98,7776
1298.0,5 Mar 2021,470.00,470.00,470.00,470.00,-0.84%,-4.00,32,7252
1297.0,4 Mar 2021,474.00,474.00,474.00,474.00,-1.25%,-6.00,58,7263
1296.0,3 Mar 2021,478.50,481.00,478.50,480.00,+0.21%,+1.00,52,7284
1295.0,2 Mar 2021,478.00,480.00,478.00,479.00,+0.21%,+1.00,52,7232
1294.0,1 Mar 2021,478.00,478.00,478.00,478.00,0.00%,0.00,40,7227
1293.0,26 Feb 2021,470.00,478.50,470.00,478.00,+0.21%,+1.00,118,6785
1292.0,25 Feb 2021,470.00,477.00,467.00,477.00,+2.58%,+12.00,62,8933
1291.0,24 Feb 2021,460.00,465.00,459.00,465.00,+0.87%,+4.00,95,8914
1290.0,23 Feb 2021,461.00,461.00,461.00,461.00,+1.88%,+8.50,95,9816
1289.0,22 Feb 2021,452.50,452.50,452.50,452.50,-0.55%,-2.50,64,9822
1288.0,19 Feb 2021,455.00,455.00,455.00,455.00,+0.22%,+1.00,61,9820
1287.0,18 Feb 2021,454.00,454.00,454.00,454.00,-0.22%,-1.00,46,9791
1286.0,17 Feb 2021,455.00,455.00,455.00,455.00,-1.62%,-7.50,33,8819
1285.0,16 Feb 2021,462.50,462.50,462.50,462.50,+3.01%,+13.50,54,8809
1284.0,15 Feb 2021,449.00,449.00,449.00,449.00,+0.34%,+1.50,62,8804
1283.0,12 Feb 2021,447.50,447.50,447.50,447.50,+0.79%,+3.50,29,7999
1282.0,11 Feb 2021,440.00,444.00,440.00,444.00,+1.60%,+7.00,35,7518
1281.0,10 Feb 2021,437.00,437.00,437.00,437.00,+0.23%,+1.00,38,7498
1280.0,9 Feb 2021,421.50,436.00,421.50,436.00,+2.11%,+9.00,157,7257
1279.0,8 Feb 2021,421.00,427.00,421.00,427.00,+1.55%,+6.50,120,7234
1278.0,5 Feb 2021,423.00,423.00,420.50,420.50,+1.08%,+4.50,164,7239
1277.0,4 Feb 2021,409.00,416.00,409.00,416.00,+3.61%,+14.50,115,8206
1276.0,3 Feb 2021,401.50,401.50,401.50,401.50,+0.25%,+1.00,71,8246
1275.0,2 Feb 2021,401.00,401.00,395.00,400.50,+0.38%,+1.50,241,8275
1274.0,1 Feb 2021,407.00,407.00,399.00,399.00,-1.97%,-8.00,98,8207
1273.0,29 Jan 2021,406.00,407.00,406.00,407.00,-3.90%,-16.50,96,8300
1272.0,28 Jan 2021,412.50,423.50,412.50,423.50,+2.79%,+11.50,231,10301
1271.0,27 Jan 2021,408.00,412.00,407.00,412.00,+0.24%,+1.00,130,10059
1270.0,26 Jan 2021,416.00,416.00,411.00,411.00,-2.84%,-12.00,50,10057
1269.0,25 Jan 2021,416.50,423.00,416.50,423.00,+2.05%,+8.50,158,9351
1268.0,22 Jan 2021,418.00,419.00,414.50,414.50,-0.60%,-2.50,174,9394
1267.0,21 Jan 2021,417.00,417.00,417.00,417.00,+2.46%,+10.00,88,8981
1266.0,20 Jan 2021,405.50,407.00,405.50,407.00,+1.24%,+5.00,144,8946
1265.0,19 Jan 2021,402.00,402.00,402.00,402.00,-2.66%,-11.00,164,8586
1264.0,18 Jan 2021,412.00,416.50,408.50,413.00,+2.23%,+9.00,146,8579
1263.0,15 Jan 2021,407.00,407.00,397.00,404.00,-2.18%,-9.00,305,8500
1262.0,14 Jan 2021,403.00,413.00,402.00,413.00,+5.22%,+20.50,238,8333
1261.0,13 Jan 2021,392.50,399.50,392.50,392.50,-1.38%,-5.50,141,8284
1260.0,12 Jan 2021,413.00,416.50,398.00,398.00,-2.45%,-10.00,208,8282
1259.0,11 Jan 2021,408.00,411.50,408.00,408.00,-4.67%,-20.00,235,8464
1258.0,8 Jan 2021,418.50,434.00,418.50,428.00,+4.14%,+17.00,243,8432
1257.0,7 Jan 2021,411.00,411.00,411.00,411.00,-1.08%,-4.50,135,8517
1256.0,6 Jan 2021,414.00,419.00,414.00,415.50,+2.85%,+11.50,140,8150
1255.0,5 Jan 2021,401.00,411.00,401.00,404.00,+0.75%,+3.00,146,8098
1254.0,4 Jan 2021,382.00,403.00,382.00,401.00,-13.58%,-63.00,243,8031
1253.0,31 Dec 2020,463.00,464.00,463.00,464.00,-0.11%,-0.50,42,7909
1252.0,30 Dec 2020,458.50,464.50,457.50,464.50,+2.88%,+13.00,68,12067
1251.0,29 Dec 2020,456.50,456.50,451.50,451.50,-2.06%,-9.50,79,12048
1250.0,24 Dec 2020,460.50,461.00,460.50,461.00,+1.32%,+6.00,53,12048
1249.0,23 Dec 2020,457.00,457.00,450.00,455.00,+0.33%,+1.50,69,12048
1248.0,22 Dec 2020,465.00,468.00,451.00,453.50,-0.77%,-3.50,171,11974
1247.0,21 Dec 2020,466.00,479.00,455.50,457.00,+0.44%,+2.00,43,12011
1246.0,18 Dec 2020,463.00,471.50,454.00,455.00,-0.22%,-1.00,215,11999
1245.0,17 Dec 2020,444.50,458.00,444.50,456.00,+2.70%,+12.00,18,12065
1244.0,16 Dec 2020,440.00,447.50,440.00,444.00,+2.19%,+9.50,97,11968
1243.0,15 Dec 2020,442.00,442.00,434.50,434.50,-0.57%,-2.50,84,10790
1242.0,14 Dec 2020,459.00,459.00,435.00,437.00,-3.10%,-14.00,216,10900
1241.0,11 Dec 2020,454.00,472.50,442.00,451.00,+0.67%,+3.00,93,10908
1240.0,10 Dec 2020,436.00,450.00,436.00,448.00,+7.18%,+30.00,69,10866
1239.0,9 Dec 2020,412.50,430.00,408.00,418.00,+3.21%,+13.00,149,10825
1238.0,8 Dec 2020,414.50,414.50,405.00,405.00,-0.49%,-2.00,303,10968
1237.0,7 Dec 2020,394.00,407.50,393.00,407.00,+4.36%,+17.00,187,10325
1236.0,4 Dec 2020,386.00,390.00,384.00,390.00,+1.56%,+6.00,86,10308
1235.0,3 Dec 2020,384.00,384.00,384.00,384.00,+1.32%,+5.00,45,10324
1234.0,2 Dec 2020,382.00,385.00,379.00,379.00,0.00%,0.00,102,10204
1233.0,1 Dec 2020,367.00,380.50,361.00,379.00,+2.02%,+7.50,250,10341
1232.0,30 Nov 2020,384.00,384.00,370.00,371.50,-3.51%,-13.50,224,0
1231.0,27 Nov 2020,382.50,385.00,378.50,385.00,+0.79%,+3.00,110,11297
1230.0,26 Nov 2020,384.00,386.00,381.00,382.00,+0.26%,+1.00,373,11285
1229.0,25 Nov 2020,371.50,383.00,371.50,381.00,+4.10%,+15.00,315,10984
1228.0,24 Nov 2020,363.00,369.00,363.00,366.00,+0.97%,+3.50,176,10907
1227.0,23 Nov 2020,362.00,362.50,362.00,362.50,+1.40%,+5.00,77,10927
1226.0,20 Nov 2020,353.50,361.00,352.00,357.50,+1.13%,+4.00,127,10794
1225.0,19 Nov 2020,361.50,364.00,348.50,353.50,+0.71%,+2.50,98,10791
1224.0,18 Nov 2020,350.00,354.00,346.00,351.00,+0.29%,+1.00,290,10685
1223.0,17 Nov 2020,341.00,356.50,341.00,350.00,+3.40%,+11.50,144,10717
1222.0,16 Nov 2020,330.00,345.50,330.00,338.50,+2.73%,+9.00,425,10779
1221.0,13 Nov 2020,331.00,331.00,328.00,329.50,+1.07%,+3.50,110,10806
1220.0,12 Nov 2020,326.00,326.00,326.00,326.00,+0.46%,+1.50,84,11168
1219.0,11 Nov 2020,321.50,324.50,321.00,324.50,+2.53%,+8.00,237,10129
1218.0,10 Nov 2020,316.00,317.00,316.00,316.50,-0.47%,-1.50,93,10146
1217.0,9 Nov 2020,324.00,325.50,318.00,318.00,-1.24%,-4.00,228,10105
1216.0,6 Nov 2020,314.00,322.00,314.00,322.00,+4.21%,+13.00,194,10013
1215.0,5 Nov 2020,310.00,310.00,307.00,309.00,-0.64%,-2.00,137,9997
1214.0,4 Nov 2020,311.00,311.00,311.00,311.00,+1.97%,+6.00,66,9976
1213.0,3 Nov 2020,305.00,306.00,305.00,305.00,+0.66%,+2.00,88,9956
1212.0,2 Nov 2020,306.00,307.50,302.00,303.00,-0.33%,-1.00,95,9897
1211.0,30 Oct 2020,304.50,306.50,304.00,304.00,+0.33%,+1.00,188,0
1210.0,29 Oct 2020,303.50,304.00,303.00,303.00,+0.33%,+1.00,114,11627
1209.0,28 Oct 2020,304.50,304.50,302.00,302.00,0.00%,0.00,69,11545
1208.0,27 Oct 2020,298.00,304.50,298.00,302.00,-0.33%,-1.00,185,11455
1207.0,26 Oct 2020,301.00,303.00,301.00,303.00,-0.66%,-2.00,92,11437
1206.0,23 Oct 2020,305.00,305.00,303.00,305.00,0.00%,0.00,41,11220
1205.0,22 Oct 2020,302.50,305.00,302.50,305.00,+0.49%,+1.50,41,10714
1204.0,21 Oct 2020,303.50,303.50,303.00,303.50,+1.34%,+4.00,108,10341
1203.0,20 Oct 2020,298.00,299.50,298.00,299.50,+4.36%,+12.50,45,10032
1202.0,19 Oct 2020,287.00,287.00,287.00,287.00,+0.70%,+2.00,18,9974
1201.0,16 Oct 2020,283.00,285.00,283.00,285.00,-0.70%,-2.00,26,9419
1200.0,15 Oct 2020,287.00,287.00,287.00,287.00,+0.35%,+1.00,48,9419
1199.0,14 Oct 2020,286.00,286.00,286.00,286.00,+0.18%,+0.50,54,9117
1198.0,13 Oct 2020,285.50,285.50,285.50,285.50,+0.18%,+0.50,19,8743
1197.0,12 Oct 2020,283.50,285.00,283.50,285.00,-0.70%,-2.00,65,8659
1196.0,9 Oct 2020,284.50,287.00,284.50,287.00,+1.23%,+3.50,109,7637
1195.0,8 Oct 2020,285.50,285.50,282.00,283.50,-1.05%,-3.00,190,7540
1194.0,7 Oct 2020,285.50,286.50,285.50,286.50,+0.17%,+0.50,265,7450
1193.0,6 Oct 2020,287.00,287.00,286.00,286.00,+0.70%,+2.00,45,7384
1192.0,5 Oct 2020,286.00,289.50,283.50,284.00,-0.87%,-2.50,161,7319
1191.0,2 Oct 2020,286.50,287.50,283.00,286.50,-1.88%,-5.50,265,7378
1190.0,1 Oct 2020,295.00,295.00,288.50,292.00,0.00%,0.00,176,7409
1189.0,30 Sep 2020,292.00,292.00,287.50,292.00,+0.69%,+2.00,27,0
1188.0,29 Sep 2020,289.50,290.00,285.00,290.00,+0.52%,+1.50,80,11381
1187.0,28 Sep 2020,292.00,292.00,288.50,288.50,-1.20%,-3.50,136,11429
1186.0,25 Sep 2020,292.00,295.00,292.00,292.00,+0.86%,+2.50,62,11431
1185.0,24 Sep 2020,294.00,295.50,289.50,289.50,-0.17%,-0.50,62,9292
1184.0,23 Sep 2020,292.50,294.00,290.00,290.00,-1.69%,-5.00,160,8693
1183.0,22 Sep 2020,291.00,295.00,291.00,295.00,0.00%,0.00,93,8726
1182.0,21 Sep 2020,295.50,295.50,295.00,295.00,-1.17%,-3.50,33,9052
1181.0,18 Sep 2020,294.50,300.50,294.00,298.50,+2.40%,+7.00,88,8915
1180.0,17 Sep 2020,291.50,291.50,291.50,291.50,-1.52%,-4.50,20,8915
1179.0,16 Sep 2020,292.50,296.00,292.50,296.00,0.00%,0.00,76,8916
1178.0,15 Sep 2020,297.50,297.50,296.00,296.00,-0.50%,-1.50,106,8913
1177.0,14 Sep 2020,300.00,300.00,294.50,297.50,-1.16%,-3.50,106,8639
1176.0,11 Sep 2020,301.00,301.00,301.00,301.00,-0.82%,-2.50,64,8602
1175.0,10 Sep 2020,302.50,303.50,298.50,303.50,+0.17%,+0.50,268,8469
1174.0,9 Sep 2020,304.50,304.50,299.00,303.00,-1.30%,-4.00,396,8262
1173.0,8 Sep 2020,305.00,309.50,304.00,307.00,+0.49%,+1.50,139,8205
1172.0,7 Sep 2020,305.00,306.00,305.00,305.50,+0.49%,+1.50,84,8797
1171.0,4 Sep 2020,307.50,307.50,299.50,304.00,-1.62%,-5.00,307,8316
1170.0,3 Sep 2020,310.50,310.50,303.00,309.00,+1.81%,+5.50,73,7530
1169.0,2 Sep 2020,300.50,305.50,298.50,303.50,+2.19%,+6.50,623,7140
1168.0,1 Sep 2020,298.00,301.50,295.00,297.00,+0.34%,+1.00,323,7005
1167.0,28 Aug 2020,292.00,296.00,291.00,296.00,+1.54%,+4.50,216,0
1166.0,27 Aug 2020,291.00,294.00,291.00,291.50,-0.68%,-2.00,129,9528
1165.0,26 Aug 2020,292.50,294.00,292.50,293.50,+1.56%,+4.50,73,9493
1164.0,25 Aug 2020,286.50,290.50,282.00,289.00,+1.23%,+3.50,318,9175
1163.0,24 Aug 2020,283.50,287.00,283.50,285.50,-0.35%,-1.00,274,8984
1162.0,21 Aug 2020,287.00,287.00,286.50,286.50,-0.17%,-0.50,145,7973
1161.0,20 Aug 2020,288.00,288.00,286.00,287.00,-0.69%,-2.00,47,6855
1160.0,19 Aug 2020,285.00,289.00,283.00,289.00,+1.76%,+5.00,226,6745
1159.0,18 Aug 2020,284.50,288.00,284.00,284.00,+0.35%,+1.00,338,6505
1158.0,17 Aug 2020,280.00,283.50,280.00,283.00,+1.07%,+3.00,202,6373
1157.0,14 Aug 2020,280.00,282.00,280.00,280.00,-1.06%,-3.00,32,6402
1156.0,13 Aug 2020,284.00,284.00,277.00,283.00,-0.18%,-0.50,267,6338
1155.0,12 Aug 2020,285.00,285.00,283.50,283.50,0.00%,0.00,58,6230
1154.0,11 Aug 2020,281.50,284.00,281.50,283.50,+1.98%,+5.50,57,6529
1153.0,10 Aug 2020,287.00,287.50,278.00,278.00,-1.94%,-5.50,387,6040
1152.0,7 Aug 2020,284.00,284.00,283.50,283.50,-0.70%,-2.00,35,6043
1151.0,6 Aug 2020,284.00,286.50,283.00,285.50,+0.53%,+1.50,108,6008
