Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,9.640000,9.750000,9.520000,9.690000,9.570493,141339080
2021-07-01,9.740000,9.790000,9.610000,9.790000,9.669260,159486111
2021-07-02,9.880000,10.090000,9.790000,9.840000,9.718644,302368934
2021-07-05,9.850000,10.080000,9.840000,10.030000,9.906300,298247140
2021-07-06,10.110000,10.150000,9.900000,10.040000,9.916177,245210281
2021-07-07,9.830000,10.070000,9.760000,9.990000,9.866794,244861197
2021-07-08,10.070000,10.090000,9.680000,9.730000,9.610000,307122595
2021-07-09,9.630000,10.230000,9.550000,10.140000,10.140000,524989988
2021-07-12,10.480000,10.700000,10.280000,10.380000,10.380000,515750925
2021-07-13,10.300000,10.500000,10.030000,10.150000,10.150000,287840304
2021-07-14,10.030000,10.030000,9.780000,9.820000,9.820000,303091650
2021-07-15,9.840000,10.040000,9.650000,10.030000,10.030000,299806669
2021-07-16,10.000000,10.200000,9.880000,10.000000,10.000000,271506595
2021-07-19,9.920000,10.050000,9.850000,9.970000,9.970000,255394747
2021-07-20,9.770000,9.780000,9.620000,9.720000,9.720000,274588410
2021-07-21,9.750000,9.840000,9.650000,9.820000,9.820000,293460791
2021-07-22,9.770000,10.100000,9.700000,10.030000,10.030000,374177416
2021-07-23,10.030000,10.380000,10.000000,10.130000,10.130000,438245056
2021-07-26,10.350000,10.450000,9.950000,10.180000,10.180000,465878176
2021-07-27,10.520000,11.130000,10.470000,10.640000,10.640000,927630611
2021-07-28,10.510000,10.600000,9.910000,10.020000,10.020000,551300378
2021-07-29,10.180000,10.300000,9.920000,10.240000,10.240000,392959031
2021-07-30,10.240000,10.400000,10.090000,10.250000,10.250000,291420836
2021-08-02,10.380000,11.000000,10.160000,10.810000,10.810000,583619321
2021-08-03,10.760000,10.770000,10.330000,10.410000,10.410000,410342436
2021-08-04,10.420000,10.590000,10.220000,10.530000,10.530000,357410281
2021-08-05,10.330000,10.420000,10.160000,10.280000,10.280000,342679855
2021-08-06,10.230000,10.760000,10.230000,10.680000,10.680000,500137050
2021-08-09,10.300000,10.920000,10.210000,10.690000,10.690000,409476207
2021-08-10,10.560000,10.680000,10.400000,10.550000,10.550000,294265239
2021-08-11,10.650000,10.820000,10.480000,10.590000,10.590000,337027616
2021-08-12,10.620000,11.150000,10.510000,11.010000,11.010000,664056035
2021-08-13,10.900000,11.340000,10.780000,11.290000,11.290000,507957551
2021-08-16,11.440000,11.840000,11.150000,11.170000,11.170000,539013208
2021-08-17,11.070000,11.440000,10.780000,10.950000,10.950000,448247902
2021-08-18,10.790000,10.980000,10.600000,10.910000,10.910000,359915560
2021-08-19,10.620000,10.650000,10.110000,10.340000,10.340000,591193039
2021-08-20,10.130000,10.140000,9.900000,10.040000,10.040000,414310593
2021-08-23,10.130000,10.250000,10.020000,10.140000,10.140000,296510671
2021-08-24,10.250000,10.430000,10.210000,10.320000,10.320000,304859940
2021-08-25,10.320000,10.620000,10.130000,10.520000,10.520000,345752579
2021-08-26,10.430000,10.670000,10.370000,10.390000,10.390000,295880005
2021-08-27,10.310000,10.500000,10.280000,10.450000,10.450000,278706510
2021-08-30,10.660000,11.020000,10.530000,10.890000,10.890000,536410939
2021-08-31,10.800000,11.110000,10.650000,11.110000,11.110000,482796488
2021-09-01,11.120000,11.240000,10.570000,10.690000,10.690000,476200779
2021-09-02,10.590000,11.040000,10.550000,10.900000,10.900000,371841826
2021-09-03,11.020000,11.420000,10.940000,11.070000,11.070000,478081033
2021-09-06,11.220000,11.280000,10.760000,10.950000,10.950000,382571996
2021-09-07,10.960000,11.090000,10.820000,10.980000,10.980000,355052665
2021-09-08,10.910000,11.040000,10.680000,10.850000,10.850000,423473734
2021-09-09,10.770000,11.570000,10.730000,11.430000,11.430000,791356844
2021-09-10,11.420000,12.450000,11.380000,11.970000,11.970000,920206631
2021-09-13,12.280000,12.680000,12.130000,12.390000,12.390000,720541125
2021-09-14,12.100000,12.220000,11.670000,11.720000,11.720000,572338177
2021-09-15,11.600000,11.670000,11.310000,11.520000,11.520000,356747852
2021-09-16,11.700000,11.830000,11.100000,11.110000,11.110000,390504094
2021-09-17,10.820000,11.070000,10.590000,10.810000,10.810000,374819442
2021-09-22,10.500000,10.730000,10.430000,10.710000,10.710000,276147424
2021-09-23,10.790000,10.850000,10.520000,10.580000,10.580000,273484167
2021-09-24,10.520000,10.630000,10.310000,10.340000,10.340000,290751157
2021-09-27,10.330000,10.370000,10.010000,10.130000,10.130000,291327184
2021-09-28,10.140000,10.360000,10.090000,10.220000,10.220000,192161870
2021-09-29,10.100000,10.150000,9.910000,10.020000,10.020000,224656525
2021-09-30,10.000000,10.100000,9.980000,10.090000,10.090000,123459769
2021-10-08,10.260000,10.300000,10.060000,10.260000,10.260000,151931425
2021-10-11,10.730000,11.200000,10.620000,11.040000,11.040000,555733353
2021-10-12,10.980000,10.980000,10.530000,10.820000,10.820000,316027963
2021-10-13,10.710000,10.780000,10.560000,10.710000,10.710000,146895461
2021-10-14,11.000000,11.340000,11.000000,11.130000,11.130000,384859988
2021-10-15,11.200000,11.950000,11.200000,11.460000,11.460000,514937212
2021-10-18,11.700000,11.800000,11.180000,11.560000,11.560000,529088371
2021-10-19,11.400000,11.880000,11.270000,11.800000,11.800000,410110318
2021-10-20,11.380000,11.460000,11.160000,11.320000,11.320000,428670646
2021-10-21,11.430000,11.580000,11.250000,11.340000,11.340000,284046659
2021-10-22,11.100000,11.240000,10.900000,11.120000,11.120000,305697608
2021-10-25,11.120000,11.270000,10.880000,11.160000,11.160000,194366975
2021-10-26,11.260000,11.470000,11.110000,11.310000,11.310000,224968726
2021-10-27,11.200000,11.260000,10.840000,10.890000,10.890000,276186245
2021-10-28,10.700000,10.820000,10.370000,10.510000,10.510000,286533283
2021-10-29,10.590000,10.640000,10.370000,10.460000,10.460000,208885775
2021-11-01,10.370000,10.560000,10.280000,10.480000,10.480000,210225343
2021-11-02,10.470000,10.520000,10.050000,10.230000,10.230000,315797374
2021-11-03,10.230000,10.260000,10.080000,10.200000,10.200000,231626822
2021-11-04,10.210000,10.260000,10.120000,10.260000,10.260000,188213934
2021-11-05,10.170000,10.250000,10.150000,10.180000,10.180000,150868038
2021-11-08,10.300000,10.640000,10.300000,10.510000,10.510000,291238974
2021-11-09,10.600000,10.650000,10.410000,10.560000,10.560000,165074576
2021-11-10,10.540000,10.580000,10.350000,10.550000,10.550000,168884883
2021-11-11,10.500000,10.730000,10.500000,10.690000,10.690000,200024833
2021-11-12,10.760000,10.950000,10.730000,10.740000,10.740000,178949092
2021-11-15,10.750000,10.900000,10.500000,10.560000,10.560000,160909699
