Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,4.586666,4.620000,4.513333,4.520000,3.499554,45682509
2011-06-20,4.520000,4.560000,4.466666,4.486666,3.473746,33873136
2011-06-21,4.533333,4.540000,4.466666,4.526666,3.504716,33249369
2011-06-22,4.540000,4.546666,4.486666,4.500000,3.484070,28414111
2011-06-23,4.473333,4.566666,4.466666,4.560000,3.530523,38944590
2011-06-24,4.513333,4.686666,4.493333,4.673333,3.618271,94076067
2011-06-27,4.686666,4.713333,4.660000,4.700000,3.638917,70656501
2011-06-28,4.700000,4.813333,4.686666,4.760000,3.685371,75376113
2011-06-29,4.773333,4.780000,4.720000,4.720000,3.654402,47394156
2011-06-30,4.746666,4.840000,4.740000,4.826666,3.736987,96500388
2011-07-01,4.846666,4.886666,4.806666,4.866666,3.767956,104371524
2011-07-04,4.900000,5.280000,4.860000,5.280000,4.144753,106911646
2011-07-05,5.520000,5.570000,5.290000,5.360000,4.207552,501974223
2011-07-06,5.350000,5.350000,5.210000,5.310000,4.168303,183627551
2011-07-07,5.300000,5.430000,5.290000,5.320000,4.176153,175380050
2011-07-08,5.350000,5.360000,5.250000,5.280000,4.144753,105462316
2011-07-11,5.290000,5.330000,5.250000,5.300000,4.160453,97181938
2011-07-12,5.280000,5.320000,5.220000,5.220000,4.097653,112498033
2011-07-13,5.280000,5.490000,5.280000,5.440000,4.270351,332469281
2011-07-14,5.510000,5.970000,5.510000,5.780000,4.537248,465288114
2011-07-15,5.740000,5.830000,5.660000,5.750000,4.513699,206863706
2011-07-18,5.770000,5.850000,5.720000,5.770000,4.529398,196671553
2011-07-19,5.790000,5.940000,5.790000,5.830000,4.576498,239320791
2011-07-20,5.780000,5.790000,5.600000,5.650000,4.435199,201269792
2011-07-21,5.650000,5.690000,5.500000,5.530000,4.341001,131618986
2011-07-22,5.510000,5.580000,5.450000,5.540000,4.348850,94061845
2011-07-25,5.620000,5.640000,5.410000,5.470000,4.293900,149190801
2011-07-26,5.470000,5.530000,5.430000,5.500000,4.317451,86178215
2011-07-27,5.520000,5.750000,5.510000,5.700000,4.474449,210653504
2011-07-28,5.600000,5.650000,5.510000,5.600000,4.395950,111923984
2011-07-29,5.580000,5.650000,5.480000,5.510000,4.325301,93402422
2011-08-01,5.520000,5.590000,5.480000,5.500000,4.317451,71814623
2011-08-02,5.500000,5.520000,5.330000,5.510000,4.325301,95933131
2011-08-03,5.610000,5.650000,5.530000,5.630000,4.419500,153868534
2011-08-04,5.620000,5.730000,5.590000,5.610000,4.403800,119046281
2011-08-05,5.380000,5.590000,5.330000,5.500000,4.317451,116042154
2011-08-08,5.450000,5.900000,5.280000,5.730000,4.497998,458759563
2011-08-09,5.720000,5.830000,5.600000,5.670000,4.450900,364375396
2011-08-10,5.720000,5.780000,5.630000,5.720000,4.490149,199194530
2011-08-11,5.830000,5.880000,5.710000,5.720000,4.490149,229674766
2011-08-12,5.640000,5.680000,5.600000,5.660000,4.443049,147419321
2011-08-15,5.620000,5.630000,5.550000,5.600000,4.395950,117021335
2011-08-16,5.620000,5.700000,5.540000,5.680000,4.458749,149833932
2011-08-17,5.690000,5.730000,5.590000,5.620000,4.411649,92756595
2011-08-18,5.600000,5.650000,5.550000,5.560000,4.364550,80820699
2011-08-19,5.620000,5.720000,5.580000,5.700000,4.474449,227150195
2011-08-22,5.720000,5.740000,5.620000,5.710000,4.482300,152503230
2011-08-23,5.720000,5.730000,5.630000,5.660000,4.443049,122973545
2011-08-24,5.600000,5.610000,5.480000,5.500000,4.317451,168856045
2011-08-25,5.350000,5.520000,5.290000,5.510000,4.325301,163124819
2011-08-26,5.490000,5.540000,5.450000,5.490000,4.309601,87414755
2011-08-29,5.490000,5.510000,5.390000,5.400000,4.238951,83760230
2011-08-30,5.420000,5.450000,5.360000,5.370000,4.215402,73165685
2011-08-31,5.400000,5.420000,5.330000,5.360000,4.207552,51507942
2011-09-01,5.360000,5.390000,5.300000,5.310000,4.168303,53453011
2011-09-02,5.310000,5.330000,5.180000,5.200000,4.081953,92719780
2011-09-05,5.240000,5.290000,5.180000,5.200000,4.081953,73281105
2011-09-06,5.200000,5.350000,5.200000,5.340000,4.191852,126497713
2011-09-07,5.280000,5.330000,5.240000,5.310000,4.168303,72768529
2011-09-08,5.280000,5.280000,5.220000,5.270000,4.136903,53760507
2011-09-09,5.300000,5.310000,5.220000,5.230000,4.105504,46183410
2011-09-13,5.160000,5.160000,5.030000,5.070000,3.979904,74009869
2011-09-14,5.100000,5.120000,4.980000,5.060000,3.972054,50519862
2011-09-15,5.070000,5.070000,5.010000,5.030000,3.948504,46967077
2011-09-16,5.020000,5.060000,4.990000,5.020000,3.940655,50832948
2011-09-19,5.030000,5.050000,4.960000,4.970000,3.901406,40031250
2011-09-20,4.930000,4.950000,4.860000,4.910000,3.854306,47094794
2011-09-21,4.920000,5.030000,4.880000,5.010000,3.932806,83933813
2011-09-22,4.960000,4.990000,4.830000,4.850000,3.807207,85759016
2011-09-23,4.750000,4.750000,4.640000,4.710000,3.697308,99398024
2011-09-26,4.610000,4.670000,4.470000,4.500000,3.532460,107047975
2011-09-27,4.520000,4.550000,4.460000,4.520000,3.548160,82622878
2011-09-28,4.540000,4.540000,4.450000,4.470000,3.508910,68249923
2011-09-29,4.400000,4.400000,4.250000,4.290000,3.367611,80650688
2011-09-30,4.310000,4.340000,4.260000,4.340000,3.406862,52742480
2011-10-10,4.360000,4.390000,4.300000,4.330000,3.399011,40917179
2011-10-11,4.420000,4.470000,4.330000,4.360000,3.422561,53166344
2011-10-12,4.340000,4.520000,4.310000,4.500000,3.532460,88527008
2011-10-13,4.480000,4.630000,4.450000,4.570000,3.587409,91684549
2011-10-14,4.560000,4.560000,4.460000,4.520000,3.548160,54280115
2011-10-17,4.530000,4.580000,4.500000,4.530000,3.556010,49807067
2011-10-18,4.500000,4.510000,4.350000,4.360000,3.422561,56820621
2011-10-19,4.370000,4.400000,4.290000,4.310000,3.383312,45431427
2011-10-20,4.290000,4.290000,4.130000,4.170000,3.273413,69036546
2011-10-21,4.160000,4.160000,4.050000,4.100000,3.218463,56491654
2011-10-24,4.110000,4.190000,4.050000,4.190000,3.289112,52421309
2011-10-25,4.190000,4.360000,4.160000,4.310000,3.383312,89119412
2011-10-26,4.340000,4.740000,4.340000,4.580000,3.595259,233822985
2011-10-27,4.570000,4.570000,4.460000,4.530000,3.556010,111054205
2011-10-28,4.640000,4.690000,4.560000,4.610000,3.618809,139246895
2011-10-31,4.600000,4.610000,4.480000,4.530000,3.556010,103098202
2011-11-01,4.460000,4.550000,4.450000,4.510000,3.540310,63459943
2011-11-02,4.440000,4.570000,4.410000,4.560000,3.579560,104267800
2011-11-03,4.570000,4.680000,4.560000,4.600000,3.610959,150545862
2011-11-04,4.680000,4.790000,4.660000,4.700000,3.689458,162445715
2011-11-07,4.680000,4.780000,4.620000,4.760000,3.736557,137369777
2011-11-08,4.910000,4.940000,4.770000,4.780000,3.752257,166618185
2011-11-09,4.790000,4.820000,4.700000,4.780000,3.752257,80570066
2011-11-10,4.710000,4.710000,4.640000,4.650000,3.650208,87062986
2011-11-11,4.630000,4.680000,4.620000,4.640000,3.642359,42013684
2011-11-14,4.700000,4.780000,4.680000,4.750000,3.728707,85297669
2011-11-15,4.720000,4.730000,4.680000,4.710000,3.697308,55555145
2011-11-16,4.710000,4.740000,4.570000,4.610000,3.618809,70409451
2011-11-17,4.600000,4.630000,4.540000,4.570000,3.587409,47470134
2011-11-18,4.480000,4.500000,4.430000,4.450000,3.493211,53333554
2011-11-21,4.450000,4.470000,4.380000,4.430000,3.477510,36542981
2011-11-22,4.370000,4.430000,4.330000,4.420000,3.469660,39339905
2011-11-23,4.430000,4.460000,4.370000,4.380000,3.438261,33987480
2011-11-24,4.300000,4.380000,4.260000,4.330000,3.399011,46993893
2011-11-25,4.330000,4.390000,4.290000,4.330000,3.399011,35797166
2011-11-28,4.350000,4.380000,4.310000,4.340000,3.406862,29947814
2011-11-29,4.390000,4.450000,4.360000,4.440000,3.485360,48228845
2011-11-30,4.440000,4.460000,4.250000,4.270000,3.351912,69737575
2011-12-01,4.450000,4.510000,4.400000,4.430000,3.477510,118366590
2011-12-02,4.400000,4.430000,4.330000,4.410000,3.461810,47182165
2011-12-05,4.410000,4.410000,4.310000,4.330000,3.399011,43444055
2011-12-06,4.280000,4.300000,4.190000,4.260000,3.344062,47531748
2011-12-07,4.240000,4.270000,4.220000,4.270000,3.351912,24624820
2011-12-08,4.270000,4.300000,4.210000,4.260000,3.344062,28920172
2011-12-09,4.200000,4.230000,4.190000,4.220000,3.312662,26173655
2011-12-12,4.220000,4.230000,4.150000,4.160000,3.265563,27069466
2011-12-13,4.110000,4.120000,4.040000,4.050000,3.179214,52376281
2011-12-14,4.020000,4.060000,4.000000,4.010000,3.147814,39682079
2011-12-15,3.930000,3.930000,3.790000,3.810000,2.990816,64089922
2011-12-16,3.810000,3.930000,3.800000,3.920000,3.077165,44706488
2011-12-19,3.900000,3.900000,3.760000,3.850000,3.022216,52864704
2011-12-20,3.820000,3.880000,3.800000,3.840000,3.014365,37385000
2011-12-21,3.900000,3.920000,3.820000,3.830000,3.006516,31083253
2011-12-22,3.800000,3.850000,3.720000,3.800000,2.982966,44898231
2011-12-23,3.760000,3.880000,3.760000,3.840000,3.014365,33012502
2011-12-26,3.810000,3.850000,3.770000,3.820000,2.998666,27773965
2011-12-27,3.800000,3.840000,3.760000,3.770000,2.959416,29235282
2011-12-28,3.750000,3.790000,3.730000,3.780000,2.967267,25827987
2011-12-29,3.750000,3.790000,3.740000,3.770000,2.959416,23368208
2011-12-30,3.780000,3.840000,3.780000,3.820000,2.998666,30273953
2012-01-04,3.880000,3.900000,3.800000,3.810000,2.990816,31264868
2012-01-05,3.790000,3.820000,3.760000,3.780000,2.967267,29575140
2012-01-06,3.770000,3.800000,3.720000,3.800000,2.982966,32262218
2012-01-09,3.790000,3.940000,3.750000,3.930000,3.085015,95963214
2012-01-10,3.910000,4.140000,3.890000,4.120000,3.234163,122474839
2012-01-11,4.150000,4.250000,4.070000,4.160000,3.265563,101194767
2012-01-12,4.110000,4.180000,4.090000,4.150000,3.257713,70783526
2012-01-13,4.150000,4.180000,4.020000,4.060000,3.187064,60766036
2012-01-16,4.000000,4.030000,3.950000,3.960000,3.108565,40686276
2012-01-17,3.980000,4.360000,3.960000,4.360000,3.422561,168959865
2012-01-18,4.450000,4.550000,4.270000,4.290000,3.367611,195219532
2012-01-19,4.280000,4.690000,4.270000,4.480000,3.516760,187809026
2012-01-20,4.490000,4.500000,4.360000,4.470000,3.508910,94722912
2012-01-30,4.560000,4.660000,4.480000,4.490000,3.524610,169178199
2012-01-31,4.440000,4.470000,4.390000,4.440000,3.485360,75016797
2012-02-01,4.430000,4.500000,4.360000,4.370000,3.430411,95833411
2012-02-02,4.420000,4.470000,4.370000,4.460000,3.501060,61993709
2012-02-03,4.470000,4.530000,4.460000,4.500000,3.532460,76130503
2012-02-06,4.470000,4.490000,4.420000,4.450000,3.493211,62084750
2012-02-07,4.410000,4.410000,4.300000,4.350000,3.414711,73128852
2012-02-08,4.380000,4.590000,4.360000,4.530000,3.556010,142939462
2012-02-09,4.480000,4.530000,4.470000,4.500000,3.532460,91963696
2012-02-10,4.500000,4.580000,4.470000,4.500000,3.532460,98099988
2012-02-13,4.450000,4.560000,4.410000,4.530000,3.556010,90109116
2012-02-14,4.550000,4.550000,4.450000,4.480000,3.516760,59978772
2012-02-15,4.510000,4.560000,4.460000,4.520000,3.548160,92893215
2012-02-16,4.500000,4.520000,4.440000,4.480000,3.516760,71877351
2012-02-17,4.480000,4.520000,4.450000,4.480000,3.516760,40812266
2012-02-20,4.520000,4.580000,4.490000,4.550000,3.571709,142679797
2012-02-21,4.540000,4.550000,4.460000,4.540000,3.563859,67706470
2012-02-22,4.570000,4.610000,4.550000,4.580000,3.595259,106989234
2012-02-23,4.590000,4.760000,4.590000,4.710000,3.697308,220089490
2012-02-24,4.710000,4.740000,4.660000,4.720000,3.705158,124253442
2012-02-27,4.730000,4.810000,4.710000,4.730000,3.713007,134017051
2012-02-28,4.720000,4.720000,4.620000,4.690000,3.681608,95571377
2012-02-29,4.710000,4.850000,4.660000,4.750000,3.728707,132731679
2012-03-01,4.580000,4.670000,4.530000,4.650000,3.650208,110186320
2012-03-02,4.650000,4.700000,4.650000,4.680000,3.673758,83988043
2012-03-05,4.670000,4.700000,4.610000,4.640000,3.642359,81140396
2012-03-06,4.620000,4.630000,4.520000,4.530000,3.556010,89419484
2012-03-07,4.460000,4.500000,4.420000,4.460000,3.501060,77703745
2012-03-08,4.480000,4.520000,4.470000,4.500000,3.532460,65953397
2012-03-09,4.520000,4.580000,4.500000,4.560000,3.579560,73911210
2012-03-12,4.580000,4.580000,4.500000,4.550000,3.571709,74681582
2012-03-13,4.580000,4.580000,4.510000,4.550000,3.571709,55622656
2012-03-14,4.550000,4.580000,4.380000,4.420000,3.469660,160944510
2012-03-15,4.340000,4.390000,4.280000,4.320000,3.391162,120638630
2012-03-16,4.390000,4.390000,4.280000,4.360000,3.422561,74132197
2012-03-19,4.360000,4.400000,4.320000,4.400000,3.453960,60169759
2012-03-20,4.380000,4.390000,4.310000,4.330000,3.399011,49292330
2012-03-21,4.350000,4.530000,4.300000,4.430000,3.477510,105672836
2012-03-22,4.430000,4.430000,4.430000,4.430000,3.477510,0
2012-03-23,4.350000,4.370000,4.300000,4.320000,3.391162,64684629
2012-03-26,4.340000,4.350000,4.290000,4.310000,3.383312,29189341
2012-03-27,4.360000,4.410000,4.340000,4.360000,3.422561,44069939
2012-03-28,4.340000,4.340000,4.200000,4.210000,3.304812,57055196
2012-03-29,4.170000,4.180000,4.080000,4.100000,3.218463,51809457
2012-03-30,4.100000,4.130000,4.080000,4.110000,3.226314,36403642
2012-04-05,4.080000,4.170000,4.040000,4.160000,3.265563,73383781
2012-04-06,4.150000,4.170000,4.110000,4.150000,3.257713,38720478
2012-04-09,4.150000,4.210000,4.070000,4.160000,3.265563,43353751
2012-04-10,4.150000,4.180000,4.090000,4.170000,3.273413,39349087
2012-04-11,4.140000,4.250000,4.120000,4.230000,3.320512,79803959
2012-04-12,4.220000,4.290000,4.190000,4.280000,3.359762,73108993
2012-04-13,4.300000,4.370000,4.300000,4.320000,3.391162,68183700
2012-04-16,4.280000,4.320000,4.240000,4.260000,3.344062,47194410
2012-04-17,4.250000,4.260000,4.200000,4.220000,3.312662,34571305
2012-04-18,4.240000,4.370000,4.220000,4.350000,3.414711,90278974
2012-04-19,4.310000,4.330000,4.290000,4.310000,3.383312,37243760
2012-04-20,4.310000,4.350000,4.280000,4.340000,3.406862,50839609
2012-04-23,4.320000,4.330000,4.280000,4.290000,3.367611,38542898
2012-04-24,4.260000,4.360000,4.200000,4.270000,3.351912,70733952
2012-04-25,4.280000,4.410000,4.260000,4.400000,3.453960,132146157
2012-04-26,4.380000,4.410000,4.340000,4.380000,3.438261,54521862
2012-04-27,4.350000,4.380000,4.280000,4.300000,3.375462,72342168
2012-05-02,4.350000,4.440000,4.310000,4.400000,3.453960,103994416
2012-05-03,4.380000,4.400000,4.350000,4.370000,3.430411,57981481
2012-05-04,4.330000,4.380000,4.310000,4.380000,3.438261,58086301
2012-05-07,4.340000,4.400000,4.320000,4.390000,3.446110,64803775
2012-05-08,4.380000,4.390000,4.340000,4.380000,3.438261,62989115
2012-05-09,4.320000,4.330000,4.270000,4.280000,3.359762,59025299
2012-05-10,4.260000,4.290000,4.250000,4.260000,3.344062,41687651
2012-05-11,4.260000,4.280000,4.190000,4.200000,3.296962,50435360
2012-05-14,4.220000,4.250000,4.150000,4.150000,3.257713,52395788
2012-05-15,4.110000,4.150000,4.100000,4.140000,3.249863,41390168
2012-05-16,4.120000,4.120000,4.070000,4.080000,3.202764,58878836
2012-05-17,4.080000,4.140000,4.060000,4.130000,3.242013,48563454
2012-05-18,4.120000,4.190000,4.100000,4.120000,3.234163,60903424
2012-05-21,4.120000,4.160000,4.110000,4.130000,3.242013,37168755
2012-05-22,4.140000,4.160000,4.110000,4.140000,3.249863,37777504
2012-05-23,4.110000,4.120000,4.030000,4.080000,3.202764,62863269
2012-05-24,4.040000,4.080000,4.030000,4.050000,3.179214,33413002
2012-05-25,4.060000,4.070000,4.020000,4.050000,3.179214,32041069
2012-05-28,4.050000,4.050000,4.050000,4.050000,3.179214,0
2012-05-29,4.060000,4.160000,4.050000,4.140000,3.249863,72752895
2012-05-30,4.120000,4.130000,4.090000,4.110000,3.226314,41278337
2012-05-31,4.110000,4.110000,4.110000,4.110000,3.226314,0
2012-06-01,4.200000,4.250000,4.120000,4.140000,3.249863,72862276
2012-06-04,4.220000,4.270000,4.140000,4.150000,3.257713,98333488
2012-06-05,4.150000,4.160000,4.050000,4.100000,3.218463,46346377
2012-06-06,4.120000,4.270000,4.080000,4.190000,3.289112,126134795
2012-06-07,4.200000,4.200000,4.120000,4.140000,3.249863,63246092
2012-06-08,4.100000,4.120000,4.060000,4.070000,3.194914,51331974
2012-06-11,4.080000,4.120000,4.060000,4.110000,3.226314,31397542
2012-06-12,4.080000,4.080000,4.050000,4.070000,3.194914,28606234
2012-06-13,4.090000,4.100000,4.050000,4.090000,3.210614,30171417
2012-06-14,4.080000,4.100000,4.060000,4.070000,3.194914,25046302
2012-06-15,4.060000,4.090000,4.050000,4.080000,3.202764,35977337
2012-06-18,4.100000,4.110000,4.070000,4.080000,3.202764,23526012
2012-06-19,4.080000,4.090000,4.050000,4.060000,3.187064,23041391
2012-06-20,4.060000,4.080000,4.050000,4.060000,3.187064,24175947
2012-06-21,4.040000,4.050000,3.970000,3.990000,3.132114,47041673
2012-06-25,3.960000,3.960000,3.880000,3.890000,3.053616,45353212
2012-06-26,3.890000,3.920000,3.830000,3.900000,3.061465,43808121
2012-06-27,3.890000,3.910000,3.860000,3.870000,3.037915,30097700
2012-06-28,3.880000,3.890000,3.830000,3.830000,3.006516,22247056
2012-06-29,3.800000,3.880000,3.790000,3.880000,3.045766,28728615
2012-07-02,3.920000,3.940000,3.890000,3.900000,3.061465,25282561
2012-07-03,3.900000,3.920000,3.880000,3.890000,3.053616,21654444
2012-07-04,3.920000,3.940000,3.900000,3.910000,3.069315,22483305
2012-07-05,3.900000,3.910000,3.860000,3.880000,3.045766,28857803
2012-07-06,3.830000,3.840000,3.760000,3.840000,3.094111,28558123
2012-07-09,3.790000,3.800000,3.750000,3.760000,3.029650,28370467
2012-07-10,3.760000,3.770000,3.700000,3.710000,2.989362,32412116
2012-07-11,3.700000,3.720000,3.670000,3.720000,2.997420,27571415
2012-07-12,3.700000,3.790000,3.670000,3.730000,3.005478,53622714
2012-07-13,3.710000,3.780000,3.710000,3.740000,3.013535,25266233
2012-07-16,3.770000,3.780000,3.690000,3.700000,2.981305,35346261
2012-07-17,3.710000,3.760000,3.690000,3.760000,3.029650,27123643
2012-07-18,3.730000,3.750000,3.700000,3.740000,3.013535,21171927
2012-07-19,3.740000,3.790000,3.710000,3.760000,3.029650,31262387
2012-07-20,3.740000,3.760000,3.720000,3.740000,3.013535,26612930
2012-07-23,3.730000,3.740000,3.690000,3.700000,2.981305,21191247
2012-07-24,3.680000,3.720000,3.670000,3.690000,2.973247,23876159
2012-07-25,3.680000,3.710000,3.670000,3.690000,2.973247,16041330
2012-07-26,3.710000,3.770000,3.700000,3.730000,3.005478,35634128
2012-07-27,3.750000,3.750000,3.720000,3.740000,3.013535,25997644
2012-07-30,3.720000,3.750000,3.660000,3.660000,2.949074,27133460
2012-07-31,3.660000,3.700000,3.650000,3.670000,2.957132,25259182
2012-08-01,3.660000,3.720000,3.650000,3.700000,2.981305,21044437
2012-08-02,3.690000,3.690000,3.660000,3.660000,2.949074,18581206
2012-08-03,3.660000,3.700000,3.660000,3.700000,2.981305,22443861
2012-08-06,3.700000,3.770000,3.700000,3.760000,3.029650,45621951
2012-08-07,3.810000,4.110000,3.810000,3.990000,3.214974,151114515
2012-08-08,3.970000,4.020000,3.900000,3.970000,3.198859,83374451
2012-08-09,3.960000,3.980000,3.920000,3.960000,3.190802,47335661
2012-08-10,3.960000,4.040000,3.940000,3.950000,3.182744,43712845
2012-08-13,3.930000,3.940000,3.860000,3.880000,3.126342,45967454
2012-08-14,3.880000,3.900000,3.810000,3.850000,3.102168,34955286
2012-08-15,3.850000,3.850000,3.790000,3.800000,3.061881,26386500
2012-08-16,3.780000,3.840000,3.780000,3.790000,3.053823,26618093
2012-08-17,3.820000,3.840000,3.770000,3.830000,3.086053,29389568
2012-08-20,3.810000,3.820000,3.770000,3.800000,3.061881,31688525
2012-08-21,3.790000,3.880000,3.780000,3.830000,3.086053,38905754
2012-08-22,3.880000,3.900000,3.810000,3.830000,3.086053,36961465
2012-08-23,3.860000,3.950000,3.850000,3.920000,3.158571,80057799
2012-08-24,3.920000,3.920000,3.830000,3.840000,3.094111,51328079
2012-08-27,3.850000,3.900000,3.810000,3.810000,3.069938,62838989
2012-08-28,3.780000,3.790000,3.730000,3.780000,3.045766,39883345
2012-08-29,3.770000,3.780000,3.720000,3.740000,3.013535,21295607
2012-08-30,3.710000,3.740000,3.670000,3.720000,2.997420,36976672
2012-08-31,3.700000,3.720000,3.670000,3.680000,2.965189,29506883
2012-09-03,3.720000,3.810000,3.720000,3.760000,3.029650,64904914
2012-09-04,3.770000,3.790000,3.700000,3.720000,2.997420,30275750
2012-09-05,3.710000,3.780000,3.690000,3.740000,3.013535,30821217
2012-09-06,3.730000,3.800000,3.730000,3.800000,3.061881,37928892
2012-09-07,3.800000,3.960000,3.780000,3.910000,3.150514,124843965
2012-09-10,4.010000,4.040000,3.930000,3.970000,3.198859,128057735
2012-09-11,3.930000,4.010000,3.910000,3.950000,3.182744,71994028
2012-09-12,3.990000,4.030000,3.950000,3.990000,3.214974,72109193
2012-09-13,3.970000,3.970000,3.900000,3.900000,3.142456,61656325
2012-09-14,4.100000,4.150000,3.990000,4.030000,3.247205,190207001
2012-09-17,4.040000,4.090000,3.970000,3.980000,3.206917,122004464
2012-09-18,3.920000,3.930000,3.860000,3.890000,3.134399,64982009
2012-09-19,3.890000,4.100000,3.880000,4.080000,3.287493,155535922
2012-09-20,4.020000,4.100000,3.940000,3.960000,3.190802,148678583
2012-09-21,3.960000,4.180000,3.960000,4.100000,3.303608,250146759
2012-09-24,4.000000,4.040000,3.960000,4.030000,3.247205,145430837
2012-09-25,3.990000,4.000000,3.880000,3.910000,3.150514,128618142
2012-09-26,3.880000,3.890000,3.780000,3.800000,3.061881,82056039
2012-09-27,3.760000,3.960000,3.750000,3.860000,3.110226,110211991
2012-09-28,3.900000,4.060000,3.870000,4.010000,3.231090,182024615
2012-10-08,3.990000,3.990000,3.900000,3.930000,3.166629,96049618
2012-10-09,3.940000,4.010000,3.930000,3.990000,3.214974,83342884
2012-10-10,3.950000,4.000000,3.920000,3.990000,3.214974,73166862
2012-10-11,3.960000,4.020000,3.930000,3.960000,3.190802,65784519
2012-10-12,3.970000,4.000000,3.920000,3.940000,3.174687,51917132
2012-10-15,3.890000,3.900000,3.860000,3.890000,3.134399,49770088
2012-10-16,3.860000,3.910000,3.850000,3.890000,3.134399,34252308
2012-10-17,3.900000,3.920000,3.860000,3.880000,3.126342,40305854
2012-10-18,3.900000,3.940000,3.880000,3.930000,3.166629,51239642
2012-10-19,3.910000,3.930000,3.890000,3.900000,3.142456,37955676
2012-10-22,3.860000,3.920000,3.850000,3.900000,3.142456,37340426
2012-10-23,3.900000,3.930000,3.890000,3.900000,3.142456,29480676
2012-10-24,3.870000,3.910000,3.860000,3.880000,3.126342,26420016
2012-10-25,3.880000,3.910000,3.870000,3.900000,3.142456,37832610
2012-10-26,3.920000,3.920000,3.810000,3.820000,3.077996,50084610
2012-10-29,3.810000,3.860000,3.800000,3.830000,3.086053,26738991
2012-10-30,3.820000,3.850000,3.800000,3.810000,3.069938,25322191
2012-10-31,3.820000,3.830000,3.790000,3.810000,3.069938,21858679
2012-11-01,3.810000,3.910000,3.810000,3.880000,3.126342,43984501
2012-11-02,3.880000,3.890000,3.840000,3.870000,3.118284,27633471
2012-11-05,3.840000,3.860000,3.820000,3.840000,3.094111,29125733
2012-11-06,3.840000,3.870000,3.800000,3.870000,3.118284,37776481
2012-11-07,3.880000,3.960000,3.870000,3.920000,3.158571,71620251
2012-11-08,3.880000,3.890000,3.820000,3.830000,3.086053,43740829
2012-11-09,3.840000,3.870000,3.830000,3.840000,3.094111,29236852
2012-11-12,3.850000,3.860000,3.820000,3.840000,3.094111,28563496
2012-11-13,3.820000,3.830000,3.770000,3.780000,3.045766,29768258
2012-11-14,3.780000,3.810000,3.770000,3.800000,3.061881,17489848
2012-11-15,3.800000,3.800000,3.720000,3.730000,3.005478,25849538
2012-11-16,3.730000,3.740000,3.670000,3.690000,2.973247,31122352
2012-11-19,3.700000,3.710000,3.680000,3.710000,2.989362,20706545
2012-11-20,3.730000,3.750000,3.700000,3.720000,2.997420,20416107
2012-11-21,3.710000,3.740000,3.670000,3.740000,3.013535,21943190
2012-11-22,3.730000,3.730000,3.690000,3.700000,2.981305,13255387
2012-11-23,3.720000,3.730000,3.700000,3.710000,2.989362,24579006
2012-11-26,3.730000,3.750000,3.710000,3.740000,3.013535,27528633
2012-11-27,3.740000,3.750000,3.690000,3.700000,2.981305,24101847
2012-11-28,3.680000,3.680000,3.600000,3.620000,2.916844,35617644
2012-11-29,3.600000,3.630000,3.570000,3.580000,2.884614,27056709
2012-11-30,3.580000,3.610000,3.580000,3.600000,2.900729,24417651
2012-12-03,3.590000,3.590000,3.550000,3.560000,2.868499,21951610
2012-12-04,3.560000,3.570000,3.490000,3.530000,2.844325,31039945
2012-12-05,3.510000,3.650000,3.500000,3.620000,2.916844,51388521
2012-12-06,3.600000,3.630000,3.580000,3.600000,2.900729,30260243
2012-12-07,3.600000,3.650000,3.580000,3.650000,2.941017,65708379
2012-12-10,3.650000,3.690000,3.630000,3.680000,2.965189,63438945
2012-12-11,3.670000,3.690000,3.640000,3.670000,2.957132,32616389
2012-12-12,3.670000,3.730000,3.640000,3.720000,2.997420,63737354
2012-12-13,3.690000,3.700000,3.640000,3.650000,2.941017,43702862
2012-12-14,3.640000,3.780000,3.610000,3.770000,3.037708,104808723
2012-12-17,3.770000,3.840000,3.730000,3.790000,3.053823,90543745
2012-12-18,3.790000,3.830000,3.770000,3.780000,3.045766,54108905
2012-12-19,3.740000,3.770000,3.730000,3.740000,3.013535,55322858
2012-12-20,3.730000,3.770000,3.700000,3.760000,3.029650,40365878
2012-12-21,3.720000,3.770000,3.710000,3.710000,2.989362,47524538
2012-12-24,3.710000,3.730000,3.690000,3.720000,2.997420,35742392
2012-12-25,3.710000,3.800000,3.690000,3.760000,3.029650,86692324
2012-12-26,3.760000,3.850000,3.750000,3.810000,3.069938,121747314
2012-12-27,3.800000,3.810000,3.760000,3.780000,3.045766,73142641
2012-12-28,3.780000,3.810000,3.770000,3.800000,3.061881,59438861
2012-12-31,3.800000,3.860000,3.800000,3.830000,3.086053,80494853
2013-01-04,3.870000,3.870000,3.790000,3.810000,3.069938,79824294
2013-01-07,3.800000,3.810000,3.760000,3.800000,3.061881,66805535
2013-01-08,3.800000,3.810000,3.760000,3.790000,3.053823,56235573
2013-01-09,3.790000,3.810000,3.770000,3.800000,3.061881,52526112
2013-01-10,3.790000,3.850000,3.770000,3.830000,3.086053,84772185
2013-01-11,3.850000,3.850000,3.760000,3.780000,3.045766,61564004
2013-01-14,3.760000,3.850000,3.750000,3.840000,3.094111,88888227
2013-01-15,3.840000,3.880000,3.820000,3.870000,3.118284,114981890
2013-01-16,3.880000,3.940000,3.850000,3.910000,3.150514,132369752
2013-01-17,3.900000,3.900000,3.830000,3.840000,3.094111,62731331
