Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08,3.800000,3.850000,3.710000,3.830000,1.664998,3114364
2001-11-09,3.840000,3.880000,3.800000,3.850000,1.673692,1945885
2001-11-12,3.850000,3.930000,3.840000,3.910000,1.699776,3380898
2001-11-13,3.880000,3.960000,3.840000,3.950000,1.717165,3233862
2001-11-14,3.920000,3.960000,3.890000,3.890000,1.691081,1281000
2001-11-15,3.880000,3.940000,3.880000,3.940000,1.712818,2306870
2001-11-16,4.150000,4.190000,3.950000,3.980000,1.730206,11960350
2001-11-19,3.980000,4.010000,3.920000,3.990000,1.734554,11960350
2001-11-20,4.000000,4.100000,3.960000,4.040000,1.756290,3014883
2001-11-21,4.050000,4.060000,4.000000,4.030000,1.751943,3295178
2001-11-22,4.040000,4.060000,4.010000,4.020000,1.747596,2987638
2001-11-23,4.030000,4.100000,4.010000,4.040000,1.756290,5129725
2001-11-26,4.040000,4.050000,3.980000,4.010000,1.743248,3669305
2001-11-27,4.000000,4.010000,3.980000,4.010000,1.743248,3304371
2001-11-28,4.010000,4.060000,4.010000,4.040000,1.756290,3716121
2001-11-29,4.040000,4.050000,4.010000,4.020000,1.747596,2805724
2001-11-30,4.020000,4.050000,4.010000,4.050000,1.760637,2860654
2001-12-03,4.050000,4.080000,4.020000,4.060000,1.764984,6582394
2001-12-04,4.070000,4.080000,4.030000,4.050000,1.760637,3805406
2001-12-05,4.050000,4.100000,4.040000,4.050000,1.760637,8419340
2001-12-06,4.050000,4.070000,4.000000,4.030000,1.751943,4058377
2001-12-07,4.020000,4.040000,4.000000,4.020000,1.747596,2818003
2001-12-10,4.020000,4.020000,3.980000,4.000000,1.738901,2633599
2001-12-11,3.990000,3.990000,3.940000,3.940000,1.712818,4209700
2001-12-12,3.930000,3.960000,3.920000,3.930000,1.708470,4061770
2001-12-13,3.930000,3.930000,3.840000,3.880000,1.686734,8216335
2001-12-14,3.860000,3.870000,3.840000,3.850000,1.673692,3299951
2001-12-17,3.840000,3.850000,3.780000,3.810000,1.656303,7302375
2001-12-18,3.810000,3.850000,3.780000,3.820000,1.660650,5505171
2001-12-19,3.840000,3.860000,3.820000,3.830000,1.664998,5093200
2001-12-20,3.820000,3.820000,3.720000,3.740000,1.625872,5398240
2001-12-21,3.740000,3.750000,3.690000,3.740000,1.625872,4664649
2001-12-24,3.740000,3.760000,3.640000,3.660000,1.591094,5539400
2001-12-25,3.660000,3.700000,3.620000,3.680000,1.599789,5311836
2001-12-26,3.700000,3.860000,3.690000,3.810000,1.656303,14050414
2001-12-27,3.840000,3.910000,3.820000,3.840000,1.669345,16069368
2001-12-28,3.840000,3.910000,3.840000,3.900000,1.695428,7717737
2001-12-31,3.930000,3.940000,3.860000,3.910000,1.699776,11800860
2002-01-01,null,null,null,null,null,null
2002-01-02,null,null,null,null,null,null
2002-01-03,null,null,null,null,null,null
2002-01-04,3.910000,3.910000,3.810000,3.820000,1.660650,5618130
2002-01-07,3.800000,3.880000,3.750000,3.860000,1.678039,6941284
2002-01-08,3.840000,3.910000,3.810000,3.880000,1.686734,7673492
2002-01-09,3.850000,3.940000,3.840000,3.900000,1.695428,9703442
2002-01-10,3.890000,3.950000,3.830000,3.950000,1.717165,16151528
2002-01-11,3.950000,3.980000,3.900000,3.910000,1.699776,11388521
2002-01-14,3.890000,3.920000,3.830000,3.860000,1.678039,11456754
2002-01-15,3.840000,3.930000,3.830000,3.900000,1.695428,11431072
2002-01-16,3.900000,4.050000,3.870000,4.030000,1.751943,33550209
2002-01-17,4.010000,4.090000,3.970000,3.980000,1.730206,35035632
2002-01-18,3.950000,4.020000,3.870000,4.010000,1.743248,30105149
2002-01-21,3.990000,4.050000,3.950000,3.970000,1.725859,19330743
2002-01-22,3.970000,4.030000,3.890000,3.940000,1.712818,21550906
2002-01-23,3.930000,4.100000,3.880000,4.090000,1.778026,28832483
2002-01-24,4.070000,4.150000,3.990000,4.070000,1.769332,51387392
2002-01-25,4.060000,4.080000,4.010000,4.050000,1.760637,16898607
2002-01-28,4.040000,4.050000,3.830000,3.840000,1.669345,39733222
2002-01-29,3.810000,3.900000,3.760000,3.880000,1.686734,14769049
2002-01-30,3.880000,3.900000,3.850000,3.870000,1.682387,7460799
2002-01-31,3.950000,4.110000,3.880000,4.060000,1.764984,38356354
2002-02-01,4.060000,4.090000,4.000000,4.000000,1.738901,18153031
2002-02-04,4.020000,4.080000,4.010000,4.060000,1.764984,14676794
2002-02-05,4.060000,4.130000,4.050000,4.130000,1.795415,27929067
2002-02-06,4.130000,4.150000,4.080000,4.080000,1.773679,16366872
2002-02-07,4.080000,4.210000,4.070000,4.200000,1.825846,48121384
2002-02-08,4.200000,4.230000,4.160000,4.160000,1.808457,17276193
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,4.200000,4.220000,4.150000,4.170000,1.812804,15543785
2002-02-26,4.170000,4.170000,4.100000,4.160000,1.808457,11080363
2002-02-27,4.150000,4.190000,4.130000,4.160000,1.808457,12328807
2002-02-28,4.150000,4.160000,4.090000,4.110000,1.786721,10586896
2002-03-01,4.090000,4.130000,4.080000,4.080000,1.773679,5951035
2002-03-04,4.070000,4.130000,4.050000,4.110000,1.786721,6038322
2002-03-05,4.110000,4.170000,4.110000,4.150000,1.804110,10511549
2002-03-06,4.160000,4.210000,4.130000,4.160000,1.808457,22668184
2002-03-07,4.140000,4.220000,4.130000,4.220000,1.834540,30282081
2002-03-08,4.240000,4.320000,4.220000,4.270000,1.856276,44886882
2002-03-11,4.250000,4.280000,4.200000,4.230000,1.838888,35270789
2002-03-12,4.230000,4.250000,4.160000,4.160000,1.808457,27971709
2002-03-13,4.160000,4.230000,4.130000,4.170000,1.812804,13660515
2002-03-14,4.170000,4.210000,4.150000,4.210000,1.830194,10064900
2002-03-15,4.220000,4.240000,4.150000,4.150000,1.804110,12973123
2002-03-18,4.170000,4.210000,4.110000,4.120000,1.791068,9663984
2002-03-19,4.140000,4.190000,4.120000,4.170000,1.812804,9781806
2002-03-20,4.180000,4.190000,4.130000,4.150000,1.804110,17734345
2002-03-21,4.150000,4.190000,4.130000,4.180000,1.817152,16249065
2002-03-22,4.180000,4.180000,4.120000,4.140000,1.799763,8306284
2002-03-25,4.140000,4.140000,4.070000,4.090000,1.778026,12979880
2002-03-26,4.080000,4.090000,4.030000,4.040000,1.756290,13289778
2002-03-27,4.030000,4.070000,4.020000,4.050000,1.760637,7106507
2002-03-28,4.050000,4.060000,4.010000,4.030000,1.751943,6776747
2002-03-29,4.020000,4.020000,3.890000,3.910000,1.699776,16289862
2002-04-01,3.910000,3.950000,3.880000,3.940000,1.712818,6920986
2002-04-02,3.950000,3.970000,3.880000,3.890000,1.691081,5979672
2002-04-03,3.890000,3.970000,3.890000,3.930000,1.708470,5134759
2002-04-04,3.930000,4.040000,3.920000,4.010000,1.743248,10165432
2002-04-05,4.020000,4.080000,3.990000,4.020000,1.747596,10132008
2002-04-08,4.010000,4.050000,3.990000,4.010000,1.743248,4383755
2002-04-09,4.010000,4.060000,4.000000,4.050000,1.760637,8002076
2002-04-10,4.060000,4.070000,4.020000,4.050000,1.760637,5520627
2002-04-11,4.050000,4.050000,3.950000,3.970000,1.725859,7216782
2002-04-12,3.970000,4.010000,3.960000,3.980000,1.730206,4939200
2002-04-15,3.980000,4.000000,3.930000,3.960000,1.721512,3767840
2002-04-16,3.960000,3.970000,3.930000,3.940000,1.712818,2619727
2002-04-17,3.940000,3.960000,3.900000,3.920000,1.704123,4155470
2002-04-18,3.920000,3.950000,3.890000,3.910000,1.699776,7156900
2002-04-19,3.910000,3.910000,3.870000,3.910000,1.699776,6449997
2002-04-22,3.930000,3.940000,3.900000,3.900000,1.695428,6339224
2002-04-23,3.900000,3.960000,3.900000,3.960000,1.721512,6503992
2002-04-24,3.960000,4.000000,3.950000,3.990000,1.734554,7691450
2002-04-25,null,null,null,null,null,null
2002-04-26,null,null,null,null,null,null
2002-04-29,4.010000,4.130000,3.960000,4.080000,1.773679,22070443
2002-04-30,4.090000,4.100000,4.060000,4.060000,1.764984,6511559
2002-05-01,null,null,null,null,null,null
2002-05-02,null,null,null,null,null,null
2002-05-03,null,null,null,null,null,null
2002-05-06,null,null,null,null,null,null
2002-05-07,null,null,null,null,null,null
2002-05-08,4.050000,4.070000,4.030000,4.040000,1.756290,5097860
2002-05-09,4.040000,4.050000,4.010000,4.030000,1.751943,5733122
2002-05-10,4.020000,4.030000,4.000000,4.000000,1.738901,4475727
2002-05-13,4.000000,4.030000,3.990000,4.000000,1.738901,6849524
2002-05-14,4.000000,4.020000,3.980000,4.000000,1.738901,3029960
2002-05-15,4.000000,4.010000,3.970000,3.970000,1.725859,3582711
2002-05-16,3.960000,3.960000,3.870000,3.880000,1.686734,5622000
2002-05-17,3.900000,3.940000,3.880000,3.900000,1.695428,7996077
2002-05-20,3.900000,3.910000,3.790000,3.830000,1.664998,5474387
2002-05-21,3.910000,3.940000,3.840000,3.900000,1.695428,10641807
2002-05-22,3.900000,3.940000,3.890000,3.920000,1.704123,6043832
2002-05-23,3.920000,4.000000,3.920000,3.990000,1.734554,8344137
2002-05-24,3.980000,4.050000,3.950000,3.980000,1.730206,13351735
2002-05-27,3.990000,4.050000,3.990000,4.010000,1.743248,7062807
2002-05-28,4.020000,4.040000,4.000000,4.010000,1.743248,3713157
2002-05-29,4.010000,4.010000,3.950000,3.980000,1.730206,6286766
2002-05-30,3.970000,4.030000,3.970000,4.000000,1.738901,8779484
2002-05-31,4.000000,4.020000,3.990000,4.000000,1.738901,10323001
2002-06-03,3.990000,3.990000,3.940000,3.960000,1.721512,9908001
2002-06-04,3.960000,4.000000,3.960000,3.970000,1.725859,3008700
2002-06-05,3.980000,3.980000,3.900000,3.900000,1.695428,5518289
2002-06-06,3.880000,4.050000,3.880000,4.000000,1.738901,7356401
2002-06-07,4.000000,4.050000,3.970000,4.020000,1.747596,7885526
2002-06-10,4.020000,4.040000,4.000000,4.020000,1.747596,5518879
2002-06-11,4.020000,4.070000,4.010000,4.040000,1.756290,11617402
2002-06-12,4.050000,4.060000,4.010000,4.030000,1.751943,3024670
2002-06-13,4.030000,4.060000,4.030000,4.030000,1.751943,5542910
2002-06-14,4.030000,4.040000,4.010000,4.030000,1.751943,3828064
2002-06-17,4.010000,4.050000,4.010000,4.040000,1.756290,4709423
2002-06-18,4.030000,4.100000,4.030000,4.090000,1.778026,14049449
2002-06-19,3.990000,3.990000,3.960000,3.970000,1.780269,3999511
2002-06-20,3.970000,4.030000,3.970000,3.970000,1.780269,5114447
2002-06-21,3.990000,4.080000,3.990000,4.060000,1.820627,12921509
2002-06-24,4.470000,4.470000,4.300000,4.470000,2.004484,138871292
2002-06-25,4.500000,4.850000,4.380000,4.610000,2.067263,177620716
2002-06-26,4.580000,4.690000,4.510000,4.570000,2.049327,49824855
2002-06-27,4.580000,4.750000,4.570000,4.650000,2.085201,63173288
2002-06-28,4.690000,4.760000,4.530000,4.640000,2.080717,69893185
2002-07-01,4.630000,4.660000,4.530000,4.550000,2.040358,22067081
2002-07-02,4.520000,4.660000,4.510000,4.590000,2.058295,24778928
2002-07-03,4.600000,4.680000,4.590000,4.670000,2.094170,27507872
2002-07-04,4.690000,4.730000,4.610000,4.630000,2.076232,19935668
