Date,Open,High,Low,Close,Adj Close,Volume
1991-06-14,24.000000,24.250000,23.875000,24.250000,14.110477,281800
1991-06-17,24.125000,24.500000,24.000000,24.000000,13.965004,305500
1991-06-18,23.750000,24.000000,23.750000,23.875000,13.892287,336900
1991-06-19,23.875000,23.875000,23.125000,23.250000,13.528600,401000
1991-06-20,23.125000,23.375000,22.875000,23.125000,13.455864,241500
1991-06-21,23.250000,23.250000,23.000000,23.250000,13.528600,324300
1991-06-24,23.000000,23.375000,22.625000,23.000000,13.383131,323500
1991-06-25,22.875000,23.000000,21.875000,22.375000,13.019467,354700
1991-06-26,22.250000,22.375000,21.625000,22.125000,12.873989,695700
1991-06-27,22.250000,22.750000,22.125000,22.625000,13.164932,199600
1991-06-28,22.625000,23.000000,22.375000,22.875000,13.310399,319700
1991-07-01,23.000000,23.375000,22.750000,22.875000,13.310399,214300
1991-07-02,22.750000,23.375000,22.750000,23.250000,13.528600,130800
1991-07-03,23.000000,23.250000,22.875000,23.125000,13.455864,173500
1991-07-05,23.000000,23.250000,23.000000,23.000000,13.383131,44600
1991-07-08,23.250000,23.750000,23.000000,23.750000,13.819542,202300
1991-07-09,23.750000,23.750000,23.375000,23.500000,13.674068,191500
1991-07-10,23.750000,24.250000,23.250000,23.375000,13.601343,181300
1991-07-11,23.250000,23.625000,23.125000,23.125000,13.455864,103600
1991-07-12,23.375000,23.750000,23.125000,23.500000,13.674068,194100
1991-07-15,23.750000,23.750000,23.500000,23.625000,13.746803,160100
1991-07-16,24.000000,24.750000,23.875000,24.625000,14.328676,533500
1991-07-17,24.750000,25.125000,24.625000,25.000000,14.546878,250500
1991-07-18,25.250000,25.750000,25.000000,25.750000,14.983288,345900
1991-07-19,25.500000,25.875000,25.375000,25.500000,14.837831,210800
1991-07-22,25.500000,26.000000,25.500000,25.875000,15.056020,206200
1991-07-23,25.875000,26.125000,25.750000,25.875000,15.056020,479400
1991-07-24,25.875000,26.000000,25.625000,25.750000,14.983288,276700
1991-07-25,25.625000,25.750000,25.500000,25.750000,14.983288,153500
1991-07-26,25.875000,26.625000,25.750000,26.375000,15.346959,442500
1991-07-29,26.125000,26.250000,26.125000,26.125000,15.201496,262200
1991-07-30,26.375000,26.875000,26.125000,26.250000,15.274226,491300
1991-07-31,26.625000,27.500000,26.500000,27.500000,16.001575,636500
1991-08-01,27.375000,27.625000,27.125000,27.125000,15.783363,476100
1991-08-02,27.125000,27.875000,27.125000,27.750000,16.147047,376600
1991-08-05,27.875000,28.125000,27.500000,27.750000,16.293835,276800
1991-08-06,28.000000,28.000000,27.500000,28.000000,16.440626,328500
1991-08-07,28.000000,28.250000,27.750000,28.250000,16.587421,440900
1991-08-08,28.000000,28.125000,27.500000,27.750000,16.293835,121900
1991-08-09,27.500000,27.875000,27.375000,27.500000,16.147039,166000
1991-08-12,27.500000,27.500000,26.750000,27.000000,15.853456,116400
1991-08-13,27.000000,27.375000,26.750000,27.250000,16.000244,184600
1991-08-14,27.125000,27.625000,27.125000,27.250000,16.000244,121200
1991-08-15,27.500000,27.625000,27.125000,27.250000,16.000244,265900
1991-08-16,27.250000,27.375000,26.375000,26.875000,15.780065,171100
1991-08-19,25.625000,26.500000,25.250000,26.500000,15.559883,250800
1991-08-20,26.750000,26.875000,26.375000,26.375000,15.486474,111500
1991-08-21,26.625000,26.875000,26.250000,26.250000,15.413091,305200
1991-08-22,26.375000,26.500000,26.250000,26.375000,15.486474,260200
1991-08-23,26.500000,28.250000,26.500000,28.250000,16.587421,402200
1991-08-26,28.250000,28.250000,27.625000,27.625000,16.220442,197500
1991-08-27,27.750000,28.750000,27.125000,28.625000,16.807602,308100
1991-08-28,28.750000,29.000000,28.625000,28.750000,16.880999,207600
1991-08-29,28.250000,28.250000,27.625000,28.000000,16.440626,131500
1991-08-30,28.000000,28.125000,27.500000,27.625000,16.220442,71000
1991-09-03,27.500000,27.500000,27.250000,27.500000,16.147039,198200
1991-09-04,27.750000,27.750000,27.250000,27.250000,16.000244,127400
1991-09-05,27.500000,27.500000,26.875000,27.000000,15.853456,72200
1991-09-06,27.125000,27.125000,26.500000,27.000000,15.853456,224500
1991-09-09,26.875000,27.250000,26.875000,27.250000,16.000244,36200
1991-09-10,27.375000,27.625000,26.750000,26.750000,15.706678,137900
1991-09-11,27.625000,28.000000,27.250000,27.875000,16.367233,355500
1991-09-12,28.000000,28.000000,27.625000,27.750000,16.293835,195600
1991-09-13,28.000000,28.375000,27.625000,28.375000,16.660807,181200
1991-09-16,28.000000,28.375000,27.875000,28.250000,16.587421,195700
1991-09-17,28.125000,28.125000,27.750000,27.875000,16.367233,194600
1991-09-18,27.750000,28.125000,27.625000,28.125000,16.514015,146700
1991-09-19,28.000000,29.125000,28.000000,29.000000,17.027798,498800
1991-09-20,28.750000,28.875000,28.625000,28.875000,16.954397,234600
1991-09-23,28.625000,28.750000,28.125000,28.250000,16.587421,176400
1991-09-24,28.375000,28.625000,28.250000,28.500000,16.734205,147200
1991-09-25,28.375000,28.500000,27.125000,27.500000,16.147039,273200
1991-09-26,27.375000,27.500000,26.875000,27.500000,16.147039,292900
1991-09-27,27.375000,27.500000,27.250000,27.375000,16.073648,155100
1991-09-30,27.500000,27.750000,27.250000,27.625000,16.220442,110700
1991-10-01,27.625000,27.750000,27.500000,27.625000,16.220442,170100
1991-10-02,27.625000,27.875000,27.375000,27.750000,16.293835,91600
1991-10-03,27.750000,28.125000,27.750000,28.000000,16.440626,94200
1991-10-04,28.000000,28.000000,27.375000,27.375000,16.073648,83400
1991-10-07,27.375000,27.875000,27.375000,27.625000,16.220442,135500
1991-10-08,27.750000,28.000000,27.625000,27.875000,16.367233,109300
1991-10-09,27.750000,27.875000,27.250000,27.250000,16.000244,103500
1991-10-10,27.125000,27.250000,27.000000,27.000000,15.853456,91500
1991-10-11,27.125000,27.500000,27.000000,27.375000,16.073648,91000
1991-10-14,27.500000,27.750000,27.375000,27.750000,16.293835,36600
1991-10-15,27.625000,27.750000,27.625000,27.750000,16.293835,39200
1991-10-16,27.750000,28.125000,27.750000,28.125000,16.514015,180600
1991-10-17,27.875000,28.250000,27.750000,28.250000,16.587421,179900
1991-10-18,28.375000,28.625000,28.250000,28.250000,16.587421,207700
1991-10-21,28.000000,28.625000,28.000000,28.500000,16.734205,130200
1991-10-22,28.500000,29.250000,28.375000,28.875000,16.954397,251200
1991-10-23,28.625000,29.250000,28.625000,29.125000,17.101185,217700
1991-10-24,29.000000,29.000000,28.750000,28.875000,16.954397,74100
1991-10-25,28.875000,29.000000,28.625000,28.875000,16.954397,130400
1991-10-28,28.875000,28.875000,28.625000,28.875000,16.954397,167400
1991-10-29,28.875000,29.250000,28.750000,29.250000,17.174580,198000
1991-10-30,29.250000,29.750000,29.125000,29.375000,17.247974,361400
1991-10-31,29.250000,29.500000,29.125000,29.375000,17.247974,349900
1991-11-01,29.750000,30.000000,29.500000,30.000000,17.614954,682600
1991-11-04,30.000000,30.250000,29.875000,30.000000,17.762981,527100
1991-11-05,29.875000,30.125000,29.375000,29.500000,17.466934,142500
1991-11-06,29.250000,30.000000,29.250000,29.625000,17.540939,300200
1991-11-07,29.750000,29.750000,29.250000,29.500000,17.466934,147500
1991-11-08,29.750000,29.875000,29.625000,29.750000,17.614956,188100
1991-11-11,29.625000,29.750000,29.000000,29.125000,17.244892,294200
1991-11-12,29.125000,29.375000,28.000000,28.000000,16.578781,207000
1991-11-13,28.000000,29.000000,28.000000,29.000000,17.170885,113700
1991-11-14,29.000000,29.000000,28.750000,28.875000,17.096865,122900
1991-11-15,28.750000,28.750000,27.750000,27.875000,16.504766,82200
1991-11-18,27.875000,27.875000,27.375000,27.500000,16.282724,110700
1991-11-19,27.500000,27.500000,27.000000,27.375000,16.208721,194500
1991-11-20,27.625000,27.750000,27.375000,27.500000,16.282724,97900
1991-11-21,27.375000,27.750000,27.375000,27.500000,16.282724,218900
1991-11-22,27.250000,27.250000,26.375000,26.500000,15.690636,736400
1991-11-25,26.375000,26.375000,25.750000,26.000000,15.394581,244400
1991-11-26,26.000000,26.250000,25.000000,25.375000,15.024519,149200
1991-11-27,25.375000,26.000000,25.375000,26.000000,15.394581,123900
1991-11-29,25.875000,26.000000,25.500000,25.500000,15.098535,27400
1991-12-02,25.125000,25.250000,24.875000,25.250000,14.950511,212100
1991-12-03,25.000000,25.375000,25.000000,25.125000,14.876493,107400
1991-12-04,25.250000,25.375000,25.000000,25.000000,14.802480,67600
1991-12-05,25.000000,25.125000,24.625000,24.750000,14.654456,201200
1991-12-06,24.625000,24.750000,24.250000,24.750000,14.654456,250100
1991-12-09,24.750000,25.750000,24.750000,24.750000,14.654456,177500
1991-12-10,24.625000,24.875000,24.625000,24.750000,14.654456,53100
1991-12-11,24.875000,25.000000,24.625000,24.625000,14.580443,92400
1991-12-12,24.500000,25.125000,24.500000,24.875000,14.728463,131400
1991-12-13,25.000000,25.125000,24.875000,25.000000,14.802480,285400
1991-12-16,24.875000,25.625000,24.875000,25.500000,15.098535,163000
1991-12-17,25.250000,25.250000,24.750000,24.750000,14.654456,170100
1991-12-18,24.875000,24.875000,24.625000,24.750000,14.654456,104400
1991-12-19,24.500000,24.625000,23.875000,24.000000,14.210385,162900
1991-12-20,24.250000,24.250000,23.500000,24.125000,14.284392,256100
1991-12-23,24.000000,25.250000,24.000000,25.000000,14.802480,132200
1991-12-24,25.000000,26.000000,25.000000,25.500000,15.098535,260600
1991-12-26,25.500000,26.000000,25.500000,26.000000,15.394581,193400
1991-12-27,25.875000,26.500000,25.875000,26.500000,15.690636,316100
1991-12-30,26.375000,27.375000,26.250000,27.250000,16.134703,238800
1991-12-31,27.000000,27.500000,27.000000,27.375000,16.208721,133500
1992-01-02,27.500000,27.625000,27.125000,27.625000,16.356750,84400
1992-01-03,27.500000,28.125000,27.375000,27.375000,16.208721,201700
1992-01-06,27.250000,27.500000,26.875000,27.500000,16.282724,136100
1992-01-07,27.125000,27.250000,26.875000,27.125000,16.060694,253400
1992-01-08,27.000000,27.125000,26.750000,26.750000,15.838665,255300
1992-01-09,26.625000,26.625000,26.250000,26.375000,15.616615,100200
1992-01-10,26.250000,27.000000,26.250000,26.875000,15.912666,81700
1992-01-13,26.875000,26.875000,25.625000,25.625000,15.172545,377800
1992-01-14,25.625000,26.125000,25.125000,26.000000,15.394581,374500
1992-01-15,26.000000,26.750000,25.875000,26.750000,15.838665,211000
1992-01-16,27.000000,29.750000,27.000000,29.375000,17.392912,372200
1992-01-17,28.875000,29.000000,28.500000,28.750000,17.022858,189600
1992-01-20,28.875000,29.125000,28.625000,28.750000,17.022858,227000
1992-01-21,28.750000,29.125000,28.750000,29.000000,17.170885,145900
1992-01-22,29.000000,29.125000,28.250000,28.500000,16.874828,93100
1992-01-23,28.500000,28.750000,27.125000,27.250000,16.134703,173300
1992-01-24,27.500000,27.500000,27.000000,27.000000,15.986677,130500
1992-01-27,27.250000,27.250000,26.625000,27.000000,15.986677,73600
1992-01-28,27.125000,27.375000,26.750000,26.750000,15.838665,123200
1992-01-29,26.750000,27.000000,24.500000,25.125000,14.876493,852800
1992-01-30,25.000000,25.500000,25.000000,25.500000,15.098535,284400
1992-01-31,25.500000,25.750000,25.250000,25.375000,15.024519,335100
1992-02-03,25.000000,25.000000,23.625000,24.250000,14.501277,244000
1992-02-04,24.125000,25.000000,24.125000,24.875000,14.875025,335100
1992-02-05,25.000000,25.000000,24.625000,24.750000,14.800273,261800
1992-02-06,24.750000,24.750000,24.000000,24.125000,14.426525,191900
1992-02-07,24.250000,24.375000,24.000000,24.125000,14.426525,131400
1992-02-10,24.000000,24.750000,24.000000,24.625000,14.725525,132600
1992-02-11,25.000000,25.125000,24.750000,24.875000,14.875025,232300
1992-02-12,25.000000,25.625000,24.875000,25.500000,15.248764,570600
1992-02-13,25.625000,25.750000,25.000000,25.500000,15.248764,334300
1992-02-14,25.500000,26.125000,25.375000,26.125000,15.622505,206900
1992-02-18,26.125000,26.125000,24.875000,25.000000,14.949768,345600
1992-02-19,25.125000,25.625000,24.750000,25.125000,15.024517,483300
1992-02-20,25.125000,25.750000,25.000000,25.125000,15.024517,383900
1992-02-21,25.250000,25.250000,24.500000,24.500000,14.650774,161800
1992-02-24,24.750000,25.250000,24.625000,25.125000,15.024517,168200
1992-02-25,25.125000,25.125000,24.750000,25.000000,14.949768,179700
1992-02-26,24.875000,25.125000,24.875000,24.875000,14.875025,100800
1992-02-27,25.125000,25.625000,24.875000,25.375000,15.174011,461900
1992-02-28,25.250000,26.000000,25.250000,25.750000,15.398267,291700
1992-03-02,25.750000,26.750000,25.750000,26.750000,15.996261,166700
1992-03-03,26.750000,27.375000,26.750000,27.000000,16.145746,322400
1992-03-04,27.000000,27.750000,26.625000,27.500000,16.444748,393500
1992-03-05,27.500000,27.875000,27.375000,27.625000,16.519503,231300
1992-03-06,27.500000,27.750000,27.500000,27.500000,16.444748,148100
1992-03-09,27.500000,27.625000,27.375000,27.375000,16.370003,32600
1992-03-10,27.125000,27.125000,26.250000,26.250000,15.697264,91300
1992-03-11,26.000000,26.000000,25.625000,25.750000,15.398267,148700
1992-03-12,25.750000,25.875000,25.625000,25.750000,15.398267,35000
1992-03-13,26.000000,26.250000,26.000000,26.000000,15.547761,41900
1992-03-16,26.000000,26.000000,25.750000,25.750000,15.398267,40600
1992-03-17,25.875000,26.250000,25.875000,26.000000,15.547761,133900
1992-03-18,26.000000,26.125000,25.750000,26.000000,15.547761,296100
1992-03-19,26.000000,26.250000,25.875000,26.250000,15.697264,199300
1992-03-20,26.250000,26.375000,26.125000,26.250000,15.697264,148500
1992-03-23,26.000000,26.250000,25.875000,26.125000,15.622505,167700
1992-03-24,25.875000,26.000000,25.250000,25.250000,15.099271,280700
1992-03-25,25.250000,25.750000,25.125000,25.250000,15.099271,236900
1992-03-26,25.625000,25.625000,25.250000,25.375000,15.174011,158500
1992-03-27,25.500000,25.500000,25.125000,25.500000,15.248764,96000
1992-03-30,25.500000,25.500000,24.500000,24.500000,14.650774,299100
1992-03-31,24.500000,24.625000,24.125000,24.375000,14.576030,301300
1992-04-01,24.375000,24.375000,23.625000,24.000000,14.351777,175200
1992-04-02,24.125000,24.250000,23.875000,24.000000,14.351777,86100
1992-04-03,24.000000,24.125000,23.750000,24.000000,14.351777,110700
1992-04-06,24.250000,24.250000,23.000000,23.250000,13.903289,320000
1992-04-07,23.500000,23.500000,22.750000,22.875000,13.679041,298900
1992-04-08,22.500000,23.000000,22.500000,22.875000,13.679041,448700
1992-04-09,22.875000,23.000000,22.250000,22.375000,13.380050,284800
1992-04-10,22.625000,23.375000,22.500000,23.375000,13.978046,246200
1992-04-13,23.250000,23.625000,23.250000,23.625000,14.127532,168500
1992-04-14,23.875000,24.875000,23.875000,24.875000,14.875025,79600
1992-04-15,25.125000,26.000000,25.000000,26.000000,15.547761,187200
1992-04-16,26.375000,26.375000,25.750000,26.000000,15.547761,191400
1992-04-20,25.875000,25.875000,25.250000,25.250000,15.099271,92100
1992-04-21,25.250000,25.375000,24.875000,25.125000,15.024517,299500
1992-04-22,24.875000,24.875000,24.375000,24.375000,14.576030,108100
1992-04-23,24.250000,24.875000,24.000000,24.875000,14.875025,60100
1992-04-24,24.875000,25.000000,24.500000,24.500000,14.650774,106100
1992-04-27,24.625000,24.625000,23.625000,23.625000,14.127532,75000
1992-04-28,23.875000,25.000000,23.875000,24.875000,14.875025,148200
1992-04-29,25.375000,25.875000,25.375000,25.875000,15.473011,290400
1992-04-30,25.875000,26.125000,25.750000,26.125000,15.622505,298100
1992-05-01,26.375000,26.375000,25.625000,25.750000,15.398267,249300
1992-05-04,25.625000,25.750000,25.375000,25.375000,15.322780,117500
1992-05-05,25.500000,25.500000,25.250000,25.375000,15.322780,86000
1992-05-06,24.625000,25.500000,24.625000,25.500000,15.398265,314700
1992-05-07,25.750000,26.000000,25.500000,26.000000,15.700185,138600
1992-05-08,26.000000,26.500000,26.000000,26.125000,15.775675,239900
1992-05-11,26.250000,26.375000,26.125000,26.125000,15.775675,155900
1992-05-12,26.125000,26.125000,25.500000,25.750000,15.549225,100000
1992-05-13,25.875000,25.875000,25.750000,25.750000,15.549225,53800
1992-05-14,25.750000,26.000000,25.750000,26.000000,15.700185,138000
1992-05-15,25.750000,25.750000,25.250000,25.250000,15.247302,142600
1992-05-18,25.375000,25.750000,25.250000,25.375000,15.322780,68400
1992-05-19,25.125000,25.375000,25.125000,25.250000,15.247302,111300
1992-05-20,25.250000,25.250000,25.000000,25.125000,15.171819,35800
1992-05-21,25.250000,25.500000,25.125000,25.375000,15.322780,133800
1992-05-22,25.500000,25.750000,25.375000,25.625000,15.473752,67900
1992-05-26,25.375000,25.625000,25.250000,25.625000,15.473752,37300
1992-05-27,25.625000,25.750000,25.125000,25.125000,15.171819,164700
1992-05-28,25.375000,25.500000,25.250000,25.500000,15.398265,40500
1992-05-29,25.500000,25.500000,24.625000,24.625000,14.869888,131400
1992-06-01,24.750000,24.750000,24.375000,24.625000,14.869888,98000
1992-06-02,24.750000,25.125000,24.625000,25.000000,15.096340,43100
1992-06-03,25.125000,25.750000,25.000000,25.500000,15.398265,81600
1992-06-04,25.750000,26.125000,25.750000,26.125000,15.775675,2520600
1992-06-05,26.250000,26.875000,26.000000,26.750000,16.153090,1117600
1992-06-08,26.625000,27.750000,26.625000,27.625000,16.681458,636500
1992-06-09,27.875000,28.625000,27.625000,27.875000,16.832411,481800
1992-06-10,27.750000,27.875000,27.625000,27.750000,16.756935,259500
1992-06-11,27.500000,27.500000,26.625000,27.375000,16.530485,353700
1992-06-12,27.625000,27.625000,27.125000,27.250000,16.455008,112200
1992-06-15,27.250000,27.375000,27.125000,27.250000,16.455008,158000
1992-06-16,27.125000,27.375000,26.875000,26.875000,16.228561,96600
1992-06-17,26.500000,26.750000,26.125000,26.750000,16.153090,236000
1992-06-18,26.750000,27.000000,26.375000,26.750000,16.153090,80500
1992-06-19,26.875000,26.875000,26.375000,26.375000,15.926633,69600
1992-06-22,26.500000,26.500000,25.875000,26.375000,15.926633,125500
1992-06-23,26.375000,26.750000,26.250000,26.625000,16.077602,201800
1992-06-24,26.750000,27.000000,26.625000,26.750000,16.153090,149000
1992-06-25,26.875000,27.375000,26.750000,27.250000,16.455008,80300
1992-06-26,27.125000,27.375000,27.125000,27.375000,16.530485,250600
1992-06-29,27.750000,28.875000,27.750000,28.750000,17.360788,311100
1992-06-30,28.875000,29.000000,28.375000,28.500000,17.209827,160800
1992-07-01,28.750000,30.375000,28.625000,29.750000,17.964642,834800
1992-07-02,29.500000,29.625000,28.875000,29.000000,17.511755,479300
1992-07-06,28.875000,29.125000,28.625000,29.125000,17.587234,275200
1992-07-07,29.250000,29.375000,29.000000,29.000000,17.511755,250800
1992-07-08,29.000000,29.125000,28.375000,28.375000,17.134344,208300
1992-07-09,28.125000,28.750000,28.125000,28.500000,17.209827,245000
1992-07-10,28.625000,28.625000,28.250000,28.375000,17.134344,80300
1992-07-13,28.500000,28.750000,28.250000,28.500000,17.209827,70800
1992-07-14,28.250000,28.750000,28.125000,28.500000,17.209827,273800
1992-07-15,28.500000,28.625000,28.250000,28.375000,17.134344,148000
1992-07-16,28.500000,28.500000,28.125000,28.250000,17.058868,105500
1992-07-17,28.250000,28.250000,27.625000,28.125000,16.983377,100100
1992-07-20,28.125000,28.125000,26.750000,27.250000,16.455008,225900
1992-07-21,27.250000,27.625000,27.125000,27.375000,16.530485,216400
1992-07-22,27.125000,27.250000,26.875000,27.000000,16.304043,205800
1992-07-23,27.000000,27.125000,26.625000,27.125000,16.379519,165100
1992-07-24,27.000000,27.625000,27.000000,27.625000,16.681458,55300
1992-07-27,27.500000,27.625000,27.000000,27.125000,16.379519,76500
1992-07-28,27.125000,28.000000,26.375000,26.500000,16.002115,311600
1992-07-29,27.125000,27.750000,27.125000,27.750000,16.756935,866700
1992-07-30,27.750000,28.125000,27.625000,28.000000,16.907898,578100
1992-07-31,27.875000,28.250000,27.125000,28.000000,16.907898,227100
1992-08-03,28.000000,28.125000,27.875000,28.125000,17.136387,232800
1992-08-04,28.125000,28.500000,27.875000,28.250000,17.212545,175200
1992-08-05,28.625000,28.625000,28.125000,28.500000,17.364872,165200
1992-08-06,28.500000,28.875000,28.500000,28.625000,17.441027,93700
1992-08-07,28.500000,28.500000,28.000000,28.000000,17.060221,47100
1992-08-10,27.875000,28.000000,27.625000,27.625000,16.831741,127500
1992-08-11,27.750000,27.875000,27.625000,27.625000,16.831741,260500
1992-08-12,27.500000,27.625000,26.750000,26.750000,16.298611,151600
1992-08-13,26.875000,26.875000,26.250000,26.500000,16.146282,157400
1992-08-14,26.750000,26.875000,26.500000,26.875000,16.374767,58300
1992-08-17,26.750000,27.125000,26.750000,26.875000,16.374767,76600
1992-08-18,27.000000,27.375000,26.750000,27.000000,16.450939,93600
1992-08-19,27.125000,27.375000,26.875000,27.250000,16.603251,142100
1992-08-20,27.250000,27.250000,26.625000,26.625000,16.222448,83400
1992-08-21,26.750000,26.750000,25.750000,25.875000,15.765474,177000
1992-08-24,25.625000,25.625000,24.375000,24.750000,15.080022,205600
1992-08-25,25.000000,25.000000,24.000000,24.500000,14.927691,119600
1992-08-26,24.875000,25.250000,24.875000,25.125000,15.308497,136600
1992-08-27,25.000000,26.500000,25.000000,26.000000,15.841636,288700
1992-08-28,26.250000,26.375000,26.250000,26.375000,16.070114,66300
1992-08-31,26.375000,26.375000,26.250000,26.250000,15.993945,47700
1992-09-01,26.250000,26.375000,26.000000,26.375000,16.070114,102400
1992-09-02,26.250000,26.375000,26.125000,26.375000,16.070114,58900
1992-09-03,26.500000,26.625000,26.250000,26.500000,16.146282,103800
1992-09-04,26.375000,26.375000,26.250000,26.250000,15.993945,18000
1992-09-08,26.375000,26.375000,26.000000,26.000000,15.841636,90400
1992-09-09,26.000000,26.125000,25.625000,26.000000,15.841636,257500
1992-09-10,25.750000,25.875000,25.125000,25.625000,15.613157,129100
1992-09-11,25.750000,26.000000,25.375000,25.625000,15.613157,319800
1992-09-14,26.250000,26.625000,25.875000,26.625000,16.222448,387700
1992-09-15,26.625000,26.625000,25.500000,25.500000,15.536998,116200
1992-09-16,25.250000,25.625000,24.750000,24.875000,15.156176,283000
1992-09-17,25.250000,25.500000,25.000000,25.250000,15.384664,165600
1992-09-18,25.500000,26.125000,25.500000,26.000000,15.841636,162900
1992-09-21,26.000000,26.125000,25.625000,26.125000,15.917799,50700
1992-09-22,25.875000,25.875000,25.125000,25.250000,15.384664,106200
1992-09-23,25.000000,25.000000,24.500000,24.750000,15.080022,138600
1992-09-24,24.875000,25.125000,24.875000,25.125000,15.308497,67500
1992-09-25,25.000000,25.000000,24.750000,24.875000,15.156176,64400
1992-09-28,24.750000,25.500000,24.750000,25.000000,15.232345,94400
1992-09-29,25.000000,25.125000,24.875000,25.000000,15.232345,101600
1992-09-30,25.000000,25.000000,24.625000,24.625000,15.003845,215800
1992-10-01,24.500000,24.625000,24.250000,24.375000,14.851532,82400
1992-10-02,24.250000,24.375000,23.500000,23.500000,14.318407,72000
1992-10-05,23.375000,23.375000,22.125000,22.625000,13.785272,240700
1992-10-06,22.875000,23.875000,22.875000,23.750000,14.470725,173800
1992-10-07,23.750000,23.750000,23.000000,23.250000,14.166080,444200
1992-10-08,23.250000,23.625000,23.000000,23.500000,14.318407,318000
1992-10-09,23.500000,23.500000,23.125000,23.375000,14.242245,100900
1992-10-12,23.250000,23.625000,23.250000,23.375000,14.242245,146200
1992-10-13,23.375000,23.875000,23.375000,23.500000,14.318407,83100
1992-10-14,23.375000,23.375000,23.000000,23.125000,14.089919,195400
1992-10-15,23.125000,23.125000,23.000000,23.125000,14.089919,201400
1992-10-16,23.125000,23.125000,23.000000,23.125000,14.089919,210700
1992-10-19,23.125000,23.625000,23.000000,23.375000,14.242245,266300
1992-10-20,23.625000,24.000000,23.375000,23.875000,14.546886,334500
1992-10-21,23.750000,24.750000,23.750000,24.500000,14.927691,269400
1992-10-22,24.625000,25.250000,24.250000,25.250000,15.384664,234000
1992-10-23,25.125000,26.625000,25.125000,26.375000,16.070114,250100
1992-10-26,26.125000,26.750000,25.875000,26.750000,16.298611,213900
1992-10-27,26.750000,26.750000,25.250000,26.250000,15.993945,274000
1992-10-28,26.000000,26.875000,25.875000,26.125000,15.917799,115600
1992-10-29,26.500000,26.500000,25.500000,26.125000,15.917799,409000
1992-10-30,26.000000,26.125000,25.250000,25.375000,15.460824,490500
1992-11-02,25.375000,25.500000,25.250000,25.375000,15.614667,195400
1992-11-03,25.125000,25.375000,24.625000,24.875000,15.306982,195700
1992-11-04,25.125000,25.625000,25.125000,25.375000,15.614667,253800
