Date,Open,High,Low,Close,Adj Close,Volume
1991-09-30,27.500000,27.750000,27.250000,27.625000,16.220438,110700
1991-10-01,27.625000,27.750000,27.500000,27.625000,16.220438,170100
1991-10-02,27.625000,27.875000,27.375000,27.750000,16.293833,91600
1991-10-03,27.750000,28.125000,27.750000,28.000000,16.440626,94200
1991-10-04,28.000000,28.000000,27.375000,27.375000,16.073647,83400
1991-10-07,27.375000,27.875000,27.375000,27.625000,16.220438,135500
1991-10-08,27.750000,28.000000,27.625000,27.875000,16.367229,109300
1991-10-09,27.750000,27.875000,27.250000,27.250000,16.000240,103500
1991-10-10,27.125000,27.250000,27.000000,27.000000,15.853462,91500
1991-10-11,27.125000,27.500000,27.000000,27.375000,16.073647,91000
1991-10-14,27.500000,27.750000,27.375000,27.750000,16.293833,36600
1991-10-15,27.625000,27.750000,27.625000,27.750000,16.293833,39200
1991-10-16,27.750000,28.125000,27.750000,28.125000,16.514011,180600
1991-10-17,27.875000,28.250000,27.750000,28.250000,16.587416,179900
1991-10-18,28.375000,28.625000,28.250000,28.250000,16.587416,207700
1991-10-21,28.000000,28.625000,28.000000,28.500000,16.734211,130200
1991-10-22,28.500000,29.250000,28.375000,28.875000,16.954390,251200
1991-10-23,28.625000,29.250000,28.625000,29.125000,17.101185,217700
1991-10-24,29.000000,29.000000,28.750000,28.875000,16.954390,74100
1991-10-25,28.875000,29.000000,28.625000,28.875000,16.954390,130400
1991-10-28,28.875000,28.875000,28.625000,28.875000,16.954390,167400
1991-10-29,28.875000,29.250000,28.750000,29.250000,17.174583,198000
1991-10-30,29.250000,29.750000,29.125000,29.375000,17.247980,361400
1991-10-31,29.250000,29.500000,29.125000,29.375000,17.247980,349900
1991-11-01,29.750000,30.000000,29.500000,30.000000,17.614956,682600
1991-11-04,30.000000,30.250000,29.875000,30.000000,17.762978,527100
1991-11-05,29.875000,30.125000,29.375000,29.500000,17.466930,142500
1991-11-06,29.250000,30.000000,29.250000,29.625000,17.540939,300200
1991-11-07,29.750000,29.750000,29.250000,29.500000,17.466930,147500
1991-11-08,29.750000,29.875000,29.625000,29.750000,17.614960,188100
1991-11-11,29.625000,29.750000,29.000000,29.125000,17.244890,294200
1991-11-12,29.125000,29.375000,28.000000,28.000000,16.578781,207000
1991-11-13,28.000000,29.000000,28.000000,29.000000,17.170872,113700
1991-11-14,29.000000,29.000000,28.750000,28.875000,17.096865,122900
1991-11-15,28.750000,28.750000,27.750000,27.875000,16.504768,82200
1991-11-18,27.875000,27.875000,27.375000,27.500000,16.282724,110700
1991-11-19,27.500000,27.500000,27.000000,27.375000,16.208723,194500
1991-11-20,27.625000,27.750000,27.375000,27.500000,16.282724,97900
1991-11-21,27.375000,27.750000,27.375000,27.500000,16.282724,218900
1991-11-22,27.250000,27.250000,26.375000,26.500000,15.690630,736400
1991-11-25,26.375000,26.375000,25.750000,26.000000,15.394593,244400
1991-11-26,26.000000,26.250000,25.000000,25.375000,15.024525,149200
1991-11-27,25.375000,26.000000,25.375000,26.000000,15.394593,123900
1991-11-29,25.875000,26.000000,25.500000,25.500000,15.098531,27400
1991-12-02,25.125000,25.250000,24.875000,25.250000,14.950504,212100
1991-12-03,25.000000,25.375000,25.000000,25.125000,14.876495,107400
1991-12-04,25.250000,25.375000,25.000000,25.000000,14.802486,67600
1991-12-05,25.000000,25.125000,24.625000,24.750000,14.654459,201200
1991-12-06,24.625000,24.750000,24.250000,24.750000,14.654459,250100
1991-12-09,24.750000,25.750000,24.750000,24.750000,14.654459,177500
1991-12-10,24.625000,24.875000,24.625000,24.750000,14.654459,53100
1991-12-11,24.875000,25.000000,24.625000,24.625000,14.580443,92400
1991-12-12,24.500000,25.125000,24.500000,24.875000,14.728477,131400
1991-12-13,25.000000,25.125000,24.875000,25.000000,14.802486,285400
1991-12-16,24.875000,25.625000,24.875000,25.500000,15.098531,163000
1991-12-17,25.250000,25.250000,24.750000,24.750000,14.654459,170100
1991-12-18,24.875000,24.875000,24.625000,24.750000,14.654459,104400
1991-12-19,24.500000,24.625000,23.875000,24.000000,14.210391,162900
1991-12-20,24.250000,24.250000,23.500000,24.125000,14.284397,256100
1991-12-23,24.000000,25.250000,24.000000,25.000000,14.802486,132200
1991-12-24,25.000000,26.000000,25.000000,25.500000,15.098531,260600
1991-12-26,25.500000,26.000000,25.500000,26.000000,15.394593,193400
1991-12-27,25.875000,26.500000,25.875000,26.500000,15.690630,316100
1991-12-30,26.375000,27.375000,26.250000,27.250000,16.134697,238800
1991-12-31,27.000000,27.500000,27.000000,27.375000,16.208723,133500
1992-01-02,27.500000,27.625000,27.125000,27.625000,16.356743,84400
1992-01-03,27.500000,28.125000,27.375000,27.375000,16.208723,201700
1992-01-06,27.250000,27.500000,26.875000,27.500000,16.282724,136100
1992-01-07,27.125000,27.250000,26.875000,27.125000,16.060690,253400
1992-01-08,27.000000,27.125000,26.750000,26.750000,15.838666,255300
1992-01-09,26.625000,26.625000,26.250000,26.375000,15.616618,100200
1992-01-10,26.250000,27.000000,26.250000,26.875000,15.912669,81700
1992-01-13,26.875000,26.875000,25.625000,25.625000,15.172542,377800
1992-01-14,25.625000,26.125000,25.125000,26.000000,15.394593,374500
1992-01-15,26.000000,26.750000,25.875000,26.750000,15.838666,211000
1992-01-16,27.000000,29.750000,27.000000,29.375000,17.392921,372200
1992-01-17,28.875000,29.000000,28.500000,28.750000,17.022858,189600
1992-01-20,28.875000,29.125000,28.625000,28.750000,17.022858,227000
1992-01-21,28.750000,29.125000,28.750000,29.000000,17.170872,145900
1992-01-22,29.000000,29.125000,28.250000,28.500000,16.874834,93100
1992-01-23,28.500000,28.750000,27.125000,27.250000,16.134697,173300
1992-01-24,27.500000,27.500000,27.000000,27.000000,15.986684,130500
1992-01-27,27.250000,27.250000,26.625000,27.000000,15.986684,73600
1992-01-28,27.125000,27.375000,26.750000,26.750000,15.838666,123200
1992-01-29,26.750000,27.000000,24.500000,25.125000,14.876495,852800
1992-01-30,25.000000,25.500000,25.000000,25.500000,15.098531,284400
1992-01-31,25.500000,25.750000,25.250000,25.375000,15.024525,335100
1992-02-03,25.000000,25.000000,23.625000,24.250000,14.501277,244000
1992-02-04,24.125000,25.000000,24.125000,24.875000,14.875023,335100
1992-02-05,25.000000,25.000000,24.625000,24.750000,14.800284,261800
1992-02-06,24.750000,24.750000,24.000000,24.125000,14.426533,191900
1992-02-07,24.250000,24.375000,24.000000,24.125000,14.426533,131400
1992-02-10,24.000000,24.750000,24.000000,24.625000,14.725524,132600
1992-02-11,25.000000,25.125000,24.750000,24.875000,14.875023,232300
1992-02-12,25.000000,25.625000,24.875000,25.500000,15.248767,570600
1992-02-13,25.625000,25.750000,25.000000,25.500000,15.248767,334300
1992-02-14,25.500000,26.125000,25.375000,26.125000,15.622503,206900
1992-02-18,26.125000,26.125000,24.875000,25.000000,14.949778,345600
1992-02-19,25.125000,25.625000,24.750000,25.125000,15.024529,483300
1992-02-20,25.125000,25.750000,25.000000,25.125000,15.024529,383900
1992-02-21,25.250000,25.250000,24.500000,24.500000,14.650779,161800
1992-02-24,24.750000,25.250000,24.625000,25.125000,15.024529,168200
1992-02-25,25.125000,25.125000,24.750000,25.000000,14.949778,179700
1992-02-26,24.875000,25.125000,24.875000,24.875000,14.875023,100800
1992-02-27,25.125000,25.625000,24.875000,25.375000,15.174017,461900
1992-02-28,25.250000,26.000000,25.250000,25.750000,15.398265,291700
1992-03-02,25.750000,26.750000,25.750000,26.750000,15.996260,166700
1992-03-03,26.750000,27.375000,26.750000,27.000000,16.145754,322400
1992-03-04,27.000000,27.750000,26.625000,27.500000,16.444742,393500
1992-03-05,27.500000,27.875000,27.375000,27.625000,16.519506,231300
1992-03-06,27.500000,27.750000,27.500000,27.500000,16.444742,148100
1992-03-09,27.500000,27.625000,27.375000,27.375000,16.370003,32600
1992-03-10,27.125000,27.125000,26.250000,26.250000,15.697259,91300
1992-03-11,26.000000,26.000000,25.625000,25.750000,15.398265,148700
1992-03-12,25.750000,25.875000,25.625000,25.750000,15.398265,35000
1992-03-13,26.000000,26.250000,26.000000,26.000000,15.547766,41900
1992-03-16,26.000000,26.000000,25.750000,25.750000,15.398265,40600
1992-03-17,25.875000,26.250000,25.875000,26.000000,15.547766,133900
1992-03-18,26.000000,26.125000,25.750000,26.000000,15.547766,296100
1992-03-19,26.000000,26.250000,25.875000,26.250000,15.697259,199300
1992-03-20,26.250000,26.375000,26.125000,26.250000,15.697259,148500
1992-03-23,26.000000,26.250000,25.875000,26.125000,15.622503,167700
1992-03-24,25.875000,26.000000,25.250000,25.250000,15.099262,280700
1992-03-25,25.250000,25.750000,25.125000,25.250000,15.099262,236900
1992-03-26,25.625000,25.625000,25.250000,25.375000,15.174017,158500
1992-03-27,25.500000,25.500000,25.125000,25.500000,15.248767,96000
1992-03-30,25.500000,25.500000,24.500000,24.500000,14.650779,299100
1992-03-31,24.500000,24.625000,24.125000,24.375000,14.576029,301300
1992-04-01,24.375000,24.375000,23.625000,24.000000,14.351788,175200
1992-04-02,24.125000,24.250000,23.875000,24.000000,14.351788,86100
1992-04-03,24.000000,24.125000,23.750000,24.000000,14.351788,110700
1992-04-06,24.250000,24.250000,23.000000,23.250000,13.903285,320000
1992-04-07,23.500000,23.500000,22.750000,22.875000,13.679042,298900
1992-04-08,22.500000,23.000000,22.500000,22.875000,13.679042,448700
1992-04-09,22.875000,23.000000,22.250000,22.375000,13.380047,284800
1992-04-10,22.625000,23.375000,22.500000,23.375000,13.978028,246200
1992-04-13,23.250000,23.625000,23.250000,23.625000,14.127536,168500
1992-04-14,23.875000,24.875000,23.875000,24.875000,14.875023,79600
1992-04-15,25.125000,26.000000,25.000000,26.000000,15.547766,187200
1992-04-16,26.375000,26.375000,25.750000,26.000000,15.547766,191400
1992-04-20,25.875000,25.875000,25.250000,25.250000,15.099262,92100
1992-04-21,25.250000,25.375000,24.875000,25.125000,15.024529,299500
1992-04-22,24.875000,24.875000,24.375000,24.375000,14.576029,108100
1992-04-23,24.250000,24.875000,24.000000,24.875000,14.875023,60100
1992-04-24,24.875000,25.000000,24.500000,24.500000,14.650779,106100
1992-04-27,24.625000,24.625000,23.625000,23.625000,14.127536,75000
1992-04-28,23.875000,25.000000,23.875000,24.875000,14.875023,148200
1992-04-29,25.375000,25.875000,25.375000,25.875000,15.473005,290400
1992-04-30,25.875000,26.125000,25.750000,26.125000,15.622503,298100
1992-05-01,26.375000,26.375000,25.625000,25.750000,15.398265,249300
1992-05-04,25.625000,25.750000,25.375000,25.375000,15.322789,117500
1992-05-05,25.500000,25.500000,25.250000,25.375000,15.322789,86000
1992-05-06,24.625000,25.500000,24.625000,25.500000,15.398261,314700
1992-05-07,25.750000,26.000000,25.500000,26.000000,15.700196,138600
1992-05-08,26.000000,26.500000,26.000000,26.125000,15.775669,239900
1992-05-11,26.250000,26.375000,26.125000,26.125000,15.775669,155900
1992-05-12,26.125000,26.125000,25.500000,25.750000,15.549230,100000
1992-05-13,25.875000,25.875000,25.750000,25.750000,15.549230,53800
1992-05-14,25.750000,26.000000,25.750000,26.000000,15.700196,138000
1992-05-15,25.750000,25.750000,25.250000,25.250000,15.247300,142600
1992-05-18,25.375000,25.750000,25.250000,25.375000,15.322789,68400
1992-05-19,25.125000,25.375000,25.125000,25.250000,15.247300,111300
1992-05-20,25.250000,25.250000,25.000000,25.125000,15.171817,35800
1992-05-21,25.250000,25.500000,25.125000,25.375000,15.322789,133800
1992-05-22,25.500000,25.750000,25.375000,25.625000,15.473738,67900
1992-05-26,25.375000,25.625000,25.250000,25.625000,15.473738,37300
1992-05-27,25.625000,25.750000,25.125000,25.125000,15.171817,164700
1992-05-28,25.375000,25.500000,25.250000,25.500000,15.398261,40500
1992-05-29,25.500000,25.500000,24.625000,24.625000,14.869895,131400
1992-06-01,24.750000,24.750000,24.375000,24.625000,14.869895,98000
1992-06-02,24.750000,25.125000,24.625000,25.000000,15.096336,43100
1992-06-03,25.125000,25.750000,25.000000,25.500000,15.398261,81600
1992-06-04,25.750000,26.125000,25.750000,26.125000,15.775669,2520600
1992-06-05,26.250000,26.875000,26.000000,26.750000,16.153072,1117600
1992-06-08,26.625000,27.750000,26.625000,27.625000,16.681452,636500
1992-06-09,27.875000,28.625000,27.625000,27.875000,16.832411,481800
1992-06-10,27.750000,27.875000,27.625000,27.750000,16.756933,259500
1992-06-11,27.500000,27.500000,26.625000,27.375000,16.530491,353700
1992-06-12,27.625000,27.625000,27.125000,27.250000,16.455008,112200
1992-06-15,27.250000,27.375000,27.125000,27.250000,16.455008,158000
1992-06-16,27.125000,27.375000,26.875000,26.875000,16.228561,96600
1992-06-17,26.500000,26.750000,26.125000,26.750000,16.153072,236000
1992-06-18,26.750000,27.000000,26.375000,26.750000,16.153072,80500
1992-06-19,26.875000,26.875000,26.375000,26.375000,15.926641,69600
1992-06-22,26.500000,26.500000,25.875000,26.375000,15.926641,125500
1992-06-23,26.375000,26.750000,26.250000,26.625000,16.077600,201800
1992-06-24,26.750000,27.000000,26.625000,26.750000,16.153072,149000
1992-06-25,26.875000,27.375000,26.750000,27.250000,16.455008,80300
1992-06-26,27.125000,27.375000,27.125000,27.375000,16.530491,250600
1992-06-29,27.750000,28.875000,27.750000,28.750000,17.360790,311100
1992-06-30,28.875000,29.000000,28.375000,28.500000,17.209818,160800
1992-07-01,28.750000,30.375000,28.625000,29.750000,17.964638,834800
1992-07-02,29.500000,29.625000,28.875000,29.000000,17.511745,479300
1992-07-06,28.875000,29.125000,28.625000,29.125000,17.587233,275200
1992-07-07,29.250000,29.375000,29.000000,29.000000,17.511745,250800
1992-07-08,29.000000,29.125000,28.375000,28.375000,17.134336,208300
1992-07-09,28.125000,28.750000,28.125000,28.500000,17.209818,245000
1992-07-10,28.625000,28.625000,28.250000,28.375000,17.134336,80300
1992-07-13,28.500000,28.750000,28.250000,28.500000,17.209818,70800
1992-07-14,28.250000,28.750000,28.125000,28.500000,17.209818,273800
1992-07-15,28.500000,28.625000,28.250000,28.375000,17.134336,148000
1992-07-16,28.500000,28.500000,28.125000,28.250000,17.058863,105500
1992-07-17,28.250000,28.250000,27.625000,28.125000,16.983377,100100
1992-07-20,28.125000,28.125000,26.750000,27.250000,16.455008,225900
1992-07-21,27.250000,27.625000,27.125000,27.375000,16.530491,216400
1992-07-22,27.125000,27.250000,26.875000,27.000000,16.304043,205800
1992-07-23,27.000000,27.125000,26.625000,27.125000,16.379530,165100
1992-07-24,27.000000,27.625000,27.000000,27.625000,16.681452,55300
1992-07-27,27.500000,27.625000,27.000000,27.125000,16.379530,76500
1992-07-28,27.125000,28.000000,26.375000,26.500000,16.002111,311600
1992-07-29,27.125000,27.750000,27.125000,27.750000,16.756933,866700
1992-07-30,27.750000,28.125000,27.625000,28.000000,16.907894,578100
1992-07-31,27.875000,28.250000,27.125000,28.000000,16.907894,227100
1992-08-03,28.000000,28.125000,27.875000,28.125000,17.136377,232800
1992-08-04,28.125000,28.500000,27.875000,28.250000,17.212549,175200
1992-08-05,28.625000,28.625000,28.125000,28.500000,17.364857,165200
1992-08-06,28.500000,28.875000,28.500000,28.625000,17.441029,93700
1992-08-07,28.500000,28.500000,28.000000,28.000000,17.060221,47100
1992-08-10,27.875000,28.000000,27.625000,27.625000,16.831736,127500
1992-08-11,27.750000,27.875000,27.625000,27.625000,16.831736,260500
1992-08-12,27.500000,27.625000,26.750000,26.750000,16.298595,151600
1992-08-13,26.875000,26.875000,26.250000,26.500000,16.146276,157400
1992-08-14,26.750000,26.875000,26.500000,26.875000,16.374767,58300
1992-08-17,26.750000,27.125000,26.750000,26.875000,16.374767,76600
1992-08-18,27.000000,27.375000,26.750000,27.000000,16.450920,93600
1992-08-19,27.125000,27.375000,26.875000,27.250000,16.603254,142100
1992-08-20,27.250000,27.250000,26.625000,26.625000,16.222443,83400
1992-08-21,26.750000,26.750000,25.750000,25.875000,15.765463,177000
1992-08-24,25.625000,25.625000,24.375000,24.750000,15.080023,205600
1992-08-25,25.000000,25.000000,24.000000,24.500000,14.927695,119600
1992-08-26,24.875000,25.250000,24.875000,25.125000,15.308502,136600
1992-08-27,25.000000,26.500000,25.000000,26.000000,15.841640,288700
1992-08-28,26.250000,26.375000,26.250000,26.375000,16.070127,66300
1992-08-31,26.375000,26.375000,26.250000,26.250000,15.993957,47700
1992-09-01,26.250000,26.375000,26.000000,26.375000,16.070127,102400
1992-09-02,26.250000,26.375000,26.125000,26.375000,16.070127,58900
1992-09-03,26.500000,26.625000,26.250000,26.500000,16.146276,103800
1992-09-04,26.375000,26.375000,26.250000,26.250000,15.993957,18000
1992-09-08,26.375000,26.375000,26.000000,26.000000,15.841640,90400
1992-09-09,26.000000,26.125000,25.625000,26.000000,15.841640,257500
1992-09-10,25.750000,25.875000,25.125000,25.625000,15.613148,129100
1992-09-11,25.750000,26.000000,25.375000,25.625000,15.613148,319800
1992-09-14,26.250000,26.625000,25.875000,26.625000,16.222443,387700
1992-09-15,26.625000,26.625000,25.500000,25.500000,15.536981,116200
1992-09-16,25.250000,25.625000,24.750000,24.875000,15.156179,283000
1992-09-17,25.250000,25.500000,25.000000,25.250000,15.384665,165600
1992-09-18,25.500000,26.125000,25.500000,26.000000,15.841640,162900
1992-09-21,26.000000,26.125000,25.625000,26.125000,15.917796,50700
1992-09-22,25.875000,25.875000,25.125000,25.250000,15.384665,106200
1992-09-23,25.000000,25.000000,24.500000,24.750000,15.080023,138600
1992-09-24,24.875000,25.125000,24.875000,25.125000,15.308502,67500
1992-09-25,25.000000,25.000000,24.750000,24.875000,15.156179,64400
1992-09-28,24.750000,25.500000,24.750000,25.000000,15.232343,94400
1992-09-29,25.000000,25.125000,24.875000,25.000000,15.232343,101600
1992-09-30,25.000000,25.000000,24.625000,24.625000,15.003856,215800
1992-10-01,24.500000,24.625000,24.250000,24.375000,14.851529,82400
1992-10-02,24.250000,24.375000,23.500000,23.500000,14.318397,72000
1992-10-05,23.375000,23.375000,22.125000,22.625000,13.785265,240700
1992-10-06,22.875000,23.875000,22.875000,23.750000,14.470725,173800
1992-10-07,23.750000,23.750000,23.000000,23.250000,14.166078,444200
1992-10-08,23.250000,23.625000,23.000000,23.500000,14.318397,318000
1992-10-09,23.500000,23.500000,23.125000,23.375000,14.242234,100900
1992-10-12,23.250000,23.625000,23.250000,23.375000,14.242234,146200
1992-10-13,23.375000,23.875000,23.375000,23.500000,14.318397,83100
1992-10-14,23.375000,23.375000,23.000000,23.125000,14.089912,195400
1992-10-15,23.125000,23.125000,23.000000,23.125000,14.089912,201400
1992-10-16,23.125000,23.125000,23.000000,23.125000,14.089912,210700
1992-10-19,23.125000,23.625000,23.000000,23.375000,14.242234,266300
1992-10-20,23.625000,24.000000,23.375000,23.875000,14.546884,334500
1992-10-21,23.750000,24.750000,23.750000,24.500000,14.927695,269400
1992-10-22,24.625000,25.250000,24.250000,25.250000,15.384665,234000
1992-10-23,25.125000,26.625000,25.125000,26.375000,16.070127,250100
1992-10-26,26.125000,26.750000,25.875000,26.750000,16.298595,213900
1992-10-27,26.750000,26.750000,25.250000,26.250000,15.993957,274000
1992-10-28,26.000000,26.875000,25.875000,26.125000,15.917796,115600
1992-10-29,26.500000,26.500000,25.500000,26.125000,15.917796,409000
1992-10-30,26.000000,26.125000,25.250000,25.375000,15.460835,490500
1992-11-02,25.375000,25.500000,25.250000,25.375000,15.614674,195400
1992-11-03,25.125000,25.375000,24.625000,24.875000,15.306987,195700
1992-11-04,25.125000,25.625000,25.125000,25.375000,15.614674,253800
