Date,Open,High,Low,Close,Adj Close,Volume
1991-07-18,25.250000,25.750000,25.000000,25.750000,14.983288,345900
1991-07-19,25.500000,25.875000,25.375000,25.500000,14.837822,210800
1991-07-22,25.500000,26.000000,25.500000,25.875000,15.056027,206200
1991-07-23,25.875000,26.125000,25.750000,25.875000,15.056027,479400
1991-07-24,25.875000,26.000000,25.625000,25.750000,14.983288,276700
1991-07-25,25.625000,25.750000,25.500000,25.750000,14.983288,153500
1991-07-26,25.875000,26.625000,25.750000,26.375000,15.346967,442500
1991-07-29,26.125000,26.250000,26.125000,26.125000,15.201502,262200
1991-07-30,26.375000,26.875000,26.125000,26.250000,15.274237,491300
1991-07-31,26.625000,27.500000,26.500000,27.500000,16.001575,636500
1991-08-01,27.375000,27.625000,27.125000,27.125000,15.783363,476100
1991-08-02,27.125000,27.875000,27.125000,27.750000,16.147045,376600
1991-08-05,27.875000,28.125000,27.500000,27.750000,16.293837,276800
1991-08-06,28.000000,28.000000,27.500000,28.000000,16.440622,328500
1991-08-07,28.000000,28.250000,27.750000,28.250000,16.587418,440900
1991-08-08,28.000000,28.125000,27.500000,27.750000,16.293837,121900
1991-08-09,27.500000,27.875000,27.375000,27.500000,16.147045,166000
1991-08-12,27.500000,27.500000,26.750000,27.000000,15.853461,116400
1991-08-13,27.000000,27.375000,26.750000,27.250000,16.000252,184600
1991-08-14,27.125000,27.625000,27.125000,27.250000,16.000252,121200
1991-08-15,27.500000,27.625000,27.125000,27.250000,16.000252,265900
1991-08-16,27.250000,27.375000,26.375000,26.875000,15.780065,171100
1991-08-19,25.625000,26.500000,25.250000,26.500000,15.559876,250800
1991-08-20,26.750000,26.875000,26.375000,26.375000,15.486481,111500
1991-08-21,26.625000,26.875000,26.250000,26.250000,15.413092,305200
1991-08-22,26.375000,26.500000,26.250000,26.375000,15.486481,260200
1991-08-23,26.500000,28.250000,26.500000,28.250000,16.587418,402200
1991-08-26,28.250000,28.250000,27.625000,27.625000,16.220440,197500
1991-08-27,27.750000,28.750000,27.125000,28.625000,16.807604,308100
1991-08-28,28.750000,29.000000,28.625000,28.750000,16.880999,207600
1991-08-29,28.250000,28.250000,27.625000,28.000000,16.440622,131500
1991-08-30,28.000000,28.125000,27.500000,27.625000,16.220440,71000
1991-09-03,27.500000,27.500000,27.250000,27.500000,16.147045,198200
1991-09-04,27.750000,27.750000,27.250000,27.250000,16.000252,127400
1991-09-05,27.500000,27.500000,26.875000,27.000000,15.853461,72200
1991-09-06,27.125000,27.125000,26.500000,27.000000,15.853461,224500
1991-09-09,26.875000,27.250000,26.875000,27.250000,16.000252,36200
1991-09-10,27.375000,27.625000,26.750000,26.750000,15.706665,137900
1991-09-11,27.625000,28.000000,27.250000,27.875000,16.367229,355500
1991-09-12,28.000000,28.000000,27.625000,27.750000,16.293837,195600
1991-09-13,28.000000,28.375000,27.625000,28.375000,16.660809,181200
1991-09-16,28.000000,28.375000,27.875000,28.250000,16.587418,195700
1991-09-17,28.125000,28.125000,27.750000,27.875000,16.367229,194600
1991-09-18,27.750000,28.125000,27.625000,28.125000,16.514021,146700
1991-09-19,28.000000,29.125000,28.000000,29.000000,17.027792,498800
1991-09-20,28.750000,28.875000,28.625000,28.875000,16.954391,234600
1991-09-23,28.625000,28.750000,28.125000,28.250000,16.587418,176400
1991-09-24,28.375000,28.625000,28.250000,28.500000,16.734201,147200
1991-09-25,28.375000,28.500000,27.125000,27.500000,16.147045,273200
1991-09-26,27.375000,27.500000,26.875000,27.500000,16.147045,292900
1991-09-27,27.375000,27.500000,27.250000,27.375000,16.073641,155100
1991-09-30,27.500000,27.750000,27.250000,27.625000,16.220440,110700
1991-10-01,27.625000,27.750000,27.500000,27.625000,16.220440,170100
1991-10-02,27.625000,27.875000,27.375000,27.750000,16.293837,91600
1991-10-03,27.750000,28.125000,27.750000,28.000000,16.440622,94200
1991-10-04,28.000000,28.000000,27.375000,27.375000,16.073641,83400
1991-10-07,27.375000,27.875000,27.375000,27.625000,16.220440,135500
1991-10-08,27.750000,28.000000,27.625000,27.875000,16.367229,109300
1991-10-09,27.750000,27.875000,27.250000,27.250000,16.000252,103500
1991-10-10,27.125000,27.250000,27.000000,27.000000,15.853461,91500
1991-10-11,27.125000,27.500000,27.000000,27.375000,16.073641,91000
1991-10-14,27.500000,27.750000,27.375000,27.750000,16.293837,36600
1991-10-15,27.625000,27.750000,27.625000,27.750000,16.293837,39200
1991-10-16,27.750000,28.125000,27.750000,28.125000,16.514021,180600
1991-10-17,27.875000,28.250000,27.750000,28.250000,16.587418,179900
1991-10-18,28.375000,28.625000,28.250000,28.250000,16.587418,207700
1991-10-21,28.000000,28.625000,28.000000,28.500000,16.734201,130200
1991-10-22,28.500000,29.250000,28.375000,28.875000,16.954391,251200
1991-10-23,28.625000,29.250000,28.625000,29.125000,17.101183,217700
1991-10-24,29.000000,29.000000,28.750000,28.875000,16.954391,74100
1991-10-25,28.875000,29.000000,28.625000,28.875000,16.954391,130400
1991-10-28,28.875000,28.875000,28.625000,28.875000,16.954391,167400
1991-10-29,28.875000,29.250000,28.750000,29.250000,17.174582,198000
1991-10-30,29.250000,29.750000,29.125000,29.375000,17.247980,361400
1991-10-31,29.250000,29.500000,29.125000,29.375000,17.247980,349900
1991-11-01,29.750000,30.000000,29.500000,30.000000,17.614950,682600
1991-11-04,30.000000,30.250000,29.875000,30.000000,17.762981,527100
1991-11-05,29.875000,30.125000,29.375000,29.500000,17.466934,142500
1991-11-06,29.250000,30.000000,29.250000,29.625000,17.540947,300200
1991-11-07,29.750000,29.750000,29.250000,29.500000,17.466934,147500
1991-11-08,29.750000,29.875000,29.625000,29.750000,17.614944,188100
1991-11-11,29.625000,29.750000,29.000000,29.125000,17.244884,294200
1991-11-12,29.125000,29.375000,28.000000,28.000000,16.578783,207000
1991-11-13,28.000000,29.000000,28.000000,29.000000,17.170876,113700
1991-11-14,29.000000,29.000000,28.750000,28.875000,17.096869,122900
1991-11-15,28.750000,28.750000,27.750000,27.875000,16.504766,82200
1991-11-18,27.875000,27.875000,27.375000,27.500000,16.282730,110700
1991-11-19,27.500000,27.500000,27.000000,27.375000,16.208714,194500
1991-11-20,27.625000,27.750000,27.375000,27.500000,16.282730,97900
1991-11-21,27.375000,27.750000,27.375000,27.500000,16.282730,218900
1991-11-22,27.250000,27.250000,26.375000,26.500000,15.690631,736400
1991-11-25,26.375000,26.375000,25.750000,26.000000,15.394579,244400
1991-11-26,26.000000,26.250000,25.000000,25.375000,15.024519,149200
1991-11-27,25.375000,26.000000,25.375000,26.000000,15.394579,123900
1991-11-29,25.875000,26.000000,25.500000,25.500000,15.098536,27400
1991-12-02,25.125000,25.250000,24.875000,25.250000,14.950503,212100
1991-12-03,25.000000,25.375000,25.000000,25.125000,14.876493,107400
1991-12-04,25.250000,25.375000,25.000000,25.000000,14.802475,67600
1991-12-05,25.000000,25.125000,24.625000,24.750000,14.654457,201200
1991-12-06,24.625000,24.750000,24.250000,24.750000,14.654457,250100
1991-12-09,24.750000,25.750000,24.750000,24.750000,14.654457,177500
1991-12-10,24.625000,24.875000,24.625000,24.750000,14.654457,53100
1991-12-11,24.875000,25.000000,24.625000,24.625000,14.580439,92400
1991-12-12,24.500000,25.125000,24.500000,24.875000,14.728461,131400
1991-12-13,25.000000,25.125000,24.875000,25.000000,14.802475,285400
1991-12-16,24.875000,25.625000,24.875000,25.500000,15.098536,163000
1991-12-17,25.250000,25.250000,24.750000,24.750000,14.654457,170100
1991-12-18,24.875000,24.875000,24.625000,24.750000,14.654457,104400
1991-12-19,24.500000,24.625000,23.875000,24.000000,14.210381,162900
1991-12-20,24.250000,24.250000,23.500000,24.125000,14.284392,256100
1991-12-23,24.000000,25.250000,24.000000,25.000000,14.802475,132200
1991-12-24,25.000000,26.000000,25.000000,25.500000,15.098536,260600
1991-12-26,25.500000,26.000000,25.500000,26.000000,15.394579,193400
1991-12-27,25.875000,26.500000,25.875000,26.500000,15.690631,316100
1991-12-30,26.375000,27.375000,26.250000,27.250000,16.134705,238800
1991-12-31,27.000000,27.500000,27.000000,27.375000,16.208714,133500
1992-01-02,27.500000,27.625000,27.125000,27.625000,16.356743,84400
1992-01-03,27.500000,28.125000,27.375000,27.375000,16.208714,201700
1992-01-06,27.250000,27.500000,26.875000,27.500000,16.282730,136100
1992-01-07,27.125000,27.250000,26.875000,27.125000,16.060692,253400
1992-01-08,27.000000,27.125000,26.750000,26.750000,15.838655,255300
1992-01-09,26.625000,26.625000,26.250000,26.375000,15.616619,100200
1992-01-10,26.250000,27.000000,26.250000,26.875000,15.912664,81700
1992-01-13,26.875000,26.875000,25.625000,25.625000,15.172539,377800
1992-01-14,25.625000,26.125000,25.125000,26.000000,15.394579,374500
1992-01-15,26.000000,26.750000,25.875000,26.750000,15.838655,211000
1992-01-16,27.000000,29.750000,27.000000,29.375000,17.392912,372200
1992-01-17,28.875000,29.000000,28.500000,28.750000,17.022852,189600
1992-01-20,28.875000,29.125000,28.625000,28.750000,17.022852,227000
1992-01-21,28.750000,29.125000,28.750000,29.000000,17.170876,145900
1992-01-22,29.000000,29.125000,28.250000,28.500000,16.874821,93100
1992-01-23,28.500000,28.750000,27.125000,27.250000,16.134705,173300
1992-01-24,27.500000,27.500000,27.000000,27.000000,15.986677,130500
1992-01-27,27.250000,27.250000,26.625000,27.000000,15.986677,73600
1992-01-28,27.125000,27.375000,26.750000,26.750000,15.838655,123200
1992-01-29,26.750000,27.000000,24.500000,25.125000,14.876493,852800
1992-01-30,25.000000,25.500000,25.000000,25.500000,15.098536,284400
1992-01-31,25.500000,25.750000,25.250000,25.375000,15.024519,335100
1992-02-03,25.000000,25.000000,23.625000,24.250000,14.501280,244000
1992-02-04,24.125000,25.000000,24.125000,24.875000,14.875019,335100
1992-02-05,25.000000,25.000000,24.625000,24.750000,14.800275,261800
1992-02-06,24.750000,24.750000,24.000000,24.125000,14.426532,191900
1992-02-07,24.250000,24.375000,24.000000,24.125000,14.426532,131400
1992-02-10,24.000000,24.750000,24.000000,24.625000,14.725522,132600
1992-02-11,25.000000,25.125000,24.750000,24.875000,14.875019,232300
1992-02-12,25.000000,25.625000,24.875000,25.500000,15.248767,570600
1992-02-13,25.625000,25.750000,25.000000,25.500000,15.248767,334300
1992-02-14,25.500000,26.125000,25.375000,26.125000,15.622510,206900
1992-02-18,26.125000,26.125000,24.875000,25.000000,14.949767,345600
1992-02-19,25.125000,25.625000,24.750000,25.125000,15.024514,483300
1992-02-20,25.125000,25.750000,25.000000,25.125000,15.024514,383900
1992-02-21,25.250000,25.250000,24.500000,24.500000,14.650772,161800
1992-02-24,24.750000,25.250000,24.625000,25.125000,15.024514,168200
1992-02-25,25.125000,25.125000,24.750000,25.000000,14.949767,179700
1992-02-26,24.875000,25.125000,24.875000,24.875000,14.875019,100800
1992-02-27,25.125000,25.625000,24.875000,25.375000,15.174022,461900
1992-02-28,25.250000,26.000000,25.250000,25.750000,15.398261,291700
1992-03-02,25.750000,26.750000,25.750000,26.750000,15.996249,166700
1992-03-03,26.750000,27.375000,26.750000,27.000000,16.145760,322400
1992-03-04,27.000000,27.750000,26.625000,27.500000,16.444748,393500
1992-03-05,27.500000,27.875000,27.375000,27.625000,16.519501,231300
1992-03-06,27.500000,27.750000,27.500000,27.500000,16.444748,148100
1992-03-09,27.500000,27.625000,27.375000,27.375000,16.369991,32600
1992-03-10,27.125000,27.125000,26.250000,26.250000,15.697261,91300
1992-03-11,26.000000,26.000000,25.625000,25.750000,15.398261,148700
1992-03-12,25.750000,25.875000,25.625000,25.750000,15.398261,35000
1992-03-13,26.000000,26.250000,26.000000,26.000000,15.547765,41900
1992-03-16,26.000000,26.000000,25.750000,25.750000,15.398261,40600
1992-03-17,25.875000,26.250000,25.875000,26.000000,15.547765,133900
1992-03-18,26.000000,26.125000,25.750000,26.000000,15.547765,296100
1992-03-19,26.000000,26.250000,25.875000,26.250000,15.697261,199300
1992-03-20,26.250000,26.375000,26.125000,26.250000,15.697261,148500
1992-03-23,26.000000,26.250000,25.875000,26.125000,15.622510,167700
1992-03-24,25.875000,26.000000,25.250000,25.250000,15.099272,280700
1992-03-25,25.250000,25.750000,25.125000,25.250000,15.099272,236900
1992-03-26,25.625000,25.625000,25.250000,25.375000,15.174022,158500
1992-03-27,25.500000,25.500000,25.125000,25.500000,15.248767,96000
1992-03-30,25.500000,25.500000,24.500000,24.500000,14.650772,299100
1992-03-31,24.500000,24.625000,24.125000,24.375000,14.576030,301300
1992-04-01,24.375000,24.375000,23.625000,24.000000,14.351777,175200
1992-04-02,24.125000,24.250000,23.875000,24.000000,14.351777,86100
1992-04-03,24.000000,24.125000,23.750000,24.000000,14.351777,110700
1992-04-06,24.250000,24.250000,23.000000,23.250000,13.903291,320000
1992-04-07,23.500000,23.500000,22.750000,22.875000,13.679037,298900
1992-04-08,22.500000,23.000000,22.500000,22.875000,13.679037,448700
1992-04-09,22.875000,23.000000,22.250000,22.375000,13.380052,284800
1992-04-10,22.625000,23.375000,22.500000,23.375000,13.978038,246200
1992-04-13,23.250000,23.625000,23.250000,23.625000,14.127529,168500
1992-04-14,23.875000,24.875000,23.875000,24.875000,14.875019,79600
1992-04-15,25.125000,26.000000,25.000000,26.000000,15.547765,187200
1992-04-16,26.375000,26.375000,25.750000,26.000000,15.547765,191400
1992-04-20,25.875000,25.875000,25.250000,25.250000,15.099272,92100
1992-04-21,25.250000,25.375000,24.875000,25.125000,15.024514,299500
1992-04-22,24.875000,24.875000,24.375000,24.375000,14.576030,108100
1992-04-23,24.250000,24.875000,24.000000,24.875000,14.875019,60100
1992-04-24,24.875000,25.000000,24.500000,24.500000,14.650772,106100
1992-04-27,24.625000,24.625000,23.625000,23.625000,14.127529,75000
1992-04-28,23.875000,25.000000,23.875000,24.875000,14.875019,148200
1992-04-29,25.375000,25.875000,25.375000,25.875000,15.473016,290400
1992-04-30,25.875000,26.125000,25.750000,26.125000,15.622510,298100
1992-05-01,26.375000,26.375000,25.625000,25.750000,15.398261,249300
1992-05-04,25.625000,25.750000,25.375000,25.375000,15.322783,117500
1992-05-05,25.500000,25.500000,25.250000,25.375000,15.322783,86000
1992-05-06,24.625000,25.500000,24.625000,25.500000,15.398269,314700
1992-05-07,25.750000,26.000000,25.500000,26.000000,15.700195,138600
1992-05-08,26.000000,26.500000,26.000000,26.125000,15.775672,239900
1992-05-11,26.250000,26.375000,26.125000,26.125000,15.775672,155900
1992-05-12,26.125000,26.125000,25.500000,25.750000,15.549225,100000
1992-05-13,25.875000,25.875000,25.750000,25.750000,15.549225,53800
1992-05-14,25.750000,26.000000,25.750000,26.000000,15.700195,138000
1992-05-15,25.750000,25.750000,25.250000,25.250000,15.247300,142600
1992-05-18,25.375000,25.750000,25.250000,25.375000,15.322783,68400
1992-05-19,25.125000,25.375000,25.125000,25.250000,15.247300,111300
1992-05-20,25.250000,25.250000,25.000000,25.125000,15.171811,35800
1992-05-21,25.250000,25.500000,25.125000,25.375000,15.322783,133800
1992-05-22,25.500000,25.750000,25.375000,25.625000,15.473745,67900
1992-05-26,25.375000,25.625000,25.250000,25.625000,15.473745,37300
1992-05-27,25.625000,25.750000,25.125000,25.125000,15.171811,164700
1992-05-28,25.375000,25.500000,25.250000,25.500000,15.398269,40500
1992-05-29,25.500000,25.500000,24.625000,24.625000,14.869898,131400
1992-06-01,24.750000,24.750000,24.375000,24.625000,14.869898,98000
1992-06-02,24.750000,25.125000,24.625000,25.000000,15.096327,43100
1992-06-03,25.125000,25.750000,25.000000,25.500000,15.398269,81600
1992-06-04,25.750000,26.125000,25.750000,26.125000,15.775672,2520600
1992-06-05,26.250000,26.875000,26.000000,26.750000,16.153086,1117600
1992-06-08,26.625000,27.750000,26.625000,27.625000,16.681456,636500
1992-06-09,27.875000,28.625000,27.625000,27.875000,16.832413,481800
1992-06-10,27.750000,27.875000,27.625000,27.750000,16.756941,259500
1992-06-11,27.500000,27.500000,26.625000,27.375000,16.530491,353700
1992-06-12,27.625000,27.625000,27.125000,27.250000,16.455013,112200
1992-06-15,27.250000,27.375000,27.125000,27.250000,16.455013,158000
1992-06-16,27.125000,27.375000,26.875000,26.875000,16.228565,96600
1992-06-17,26.500000,26.750000,26.125000,26.750000,16.153086,236000
1992-06-18,26.750000,27.000000,26.375000,26.750000,16.153086,80500
1992-06-19,26.875000,26.875000,26.375000,26.375000,15.926636,69600
1992-06-22,26.500000,26.500000,25.875000,26.375000,15.926636,125500
1992-06-23,26.375000,26.750000,26.250000,26.625000,16.077610,201800
1992-06-24,26.750000,27.000000,26.625000,26.750000,16.153086,149000
1992-06-25,26.875000,27.375000,26.750000,27.250000,16.455013,80300
1992-06-26,27.125000,27.375000,27.125000,27.375000,16.530491,250600
1992-06-29,27.750000,28.875000,27.750000,28.750000,17.360786,311100
1992-06-30,28.875000,29.000000,28.375000,28.500000,17.209816,160800
1992-07-01,28.750000,30.375000,28.625000,29.750000,17.964643,834800
1992-07-02,29.500000,29.625000,28.875000,29.000000,17.511761,479300
1992-07-06,28.875000,29.125000,28.625000,29.125000,17.587236,275200
1992-07-07,29.250000,29.375000,29.000000,29.000000,17.511761,250800
1992-07-08,29.000000,29.125000,28.375000,28.375000,17.134333,208300
1992-07-09,28.125000,28.750000,28.125000,28.500000,17.209816,245000
1992-07-10,28.625000,28.625000,28.250000,28.375000,17.134333,80300
1992-07-13,28.500000,28.750000,28.250000,28.500000,17.209816,70800
1992-07-14,28.250000,28.750000,28.125000,28.500000,17.209816,273800
1992-07-15,28.500000,28.625000,28.250000,28.375000,17.134333,148000
1992-07-16,28.500000,28.500000,28.125000,28.250000,17.058859,105500
1992-07-17,28.250000,28.250000,27.625000,28.125000,16.983381,100100
1992-07-20,28.125000,28.125000,26.750000,27.250000,16.455013,225900
1992-07-21,27.250000,27.625000,27.125000,27.375000,16.530491,216400
1992-07-22,27.125000,27.250000,26.875000,27.000000,16.304039,205800
1992-07-23,27.000000,27.125000,26.625000,27.125000,16.379520,165100
1992-07-24,27.000000,27.625000,27.000000,27.625000,16.681456,55300
1992-07-27,27.500000,27.625000,27.000000,27.125000,16.379520,76500
1992-07-28,27.125000,28.000000,26.375000,26.500000,16.002111,311600
1992-07-29,27.125000,27.750000,27.125000,27.750000,16.756941,866700
1992-07-30,27.750000,28.125000,27.625000,28.000000,16.907887,578100
1992-07-31,27.875000,28.250000,27.125000,28.000000,16.907887,227100
1992-08-03,28.000000,28.125000,27.875000,28.125000,17.136379,232800
1992-08-04,28.125000,28.500000,27.875000,28.250000,17.212547,175200
1992-08-05,28.625000,28.625000,28.125000,28.500000,17.364861,165200
1992-08-06,28.500000,28.875000,28.500000,28.625000,17.441029,93700
1992-08-07,28.500000,28.500000,28.000000,28.000000,17.060221,47100
1992-08-10,27.875000,28.000000,27.625000,27.625000,16.831732,127500
1992-08-11,27.750000,27.875000,27.625000,27.625000,16.831732,260500
1992-08-12,27.500000,27.625000,26.750000,26.750000,16.298607,151600
1992-08-13,26.875000,26.875000,26.250000,26.500000,16.146280,157400
1992-08-14,26.750000,26.875000,26.500000,26.875000,16.374769,58300
1992-08-17,26.750000,27.125000,26.750000,26.875000,16.374769,76600
1992-08-18,27.000000,27.375000,26.750000,27.000000,16.450924,93600
1992-08-19,27.125000,27.375000,26.875000,27.250000,16.603251,142100
1992-08-20,27.250000,27.250000,26.625000,26.625000,16.222441,83400
1992-08-21,26.750000,26.750000,25.750000,25.875000,15.765480,177000
1992-08-24,25.625000,25.625000,24.375000,24.750000,15.080010,205600
1992-08-25,25.000000,25.000000,24.000000,24.500000,14.927691,119600
1992-08-26,24.875000,25.250000,24.875000,25.125000,15.308496,136600
1992-08-27,25.000000,26.500000,25.000000,26.000000,15.841641,288700
1992-08-28,26.250000,26.375000,26.250000,26.375000,16.070124,66300
1992-08-31,26.375000,26.375000,26.250000,26.250000,15.993962,47700
1992-09-01,26.250000,26.375000,26.000000,26.375000,16.070124,102400
1992-09-02,26.250000,26.375000,26.125000,26.375000,16.070124,58900
1992-09-03,26.500000,26.625000,26.250000,26.500000,16.146280,103800
1992-09-04,26.375000,26.375000,26.250000,26.250000,15.993962,18000
1992-09-08,26.375000,26.375000,26.000000,26.000000,15.841641,90400
1992-09-09,26.000000,26.125000,25.625000,26.000000,15.841641,257500
1992-09-10,25.750000,25.875000,25.125000,25.625000,15.613147,129100
1992-09-11,25.750000,26.000000,25.375000,25.625000,15.613147,319800
1992-09-14,26.250000,26.625000,25.875000,26.625000,16.222441,387700
1992-09-15,26.625000,26.625000,25.500000,25.500000,15.536991,116200
1992-09-16,25.250000,25.625000,24.750000,24.875000,15.156174,283000
1992-09-17,25.250000,25.500000,25.000000,25.250000,15.384661,165600
1992-09-18,25.500000,26.125000,25.500000,26.000000,15.841641,162900
1992-09-21,26.000000,26.125000,25.625000,26.125000,15.917797,50700
1992-09-22,25.875000,25.875000,25.125000,25.250000,15.384661,106200
1992-09-23,25.000000,25.000000,24.500000,24.750000,15.080010,138600
1992-09-24,24.875000,25.125000,24.875000,25.125000,15.308496,67500
1992-09-25,25.000000,25.000000,24.750000,24.875000,15.156174,64400
1992-09-28,24.750000,25.500000,24.750000,25.000000,15.232341,94400
1992-09-29,25.000000,25.125000,24.875000,25.000000,15.232341,101600
1992-09-30,25.000000,25.000000,24.625000,24.625000,15.003851,215800
1992-10-01,24.500000,24.625000,24.250000,24.375000,14.851540,82400
1992-10-02,24.250000,24.375000,23.500000,23.500000,14.318399,72000
1992-10-05,23.375000,23.375000,22.125000,22.625000,13.785278,240700
1992-10-06,22.875000,23.875000,22.875000,23.750000,14.470719,173800
1992-10-07,23.750000,23.750000,23.000000,23.250000,14.166083,444200
1992-10-08,23.250000,23.625000,23.000000,23.500000,14.318399,318000
1992-10-09,23.500000,23.500000,23.125000,23.375000,14.242243,100900
1992-10-12,23.250000,23.625000,23.250000,23.375000,14.242243,146200
1992-10-13,23.375000,23.875000,23.375000,23.500000,14.318399,83100
1992-10-14,23.375000,23.375000,23.000000,23.125000,14.089918,195400
1992-10-15,23.125000,23.125000,23.000000,23.125000,14.089918,201400
1992-10-16,23.125000,23.125000,23.000000,23.125000,14.089918,210700
1992-10-19,23.125000,23.625000,23.000000,23.375000,14.242243,266300
1992-10-20,23.625000,24.000000,23.375000,23.875000,14.546887,334500
1992-10-21,23.750000,24.750000,23.750000,24.500000,14.927691,269400
1992-10-22,24.625000,25.250000,24.250000,25.250000,15.384661,234000
1992-10-23,25.125000,26.625000,25.125000,26.375000,16.070124,250100
1992-10-26,26.125000,26.750000,25.875000,26.750000,16.298607,213900
1992-10-27,26.750000,26.750000,25.250000,26.250000,15.993962,274000
1992-10-28,26.000000,26.875000,25.875000,26.125000,15.917797,115600
1992-10-29,26.500000,26.500000,25.500000,26.125000,15.917797,409000
1992-10-30,26.000000,26.125000,25.250000,25.375000,15.460829,490500
1992-11-02,25.375000,25.500000,25.250000,25.375000,15.614663,195400
1992-11-03,25.125000,25.375000,24.625000,24.875000,15.306981,195700
1992-11-04,25.125000,25.625000,25.125000,25.375000,15.614663,253800
