Date,Open,High,Low,Close,Adj Close,Volume
1991-09-20,28.750000,28.875000,28.625000,28.875000,16.986656,234600
1991-09-23,28.625000,28.750000,28.125000,28.250000,16.618994,176400
1991-09-24,28.375000,28.625000,28.250000,28.500000,16.766056,147200
1991-09-25,28.375000,28.500000,27.125000,27.500000,16.177769,273200
1991-09-26,27.375000,27.500000,26.875000,27.500000,16.177769,292900
1991-09-27,27.375000,27.500000,27.250000,27.375000,16.104242,155100
1991-09-30,27.500000,27.750000,27.250000,27.625000,16.251312,110700
1991-10-01,27.625000,27.750000,27.500000,27.625000,16.251312,170100
1991-10-02,27.625000,27.875000,27.375000,27.750000,16.324837,91600
1991-10-03,27.750000,28.125000,27.750000,28.000000,16.471912,94200
1991-10-04,28.000000,28.000000,27.375000,27.375000,16.104242,83400
1991-10-07,27.375000,27.875000,27.375000,27.625000,16.251312,135500
1991-10-08,27.750000,28.000000,27.625000,27.875000,16.398380,109300
1991-10-09,27.750000,27.875000,27.250000,27.250000,16.030704,103500
1991-10-10,27.125000,27.250000,27.000000,27.000000,15.883625,91500
1991-10-11,27.125000,27.500000,27.000000,27.375000,16.104242,91000
1991-10-14,27.500000,27.750000,27.375000,27.750000,16.324837,36600
1991-10-15,27.625000,27.750000,27.625000,27.750000,16.324837,39200
1991-10-16,27.750000,28.125000,27.750000,28.125000,16.545448,180600
1991-10-17,27.875000,28.250000,27.750000,28.250000,16.618994,179900
1991-10-18,28.375000,28.625000,28.250000,28.250000,16.618994,207700
1991-10-21,28.000000,28.625000,28.000000,28.500000,16.766056,130200
1991-10-22,28.500000,29.250000,28.375000,28.875000,16.986656,251200
1991-10-23,28.625000,29.250000,28.625000,29.125000,17.133734,217700
1991-10-24,29.000000,29.000000,28.750000,28.875000,16.986656,74100
1991-10-25,28.875000,29.000000,28.625000,28.875000,16.986656,130400
1991-10-28,28.875000,28.875000,28.625000,28.875000,16.986656,167400
1991-10-29,28.875000,29.250000,28.750000,29.250000,17.207264,198000
1991-10-30,29.250000,29.750000,29.125000,29.375000,17.280798,361400
1991-10-31,29.250000,29.500000,29.125000,29.375000,17.280798,349900
1991-11-01,29.750000,30.000000,29.500000,30.000000,17.648476,682600
1991-11-04,30.000000,30.250000,29.875000,30.000000,17.796782,527100
1991-11-05,29.875000,30.125000,29.375000,29.500000,17.500177,142500
1991-11-06,29.250000,30.000000,29.250000,29.625000,17.574326,300200
1991-11-07,29.750000,29.750000,29.250000,29.500000,17.500177,147500
1991-11-08,29.750000,29.875000,29.625000,29.750000,17.648479,188100
1991-11-11,29.625000,29.750000,29.000000,29.125000,17.277714,294200
1991-11-12,29.125000,29.375000,28.000000,28.000000,16.610334,207000
1991-11-13,28.000000,29.000000,28.000000,29.000000,17.203548,113700
1991-11-14,29.000000,29.000000,28.750000,28.875000,17.129402,122900
1991-11-15,28.750000,28.750000,27.750000,27.875000,16.536180,82200
1991-11-18,27.875000,27.875000,27.375000,27.500000,16.313719,110700
1991-11-19,27.500000,27.500000,27.000000,27.375000,16.239573,194500
1991-11-20,27.625000,27.750000,27.375000,27.500000,16.313719,97900
1991-11-21,27.375000,27.750000,27.375000,27.500000,16.313719,218900
1991-11-22,27.250000,27.250000,26.375000,26.500000,15.720491,736400
1991-11-25,26.375000,26.375000,25.750000,26.000000,15.423885,244400
1991-11-26,26.000000,26.250000,25.000000,25.375000,15.053112,149200
1991-11-27,25.375000,26.000000,25.375000,26.000000,15.423885,123900
1991-11-29,25.875000,26.000000,25.500000,25.500000,15.127268,27400
1991-12-02,25.125000,25.250000,24.875000,25.250000,14.978960,212100
1991-12-03,25.000000,25.375000,25.000000,25.125000,14.904810,107400
1991-12-04,25.250000,25.375000,25.000000,25.000000,14.830657,67600
1991-12-05,25.000000,25.125000,24.625000,24.750000,14.682349,201200
1991-12-06,24.625000,24.750000,24.250000,24.750000,14.682349,250100
1991-12-09,24.750000,25.750000,24.750000,24.750000,14.682349,177500
1991-12-10,24.625000,24.875000,24.625000,24.750000,14.682349,53100
1991-12-11,24.875000,25.000000,24.625000,24.625000,14.608198,92400
1991-12-12,24.500000,25.125000,24.500000,24.875000,14.756500,131400
1991-12-13,25.000000,25.125000,24.875000,25.000000,14.830657,285400
1991-12-16,24.875000,25.625000,24.875000,25.500000,15.127268,163000
1991-12-17,25.250000,25.250000,24.750000,24.750000,14.682349,170100
1991-12-18,24.875000,24.875000,24.625000,24.750000,14.682349,104400
1991-12-19,24.500000,24.625000,23.875000,24.000000,14.237432,162900
1991-12-20,24.250000,24.250000,23.500000,24.125000,14.311579,256100
1991-12-23,24.000000,25.250000,24.000000,25.000000,14.830657,132200
1991-12-24,25.000000,26.000000,25.000000,25.500000,15.127268,260600
1991-12-26,25.500000,26.000000,25.500000,26.000000,15.423885,193400
1991-12-27,25.875000,26.500000,25.875000,26.500000,15.720491,316100
1991-12-30,26.375000,27.375000,26.250000,27.250000,16.165415,238800
1991-12-31,27.000000,27.500000,27.000000,27.375000,16.239573,133500
1992-01-02,27.500000,27.625000,27.125000,27.625000,16.387878,84400
1992-01-03,27.500000,28.125000,27.375000,27.375000,16.239573,201700
1992-01-06,27.250000,27.500000,26.875000,27.500000,16.313719,136100
1992-01-07,27.125000,27.250000,26.875000,27.125000,16.091272,253400
1992-01-08,27.000000,27.125000,26.750000,26.750000,15.868807,255300
1992-01-09,26.625000,26.625000,26.250000,26.375000,15.646337,100200
1992-01-10,26.250000,27.000000,26.250000,26.875000,15.942957,81700
1992-01-13,26.875000,26.875000,25.625000,25.625000,15.201424,377800
1992-01-14,25.625000,26.125000,25.125000,26.000000,15.423885,374500
1992-01-15,26.000000,26.750000,25.875000,26.750000,15.868807,211000
1992-01-16,27.000000,29.750000,27.000000,29.375000,17.426016,372200
1992-01-17,28.875000,29.000000,28.500000,28.750000,17.055252,189600
1992-01-20,28.875000,29.125000,28.625000,28.750000,17.055252,227000
1992-01-21,28.750000,29.125000,28.750000,29.000000,17.203548,145900
1992-01-22,29.000000,29.125000,28.250000,28.500000,16.906946,93100
1992-01-23,28.500000,28.750000,27.125000,27.250000,16.165415,173300
1992-01-24,27.500000,27.500000,27.000000,27.000000,16.017097,130500
1992-01-27,27.250000,27.250000,26.625000,27.000000,16.017097,73600
1992-01-28,27.125000,27.375000,26.750000,26.750000,15.868807,123200
1992-01-29,26.750000,27.000000,24.500000,25.125000,14.904810,852800
1992-01-30,25.000000,25.500000,25.000000,25.500000,15.127268,284400
1992-01-31,25.500000,25.750000,25.250000,25.375000,15.053112,335100
1992-02-03,25.000000,25.000000,23.625000,24.250000,14.528878,244000
1992-02-04,24.125000,25.000000,24.125000,24.875000,14.903338,335100
1992-02-05,25.000000,25.000000,24.625000,24.750000,14.828443,261800
1992-02-06,24.750000,24.750000,24.000000,24.125000,14.453994,191900
1992-02-07,24.250000,24.375000,24.000000,24.125000,14.453994,131400
1992-02-10,24.000000,24.750000,24.000000,24.625000,14.753552,132600
1992-02-11,25.000000,25.125000,24.750000,24.875000,14.903338,232300
1992-02-12,25.000000,25.625000,24.875000,25.500000,15.277788,570600
1992-02-13,25.625000,25.750000,25.000000,25.500000,15.277788,334300
1992-02-14,25.500000,26.125000,25.375000,26.125000,15.652246,206900
1992-02-18,26.125000,26.125000,24.875000,25.000000,14.978226,345600
1992-02-19,25.125000,25.625000,24.750000,25.125000,15.053114,483300
1992-02-20,25.125000,25.750000,25.000000,25.125000,15.053114,383900
1992-02-21,25.250000,25.250000,24.500000,24.500000,14.678662,161800
1992-02-24,24.750000,25.250000,24.625000,25.125000,15.053114,168200
1992-02-25,25.125000,25.125000,24.750000,25.000000,14.978226,179700
1992-02-26,24.875000,25.125000,24.875000,24.875000,14.903338,100800
1992-02-27,25.125000,25.625000,24.875000,25.375000,15.202900,461900
1992-02-28,25.250000,26.000000,25.250000,25.750000,15.427583,291700
1992-03-02,25.750000,26.750000,25.750000,26.750000,16.026690,166700
1992-03-03,26.750000,27.375000,26.750000,27.000000,16.176483,322400
1992-03-04,27.000000,27.750000,26.625000,27.500000,16.476044,393500
1992-03-05,27.500000,27.875000,27.375000,27.625000,16.550941,231300
1992-03-06,27.500000,27.750000,27.500000,27.500000,16.476044,148100
1992-03-09,27.500000,27.625000,27.375000,27.375000,16.401155,32600
1992-03-10,27.125000,27.125000,26.250000,26.250000,15.727128,91300
1992-03-11,26.000000,26.000000,25.625000,25.750000,15.427583,148700
1992-03-12,25.750000,25.875000,25.625000,25.750000,15.427583,35000
1992-03-13,26.000000,26.250000,26.000000,26.000000,15.577349,41900
1992-03-16,26.000000,26.000000,25.750000,25.750000,15.427583,40600
1992-03-17,25.875000,26.250000,25.875000,26.000000,15.577349,133900
1992-03-18,26.000000,26.125000,25.750000,26.000000,15.577349,296100
1992-03-19,26.000000,26.250000,25.875000,26.250000,15.727128,199300
1992-03-20,26.250000,26.375000,26.125000,26.250000,15.727128,148500
1992-03-23,26.000000,26.250000,25.875000,26.125000,15.652246,167700
1992-03-24,25.875000,26.000000,25.250000,25.250000,15.128004,280700
1992-03-25,25.250000,25.750000,25.125000,25.250000,15.128004,236900
1992-03-26,25.625000,25.625000,25.250000,25.375000,15.202900,158500
1992-03-27,25.500000,25.500000,25.125000,25.500000,15.277788,96000
1992-03-30,25.500000,25.500000,24.500000,24.500000,14.678662,299100
1992-03-31,24.500000,24.625000,24.125000,24.375000,14.603770,301300
1992-04-01,24.375000,24.375000,23.625000,24.000000,14.379097,175200
1992-04-02,24.125000,24.250000,23.875000,24.000000,14.379097,86100
1992-04-03,24.000000,24.125000,23.750000,24.000000,14.379097,110700
1992-04-06,24.250000,24.250000,23.000000,23.250000,13.929752,320000
1992-04-07,23.500000,23.500000,22.750000,22.875000,13.705082,298900
1992-04-08,22.500000,23.000000,22.500000,22.875000,13.705082,448700
1992-04-09,22.875000,23.000000,22.250000,22.375000,13.405510,284800
1992-04-10,22.625000,23.375000,22.500000,23.375000,14.004643,246200
1992-04-13,23.250000,23.625000,23.250000,23.625000,14.154421,168500
1992-04-14,23.875000,24.875000,23.875000,24.875000,14.903338,79600
1992-04-15,25.125000,26.000000,25.000000,26.000000,15.577349,187200
1992-04-16,26.375000,26.375000,25.750000,26.000000,15.577349,191400
1992-04-20,25.875000,25.875000,25.250000,25.250000,15.128004,92100
1992-04-21,25.250000,25.375000,24.875000,25.125000,15.053114,299500
1992-04-22,24.875000,24.875000,24.375000,24.375000,14.603770,108100
1992-04-23,24.250000,24.875000,24.000000,24.875000,14.903338,60100
1992-04-24,24.875000,25.000000,24.500000,24.500000,14.678662,106100
1992-04-27,24.625000,24.625000,23.625000,23.625000,14.154421,75000
1992-04-28,23.875000,25.000000,23.875000,24.875000,14.903338,148200
1992-04-29,25.375000,25.875000,25.375000,25.875000,15.502467,290400
1992-04-30,25.875000,26.125000,25.750000,26.125000,15.652246,298100
1992-05-01,26.375000,26.375000,25.625000,25.750000,15.427583,249300
1992-05-04,25.625000,25.750000,25.375000,25.375000,15.351949,117500
1992-05-05,25.500000,25.500000,25.250000,25.375000,15.351949,86000
1992-05-06,24.625000,25.500000,24.625000,25.500000,15.427577,314700
1992-05-07,25.750000,26.000000,25.500000,26.000000,15.730074,138600
1992-05-08,26.000000,26.500000,26.000000,26.125000,15.805703,239900
1992-05-11,26.250000,26.375000,26.125000,26.125000,15.805703,155900
1992-05-12,26.125000,26.125000,25.500000,25.750000,15.578824,100000
1992-05-13,25.875000,25.875000,25.750000,25.750000,15.578824,53800
1992-05-14,25.750000,26.000000,25.750000,26.000000,15.730074,138000
1992-05-15,25.750000,25.750000,25.250000,25.250000,15.276312,142600
1992-05-18,25.375000,25.750000,25.250000,25.375000,15.351949,68400
1992-05-19,25.125000,25.375000,25.125000,25.250000,15.276312,111300
1992-05-20,25.250000,25.250000,25.000000,25.125000,15.200689,35800
1992-05-21,25.250000,25.500000,25.125000,25.375000,15.351949,133800
1992-05-22,25.500000,25.750000,25.375000,25.625000,15.503198,67900
1992-05-26,25.375000,25.625000,25.250000,25.625000,15.503198,37300
1992-05-27,25.625000,25.750000,25.125000,25.125000,15.200689,164700
1992-05-28,25.375000,25.500000,25.250000,25.500000,15.427577,40500
1992-05-29,25.500000,25.500000,24.625000,24.625000,14.898204,131400
1992-06-01,24.750000,24.750000,24.375000,24.625000,14.898204,98000
1992-06-02,24.750000,25.125000,24.625000,25.000000,15.125070,43100
1992-06-03,25.125000,25.750000,25.000000,25.500000,15.427577,81600
1992-06-04,25.750000,26.125000,25.750000,26.125000,15.805703,2520600
1992-06-05,26.250000,26.875000,26.000000,26.750000,16.183826,1117600
1992-06-08,26.625000,27.750000,26.625000,27.625000,16.713203,636500
1992-06-09,27.875000,28.625000,27.625000,27.875000,16.864449,481800
1992-06-10,27.750000,27.875000,27.625000,27.750000,16.788832,259500
1992-06-11,27.500000,27.500000,26.625000,27.375000,16.561945,353700
1992-06-12,27.625000,27.625000,27.125000,27.250000,16.486326,112200
1992-06-15,27.250000,27.375000,27.125000,27.250000,16.486326,158000
1992-06-16,27.125000,27.375000,26.875000,26.875000,16.259459,96600
1992-06-17,26.500000,26.750000,26.125000,26.750000,16.183826,236000
1992-06-18,26.750000,27.000000,26.375000,26.750000,16.183826,80500
1992-06-19,26.875000,26.875000,26.375000,26.375000,15.956951,69600
1992-06-22,26.500000,26.500000,25.875000,26.375000,15.956951,125500
1992-06-23,26.375000,26.750000,26.250000,26.625000,16.108210,201800
1992-06-24,26.750000,27.000000,26.625000,26.750000,16.183826,149000
1992-06-25,26.875000,27.375000,26.750000,27.250000,16.486326,80300
1992-06-26,27.125000,27.375000,27.125000,27.375000,16.561945,250600
1992-06-29,27.750000,28.875000,27.750000,28.750000,17.393824,311100
1992-06-30,28.875000,29.000000,28.375000,28.500000,17.242586,160800
1992-07-01,28.750000,30.375000,28.625000,29.750000,17.998835,834800
1992-07-02,29.500000,29.625000,28.875000,29.000000,17.545074,479300
1992-07-06,28.875000,29.125000,28.625000,29.125000,17.620707,275200
1992-07-07,29.250000,29.375000,29.000000,29.000000,17.545074,250800
1992-07-08,29.000000,29.125000,28.375000,28.375000,17.166952,208300
1992-07-09,28.125000,28.750000,28.125000,28.500000,17.242586,245000
1992-07-10,28.625000,28.625000,28.250000,28.375000,17.166952,80300
1992-07-13,28.500000,28.750000,28.250000,28.500000,17.242586,70800
1992-07-14,28.250000,28.750000,28.125000,28.500000,17.242586,273800
1992-07-15,28.500000,28.625000,28.250000,28.375000,17.166952,148000
1992-07-16,28.500000,28.500000,28.125000,28.250000,17.091324,105500
1992-07-17,28.250000,28.250000,27.625000,28.125000,17.015707,100100
1992-07-20,28.125000,28.125000,26.750000,27.250000,16.486326,225900
1992-07-21,27.250000,27.625000,27.125000,27.375000,16.561945,216400
1992-07-22,27.125000,27.250000,26.875000,27.000000,16.335070,205800
1992-07-23,27.000000,27.125000,26.625000,27.125000,16.410696,165100
1992-07-24,27.000000,27.625000,27.000000,27.625000,16.713203,55300
1992-07-27,27.500000,27.625000,27.000000,27.125000,16.410696,76500
1992-07-28,27.125000,28.000000,26.375000,26.500000,16.032570,311600
1992-07-29,27.125000,27.750000,27.125000,27.750000,16.788832,866700
1992-07-30,27.750000,28.125000,27.625000,28.000000,16.940071,578100
1992-07-31,27.875000,28.250000,27.125000,28.000000,16.940071,227100
1992-08-03,28.000000,28.125000,27.875000,28.125000,17.168997,232800
1992-08-04,28.125000,28.500000,27.875000,28.250000,17.245304,175200
1992-08-05,28.625000,28.625000,28.125000,28.500000,17.397917,165200
1992-08-06,28.500000,28.875000,28.500000,28.625000,17.474222,93700
1992-08-07,28.500000,28.500000,28.000000,28.000000,17.092691,47100
1992-08-10,27.875000,28.000000,27.625000,27.625000,16.863777,127500
1992-08-11,27.750000,27.875000,27.625000,27.625000,16.863777,260500
1992-08-12,27.500000,27.625000,26.750000,26.750000,16.329624,151600
1992-08-13,26.875000,26.875000,26.250000,26.500000,16.177006,157400
1992-08-14,26.750000,26.875000,26.500000,26.875000,16.405933,58300
1992-08-17,26.750000,27.125000,26.750000,26.875000,16.405933,76600
1992-08-18,27.000000,27.375000,26.750000,27.000000,16.482244,93600
1992-08-19,27.125000,27.375000,26.875000,27.250000,16.634844,142100
1992-08-20,27.250000,27.250000,26.625000,26.625000,16.253330,83400
1992-08-21,26.750000,26.750000,25.750000,25.875000,15.795488,177000
1992-08-24,25.625000,25.625000,24.375000,24.750000,15.108720,205600
1992-08-25,25.000000,25.000000,24.000000,24.500000,14.956112,119600
1992-08-26,24.875000,25.250000,24.875000,25.125000,15.337640,136600
1992-08-27,25.000000,26.500000,25.000000,26.000000,15.871786,288700
1992-08-28,26.250000,26.375000,26.250000,26.375000,16.100702,66300
1992-08-31,26.375000,26.375000,26.250000,26.250000,16.024391,47700
1992-09-01,26.250000,26.375000,26.000000,26.375000,16.100702,102400
1992-09-02,26.250000,26.375000,26.125000,26.375000,16.100702,58900
1992-09-03,26.500000,26.625000,26.250000,26.500000,16.177006,103800
1992-09-04,26.375000,26.375000,26.250000,26.250000,16.024391,18000
1992-09-08,26.375000,26.375000,26.000000,26.000000,15.871786,90400
1992-09-09,26.000000,26.125000,25.625000,26.000000,15.871786,257500
1992-09-10,25.750000,25.875000,25.125000,25.625000,15.642875,129100
1992-09-11,25.750000,26.000000,25.375000,25.625000,15.642875,319800
1992-09-14,26.250000,26.625000,25.875000,26.625000,16.253330,387700
1992-09-15,26.625000,26.625000,25.500000,25.500000,15.566557,116200
1992-09-16,25.250000,25.625000,24.750000,24.875000,15.185031,283000
1992-09-17,25.250000,25.500000,25.000000,25.250000,15.413936,165600
1992-09-18,25.500000,26.125000,25.500000,26.000000,15.871786,162900
1992-09-21,26.000000,26.125000,25.625000,26.125000,15.948100,50700
1992-09-22,25.875000,25.875000,25.125000,25.250000,15.413936,106200
1992-09-23,25.000000,25.000000,24.500000,24.750000,15.108720,138600
1992-09-24,24.875000,25.125000,24.875000,25.125000,15.337640,67500
1992-09-25,25.000000,25.000000,24.750000,24.875000,15.185031,64400
1992-09-28,24.750000,25.500000,24.750000,25.000000,15.261333,94400
1992-09-29,25.000000,25.125000,24.875000,25.000000,15.261333,101600
1992-09-30,25.000000,25.000000,24.625000,24.625000,15.032426,215800
1992-10-01,24.500000,24.625000,24.250000,24.375000,14.879804,82400
1992-10-02,24.250000,24.375000,23.500000,23.500000,14.345653,72000
1992-10-05,23.375000,23.375000,22.125000,22.625000,13.811502,240700
1992-10-06,22.875000,23.875000,22.875000,23.750000,14.498269,173800
1992-10-07,23.750000,23.750000,23.000000,23.250000,14.193036,444200
1992-10-08,23.250000,23.625000,23.000000,23.500000,14.345653,318000
1992-10-09,23.500000,23.500000,23.125000,23.375000,14.269349,100900
1992-10-12,23.250000,23.625000,23.250000,23.375000,14.269349,146200
1992-10-13,23.375000,23.875000,23.375000,23.500000,14.345653,83100
1992-10-14,23.375000,23.375000,23.000000,23.125000,14.116733,195400
1992-10-15,23.125000,23.125000,23.000000,23.125000,14.116733,201400
1992-10-16,23.125000,23.125000,23.000000,23.125000,14.116733,210700
1992-10-19,23.125000,23.625000,23.000000,23.375000,14.269349,266300
1992-10-20,23.625000,24.000000,23.375000,23.875000,14.574574,334500
1992-10-21,23.750000,24.750000,23.750000,24.500000,14.956112,269400
1992-10-22,24.625000,25.250000,24.250000,25.250000,15.413936,234000
1992-10-23,25.125000,26.625000,25.125000,26.375000,16.100702,250100
1992-10-26,26.125000,26.750000,25.875000,26.750000,16.329624,213900
1992-10-27,26.750000,26.750000,25.250000,26.250000,16.024391,274000
1992-10-28,26.000000,26.875000,25.875000,26.125000,15.948100,115600
1992-10-29,26.500000,26.500000,25.500000,26.125000,15.948100,409000
1992-10-30,26.000000,26.125000,25.250000,25.375000,15.490262,490500
1992-11-02,25.375000,25.500000,25.250000,25.375000,15.644391,195400
1992-11-03,25.125000,25.375000,24.625000,24.875000,15.336123,195700
1992-11-04,25.125000,25.625000,25.125000,25.375000,15.644391,253800
