Date,Open,High,Low,Close,Adj Close,Volume
1991-07-22,25.500000,26.000000,25.500000,25.875000,15.084681,206200
1991-07-23,25.875000,26.125000,25.750000,25.875000,15.084681,479400
1991-07-24,25.875000,26.000000,25.625000,25.750000,15.011809,276700
1991-07-25,25.625000,25.750000,25.500000,25.750000,15.011809,153500
1991-07-26,25.875000,26.625000,25.750000,26.375000,15.376168,442500
1991-07-29,26.125000,26.250000,26.125000,26.125000,15.230432,262200
1991-07-30,26.375000,26.875000,26.125000,26.250000,15.303305,491300
1991-07-31,26.625000,27.500000,26.500000,27.500000,16.032030,636500
1991-08-01,27.375000,27.625000,27.125000,27.125000,15.813413,476100
1991-08-02,27.125000,27.875000,27.125000,27.750000,16.177774,376600
1991-08-05,27.875000,28.125000,27.500000,27.750000,16.324850,276800
1991-08-06,28.000000,28.000000,27.500000,28.000000,16.471916,328500
1991-08-07,28.000000,28.250000,27.750000,28.250000,16.618988,440900
1991-08-08,28.000000,28.125000,27.500000,27.750000,16.324850,121900
1991-08-09,27.500000,27.875000,27.375000,27.500000,16.177776,166000
1991-08-12,27.500000,27.500000,26.750000,27.000000,15.883631,116400
1991-08-13,27.000000,27.375000,26.750000,27.250000,16.030704,184600
1991-08-14,27.125000,27.625000,27.125000,27.250000,16.030704,121200
1991-08-15,27.500000,27.625000,27.125000,27.250000,16.030704,265900
1991-08-16,27.250000,27.375000,26.375000,26.875000,15.810102,171100
1991-08-19,25.625000,26.500000,25.250000,26.500000,15.589505,250800
1991-08-20,26.750000,26.875000,26.375000,26.375000,15.515954,111500
1991-08-21,26.625000,26.875000,26.250000,26.250000,15.442420,305200
1991-08-22,26.375000,26.500000,26.250000,26.375000,15.515954,260200
1991-08-23,26.500000,28.250000,26.500000,28.250000,16.618988,402200
1991-08-26,28.250000,28.250000,27.625000,27.625000,16.251310,197500
1991-08-27,27.750000,28.750000,27.125000,28.625000,16.839598,308100
1991-08-28,28.750000,29.000000,28.625000,28.750000,16.913124,207600
1991-08-29,28.250000,28.250000,27.625000,28.000000,16.471916,131500
1991-08-30,28.000000,28.125000,27.500000,27.625000,16.251310,71000
1991-09-03,27.500000,27.500000,27.250000,27.500000,16.177776,198200
1991-09-04,27.750000,27.750000,27.250000,27.250000,16.030704,127400
1991-09-05,27.500000,27.500000,26.875000,27.000000,15.883631,72200
1991-09-06,27.125000,27.125000,26.500000,27.000000,15.883631,224500
1991-09-09,26.875000,27.250000,26.875000,27.250000,16.030704,36200
1991-09-10,27.375000,27.625000,26.750000,26.750000,15.736559,137900
1991-09-11,27.625000,28.000000,27.250000,27.875000,16.398384,355500
1991-09-12,28.000000,28.000000,27.625000,27.750000,16.324850,195600
1991-09-13,28.000000,28.375000,27.625000,28.375000,16.692520,181200
1991-09-16,28.000000,28.375000,27.875000,28.250000,16.618988,195700
1991-09-17,28.125000,28.125000,27.750000,27.875000,16.398384,194600
1991-09-18,27.750000,28.125000,27.625000,28.125000,16.545450,146700
1991-09-19,28.000000,29.125000,28.000000,29.000000,17.060198,498800
1991-09-20,28.750000,28.875000,28.625000,28.875000,16.986660,234600
1991-09-23,28.625000,28.750000,28.125000,28.250000,16.618988,176400
1991-09-24,28.375000,28.625000,28.250000,28.500000,16.766060,147200
1991-09-25,28.375000,28.500000,27.125000,27.500000,16.177776,273200
1991-09-26,27.375000,27.500000,26.875000,27.500000,16.177776,292900
1991-09-27,27.375000,27.500000,27.250000,27.375000,16.104240,155100
1991-09-30,27.500000,27.750000,27.250000,27.625000,16.251310,110700
1991-10-01,27.625000,27.750000,27.500000,27.625000,16.251310,170100
1991-10-02,27.625000,27.875000,27.375000,27.750000,16.324850,91600
1991-10-03,27.750000,28.125000,27.750000,28.000000,16.471916,94200
1991-10-04,28.000000,28.000000,27.375000,27.375000,16.104240,83400
1991-10-07,27.375000,27.875000,27.375000,27.625000,16.251310,135500
1991-10-08,27.750000,28.000000,27.625000,27.875000,16.398384,109300
1991-10-09,27.750000,27.875000,27.250000,27.250000,16.030704,103500
1991-10-10,27.125000,27.250000,27.000000,27.000000,15.883631,91500
1991-10-11,27.125000,27.500000,27.000000,27.375000,16.104240,91000
1991-10-14,27.500000,27.750000,27.375000,27.750000,16.324850,36600
1991-10-15,27.625000,27.750000,27.625000,27.750000,16.324850,39200
1991-10-16,27.750000,28.125000,27.750000,28.125000,16.545450,180600
1991-10-17,27.875000,28.250000,27.750000,28.250000,16.618988,179900
1991-10-18,28.375000,28.625000,28.250000,28.250000,16.618988,207700
1991-10-21,28.000000,28.625000,28.000000,28.500000,16.766060,130200
1991-10-22,28.500000,29.250000,28.375000,28.875000,16.986660,251200
1991-10-23,28.625000,29.250000,28.625000,29.125000,17.133730,217700
1991-10-24,29.000000,29.000000,28.750000,28.875000,16.986660,74100
1991-10-25,28.875000,29.000000,28.625000,28.875000,16.986660,130400
1991-10-28,28.875000,28.875000,28.625000,28.875000,16.986660,167400
1991-10-29,28.875000,29.250000,28.750000,29.250000,17.207262,198000
1991-10-30,29.250000,29.750000,29.125000,29.375000,17.280790,361400
1991-10-31,29.250000,29.500000,29.125000,29.375000,17.280790,349900
1991-11-01,29.750000,30.000000,29.500000,30.000000,17.648481,682600
1991-11-04,30.000000,30.250000,29.875000,30.000000,17.796787,527100
1991-11-05,29.875000,30.125000,29.375000,29.500000,17.500179,142500
1991-11-06,29.250000,30.000000,29.250000,29.625000,17.574331,300200
1991-11-07,29.750000,29.750000,29.250000,29.500000,17.500179,147500
1991-11-08,29.750000,29.875000,29.625000,29.750000,17.648487,188100
1991-11-11,29.625000,29.750000,29.000000,29.125000,17.277710,294200
1991-11-12,29.125000,29.375000,28.000000,28.000000,16.610336,207000
1991-11-13,28.000000,29.000000,28.000000,29.000000,17.203564,113700
1991-11-14,29.000000,29.000000,28.750000,28.875000,17.129406,122900
1991-11-15,28.750000,28.750000,27.750000,27.875000,16.536186,82200
1991-11-18,27.875000,27.875000,27.375000,27.500000,16.313726,110700
1991-11-19,27.500000,27.500000,27.000000,27.375000,16.239573,194500
1991-11-20,27.625000,27.750000,27.375000,27.500000,16.313726,97900
1991-11-21,27.375000,27.750000,27.375000,27.500000,16.313726,218900
1991-11-22,27.250000,27.250000,26.375000,26.500000,15.720510,736400
1991-11-25,26.375000,26.375000,25.750000,26.000000,15.423880,244400
1991-11-26,26.000000,26.250000,25.000000,25.375000,15.053112,149200
1991-11-27,25.375000,26.000000,25.375000,26.000000,15.423880,123900
1991-11-29,25.875000,26.000000,25.500000,25.500000,15.127272,27400
1991-12-02,25.125000,25.250000,24.875000,25.250000,14.978970,212100
1991-12-03,25.000000,25.375000,25.000000,25.125000,14.904805,107400
1991-12-04,25.250000,25.375000,25.000000,25.000000,14.830651,67600
1991-12-05,25.000000,25.125000,24.625000,24.750000,14.682353,201200
1991-12-06,24.625000,24.750000,24.250000,24.750000,14.682353,250100
1991-12-09,24.750000,25.750000,24.750000,24.750000,14.682353,177500
1991-12-10,24.625000,24.875000,24.625000,24.750000,14.682353,53100
1991-12-11,24.875000,25.000000,24.625000,24.625000,14.608193,92400
1991-12-12,24.500000,25.125000,24.500000,24.875000,14.756506,131400
1991-12-13,25.000000,25.125000,24.875000,25.000000,14.830651,285400
1991-12-16,24.875000,25.625000,24.875000,25.500000,15.127272,163000
1991-12-17,25.250000,25.250000,24.750000,24.750000,14.682353,170100
1991-12-18,24.875000,24.875000,24.625000,24.750000,14.682353,104400
1991-12-19,24.500000,24.625000,23.875000,24.000000,14.237426,162900
1991-12-20,24.250000,24.250000,23.500000,24.125000,14.311583,256100
1991-12-23,24.000000,25.250000,24.000000,25.000000,14.830651,132200
1991-12-24,25.000000,26.000000,25.000000,25.500000,15.127272,260600
1991-12-26,25.500000,26.000000,25.500000,26.000000,15.423880,193400
1991-12-27,25.875000,26.500000,25.875000,26.500000,15.720510,316100
1991-12-30,26.375000,27.375000,26.250000,27.250000,16.165415,238800
1991-12-31,27.000000,27.500000,27.000000,27.375000,16.239573,133500
1992-01-02,27.500000,27.625000,27.125000,27.625000,16.387877,84400
1992-01-03,27.500000,28.125000,27.375000,27.375000,16.239573,201700
1992-01-06,27.250000,27.500000,26.875000,27.500000,16.313726,136100
1992-01-07,27.125000,27.250000,26.875000,27.125000,16.091263,253400
1992-01-08,27.000000,27.125000,26.750000,26.750000,15.868797,255300
1992-01-09,26.625000,26.625000,26.250000,26.375000,15.646340,100200
1992-01-10,26.250000,27.000000,26.250000,26.875000,15.942961,81700
1992-01-13,26.875000,26.875000,25.625000,25.625000,15.201425,377800
1992-01-14,25.625000,26.125000,25.125000,26.000000,15.423880,374500
1992-01-15,26.000000,26.750000,25.875000,26.750000,15.868797,211000
1992-01-16,27.000000,29.750000,27.000000,29.375000,17.426010,372200
1992-01-17,28.875000,29.000000,28.500000,28.750000,17.055252,189600
1992-01-20,28.875000,29.125000,28.625000,28.750000,17.055252,227000
1992-01-21,28.750000,29.125000,28.750000,29.000000,17.203564,145900
1992-01-22,29.000000,29.125000,28.250000,28.500000,16.906952,93100
1992-01-23,28.500000,28.750000,27.125000,27.250000,16.165415,173300
1992-01-24,27.500000,27.500000,27.000000,27.000000,16.017105,130500
1992-01-27,27.250000,27.250000,26.625000,27.000000,16.017105,73600
1992-01-28,27.125000,27.375000,26.750000,26.750000,15.868797,123200
1992-01-29,26.750000,27.000000,24.500000,25.125000,14.904805,852800
1992-01-30,25.000000,25.500000,25.000000,25.500000,15.127272,284400
1992-01-31,25.500000,25.750000,25.250000,25.375000,15.053112,335100
1992-02-03,25.000000,25.000000,23.625000,24.250000,14.528880,244000
1992-02-04,24.125000,25.000000,24.125000,24.875000,14.903336,335100
1992-02-05,25.000000,25.000000,24.625000,24.750000,14.828441,261800
1992-02-06,24.750000,24.750000,24.000000,24.125000,14.453985,191900
1992-02-07,24.250000,24.375000,24.000000,24.125000,14.453985,131400
1992-02-10,24.000000,24.750000,24.000000,24.625000,14.753550,132600
1992-02-11,25.000000,25.125000,24.750000,24.875000,14.903336,232300
1992-02-12,25.000000,25.625000,24.875000,25.500000,15.277796,570600
1992-02-13,25.625000,25.750000,25.000000,25.500000,15.277796,334300
1992-02-14,25.500000,26.125000,25.375000,26.125000,15.652245,206900
1992-02-18,26.125000,26.125000,24.875000,25.000000,14.978220,345600
1992-02-19,25.125000,25.625000,24.750000,25.125000,15.053114,483300
1992-02-20,25.125000,25.750000,25.000000,25.125000,15.053114,383900
1992-02-21,25.250000,25.250000,24.500000,24.500000,14.678663,161800
1992-02-24,24.750000,25.250000,24.625000,25.125000,15.053114,168200
1992-02-25,25.125000,25.125000,24.750000,25.000000,14.978220,179700
1992-02-26,24.875000,25.125000,24.875000,24.875000,14.903336,100800
1992-02-27,25.125000,25.625000,24.875000,25.375000,15.202896,461900
1992-02-28,25.250000,26.000000,25.250000,25.750000,15.427571,291700
1992-03-02,25.750000,26.750000,25.750000,26.750000,16.026703,166700
1992-03-03,26.750000,27.375000,26.750000,27.000000,16.176476,322400
1992-03-04,27.000000,27.750000,26.625000,27.500000,16.476046,393500
1992-03-05,27.500000,27.875000,27.375000,27.625000,16.550945,231300
1992-03-06,27.500000,27.750000,27.500000,27.500000,16.476046,148100
1992-03-09,27.500000,27.625000,27.375000,27.375000,16.401159,32600
1992-03-10,27.125000,27.125000,26.250000,26.250000,15.727138,91300
1992-03-11,26.000000,26.000000,25.625000,25.750000,15.427571,148700
1992-03-12,25.750000,25.875000,25.625000,25.750000,15.427571,35000
1992-03-13,26.000000,26.250000,26.000000,26.000000,15.577350,41900
1992-03-16,26.000000,26.000000,25.750000,25.750000,15.427571,40600
1992-03-17,25.875000,26.250000,25.875000,26.000000,15.577350,133900
1992-03-18,26.000000,26.125000,25.750000,26.000000,15.577350,296100
1992-03-19,26.000000,26.250000,25.875000,26.250000,15.727138,199300
1992-03-20,26.250000,26.375000,26.125000,26.250000,15.727138,148500
1992-03-23,26.000000,26.250000,25.875000,26.125000,15.652245,167700
1992-03-24,25.875000,26.000000,25.250000,25.250000,15.128010,280700
1992-03-25,25.250000,25.750000,25.125000,25.250000,15.128010,236900
1992-03-26,25.625000,25.625000,25.250000,25.375000,15.202896,158500
1992-03-27,25.500000,25.500000,25.125000,25.500000,15.277796,96000
1992-03-30,25.500000,25.500000,24.500000,24.500000,14.678663,299100
1992-03-31,24.500000,24.625000,24.125000,24.375000,14.603769,301300
1992-04-01,24.375000,24.375000,23.625000,24.000000,14.379093,175200
1992-04-02,24.125000,24.250000,23.875000,24.000000,14.379093,86100
1992-04-03,24.000000,24.125000,23.750000,24.000000,14.379093,110700
1992-04-06,24.250000,24.250000,23.000000,23.250000,13.929748,320000
1992-04-07,23.500000,23.500000,22.750000,22.875000,13.705077,298900
1992-04-08,22.500000,23.000000,22.500000,22.875000,13.705077,448700
1992-04-09,22.875000,23.000000,22.250000,22.375000,13.405510,284800
1992-04-10,22.625000,23.375000,22.500000,23.375000,14.004637,246200
1992-04-13,23.250000,23.625000,23.250000,23.625000,14.154420,168500
1992-04-14,23.875000,24.875000,23.875000,24.875000,14.903336,79600
1992-04-15,25.125000,26.000000,25.000000,26.000000,15.577350,187200
1992-04-16,26.375000,26.375000,25.750000,26.000000,15.577350,191400
1992-04-20,25.875000,25.875000,25.250000,25.250000,15.128010,92100
1992-04-21,25.250000,25.375000,24.875000,25.125000,15.053114,299500
1992-04-22,24.875000,24.875000,24.375000,24.375000,14.603769,108100
1992-04-23,24.250000,24.875000,24.000000,24.875000,14.903336,60100
1992-04-24,24.875000,25.000000,24.500000,24.500000,14.678663,106100
1992-04-27,24.625000,24.625000,23.625000,23.625000,14.154420,75000
1992-04-28,23.875000,25.000000,23.875000,24.875000,14.903336,148200
1992-04-29,25.375000,25.875000,25.375000,25.875000,15.502460,290400
1992-04-30,25.875000,26.125000,25.750000,26.125000,15.652245,298100
1992-05-01,26.375000,26.375000,25.625000,25.750000,15.427571,249300
1992-05-04,25.625000,25.750000,25.375000,25.375000,15.351949,117500
1992-05-05,25.500000,25.500000,25.250000,25.375000,15.351949,86000
1992-05-06,24.625000,25.500000,24.625000,25.500000,15.427577,314700
1992-05-07,25.750000,26.000000,25.500000,26.000000,15.730071,138600
1992-05-08,26.000000,26.500000,26.000000,26.125000,15.805702,239900
1992-05-11,26.250000,26.375000,26.125000,26.125000,15.805702,155900
1992-05-12,26.125000,26.125000,25.500000,25.750000,15.578815,100000
1992-05-13,25.875000,25.875000,25.750000,25.750000,15.578815,53800
1992-05-14,25.750000,26.000000,25.750000,26.000000,15.730071,138000
1992-05-15,25.750000,25.750000,25.250000,25.250000,15.276323,142600
1992-05-18,25.375000,25.750000,25.250000,25.375000,15.351949,68400
1992-05-19,25.125000,25.375000,25.125000,25.250000,15.276323,111300
1992-05-20,25.250000,25.250000,25.000000,25.125000,15.200697,35800
1992-05-21,25.250000,25.500000,25.125000,25.375000,15.351949,133800
1992-05-22,25.500000,25.750000,25.375000,25.625000,15.503193,67900
1992-05-26,25.375000,25.625000,25.250000,25.625000,15.503193,37300
1992-05-27,25.625000,25.750000,25.125000,25.125000,15.200697,164700
1992-05-28,25.375000,25.500000,25.250000,25.500000,15.427577,40500
1992-05-29,25.500000,25.500000,24.625000,24.625000,14.898191,131400
1992-06-01,24.750000,24.750000,24.375000,24.625000,14.898191,98000
1992-06-02,24.750000,25.125000,24.625000,25.000000,15.125072,43100
1992-06-03,25.125000,25.750000,25.000000,25.500000,15.427577,81600
1992-06-04,25.750000,26.125000,25.750000,26.125000,15.805702,2520600
1992-06-05,26.250000,26.875000,26.000000,26.750000,16.183817,1117600
1992-06-08,26.625000,27.750000,26.625000,27.625000,16.713202,636500
1992-06-09,27.875000,28.625000,27.625000,27.875000,16.864452,481800
1992-06-10,27.750000,27.875000,27.625000,27.750000,16.788816,259500
1992-06-11,27.500000,27.500000,26.625000,27.375000,16.561956,353700
1992-06-12,27.625000,27.625000,27.125000,27.250000,16.486330,112200
1992-06-15,27.250000,27.375000,27.125000,27.250000,16.486330,158000
1992-06-16,27.125000,27.375000,26.875000,26.875000,16.259453,96600
1992-06-17,26.500000,26.750000,26.125000,26.750000,16.183817,236000
1992-06-18,26.750000,27.000000,26.375000,26.750000,16.183817,80500
1992-06-19,26.875000,26.875000,26.375000,26.375000,15.956950,69600
1992-06-22,26.500000,26.500000,25.875000,26.375000,15.956950,125500
1992-06-23,26.375000,26.750000,26.250000,26.625000,16.108191,201800
1992-06-24,26.750000,27.000000,26.625000,26.750000,16.183817,149000
1992-06-25,26.875000,27.375000,26.750000,27.250000,16.486330,80300
1992-06-26,27.125000,27.375000,27.125000,27.375000,16.561956,250600
1992-06-29,27.750000,28.875000,27.750000,28.750000,17.393824,311100
1992-06-30,28.875000,29.000000,28.375000,28.500000,17.242577,160800
1992-07-01,28.750000,30.375000,28.625000,29.750000,17.998823,834800
1992-07-02,29.500000,29.625000,28.875000,29.000000,17.545084,479300
1992-07-06,28.875000,29.125000,28.625000,29.125000,17.620705,275200
1992-07-07,29.250000,29.375000,29.000000,29.000000,17.545084,250800
1992-07-08,29.000000,29.125000,28.375000,28.375000,17.166950,208300
1992-07-09,28.125000,28.750000,28.125000,28.500000,17.242577,245000
1992-07-10,28.625000,28.625000,28.250000,28.375000,17.166950,80300
1992-07-13,28.500000,28.750000,28.250000,28.500000,17.242577,70800
1992-07-14,28.250000,28.750000,28.125000,28.500000,17.242577,273800
1992-07-15,28.500000,28.625000,28.250000,28.375000,17.166950,148000
1992-07-16,28.500000,28.500000,28.125000,28.250000,17.091341,105500
1992-07-17,28.250000,28.250000,27.625000,28.125000,17.015705,100100
1992-07-20,28.125000,28.125000,26.750000,27.250000,16.486330,225900
1992-07-21,27.250000,27.625000,27.125000,27.375000,16.561956,216400
1992-07-22,27.125000,27.250000,26.875000,27.000000,16.335072,205800
1992-07-23,27.000000,27.125000,26.625000,27.125000,16.410696,165100
1992-07-24,27.000000,27.625000,27.000000,27.625000,16.713202,55300
1992-07-27,27.500000,27.625000,27.000000,27.125000,16.410696,76500
1992-07-28,27.125000,28.000000,26.375000,26.500000,16.032579,311600
1992-07-29,27.125000,27.750000,27.125000,27.750000,16.788816,866700
1992-07-30,27.750000,28.125000,27.625000,28.000000,16.940077,578100
1992-07-31,27.875000,28.250000,27.125000,28.000000,16.940077,227100
1992-08-03,28.000000,28.125000,27.875000,28.125000,17.169003,232800
1992-08-04,28.125000,28.500000,27.875000,28.250000,17.245308,175200
1992-08-05,28.625000,28.625000,28.125000,28.500000,17.397907,165200
1992-08-06,28.500000,28.875000,28.500000,28.625000,17.474226,93700
1992-08-07,28.500000,28.500000,28.000000,28.000000,17.092691,47100
1992-08-10,27.875000,28.000000,27.625000,27.625000,16.863771,127500
1992-08-11,27.750000,27.875000,27.625000,27.625000,16.863771,260500
1992-08-12,27.500000,27.625000,26.750000,26.750000,16.329628,151600
1992-08-13,26.875000,26.875000,26.250000,26.500000,16.177013,157400
1992-08-14,26.750000,26.875000,26.500000,26.875000,16.405939,58300
1992-08-17,26.750000,27.125000,26.750000,26.875000,16.405939,76600
1992-08-18,27.000000,27.375000,26.750000,27.000000,16.482239,93600
1992-08-19,27.125000,27.375000,26.875000,27.250000,16.634853,142100
1992-08-20,27.250000,27.250000,26.625000,26.625000,16.253313,83400
1992-08-21,26.750000,26.750000,25.750000,25.875000,15.795475,177000
1992-08-24,25.625000,25.625000,24.375000,24.750000,15.108724,205600
1992-08-25,25.000000,25.000000,24.000000,24.500000,14.956111,119600
1992-08-26,24.875000,25.250000,24.875000,25.125000,15.337634,136600
1992-08-27,25.000000,26.500000,25.000000,26.000000,15.871780,288700
1992-08-28,26.250000,26.375000,26.250000,26.375000,16.100708,66300
1992-08-31,26.375000,26.375000,26.250000,26.250000,16.024397,47700
1992-09-01,26.250000,26.375000,26.000000,26.375000,16.100708,102400
1992-09-02,26.250000,26.375000,26.125000,26.375000,16.100708,58900
1992-09-03,26.500000,26.625000,26.250000,26.500000,16.177013,103800
1992-09-04,26.375000,26.375000,26.250000,26.250000,16.024397,18000
1992-09-08,26.375000,26.375000,26.000000,26.000000,15.871780,90400
1992-09-09,26.000000,26.125000,25.625000,26.000000,15.871780,257500
1992-09-10,25.750000,25.875000,25.125000,25.625000,15.642860,129100
1992-09-11,25.750000,26.000000,25.375000,25.625000,15.642860,319800
1992-09-14,26.250000,26.625000,25.875000,26.625000,16.253313,387700
1992-09-15,26.625000,26.625000,25.500000,25.500000,15.566572,116200
1992-09-16,25.250000,25.625000,24.750000,24.875000,15.185022,283000
1992-09-17,25.250000,25.500000,25.000000,25.250000,15.413951,165600
1992-09-18,25.500000,26.125000,25.500000,26.000000,15.871780,162900
1992-09-21,26.000000,26.125000,25.625000,26.125000,15.948089,50700
1992-09-22,25.875000,25.875000,25.125000,25.250000,15.413951,106200
1992-09-23,25.000000,25.000000,24.500000,24.750000,15.108724,138600
1992-09-24,24.875000,25.125000,24.875000,25.125000,15.337634,67500
1992-09-25,25.000000,25.000000,24.750000,24.875000,15.185022,64400
1992-09-28,24.750000,25.500000,24.750000,25.000000,15.261333,94400
1992-09-29,25.000000,25.125000,24.875000,25.000000,15.261333,101600
1992-09-30,25.000000,25.000000,24.625000,24.625000,15.032412,215800
1992-10-01,24.500000,24.625000,24.250000,24.375000,14.879801,82400
1992-10-02,24.250000,24.375000,23.500000,23.500000,14.345648,72000
1992-10-05,23.375000,23.375000,22.125000,22.625000,13.811504,240700
1992-10-06,22.875000,23.875000,22.875000,23.750000,14.498265,173800
1992-10-07,23.750000,23.750000,23.000000,23.250000,14.193042,444200
1992-10-08,23.250000,23.625000,23.000000,23.500000,14.345648,318000
1992-10-09,23.500000,23.500000,23.125000,23.375000,14.269342,100900
1992-10-12,23.250000,23.625000,23.250000,23.375000,14.269342,146200
1992-10-13,23.375000,23.875000,23.375000,23.500000,14.345648,83100
1992-10-14,23.375000,23.375000,23.000000,23.125000,14.116732,195400
1992-10-15,23.125000,23.125000,23.000000,23.125000,14.116732,201400
1992-10-16,23.125000,23.125000,23.000000,23.125000,14.116732,210700
1992-10-19,23.125000,23.625000,23.000000,23.375000,14.269342,266300
1992-10-20,23.625000,24.000000,23.375000,23.875000,14.574574,334500
1992-10-21,23.750000,24.750000,23.750000,24.500000,14.956111,269400
1992-10-22,24.625000,25.250000,24.250000,25.250000,15.413951,234000
1992-10-23,25.125000,26.625000,25.125000,26.375000,16.100708,250100
1992-10-26,26.125000,26.750000,25.875000,26.750000,16.329628,213900
1992-10-27,26.750000,26.750000,25.250000,26.250000,16.024397,274000
1992-10-28,26.000000,26.875000,25.875000,26.125000,15.948089,115600
1992-10-29,26.500000,26.500000,25.500000,26.125000,15.948089,409000
1992-10-30,26.000000,26.125000,25.250000,25.375000,15.490251,490500
1992-11-02,25.375000,25.500000,25.250000,25.375000,15.644382,195400
1992-11-03,25.125000,25.375000,24.625000,24.875000,15.336120,195700
1992-11-04,25.125000,25.625000,25.125000,25.375000,15.644382,253800
