Date,Open,High,Low,Close,Adj Close,Volume
1991-10-02,27.625000,27.875000,27.375000,27.750000,16.293833,91600
1991-10-03,27.750000,28.125000,27.750000,28.000000,16.440620,94200
1991-10-04,28.000000,28.000000,27.375000,27.375000,16.073643,83400
1991-10-07,27.375000,27.875000,27.375000,27.625000,16.220434,135500
1991-10-08,27.750000,28.000000,27.625000,27.875000,16.367220,109300
1991-10-09,27.750000,27.875000,27.250000,27.250000,16.000254,103500
1991-10-10,27.125000,27.250000,27.000000,27.000000,15.853452,91500
1991-10-11,27.125000,27.500000,27.000000,27.375000,16.073643,91000
1991-10-14,27.500000,27.750000,27.375000,27.750000,16.293833,36600
1991-10-15,27.625000,27.750000,27.625000,27.750000,16.293833,39200
1991-10-16,27.750000,28.125000,27.750000,28.125000,16.514029,180600
1991-10-17,27.875000,28.250000,27.750000,28.250000,16.587423,179900
1991-10-18,28.375000,28.625000,28.250000,28.250000,16.587423,207700
1991-10-21,28.000000,28.625000,28.000000,28.500000,16.734207,130200
1991-10-22,28.500000,29.250000,28.375000,28.875000,16.954393,251200
1991-10-23,28.625000,29.250000,28.625000,29.125000,17.101185,217700
1991-10-24,29.000000,29.000000,28.750000,28.875000,16.954393,74100
1991-10-25,28.875000,29.000000,28.625000,28.875000,16.954393,130400
1991-10-28,28.875000,28.875000,28.625000,28.875000,16.954393,167400
1991-10-29,28.875000,29.250000,28.750000,29.250000,17.174583,198000
1991-10-30,29.250000,29.750000,29.125000,29.375000,17.247976,361400
1991-10-31,29.250000,29.500000,29.125000,29.375000,17.247976,349900
1991-11-01,29.750000,30.000000,29.500000,30.000000,17.614952,682600
1991-11-04,30.000000,30.250000,29.875000,30.000000,17.762976,527100
1991-11-05,29.875000,30.125000,29.375000,29.500000,17.466934,142500
1991-11-06,29.250000,30.000000,29.250000,29.625000,17.540939,300200
1991-11-07,29.750000,29.750000,29.250000,29.500000,17.466934,147500
1991-11-08,29.750000,29.875000,29.625000,29.750000,17.614964,188100
1991-11-11,29.625000,29.750000,29.000000,29.125000,17.244894,294200
1991-11-12,29.125000,29.375000,28.000000,28.000000,16.578770,207000
1991-11-13,28.000000,29.000000,28.000000,29.000000,17.170870,113700
1991-11-14,29.000000,29.000000,28.750000,28.875000,17.096870,122900
1991-11-15,28.750000,28.750000,27.750000,27.875000,16.504766,82200
1991-11-18,27.875000,27.875000,27.375000,27.500000,16.282738,110700
1991-11-19,27.500000,27.500000,27.000000,27.375000,16.208714,194500
1991-11-20,27.625000,27.750000,27.375000,27.500000,16.282738,97900
1991-11-21,27.375000,27.750000,27.375000,27.500000,16.282738,218900
1991-11-22,27.250000,27.250000,26.375000,26.500000,15.690631,736400
1991-11-25,26.375000,26.375000,25.750000,26.000000,15.394573,244400
1991-11-26,26.000000,26.250000,25.000000,25.375000,15.024519,149200
1991-11-27,25.375000,26.000000,25.375000,26.000000,15.394573,123900
1991-11-29,25.875000,26.000000,25.500000,25.500000,15.098536,27400
1991-12-02,25.125000,25.250000,24.875000,25.250000,14.950507,212100
1991-12-03,25.000000,25.375000,25.000000,25.125000,14.876502,107400
1991-12-04,25.250000,25.375000,25.000000,25.000000,14.802480,67600
1991-12-05,25.000000,25.125000,24.625000,24.750000,14.654463,201200
1991-12-06,24.625000,24.750000,24.250000,24.750000,14.654463,250100
1991-12-09,24.750000,25.750000,24.750000,24.750000,14.654463,177500
1991-12-10,24.625000,24.875000,24.625000,24.750000,14.654463,53100
1991-12-11,24.875000,25.000000,24.625000,24.625000,14.580442,92400
1991-12-12,24.500000,25.125000,24.500000,24.875000,14.728465,131400
1991-12-13,25.000000,25.125000,24.875000,25.000000,14.802480,285400
1991-12-16,24.875000,25.625000,24.875000,25.500000,15.098536,163000
1991-12-17,25.250000,25.250000,24.750000,24.750000,14.654463,170100
1991-12-18,24.875000,24.875000,24.625000,24.750000,14.654463,104400
1991-12-19,24.500000,24.625000,23.875000,24.000000,14.210384,162900
1991-12-20,24.250000,24.250000,23.500000,24.125000,14.284394,256100
1991-12-23,24.000000,25.250000,24.000000,25.000000,14.802480,132200
1991-12-24,25.000000,26.000000,25.000000,25.500000,15.098536,260600
1991-12-26,25.500000,26.000000,25.500000,26.000000,15.394573,193400
1991-12-27,25.875000,26.500000,25.875000,26.500000,15.690631,316100
1991-12-30,26.375000,27.375000,26.250000,27.250000,16.134705,238800
1991-12-31,27.000000,27.500000,27.000000,27.375000,16.208714,133500
1992-01-02,27.500000,27.625000,27.125000,27.625000,16.356737,84400
1992-01-03,27.500000,28.125000,27.375000,27.375000,16.208714,201700
1992-01-06,27.250000,27.500000,26.875000,27.500000,16.282738,136100
1992-01-07,27.125000,27.250000,26.875000,27.125000,16.060703,253400
1992-01-08,27.000000,27.125000,26.750000,26.750000,15.838655,255300
1992-01-09,26.625000,26.625000,26.250000,26.375000,15.616615,100200
1992-01-10,26.250000,27.000000,26.250000,26.875000,15.912667,81700
1992-01-13,26.875000,26.875000,25.625000,25.625000,15.172547,377800
1992-01-14,25.625000,26.125000,25.125000,26.000000,15.394573,374500
1992-01-15,26.000000,26.750000,25.875000,26.750000,15.838655,211000
1992-01-16,27.000000,29.750000,27.000000,29.375000,17.392916,372200
1992-01-17,28.875000,29.000000,28.500000,28.750000,17.022860,189600
1992-01-20,28.875000,29.125000,28.625000,28.750000,17.022860,227000
1992-01-21,28.750000,29.125000,28.750000,29.000000,17.170870,145900
1992-01-22,29.000000,29.125000,28.250000,28.500000,16.874832,93100
1992-01-23,28.500000,28.750000,27.125000,27.250000,16.134705,173300
1992-01-24,27.500000,27.500000,27.000000,27.000000,15.986676,130500
1992-01-27,27.250000,27.250000,26.625000,27.000000,15.986676,73600
1992-01-28,27.125000,27.375000,26.750000,26.750000,15.838655,123200
1992-01-29,26.750000,27.000000,24.500000,25.125000,14.876502,852800
1992-01-30,25.000000,25.500000,25.000000,25.500000,15.098536,284400
1992-01-31,25.500000,25.750000,25.250000,25.375000,15.024519,335100
1992-02-03,25.000000,25.000000,23.625000,24.250000,14.501272,244000
1992-02-04,24.125000,25.000000,24.125000,24.875000,14.875019,335100
1992-02-05,25.000000,25.000000,24.625000,24.750000,14.800275,261800
1992-02-06,24.750000,24.750000,24.000000,24.125000,14.426526,191900
1992-02-07,24.250000,24.375000,24.000000,24.125000,14.426526,131400
1992-02-10,24.000000,24.750000,24.000000,24.625000,14.725522,132600
1992-02-11,25.000000,25.125000,24.750000,24.875000,14.875019,232300
1992-02-12,25.000000,25.625000,24.875000,25.500000,15.248769,570600
1992-02-13,25.625000,25.750000,25.000000,25.500000,15.248769,334300
1992-02-14,25.500000,26.125000,25.375000,26.125000,15.622518,206900
1992-02-18,26.125000,26.125000,24.875000,25.000000,14.949776,345600
1992-02-19,25.125000,25.625000,24.750000,25.125000,15.024521,483300
1992-02-20,25.125000,25.750000,25.000000,25.125000,15.024521,383900
1992-02-21,25.250000,25.250000,24.500000,24.500000,14.650768,161800
1992-02-24,24.750000,25.250000,24.625000,25.125000,15.024521,168200
1992-02-25,25.125000,25.125000,24.750000,25.000000,14.949776,179700
1992-02-26,24.875000,25.125000,24.875000,24.875000,14.875019,100800
1992-02-27,25.125000,25.625000,24.875000,25.375000,15.174024,461900
1992-02-28,25.250000,26.000000,25.250000,25.750000,15.398269,291700
1992-03-02,25.750000,26.750000,25.750000,26.750000,15.996258,166700
1992-03-03,26.750000,27.375000,26.750000,27.000000,16.145756,322400
1992-03-04,27.000000,27.750000,26.625000,27.500000,16.444750,393500
1992-03-05,27.500000,27.875000,27.375000,27.625000,16.519493,231300
1992-03-06,27.500000,27.750000,27.500000,27.500000,16.444750,148100
1992-03-09,27.500000,27.625000,27.375000,27.375000,16.370008,32600
1992-03-10,27.125000,27.125000,26.250000,26.250000,15.697258,91300
1992-03-11,26.000000,26.000000,25.625000,25.750000,15.398269,148700
1992-03-12,25.750000,25.875000,25.625000,25.750000,15.398269,35000
1992-03-13,26.000000,26.250000,26.000000,26.000000,15.547764,41900
1992-03-16,26.000000,26.000000,25.750000,25.750000,15.398269,40600
1992-03-17,25.875000,26.250000,25.875000,26.000000,15.547764,133900
1992-03-18,26.000000,26.125000,25.750000,26.000000,15.547764,296100
1992-03-19,26.000000,26.250000,25.875000,26.250000,15.697258,199300
1992-03-20,26.250000,26.375000,26.125000,26.250000,15.697258,148500
1992-03-23,26.000000,26.250000,25.875000,26.125000,15.622518,167700
1992-03-24,25.875000,26.000000,25.250000,25.250000,15.099273,280700
1992-03-25,25.250000,25.750000,25.125000,25.250000,15.099273,236900
1992-03-26,25.625000,25.625000,25.250000,25.375000,15.174024,158500
1992-03-27,25.500000,25.500000,25.125000,25.500000,15.248769,96000
1992-03-30,25.500000,25.500000,24.500000,24.500000,14.650768,299100
1992-03-31,24.500000,24.625000,24.125000,24.375000,14.576029,301300
1992-04-01,24.375000,24.375000,23.625000,24.000000,14.351781,175200
1992-04-02,24.125000,24.250000,23.875000,24.000000,14.351781,86100
1992-04-03,24.000000,24.125000,23.750000,24.000000,14.351781,110700
1992-04-06,24.250000,24.250000,23.000000,23.250000,13.903285,320000
1992-04-07,23.500000,23.500000,22.750000,22.875000,13.679038,298900
1992-04-08,22.500000,23.000000,22.500000,22.875000,13.679038,448700
1992-04-09,22.875000,23.000000,22.250000,22.375000,13.380048,284800
1992-04-10,22.625000,23.375000,22.500000,23.375000,13.978039,246200
1992-04-13,23.250000,23.625000,23.250000,23.625000,14.127535,168500
1992-04-14,23.875000,24.875000,23.875000,24.875000,14.875019,79600
1992-04-15,25.125000,26.000000,25.000000,26.000000,15.547764,187200
1992-04-16,26.375000,26.375000,25.750000,26.000000,15.547764,191400
1992-04-20,25.875000,25.875000,25.250000,25.250000,15.099273,92100
1992-04-21,25.250000,25.375000,24.875000,25.125000,15.024521,299500
1992-04-22,24.875000,24.875000,24.375000,24.375000,14.576029,108100
1992-04-23,24.250000,24.875000,24.000000,24.875000,14.875019,60100
1992-04-24,24.875000,25.000000,24.500000,24.500000,14.650768,106100
1992-04-27,24.625000,24.625000,23.625000,23.625000,14.127535,75000
1992-04-28,23.875000,25.000000,23.875000,24.875000,14.875019,148200
1992-04-29,25.375000,25.875000,25.375000,25.875000,15.473007,290400
1992-04-30,25.875000,26.125000,25.750000,26.125000,15.622518,298100
1992-05-01,26.375000,26.375000,25.625000,25.750000,15.398269,249300
1992-05-04,25.625000,25.750000,25.375000,25.375000,15.322789,117500
1992-05-05,25.500000,25.500000,25.250000,25.375000,15.322789,86000
1992-05-06,24.625000,25.500000,24.625000,25.500000,15.398265,314700
1992-05-07,25.750000,26.000000,25.500000,26.000000,15.700189,138600
1992-05-08,26.000000,26.500000,26.000000,26.125000,15.775675,239900
1992-05-11,26.250000,26.375000,26.125000,26.125000,15.775675,155900
1992-05-12,26.125000,26.125000,25.500000,25.750000,15.549224,100000
1992-05-13,25.875000,25.875000,25.750000,25.750000,15.549224,53800
1992-05-14,25.750000,26.000000,25.750000,26.000000,15.700189,138000
1992-05-15,25.750000,25.750000,25.250000,25.250000,15.247303,142600
1992-05-18,25.375000,25.750000,25.250000,25.375000,15.322789,68400
1992-05-19,25.125000,25.375000,25.125000,25.250000,15.247303,111300
1992-05-20,25.250000,25.250000,25.000000,25.125000,15.171818,35800
1992-05-21,25.250000,25.500000,25.125000,25.375000,15.322789,133800
1992-05-22,25.500000,25.750000,25.375000,25.625000,15.473752,67900
1992-05-26,25.375000,25.625000,25.250000,25.625000,15.473752,37300
1992-05-27,25.625000,25.750000,25.125000,25.125000,15.171818,164700
1992-05-28,25.375000,25.500000,25.250000,25.500000,15.398265,40500
1992-05-29,25.500000,25.500000,24.625000,24.625000,14.869893,131400
1992-06-01,24.750000,24.750000,24.375000,24.625000,14.869893,98000
1992-06-02,24.750000,25.125000,24.625000,25.000000,15.096340,43100
1992-06-03,25.125000,25.750000,25.000000,25.500000,15.398265,81600
1992-06-04,25.750000,26.125000,25.750000,26.125000,15.775675,2520600
1992-06-05,26.250000,26.875000,26.000000,26.750000,16.153082,1117600
1992-06-08,26.625000,27.750000,26.625000,27.625000,16.681452,636500
1992-06-09,27.875000,28.625000,27.625000,27.875000,16.832411,481800
1992-06-10,27.750000,27.875000,27.625000,27.750000,16.756935,259500
1992-06-11,27.500000,27.500000,26.625000,27.375000,16.530495,353700
1992-06-12,27.625000,27.625000,27.125000,27.250000,16.455013,112200
1992-06-15,27.250000,27.375000,27.125000,27.250000,16.455013,158000
1992-06-16,27.125000,27.375000,26.875000,26.875000,16.228558,96600
1992-06-17,26.500000,26.750000,26.125000,26.750000,16.153082,236000
1992-06-18,26.750000,27.000000,26.375000,26.750000,16.153082,80500
1992-06-19,26.875000,26.875000,26.375000,26.375000,15.926634,69600
1992-06-22,26.500000,26.500000,25.875000,26.375000,15.926634,125500
1992-06-23,26.375000,26.750000,26.250000,26.625000,16.077602,201800
1992-06-24,26.750000,27.000000,26.625000,26.750000,16.153082,149000
1992-06-25,26.875000,27.375000,26.750000,27.250000,16.455013,80300
1992-06-26,27.125000,27.375000,27.125000,27.375000,16.530495,250600
1992-06-29,27.750000,28.875000,27.750000,28.750000,17.360790,311100
1992-06-30,28.875000,29.000000,28.375000,28.500000,17.209826,160800
1992-07-01,28.750000,30.375000,28.625000,29.750000,17.964636,834800
1992-07-02,29.500000,29.625000,28.875000,29.000000,17.511757,479300
1992-07-06,28.875000,29.125000,28.625000,29.125000,17.587234,275200
1992-07-07,29.250000,29.375000,29.000000,29.000000,17.511757,250800
1992-07-08,29.000000,29.125000,28.375000,28.375000,17.134346,208300
1992-07-09,28.125000,28.750000,28.125000,28.500000,17.209826,245000
1992-07-10,28.625000,28.625000,28.250000,28.375000,17.134346,80300
1992-07-13,28.500000,28.750000,28.250000,28.500000,17.209826,70800
1992-07-14,28.250000,28.750000,28.125000,28.500000,17.209826,273800
1992-07-15,28.500000,28.625000,28.250000,28.375000,17.134346,148000
1992-07-16,28.500000,28.500000,28.125000,28.250000,17.058863,105500
1992-07-17,28.250000,28.250000,27.625000,28.125000,16.983381,100100
1992-07-20,28.125000,28.125000,26.750000,27.250000,16.455013,225900
1992-07-21,27.250000,27.625000,27.125000,27.375000,16.530495,216400
1992-07-22,27.125000,27.250000,26.875000,27.000000,16.304043,205800
1992-07-23,27.000000,27.125000,26.625000,27.125000,16.379536,165100
1992-07-24,27.000000,27.625000,27.000000,27.625000,16.681452,55300
1992-07-27,27.500000,27.625000,27.000000,27.125000,16.379536,76500
1992-07-28,27.125000,28.000000,26.375000,26.500000,16.002129,311600
1992-07-29,27.125000,27.750000,27.125000,27.750000,16.756935,866700
1992-07-30,27.750000,28.125000,27.625000,28.000000,16.907898,578100
1992-07-31,27.875000,28.250000,27.125000,28.000000,16.907898,227100
1992-08-03,28.000000,28.125000,27.875000,28.125000,17.136381,232800
1992-08-04,28.125000,28.500000,27.875000,28.250000,17.212543,175200
1992-08-05,28.625000,28.625000,28.125000,28.500000,17.364872,165200
1992-08-06,28.500000,28.875000,28.500000,28.625000,17.441025,93700
1992-08-07,28.500000,28.500000,28.000000,28.000000,17.060223,47100
1992-08-10,27.875000,28.000000,27.625000,27.625000,16.831736,127500
1992-08-11,27.750000,27.875000,27.625000,27.625000,16.831736,260500
1992-08-12,27.500000,27.625000,26.750000,26.750000,16.298609,151600
1992-08-13,26.875000,26.875000,26.250000,26.500000,16.146290,157400
1992-08-14,26.750000,26.875000,26.500000,26.875000,16.374762,58300
1992-08-17,26.750000,27.125000,26.750000,26.875000,16.374762,76600
1992-08-18,27.000000,27.375000,26.750000,27.000000,16.450926,93600
1992-08-19,27.125000,27.375000,26.875000,27.250000,16.603256,142100
1992-08-20,27.250000,27.250000,26.625000,26.625000,16.222446,83400
1992-08-21,26.750000,26.750000,25.750000,25.875000,15.765472,177000
1992-08-24,25.625000,25.625000,24.375000,24.750000,15.080019,205600
1992-08-25,25.000000,25.000000,24.000000,24.500000,14.927689,119600
1992-08-26,24.875000,25.250000,24.875000,25.125000,15.308499,136600
1992-08-27,25.000000,26.500000,25.000000,26.000000,15.841632,288700
1992-08-28,26.250000,26.375000,26.250000,26.375000,16.070116,66300
1992-08-31,26.375000,26.375000,26.250000,26.250000,15.993956,47700
1992-09-01,26.250000,26.375000,26.000000,26.375000,16.070116,102400
1992-09-02,26.250000,26.375000,26.125000,26.375000,16.070116,58900
1992-09-03,26.500000,26.625000,26.250000,26.500000,16.146290,103800
1992-09-04,26.375000,26.375000,26.250000,26.250000,15.993956,18000
1992-09-08,26.375000,26.375000,26.000000,26.000000,15.841632,90400
1992-09-09,26.000000,26.125000,25.625000,26.000000,15.841632,257500
1992-09-10,25.750000,25.875000,25.125000,25.625000,15.613156,129100
1992-09-11,25.750000,26.000000,25.375000,25.625000,15.613156,319800
1992-09-14,26.250000,26.625000,25.875000,26.625000,16.222446,387700
1992-09-15,26.625000,26.625000,25.500000,25.500000,15.536990,116200
1992-09-16,25.250000,25.625000,24.750000,24.875000,15.156180,283000
1992-09-17,25.250000,25.500000,25.000000,25.250000,15.384666,165600
1992-09-18,25.500000,26.125000,25.500000,26.000000,15.841632,162900
1992-09-21,26.000000,26.125000,25.625000,26.125000,15.917797,50700
1992-09-22,25.875000,25.875000,25.125000,25.250000,15.384666,106200
1992-09-23,25.000000,25.000000,24.500000,24.750000,15.080019,138600
1992-09-24,24.875000,25.125000,24.875000,25.125000,15.308499,67500
1992-09-25,25.000000,25.000000,24.750000,24.875000,15.156180,64400
1992-09-28,24.750000,25.500000,24.750000,25.000000,15.232343,94400
1992-09-29,25.000000,25.125000,24.875000,25.000000,15.232343,101600
1992-09-30,25.000000,25.000000,24.625000,24.625000,15.003856,215800
1992-10-01,24.500000,24.625000,24.250000,24.375000,14.851536,82400
1992-10-02,24.250000,24.375000,23.500000,23.500000,14.318401,72000
1992-10-05,23.375000,23.375000,22.125000,22.625000,13.785266,240700
1992-10-06,22.875000,23.875000,22.875000,23.750000,14.470728,173800
1992-10-07,23.750000,23.750000,23.000000,23.250000,14.166070,444200
1992-10-08,23.250000,23.625000,23.000000,23.500000,14.318401,318000
1992-10-09,23.500000,23.500000,23.125000,23.375000,14.242239,100900
1992-10-12,23.250000,23.625000,23.250000,23.375000,14.242239,146200
1992-10-13,23.375000,23.875000,23.375000,23.500000,14.318401,83100
1992-10-14,23.375000,23.375000,23.000000,23.125000,14.089920,195400
1992-10-15,23.125000,23.125000,23.000000,23.125000,14.089920,201400
1992-10-16,23.125000,23.125000,23.000000,23.125000,14.089920,210700
1992-10-19,23.125000,23.625000,23.000000,23.375000,14.242239,266300
1992-10-20,23.625000,24.000000,23.375000,23.875000,14.546885,334500
1992-10-21,23.750000,24.750000,23.750000,24.500000,14.927689,269400
1992-10-22,24.625000,25.250000,24.250000,25.250000,15.384666,234000
1992-10-23,25.125000,26.625000,25.125000,26.375000,16.070116,250100
1992-10-26,26.125000,26.750000,25.875000,26.750000,16.298609,213900
1992-10-27,26.750000,26.750000,25.250000,26.250000,15.993956,274000
1992-10-28,26.000000,26.875000,25.875000,26.125000,15.917797,115600
1992-10-29,26.500000,26.500000,25.500000,26.125000,15.917797,409000
1992-10-30,26.000000,26.125000,25.250000,25.375000,15.460833,490500
1992-11-02,25.375000,25.500000,25.250000,25.375000,15.614665,195400
1992-11-03,25.125000,25.375000,24.625000,24.875000,15.306978,195700
1992-11-04,25.125000,25.625000,25.125000,25.375000,15.614665,253800
