Date,Open,High,Low,Close,Adj Close,Volume
1991-07-26,25.875000,26.625000,25.750000,26.375000,15.346958,442500
1991-07-29,26.125000,26.250000,26.125000,26.125000,15.201491,262200
1991-07-30,26.375000,26.875000,26.125000,26.250000,15.274230,491300
1991-07-31,26.625000,27.500000,26.500000,27.500000,16.001570,636500
1991-08-01,27.375000,27.625000,27.125000,27.125000,15.783369,476100
1991-08-02,27.125000,27.875000,27.125000,27.750000,16.147041,376600
1991-08-05,27.875000,28.125000,27.500000,27.750000,16.293831,276800
1991-08-06,28.000000,28.000000,27.500000,28.000000,16.440628,328500
1991-08-07,28.000000,28.250000,27.750000,28.250000,16.587418,440900
1991-08-08,28.000000,28.125000,27.500000,27.750000,16.293831,121900
1991-08-09,27.500000,27.875000,27.375000,27.500000,16.147038,166000
1991-08-12,27.500000,27.500000,26.750000,27.000000,15.853459,116400
1991-08-13,27.000000,27.375000,26.750000,27.250000,16.000244,184600
1991-08-14,27.125000,27.625000,27.125000,27.250000,16.000244,121200
1991-08-15,27.500000,27.625000,27.125000,27.250000,16.000244,265900
1991-08-16,27.250000,27.375000,26.375000,26.875000,15.780051,171100
1991-08-19,25.625000,26.500000,25.250000,26.500000,15.559875,250800
1991-08-20,26.750000,26.875000,26.375000,26.375000,15.486473,111500
1991-08-21,26.625000,26.875000,26.250000,26.250000,15.413088,305200
1991-08-22,26.375000,26.500000,26.250000,26.375000,15.486473,260200
1991-08-23,26.500000,28.250000,26.500000,28.250000,16.587418,402200
1991-08-26,28.250000,28.250000,27.625000,27.625000,16.220430,197500
1991-08-27,27.750000,28.750000,27.125000,28.625000,16.807600,308100
1991-08-28,28.750000,29.000000,28.625000,28.750000,16.880995,207600
1991-08-29,28.250000,28.250000,27.625000,28.000000,16.440628,131500
1991-08-30,28.000000,28.125000,27.500000,27.625000,16.220430,71000
1991-09-03,27.500000,27.500000,27.250000,27.500000,16.147038,198200
1991-09-04,27.750000,27.750000,27.250000,27.250000,16.000244,127400
1991-09-05,27.500000,27.500000,26.875000,27.000000,15.853459,72200
1991-09-06,27.125000,27.125000,26.500000,27.000000,15.853459,224500
1991-09-09,26.875000,27.250000,26.875000,27.250000,16.000244,36200
1991-09-10,27.375000,27.625000,26.750000,26.750000,15.706661,137900
1991-09-11,27.625000,28.000000,27.250000,27.875000,16.367229,355500
1991-09-12,28.000000,28.000000,27.625000,27.750000,16.293831,195600
1991-09-13,28.000000,28.375000,27.625000,28.375000,16.660807,181200
1991-09-16,28.000000,28.375000,27.875000,28.250000,16.587418,195700
1991-09-17,28.125000,28.125000,27.750000,27.875000,16.367229,194600
1991-09-18,27.750000,28.125000,27.625000,28.125000,16.514017,146700
1991-09-19,28.000000,29.125000,28.000000,29.000000,17.027790,498800
1991-09-20,28.750000,28.875000,28.625000,28.875000,16.954393,234600
1991-09-23,28.625000,28.750000,28.125000,28.250000,16.587418,176400
1991-09-24,28.375000,28.625000,28.250000,28.500000,16.734200,147200
1991-09-25,28.375000,28.500000,27.125000,27.500000,16.147038,273200
1991-09-26,27.375000,27.500000,26.875000,27.500000,16.147038,292900
1991-09-27,27.375000,27.500000,27.250000,27.375000,16.073643,155100
1991-09-30,27.500000,27.750000,27.250000,27.625000,16.220430,110700
1991-10-01,27.625000,27.750000,27.500000,27.625000,16.220430,170100
1991-10-02,27.625000,27.875000,27.375000,27.750000,16.293831,91600
1991-10-03,27.750000,28.125000,27.750000,28.000000,16.440628,94200
1991-10-04,28.000000,28.000000,27.375000,27.375000,16.073643,83400
1991-10-07,27.375000,27.875000,27.375000,27.625000,16.220430,135500
1991-10-08,27.750000,28.000000,27.625000,27.875000,16.367229,109300
1991-10-09,27.750000,27.875000,27.250000,27.250000,16.000244,103500
1991-10-10,27.125000,27.250000,27.000000,27.000000,15.853459,91500
1991-10-11,27.125000,27.500000,27.000000,27.375000,16.073643,91000
1991-10-14,27.500000,27.750000,27.375000,27.750000,16.293831,36600
1991-10-15,27.625000,27.750000,27.625000,27.750000,16.293831,39200
1991-10-16,27.750000,28.125000,27.750000,28.125000,16.514017,180600
1991-10-17,27.875000,28.250000,27.750000,28.250000,16.587418,179900
1991-10-18,28.375000,28.625000,28.250000,28.250000,16.587418,207700
1991-10-21,28.000000,28.625000,28.000000,28.500000,16.734200,130200
1991-10-22,28.500000,29.250000,28.375000,28.875000,16.954393,251200
1991-10-23,28.625000,29.250000,28.625000,29.125000,17.101181,217700
1991-10-24,29.000000,29.000000,28.750000,28.875000,16.954393,74100
1991-10-25,28.875000,29.000000,28.625000,28.875000,16.954393,130400
1991-10-28,28.875000,28.875000,28.625000,28.875000,16.954393,167400
1991-10-29,28.875000,29.250000,28.750000,29.250000,17.174580,198000
1991-10-30,29.250000,29.750000,29.125000,29.375000,17.247969,361400
1991-10-31,29.250000,29.500000,29.125000,29.375000,17.247969,349900
1991-11-01,29.750000,30.000000,29.500000,30.000000,17.614950,682600
1991-11-04,30.000000,30.250000,29.875000,30.000000,17.762981,527100
1991-11-05,29.875000,30.125000,29.375000,29.500000,17.466932,142500
1991-11-06,29.250000,30.000000,29.250000,29.625000,17.540939,300200
1991-11-07,29.750000,29.750000,29.250000,29.500000,17.466932,147500
1991-11-08,29.750000,29.875000,29.625000,29.750000,17.614948,188100
1991-11-11,29.625000,29.750000,29.000000,29.125000,17.244886,294200
1991-11-12,29.125000,29.375000,28.000000,28.000000,16.578783,207000
1991-11-13,28.000000,29.000000,28.000000,29.000000,17.170879,113700
1991-11-14,29.000000,29.000000,28.750000,28.875000,17.096867,122900
1991-11-15,28.750000,28.750000,27.750000,27.875000,16.504765,82200
1991-11-18,27.875000,27.875000,27.375000,27.500000,16.282726,110700
1991-11-19,27.500000,27.500000,27.000000,27.375000,16.208715,194500
1991-11-20,27.625000,27.750000,27.375000,27.500000,16.282726,97900
1991-11-21,27.375000,27.750000,27.375000,27.500000,16.282726,218900
1991-11-22,27.250000,27.250000,26.375000,26.500000,15.690626,736400
1991-11-25,26.375000,26.375000,25.750000,26.000000,15.394587,244400
1991-11-26,26.000000,26.250000,25.000000,25.375000,15.024516,149200
1991-11-27,25.375000,26.000000,25.375000,26.000000,15.394587,123900
1991-11-29,25.875000,26.000000,25.500000,25.500000,15.098535,27400
1991-12-02,25.125000,25.250000,24.875000,25.250000,14.950508,212100
1991-12-03,25.000000,25.375000,25.000000,25.125000,14.876493,107400
1991-12-04,25.250000,25.375000,25.000000,25.000000,14.802490,67600
1991-12-05,25.000000,25.125000,24.625000,24.750000,14.654456,201200
1991-12-06,24.625000,24.750000,24.250000,24.750000,14.654456,250100
1991-12-09,24.750000,25.750000,24.750000,24.750000,14.654456,177500
1991-12-10,24.625000,24.875000,24.625000,24.750000,14.654456,53100
1991-12-11,24.875000,25.000000,24.625000,24.625000,14.580440,92400
1991-12-12,24.500000,25.125000,24.500000,24.875000,14.728471,131400
1991-12-13,25.000000,25.125000,24.875000,25.000000,14.802490,285400
1991-12-16,24.875000,25.625000,24.875000,25.500000,15.098535,163000
1991-12-17,25.250000,25.250000,24.750000,24.750000,14.654456,170100
1991-12-18,24.875000,24.875000,24.625000,24.750000,14.654456,104400
1991-12-19,24.500000,24.625000,23.875000,24.000000,14.210379,162900
1991-12-20,24.250000,24.250000,23.500000,24.125000,14.284405,256100
1991-12-23,24.000000,25.250000,24.000000,25.000000,14.802490,132200
1991-12-24,25.000000,26.000000,25.000000,25.500000,15.098535,260600
1991-12-26,25.500000,26.000000,25.500000,26.000000,15.394587,193400
1991-12-27,25.875000,26.500000,25.875000,26.500000,15.690626,316100
1991-12-30,26.375000,27.375000,26.250000,27.250000,16.134703,238800
1991-12-31,27.000000,27.500000,27.000000,27.375000,16.208715,133500
1992-01-02,27.500000,27.625000,27.125000,27.625000,16.356741,84400
1992-01-03,27.500000,28.125000,27.375000,27.375000,16.208715,201700
1992-01-06,27.250000,27.500000,26.875000,27.500000,16.282726,136100
1992-01-07,27.125000,27.250000,26.875000,27.125000,16.060694,253400
1992-01-08,27.000000,27.125000,26.750000,26.750000,15.838652,255300
1992-01-09,26.625000,26.625000,26.250000,26.375000,15.616624,100200
1992-01-10,26.250000,27.000000,26.250000,26.875000,15.912663,81700
1992-01-13,26.875000,26.875000,25.625000,25.625000,15.172544,377800
1992-01-14,25.625000,26.125000,25.125000,26.000000,15.394587,374500
1992-01-15,26.000000,26.750000,25.875000,26.750000,15.838652,211000
1992-01-16,27.000000,29.750000,27.000000,29.375000,17.392908,372200
1992-01-17,28.875000,29.000000,28.500000,28.750000,17.022850,189600
1992-01-20,28.875000,29.125000,28.625000,28.750000,17.022850,227000
1992-01-21,28.750000,29.125000,28.750000,29.000000,17.170879,145900
1992-01-22,29.000000,29.125000,28.250000,28.500000,16.874836,93100
1992-01-23,28.500000,28.750000,27.125000,27.250000,16.134703,173300
1992-01-24,27.500000,27.500000,27.000000,27.000000,15.986674,130500
1992-01-27,27.250000,27.250000,26.625000,27.000000,15.986674,73600
1992-01-28,27.125000,27.375000,26.750000,26.750000,15.838652,123200
1992-01-29,26.750000,27.000000,24.500000,25.125000,14.876493,852800
1992-01-30,25.000000,25.500000,25.000000,25.500000,15.098535,284400
1992-01-31,25.500000,25.750000,25.250000,25.375000,15.024516,335100
1992-02-03,25.000000,25.000000,23.625000,24.250000,14.501269,244000
1992-02-04,24.125000,25.000000,24.125000,24.875000,14.875021,335100
1992-02-05,25.000000,25.000000,24.625000,24.750000,14.800277,261800
1992-02-06,24.750000,24.750000,24.000000,24.125000,14.426524,191900
1992-02-07,24.250000,24.375000,24.000000,24.125000,14.426524,131400
1992-02-10,24.000000,24.750000,24.000000,24.625000,14.725519,132600
1992-02-11,25.000000,25.125000,24.750000,24.875000,14.875021,232300
1992-02-12,25.000000,25.625000,24.875000,25.500000,15.248772,570600
1992-02-13,25.625000,25.750000,25.000000,25.500000,15.248772,334300
1992-02-14,25.500000,26.125000,25.375000,26.125000,15.622510,206900
1992-02-18,26.125000,26.125000,24.875000,25.000000,14.949782,345600
1992-02-19,25.125000,25.625000,24.750000,25.125000,15.024516,483300
1992-02-20,25.125000,25.750000,25.000000,25.125000,15.024516,383900
1992-02-21,25.250000,25.250000,24.500000,24.500000,14.650779,161800
1992-02-24,24.750000,25.250000,24.625000,25.125000,15.024516,168200
1992-02-25,25.125000,25.125000,24.750000,25.000000,14.949782,179700
1992-02-26,24.875000,25.125000,24.875000,24.875000,14.875021,100800
1992-02-27,25.125000,25.625000,24.875000,25.375000,15.174009,461900
1992-02-28,25.250000,26.000000,25.250000,25.750000,15.398260,291700
1992-03-02,25.750000,26.750000,25.750000,26.750000,15.996251,166700
1992-03-03,26.750000,27.375000,26.750000,27.000000,16.145754,322400
1992-03-04,27.000000,27.750000,26.625000,27.500000,16.444746,393500
1992-03-05,27.500000,27.875000,27.375000,27.625000,16.519495,231300
1992-03-06,27.500000,27.750000,27.500000,27.500000,16.444746,148100
1992-03-09,27.500000,27.625000,27.375000,27.375000,16.369995,32600
1992-03-10,27.125000,27.125000,26.250000,26.250000,15.697256,91300
1992-03-11,26.000000,26.000000,25.625000,25.750000,15.398260,148700
1992-03-12,25.750000,25.875000,25.625000,25.750000,15.398260,35000
1992-03-13,26.000000,26.250000,26.000000,26.000000,15.547766,41900
1992-03-16,26.000000,26.000000,25.750000,25.750000,15.398260,40600
1992-03-17,25.875000,26.250000,25.875000,26.000000,15.547766,133900
1992-03-18,26.000000,26.125000,25.750000,26.000000,15.547766,296100
1992-03-19,26.000000,26.250000,25.875000,26.250000,15.697256,199300
1992-03-20,26.250000,26.375000,26.125000,26.250000,15.697256,148500
1992-03-23,26.000000,26.250000,25.875000,26.125000,15.622510,167700
1992-03-24,25.875000,26.000000,25.250000,25.250000,15.099259,280700
1992-03-25,25.250000,25.750000,25.125000,25.250000,15.099259,236900
1992-03-26,25.625000,25.625000,25.250000,25.375000,15.174009,158500
1992-03-27,25.500000,25.500000,25.125000,25.500000,15.248772,96000
1992-03-30,25.500000,25.500000,24.500000,24.500000,14.650779,299100
1992-03-31,24.500000,24.625000,24.125000,24.375000,14.576015,301300
1992-04-01,24.375000,24.375000,23.625000,24.000000,14.351779,175200
1992-04-02,24.125000,24.250000,23.875000,24.000000,14.351779,86100
1992-04-03,24.000000,24.125000,23.750000,24.000000,14.351779,110700
1992-04-06,24.250000,24.250000,23.000000,23.250000,13.903282,320000
1992-04-07,23.500000,23.500000,22.750000,22.875000,13.679041,298900
1992-04-08,22.500000,23.000000,22.500000,22.875000,13.679041,448700
1992-04-09,22.875000,23.000000,22.250000,22.375000,13.380050,284800
1992-04-10,22.625000,23.375000,22.500000,23.375000,13.978028,246200
1992-04-13,23.250000,23.625000,23.250000,23.625000,14.127540,168500
1992-04-14,23.875000,24.875000,23.875000,24.875000,14.875021,79600
1992-04-15,25.125000,26.000000,25.000000,26.000000,15.547766,187200
1992-04-16,26.375000,26.375000,25.750000,26.000000,15.547766,191400
1992-04-20,25.875000,25.875000,25.250000,25.250000,15.099259,92100
1992-04-21,25.250000,25.375000,24.875000,25.125000,15.024516,299500
1992-04-22,24.875000,24.875000,24.375000,24.375000,14.576015,108100
1992-04-23,24.250000,24.875000,24.000000,24.875000,14.875021,60100
1992-04-24,24.875000,25.000000,24.500000,24.500000,14.650779,106100
1992-04-27,24.625000,24.625000,23.625000,23.625000,14.127540,75000
1992-04-28,23.875000,25.000000,23.875000,24.875000,14.875021,148200
1992-04-29,25.375000,25.875000,25.375000,25.875000,15.473017,290400
1992-04-30,25.875000,26.125000,25.750000,26.125000,15.622510,298100
1992-05-01,26.375000,26.375000,25.625000,25.750000,15.398260,249300
1992-05-04,25.625000,25.750000,25.375000,25.375000,15.322775,117500
1992-05-05,25.500000,25.500000,25.250000,25.375000,15.322775,86000
1992-05-06,24.625000,25.500000,24.625000,25.500000,15.398271,314700
1992-05-07,25.750000,26.000000,25.500000,26.000000,15.700195,138600
1992-05-08,26.000000,26.500000,26.000000,26.125000,15.775672,239900
1992-05-11,26.250000,26.375000,26.125000,26.125000,15.775672,155900
1992-05-12,26.125000,26.125000,25.500000,25.750000,15.549224,100000
1992-05-13,25.875000,25.875000,25.750000,25.750000,15.549224,53800
1992-05-14,25.750000,26.000000,25.750000,26.000000,15.700195,138000
1992-05-15,25.750000,25.750000,25.250000,25.250000,15.247293,142600
1992-05-18,25.375000,25.750000,25.250000,25.375000,15.322775,68400
1992-05-19,25.125000,25.375000,25.125000,25.250000,15.247293,111300
1992-05-20,25.250000,25.250000,25.000000,25.125000,15.171816,35800
1992-05-21,25.250000,25.500000,25.125000,25.375000,15.322775,133800
1992-05-22,25.500000,25.750000,25.375000,25.625000,15.473741,67900
1992-05-26,25.375000,25.625000,25.250000,25.625000,15.473741,37300
1992-05-27,25.625000,25.750000,25.125000,25.125000,15.171816,164700
1992-05-28,25.375000,25.500000,25.250000,25.500000,15.398271,40500
1992-05-29,25.500000,25.500000,24.625000,24.625000,14.869886,131400
1992-06-01,24.750000,24.750000,24.375000,24.625000,14.869886,98000
1992-06-02,24.750000,25.125000,24.625000,25.000000,15.096349,43100
1992-06-03,25.125000,25.750000,25.000000,25.500000,15.398271,81600
1992-06-04,25.750000,26.125000,25.750000,26.125000,15.775672,2520600
1992-06-05,26.250000,26.875000,26.000000,26.750000,16.153078,1117600
1992-06-08,26.625000,27.750000,26.625000,27.625000,16.681450,636500
1992-06-09,27.875000,28.625000,27.625000,27.875000,16.832417,481800
1992-06-10,27.750000,27.875000,27.625000,27.750000,16.756935,259500
1992-06-11,27.500000,27.500000,26.625000,27.375000,16.530485,353700
1992-06-12,27.625000,27.625000,27.125000,27.250000,16.455013,112200
1992-06-15,27.250000,27.375000,27.125000,27.250000,16.455013,158000
1992-06-16,27.125000,27.375000,26.875000,26.875000,16.228559,96600
1992-06-17,26.500000,26.750000,26.125000,26.750000,16.153078,236000
1992-06-18,26.750000,27.000000,26.375000,26.750000,16.153078,80500
1992-06-19,26.875000,26.875000,26.375000,26.375000,15.926641,69600
1992-06-22,26.500000,26.500000,25.875000,26.375000,15.926641,125500
1992-06-23,26.375000,26.750000,26.250000,26.625000,16.077597,201800
1992-06-24,26.750000,27.000000,26.625000,26.750000,16.153078,149000
1992-06-25,26.875000,27.375000,26.750000,27.250000,16.455013,80300
1992-06-26,27.125000,27.375000,27.125000,27.375000,16.530485,250600
1992-06-29,27.750000,28.875000,27.750000,28.750000,17.360783,311100
1992-06-30,28.875000,29.000000,28.375000,28.500000,17.209822,160800
1992-07-01,28.750000,30.375000,28.625000,29.750000,17.964642,834800
1992-07-02,29.500000,29.625000,28.875000,29.000000,17.511753,479300
1992-07-06,28.875000,29.125000,28.625000,29.125000,17.587233,275200
1992-07-07,29.250000,29.375000,29.000000,29.000000,17.511753,250800
1992-07-08,29.000000,29.125000,28.375000,28.375000,17.134336,208300
1992-07-09,28.125000,28.750000,28.125000,28.500000,17.209822,245000
1992-07-10,28.625000,28.625000,28.250000,28.375000,17.134336,80300
1992-07-13,28.500000,28.750000,28.250000,28.500000,17.209822,70800
1992-07-14,28.250000,28.750000,28.125000,28.500000,17.209822,273800
1992-07-15,28.500000,28.625000,28.250000,28.375000,17.134336,148000
1992-07-16,28.500000,28.500000,28.125000,28.250000,17.058855,105500
1992-07-17,28.250000,28.250000,27.625000,28.125000,16.983379,100100
1992-07-20,28.125000,28.125000,26.750000,27.250000,16.455013,225900
1992-07-21,27.250000,27.625000,27.125000,27.375000,16.530485,216400
1992-07-22,27.125000,27.250000,26.875000,27.000000,16.304045,205800
1992-07-23,27.000000,27.125000,26.625000,27.125000,16.379526,165100
1992-07-24,27.000000,27.625000,27.000000,27.625000,16.681450,55300
1992-07-27,27.500000,27.625000,27.000000,27.125000,16.379526,76500
1992-07-28,27.125000,28.000000,26.375000,26.500000,16.002123,311600
1992-07-29,27.125000,27.750000,27.125000,27.750000,16.756935,866700
1992-07-30,27.750000,28.125000,27.625000,28.000000,16.907894,578100
1992-07-31,27.875000,28.250000,27.125000,28.000000,16.907894,227100
1992-08-03,28.000000,28.125000,27.875000,28.125000,17.136383,232800
1992-08-04,28.125000,28.500000,27.875000,28.250000,17.212542,175200
1992-08-05,28.625000,28.625000,28.125000,28.500000,17.364864,165200
1992-08-06,28.500000,28.875000,28.500000,28.625000,17.441027,93700
1992-08-07,28.500000,28.500000,28.000000,28.000000,17.060219,47100
1992-08-10,27.875000,28.000000,27.625000,27.625000,16.831732,127500
1992-08-11,27.750000,27.875000,27.625000,27.625000,16.831732,260500
1992-08-12,27.500000,27.625000,26.750000,26.750000,16.298603,151600
1992-08-13,26.875000,26.875000,26.250000,26.500000,16.146284,157400
1992-08-14,26.750000,26.875000,26.500000,26.875000,16.374762,58300
1992-08-17,26.750000,27.125000,26.750000,26.875000,16.374762,76600
1992-08-18,27.000000,27.375000,26.750000,27.000000,16.450932,93600
1992-08-19,27.125000,27.375000,26.875000,27.250000,16.603258,142100
1992-08-20,27.250000,27.250000,26.625000,26.625000,16.222439,83400
1992-08-21,26.750000,26.750000,25.750000,25.875000,15.765477,177000
1992-08-24,25.625000,25.625000,24.375000,24.750000,15.080023,205600
1992-08-25,25.000000,25.000000,24.000000,24.500000,14.927697,119600
1992-08-26,24.875000,25.250000,24.875000,25.125000,15.308499,136600
1992-08-27,25.000000,26.500000,25.000000,26.000000,15.841640,288700
1992-08-28,26.250000,26.375000,26.250000,26.375000,16.070126,66300
1992-08-31,26.375000,26.375000,26.250000,26.250000,15.993957,47700
1992-09-01,26.250000,26.375000,26.000000,26.375000,16.070126,102400
1992-09-02,26.250000,26.375000,26.125000,26.375000,16.070126,58900
1992-09-03,26.500000,26.625000,26.250000,26.500000,16.146284,103800
1992-09-04,26.375000,26.375000,26.250000,26.250000,15.993957,18000
1992-09-08,26.375000,26.375000,26.000000,26.000000,15.841640,90400
1992-09-09,26.000000,26.125000,25.625000,26.000000,15.841640,257500
1992-09-10,25.750000,25.875000,25.125000,25.625000,15.613145,129100
1992-09-11,25.750000,26.000000,25.375000,25.625000,15.613145,319800
1992-09-14,26.250000,26.625000,25.875000,26.625000,16.222439,387700
1992-09-15,26.625000,26.625000,25.500000,25.500000,15.536994,116200
1992-09-16,25.250000,25.625000,24.750000,24.875000,15.156177,283000
1992-09-17,25.250000,25.500000,25.000000,25.250000,15.384655,165600
1992-09-18,25.500000,26.125000,25.500000,26.000000,15.841640,162900
1992-09-21,26.000000,26.125000,25.625000,26.125000,15.917797,50700
1992-09-22,25.875000,25.875000,25.125000,25.250000,15.384655,106200
1992-09-23,25.000000,25.000000,24.500000,24.750000,15.080023,138600
1992-09-24,24.875000,25.125000,24.875000,25.125000,15.308499,67500
1992-09-25,25.000000,25.000000,24.750000,24.875000,15.156177,64400
1992-09-28,24.750000,25.500000,24.750000,25.000000,15.232352,94400
1992-09-29,25.000000,25.125000,24.875000,25.000000,15.232352,101600
1992-09-30,25.000000,25.000000,24.625000,24.625000,15.003850,215800
1992-10-01,24.500000,24.625000,24.250000,24.375000,14.851522,82400
1992-10-02,24.250000,24.375000,23.500000,23.500000,14.318398,72000
1992-10-05,23.375000,23.375000,22.125000,22.625000,13.785264,240700
1992-10-06,22.875000,23.875000,22.875000,23.750000,14.470725,173800
1992-10-07,23.750000,23.750000,23.000000,23.250000,14.166072,444200
1992-10-08,23.250000,23.625000,23.000000,23.500000,14.318398,318000
1992-10-09,23.500000,23.500000,23.125000,23.375000,14.242232,100900
1992-10-12,23.250000,23.625000,23.250000,23.375000,14.242232,146200
1992-10-13,23.375000,23.875000,23.375000,23.500000,14.318398,83100
1992-10-14,23.375000,23.375000,23.000000,23.125000,14.089907,195400
1992-10-15,23.125000,23.125000,23.000000,23.125000,14.089907,201400
1992-10-16,23.125000,23.125000,23.000000,23.125000,14.089907,210700
1992-10-19,23.125000,23.625000,23.000000,23.375000,14.242232,266300
1992-10-20,23.625000,24.000000,23.375000,23.875000,14.546886,334500
1992-10-21,23.750000,24.750000,23.750000,24.500000,14.927697,269400
1992-10-22,24.625000,25.250000,24.250000,25.250000,15.384655,234000
1992-10-23,25.125000,26.625000,25.125000,26.375000,16.070126,250100
1992-10-26,26.125000,26.750000,25.875000,26.750000,16.298603,213900
1992-10-27,26.750000,26.750000,25.250000,26.250000,15.993957,274000
1992-10-28,26.000000,26.875000,25.875000,26.125000,15.917797,115600
1992-10-29,26.500000,26.500000,25.500000,26.125000,15.917797,409000
1992-10-30,26.000000,26.125000,25.250000,25.375000,15.460821,490500
1992-11-02,25.375000,25.500000,25.250000,25.375000,15.614660,195400
1992-11-03,25.125000,25.375000,24.625000,24.875000,15.306985,195700
1992-11-04,25.125000,25.625000,25.125000,25.375000,15.614660,253800
