Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,5.118181,5.118181,4.936363,4.936363,2.247140,1337740
2003-04-01,4.900000,5.081818,4.827272,5.009090,2.398012,1371390
2003-04-02,5.009090,5.190909,5.009090,5.154545,2.467646,1666020
2003-04-03,5.154545,5.300000,5.154545,5.190909,2.485054,1996764
2003-04-04,5.190909,5.227272,5.118181,5.190909,2.485054,1320506
2003-04-07,5.190909,5.190909,5.190909,5.190909,2.485054,0
2003-04-08,5.154545,5.154545,4.972727,5.009090,2.398012,2614751
2003-04-09,5.045454,5.263636,5.045454,5.227272,2.502463,4668143
2003-04-10,5.263636,5.263636,5.154545,5.154545,2.467646,560538
2003-04-11,5.263636,5.263636,5.118181,5.154545,2.467646,897025
2003-04-14,5.154545,5.154545,5.154545,5.154545,2.467646,0
2003-04-15,5.154545,5.154545,5.154545,5.154545,2.467646,0
2003-04-16,5.190909,5.263636,5.190909,5.227272,2.502463,975812
2003-04-17,5.227272,5.227272,5.081818,5.081818,2.432830,863376
2003-04-18,5.227272,5.227272,5.045454,5.081818,2.432830,262624
2003-04-21,5.118181,5.227272,5.081818,5.118181,2.450238,562999
2003-04-22,5.154545,5.300000,5.118181,5.118181,2.450238,2104275
2003-04-23,5.118181,5.118181,5.045454,5.045454,2.415421,366032
2003-04-24,5.045454,5.081818,4.972727,5.009090,2.398012,279037
2003-04-25,5.009090,5.118181,4.936363,5.118181,2.450238,253595
2003-04-28,5.118181,5.118181,5.009090,5.081818,2.432830,288885
2003-04-29,5.081818,5.081818,5.081818,5.081818,2.432830,0
2003-04-30,5.045454,5.045454,5.009090,5.009090,2.398012,57449
2003-05-01,5.009090,5.009090,5.009090,5.009090,2.398012,0
2003-05-02,5.009090,5.009090,4.972727,4.972727,2.380603,123925
2003-05-05,4.972727,4.972727,4.972727,4.972727,2.380603,0
2003-05-06,4.972727,4.972727,4.972727,4.972727,2.380603,0
2003-05-07,5.045454,5.081818,5.045454,5.045454,2.415421,302838
2003-05-08,5.045454,5.190909,5.045454,5.118181,2.450238,965143
2003-05-09,5.118181,5.118181,5.118181,5.118181,2.450238,0
2003-05-12,5.154545,5.154545,5.045454,5.045454,2.415421,127208
2003-05-13,5.081818,5.081818,4.972727,5.045454,2.415421,124746
2003-05-14,4.972727,5.045454,4.972727,4.972727,2.380603,18054
2003-05-15,4.972727,4.972727,4.972727,4.972727,2.380603,0
2003-05-16,5.009090,5.227272,4.972727,5.190909,2.485054,1312299
2003-05-19,5.190909,5.336363,5.190909,5.300000,2.537281,2090322
2003-05-20,5.372727,5.554545,5.227272,5.445454,2.606914,4050156
2003-05-21,5.627272,6.509090,5.627272,6.436363,3.081293,15225629
2003-05-22,6.581818,6.690909,6.136363,6.136363,2.937674,10408940
2003-05-23,6.290909,6.436363,6.218181,6.327272,3.029067,2799408
2003-05-26,6.436363,6.836363,6.436363,6.763636,3.237971,5662010
2003-05-27,6.836363,6.945454,6.618181,6.618181,3.168336,3801483
2003-05-28,6.690909,6.690909,6.400000,6.400000,3.063886,3339429
2003-05-29,6.400000,6.400000,6.063636,6.136363,2.937674,1614317
2003-05-30,6.136363,6.290909,6.100000,6.136363,2.937674,3913918
2003-06-02,6.218181,6.509090,6.136363,6.436363,3.081293,6084670
2003-06-03,6.472727,6.872727,6.472727,6.872727,3.290195,8426949
2003-06-04,7.018181,7.018181,6.690909,6.727272,3.220562,4244661
2003-06-05,6.836363,6.872727,6.763636,6.763636,3.237971,1256492
2003-06-06,6.836363,7.381818,6.836363,7.200000,3.446871,7666160
2003-06-09,7.236363,7.818181,7.236363,7.818181,3.742814,4810123
2003-06-10,7.818181,8.336363,7.818181,7.890909,3.777632,7845893
2003-06-11,7.972727,8.190909,7.672727,7.672727,3.673182,3666888
2003-06-12,7.890909,8.772727,7.818181,8.772727,4.199786,12674073
2003-06-13,9.063636,11.254545,9.063636,9.872727,5.045940,26951794
2003-06-16,10.381818,10.600000,10.018181,10.381818,5.306133,11128694
2003-06-17,10.745454,10.818181,10.090909,10.163636,5.194623,8028089
2003-06-18,10.381818,10.381818,9.800000,10.163636,5.194623,4083804
2003-06-19,10.163636,10.527272,10.018181,10.018181,5.120280,6623870
2003-06-20,10.018181,10.309090,9.718181,9.945454,5.083109,2993093
2003-06-23,10.018181,10.672727,9.800000,10.163636,5.194623,12230074
2003-06-24,10.309090,10.309090,9.872727,9.945454,5.083109,2478515
2003-06-25,9.872727,10.090909,9.718181,9.945454,5.083109,2714875
2003-06-26,9.945454,10.090909,9.945454,9.945454,5.083109,1440328
2003-06-27,9.945454,10.236363,9.800000,10.018181,5.120280,1534709
2003-06-30,10.018181,10.309090,10.018181,10.018181,5.120280,2916768
2003-07-01,10.018181,10.018181,10.018181,10.018181,5.120280,0
2003-07-02,10.090909,10.236363,9.945454,10.018181,5.120280,2431734
2003-07-03,10.236363,10.236363,10.018181,10.236363,5.231792,1751374
2003-07-04,10.236363,10.236363,10.018181,10.018181,5.120280,915080
2003-07-07,10.163636,10.527272,10.090909,10.163636,5.194623,6086312
2003-07-08,10.236363,10.381818,10.163636,10.381818,5.306133,3459251
2003-07-09,10.818181,10.818181,10.236363,10.309090,5.268964,4662398
2003-07-10,10.309090,10.381818,9.645454,9.945454,5.083109,1854782
2003-07-11,9.800000,10.018181,9.718181,10.018181,5.120280,660663
2003-07-14,10.018181,10.018181,10.018181,10.018181,5.120280,0
2003-07-15,10.090909,10.309090,10.090909,10.236363,5.231792,1391087
2003-07-16,10.236363,10.454545,10.090909,10.236363,5.231792,2320940
2003-07-17,10.236363,10.236363,10.090909,10.163636,5.194623,585979
2003-07-18,10.090909,10.672727,10.090909,10.236363,5.231792,4595100
2003-07-21,10.381818,11.036363,10.236363,10.890909,5.566330,14267052
2003-07-22,11.036363,11.627272,11.036363,11.400000,5.826526,17507996
2003-07-23,11.400000,11.472727,10.527272,10.527272,5.380476,6674754
2003-07-24,10.672727,10.745454,10.309090,10.381818,5.306133,1930287
2003-07-25,10.454545,10.527272,10.381818,10.454545,5.343306,1377134
2003-07-28,10.600000,10.600000,10.381818,10.381818,5.306133,804286
2003-07-29,10.381818,10.381818,10.309090,10.309090,5.268964,663125
2003-07-30,10.381818,10.600000,10.309090,10.309090,5.268964,1538812
2003-07-31,10.381818,10.454545,10.236363,10.381818,5.306133,1698028
2003-08-01,10.381818,10.963636,10.381818,10.963636,5.603501,8724043
2003-08-04,11.109090,12.863636,10.963636,12.863636,6.574587,9521763
2003-08-05,12.427272,12.427272,11.918181,12.136363,6.202882,4962773
2003-08-06,12.136363,13.890909,12.136363,13.009090,6.648931,9964941
2003-08-07,13.309090,13.672727,12.863636,13.009090,6.648931,3259000
2003-08-08,13.227272,14.254545,13.081818,13.963636,7.136796,7967357
2003-08-11,14.181818,14.909090,14.181818,14.618181,7.471332,6092878
2003-08-12,14.618181,14.618181,14.618181,14.618181,7.471332,0
2003-08-13,14.763636,14.909090,13.745454,14.036363,7.173968,6052664
2003-08-14,13.963636,14.763636,13.890909,14.036363,7.173968,3647191
2003-08-15,13.963636,14.545454,13.454545,14.472727,7.396993,2555659
2003-08-18,14.618181,14.618181,14.181818,14.327272,7.322649,2679586
2003-08-19,14.327272,14.909090,14.327272,14.618181,7.471332,3069418
2003-08-20,14.909090,14.909090,14.400000,14.400000,7.359821,941343
2003-08-21,14.545454,14.618181,14.472727,14.472727,7.396993,1273726
2003-08-22,14.400000,14.763636,14.400000,14.545454,7.434164,811671
2003-08-25,15.063636,15.209090,14.618181,14.618181,7.471332,1665201
2003-08-26,14.763636,14.909090,14.545454,14.545454,7.434164,356183
2003-08-27,14.618181,15.209090,14.618181,15.063636,7.699006,1620062
2003-08-28,15.063636,15.790909,15.063636,15.790909,8.070713,2717338
2003-08-29,16.518181,18.272726,16.518181,17.690908,9.041801,2942210
2003-09-01,17.690908,20.909090,17.690908,19.736362,10.087229,4594279
2003-09-02,20.172728,20.172728,18.572727,18.572727,9.492496,961040
2003-09-03,18.863636,19.445454,17.690908,18.127272,9.264826,925750
2003-09-04,18.572727,19.299999,18.572727,19.009090,9.715524,2163365
2003-09-05,19.445454,19.445454,19.009090,19.299999,9.864203,567924
2003-09-08,19.445454,19.881819,19.154545,19.299999,9.864203,612242
2003-09-09,19.445454,20.318180,19.445454,20.172728,10.310255,1121076
2003-09-10,20.472727,20.472727,19.445454,19.590908,10.012889,371776
2003-09-11,19.881819,19.881819,19.009090,19.009090,9.715524,628656
2003-09-12,19.154545,19.445454,19.154545,19.445454,9.938548,439074
2003-09-15,19.445454,20.172728,19.445454,19.881819,10.161573,476006
2003-09-16,19.881819,19.881819,19.154545,19.154545,9.789867,491599
2003-09-17,19.299999,19.299999,19.154545,19.154545,9.789867,185478
2003-09-18,19.154545,19.154545,18.863636,19.009090,9.715524,718113
2003-09-19,19.009090,19.154545,18.863636,19.009090,9.715524,406247
2003-09-22,19.009090,19.736362,19.009090,19.590908,10.012889,520324
2003-09-23,19.590908,19.736362,19.590908,19.590908,10.012889,158394
2003-09-24,19.736362,19.736362,19.590908,19.736362,10.087229,260982
2003-09-25,20.172728,20.909090,20.027271,20.318180,10.384597,1377955
2003-09-26,20.472727,20.472727,19.736362,20.027271,10.235913,96022
2003-09-29,19.881819,20.027271,19.590908,20.027271,10.235913,306121
2003-09-30,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-01,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-02,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-03,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-06,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-07,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-08,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-09,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-10,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-13,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-14,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-15,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-16,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-17,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-20,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-21,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-22,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-23,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-24,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-27,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-28,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-29,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-30,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-10-31,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-03,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-04,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-05,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-06,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-07,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-10,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-11,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-12,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-13,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-14,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-17,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-18,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-19,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-20,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-21,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-24,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-25,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-26,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-27,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-11-28,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-01,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-02,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-03,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-04,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-05,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-08,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-09,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-10,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-11,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-12,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-15,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-16,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-17,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-18,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-19,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-22,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-23,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-24,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-25,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-26,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-29,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-30,20.027271,20.027271,20.027271,20.027271,10.235913,0
2003-12-31,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-01,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-02,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-05,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-06,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-07,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-08,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-09,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-12,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-13,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-14,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-15,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-16,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-19,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-20,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-21,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-22,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-23,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-26,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-27,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-28,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-29,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-01-30,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-02,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-03,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-04,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-05,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-06,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-09,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-10,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-11,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-12,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-13,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-16,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-17,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-18,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-19,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-20,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-23,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-24,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-25,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-26,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-02-27,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-01,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-02,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-03,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-04,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-05,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-08,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-09,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-10,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-11,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-12,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-15,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-16,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-17,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-18,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-19,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-22,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-23,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-24,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-25,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-26,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-29,20.027271,20.027271,20.027271,20.027271,10.235913,0
2004-03-30,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-03-31,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-01,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-02,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-05,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-06,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-07,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-08,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-09,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-12,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-13,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-14,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-15,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-16,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-19,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-20,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-21,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-22,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-23,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-26,20.027271,20.027271,20.027271,20.027271,10.765303,0
2004-04-27,20.027271,20.027271,20.027271,20.027271,10.765303,0
