Date,Open,High,Low,Close,Adj Close,Volume
1999-04-20,5.625000,5.625000,5.208333,5.208333,3.567378,55800
1999-04-21,5.416667,5.416667,4.500000,5.000000,3.424682,90000
1999-04-22,4.979167,5.062500,4.791667,5.000000,3.424682,55200
1999-04-23,4.916667,5.583333,4.916667,5.416667,3.710071,93900
1999-04-26,5.166667,5.458333,5.041667,5.166667,3.538837,157800
1999-04-27,4.916667,5.250000,4.916667,5.041667,3.453219,187500
1999-04-28,5.000000,5.000000,4.791667,4.791667,3.281986,162000
1999-04-29,4.833333,4.916667,4.666667,4.791667,3.281986,115800
1999-04-30,4.791667,5.000000,4.666667,4.770833,3.267717,63600
1999-05-03,4.916667,4.958333,4.833333,4.833333,3.322131,24900
1999-05-04,4.833333,4.875000,4.791667,4.875000,3.350771,16500
1999-05-05,4.833333,4.958333,4.729167,4.791667,3.293493,19200
1999-05-06,5.000000,5.041667,4.833333,5.041667,3.465327,61500
1999-05-07,4.958333,5.208333,4.875000,5.208333,3.579884,10800
1999-05-10,5.083333,5.458333,5.083333,5.416667,3.723077,27900
1999-05-11,5.583333,5.750000,5.489583,5.750000,3.952191,67500
1999-05-12,5.604167,5.791667,5.437500,5.708333,3.923552,31200
1999-05-13,5.583333,5.708333,5.500000,5.666667,3.894913,27000
1999-05-14,5.500000,5.708333,5.500000,5.645833,3.880594,76800
1999-05-17,5.625000,5.666667,5.583333,5.583333,3.837636,17100
1999-05-18,5.583333,5.645833,5.500000,5.500000,3.780356,470700
1999-05-19,5.500000,5.500000,5.375000,5.416667,3.723077,125100
1999-05-20,5.416667,5.416667,5.083333,5.083333,3.493968,68400
1999-05-21,5.125000,5.239583,5.125000,5.239583,3.601361,3900
1999-05-24,5.250000,5.250000,5.125000,5.125000,3.522604,22500
1999-05-25,5.250000,5.333333,5.041667,5.041667,3.465327,102900
1999-05-26,5.041667,5.166667,5.000000,5.125000,3.522604,167700
1999-05-27,5.145833,5.145833,5.000000,5.000000,3.436688,44700
1999-05-28,5.114583,5.208333,5.000000,5.083333,3.493968,38100
1999-06-01,5.000000,5.041667,4.916667,4.916667,3.379410,125100
1999-06-02,4.958333,5.041667,4.937500,4.958333,3.408049,56700
1999-06-03,5.000000,5.083333,4.958333,5.000000,3.436688,222900
1999-06-04,5.000000,5.041667,4.958333,5.041667,3.465327,126000
1999-06-07,5.041667,5.083333,4.958333,4.979167,3.422370,48900
1999-06-08,5.041667,5.083333,4.979167,5.000000,3.436688,46500
1999-06-09,5.041667,5.041667,4.979167,5.020833,3.451007,23100
1999-06-10,5.062500,5.250000,4.958333,5.083333,3.493968,146400
1999-06-11,5.291667,5.375000,5.083333,5.083333,3.493968,87600
1999-06-14,5.375000,5.541667,5.333333,5.416667,3.723077,113400
1999-06-15,5.416667,5.583333,5.375000,5.583333,3.837636,33000
1999-06-16,5.625000,5.833333,5.416667,5.750000,3.952191,180900
1999-06-17,5.708333,6.750000,5.541667,6.333333,4.353138,105300
1999-06-18,6.333333,6.604167,6.083333,6.083333,4.181304,80700
1999-06-21,6.041667,6.333333,6.000000,6.333333,4.353138,117000
1999-06-22,6.250000,6.250000,5.875000,5.916667,4.066748,90300
1999-06-23,5.895833,5.979167,5.895833,5.979167,4.109707,11700
1999-06-24,5.937500,6.041667,5.937500,5.958333,4.095387,69600
1999-06-25,5.958333,6.010417,5.958333,6.000000,4.124026,14700
1999-06-28,6.000000,6.062500,5.958333,5.989583,4.116867,25500
1999-06-29,5.979167,6.791667,5.979167,6.645833,4.567931,153000
1999-06-30,6.854167,7.479167,6.583333,7.479167,5.140712,332400
1999-07-01,7.604167,7.604167,7.208333,7.250000,4.983198,293100
1999-07-02,7.666667,7.666667,7.166667,7.416667,5.097754,67500
1999-07-06,7.291667,7.416667,7.041667,7.166667,4.925920,36000
1999-07-07,6.958333,7.333333,6.958333,7.145833,4.911599,218700
1999-07-08,7.083333,7.166667,7.020833,7.083333,4.868641,151200
1999-07-09,7.020833,7.166667,7.020833,7.020833,4.825684,3000
1999-07-12,7.125000,7.333333,7.020833,7.291667,5.011837,73500
1999-07-13,7.177083,7.416667,7.062500,7.375000,5.069114,106500
1999-07-14,7.062500,7.458333,7.062500,7.458333,5.126391,12900
1999-07-15,7.416667,7.458333,7.020833,7.458333,5.126391,20700
1999-07-16,7.260417,7.437500,7.260417,7.333333,5.040476,7200
1999-07-19,7.395833,7.395833,7.083333,7.125000,4.897281,63300
1999-07-20,7.125000,7.250000,7.125000,7.145833,4.911599,83400
1999-07-21,7.291667,7.416667,7.125000,7.229167,4.968883,26100
1999-07-22,7.166667,7.197917,7.166667,7.197917,4.947399,600
1999-07-23,7.125000,7.125000,7.020833,7.020833,4.825684,27300
1999-07-26,7.166667,7.166667,6.958333,6.979167,4.797043,52800
1999-07-27,6.875000,6.875000,6.791667,6.812500,4.682487,38100
1999-07-28,6.791667,6.791667,6.666667,6.708333,4.610890,15600
1999-07-29,6.687500,6.687500,6.458333,6.458333,4.439056,120900
1999-07-30,6.479167,6.479167,6.291667,6.291667,4.324499,16200
1999-08-02,6.302083,6.666667,6.250000,6.250000,4.307270,43800
1999-08-03,6.250000,6.666667,6.250000,6.458333,4.450844,12300
1999-08-04,6.333333,6.333333,6.250000,6.250000,4.307270,2100
1999-08-05,6.229167,6.229167,6.166667,6.166667,4.249839,10500
1999-08-06,6.145833,6.145833,6.062500,6.062500,4.178052,37200
1999-08-09,5.958333,6.333333,5.937500,5.937500,4.091908,5100
1999-08-10,5.937500,5.937500,5.625000,5.916667,4.077548,17100
1999-08-11,5.666667,6.041667,5.666667,5.708333,3.933973,12900
1999-08-12,5.666667,5.833333,5.666667,5.687500,3.919615,8400
1999-08-13,5.666667,5.833333,5.666667,5.770833,3.977047,9300
1999-08-16,6.000000,6.000000,5.833333,5.937500,4.091908,12900
1999-08-17,5.854167,5.854167,5.854167,5.854167,4.034475,300
1999-08-18,5.875000,6.041667,5.875000,6.041667,4.163696,20400
1999-08-19,6.041667,6.041667,5.833333,5.916667,4.077548,26100
1999-08-20,6.000000,6.041667,5.833333,5.916667,4.077548,170700
1999-08-23,5.916667,5.916667,5.895833,5.895833,4.063192,28200
1999-08-24,5.916667,5.916667,5.854167,5.854167,4.034475,1800
1999-08-25,6.291667,6.291667,5.833333,5.979167,4.120622,38700
1999-08-26,6.000000,6.000000,5.833333,5.833333,4.020119,4200
1999-08-27,6.020833,6.166667,5.958333,6.083333,4.192409,165900
1999-08-30,5.916667,5.916667,5.625000,5.625000,3.876542,19500
1999-08-31,5.708333,6.125000,5.708333,5.916667,4.077548,111600
1999-09-01,5.916667,5.916667,5.666667,5.916667,4.077548,20400
1999-09-02,5.791667,5.802083,5.625000,5.625000,3.876542,2400
1999-09-03,5.958333,5.979167,5.625000,5.770833,3.977047,68700
1999-09-07,5.875000,5.875000,5.833333,5.843750,4.027298,17700
1999-09-08,5.895833,5.895833,5.895833,5.895833,4.063192,900
1999-09-09,5.833333,5.833333,5.791667,5.791667,3.991404,3900
1999-09-10,5.750000,5.750000,5.750000,5.750000,3.962687,1500
1999-09-13,5.833333,5.916667,5.750000,5.916667,4.077548,14700
1999-09-14,5.833333,5.958333,5.833333,5.916667,4.077548,287400
1999-09-15,6.000000,6.041667,5.916667,5.958333,4.106263,31800
1999-09-16,6.125000,6.333333,6.125000,6.333333,4.364702,9600
1999-09-17,6.375000,6.375000,6.208333,6.375000,4.393417,21000
1999-09-20,6.458333,6.458333,6.333333,6.333333,4.364702,2100
1999-09-21,6.291667,6.291667,6.291667,6.291667,4.335985,5100
1999-09-22,6.291667,6.583333,6.000000,6.166667,4.249839,68700
1999-09-23,6.583333,6.583333,6.375000,6.375000,4.393417,13200
1999-09-24,6.541667,6.541667,6.020833,6.166667,4.249839,107700
1999-09-27,6.166667,6.500000,6.145833,6.208333,4.278555,9000
1999-09-28,6.208333,6.229167,6.000000,6.083333,4.192409,14700
1999-09-29,6.166667,6.166667,6.000000,6.020833,4.149336,5100
1999-09-30,6.000000,6.333333,6.000000,6.083333,4.192409,123900
1999-10-01,6.083333,6.125000,6.020833,6.041667,4.163696,111000
1999-10-04,6.041667,6.125000,6.020833,6.020833,4.149336,37800
1999-10-05,6.000000,6.041667,5.791667,5.791667,3.991404,12900
1999-10-06,5.968750,6.000000,5.791667,5.875000,4.048835,95700
1999-10-07,6.312500,6.312500,5.833333,5.833333,4.020119,21600
1999-10-08,5.958333,6.000000,5.875000,5.916667,4.077548,199200
1999-10-11,5.895833,5.895833,5.895833,5.895833,4.063192,6000
1999-10-12,6.083333,6.083333,5.916667,6.041667,4.163696,11700
1999-10-13,5.916667,6.000000,5.583333,5.625000,3.876542,124500
1999-10-14,5.750000,5.750000,5.625000,5.687500,3.919615,118200
1999-10-15,5.583333,5.583333,5.291667,5.291667,3.646822,57000
1999-10-18,5.250000,5.312500,5.166667,5.166667,3.560678,35100
1999-10-19,5.458333,5.458333,5.333333,5.333333,3.675535,28800
1999-10-20,5.427083,5.500000,5.354167,5.500000,3.790396,25800
1999-10-21,5.500000,5.500000,5.500000,5.500000,3.790396,0
1999-10-22,5.645833,5.645833,5.645833,5.645833,3.890902,2100
1999-10-25,5.333333,5.583333,5.333333,5.333333,3.675535,158700
1999-10-26,5.333333,5.500000,5.312500,5.416667,3.732968,88800
1999-10-27,5.583333,5.583333,5.333333,5.333333,3.675535,19800
1999-10-28,5.479167,5.583333,5.333333,5.375000,3.704253,186600
1999-10-29,5.333333,5.375000,5.333333,5.375000,3.704253,7500
1999-11-01,5.500000,5.500000,4.416667,4.416667,3.043805,109800
1999-11-02,5.166667,5.333333,5.000000,5.208333,3.602989,77700
1999-11-03,5.270833,5.270833,5.166667,5.166667,3.574166,2700
1999-11-04,5.270833,5.458333,5.270833,5.270833,3.646224,20100
1999-11-05,5.291667,5.291667,5.291667,5.291667,3.660634,8400
1999-11-08,5.250000,5.291667,5.166667,5.166667,3.574166,126000
1999-11-09,5.229167,5.229167,5.125000,5.145833,3.559752,21900
1999-11-10,5.229167,5.291667,5.229167,5.291667,3.660634,12300
1999-11-11,5.250000,5.500000,5.250000,5.291667,3.660634,33000
1999-11-12,5.312500,5.416667,5.250000,5.291667,3.660634,41100
1999-11-15,5.312500,5.333333,5.229167,5.333333,3.689457,65700
1999-11-16,5.583333,5.625000,5.416667,5.437500,3.761519,30000
1999-11-17,5.625000,6.083333,5.583333,5.625000,3.891227,14100
1999-11-18,5.791667,5.875000,5.500000,5.750000,3.977699,53100
1999-11-19,6.125000,6.166667,5.750000,5.875000,4.064172,117000
1999-11-22,5.791667,5.875000,5.750000,5.750000,3.977699,197700
1999-11-23,5.750000,5.958333,5.750000,5.958333,4.121818,30900
1999-11-24,5.791667,6.000000,5.750000,6.000000,4.150643,107100
1999-11-26,5.916667,5.916667,5.916667,5.916667,4.092997,3900
1999-11-29,5.916667,6.625000,5.791667,6.312500,4.366824,96600
1999-11-30,6.437500,6.437500,6.291667,6.291667,4.352411,13500
1999-12-01,6.125000,6.125000,6.000000,6.000000,4.150643,4800
1999-12-02,6.000000,6.229167,6.000000,6.187500,4.280349,46200
1999-12-03,6.375000,6.416667,6.166667,6.416667,4.438881,22200
1999-12-06,6.541667,6.562500,6.166667,6.166667,4.265939,43800
1999-12-07,6.250000,6.666667,6.250000,6.666667,4.611827,90000
1999-12-08,6.583333,6.625000,6.500000,6.500000,4.496531,26100
1999-12-09,6.375000,6.666667,6.375000,6.458333,4.467705,19500
1999-12-10,6.375000,6.375000,6.375000,6.375000,4.410060,1800
1999-12-13,6.500000,6.770833,5.916667,6.000000,4.150643,83400
1999-12-14,6.250000,6.250000,5.958333,6.062500,4.193880,21600
1999-12-15,6.000000,6.208333,6.000000,6.166667,4.265939,17100
1999-12-16,6.041667,6.166667,6.041667,6.145833,4.251525,33300
1999-12-17,6.083333,6.375000,6.083333,6.250000,4.323586,13800
1999-12-20,6.291667,6.500000,6.125000,6.395833,4.424469,31200
1999-12-21,6.395833,6.583333,6.375000,6.458333,4.467705,81300
1999-12-22,6.354167,6.583333,6.354167,6.583333,4.554176,39300
1999-12-23,6.479167,6.625000,6.333333,6.375000,4.410060,200700
1999-12-27,6.333333,6.500000,6.291667,6.500000,4.496531,80100
1999-12-28,6.395833,6.708333,6.375000,6.708333,4.640650,54600
1999-12-29,6.500000,6.500000,6.333333,6.416667,4.438881,11400
1999-12-30,6.437500,6.666667,6.416667,6.416667,4.438881,7500
1999-12-31,6.750000,6.854167,6.333333,6.333333,4.381236,27900
2000-01-03,6.583333,6.666667,6.291667,6.291667,4.352411,40200
2000-01-04,6.312500,6.375000,6.250000,6.291667,4.352411,83400
2000-01-05,6.208333,6.291667,6.208333,6.250000,4.323586,237600
2000-01-06,6.333333,6.666667,6.333333,6.375000,4.410060,196500
2000-01-07,6.333333,6.604167,6.333333,6.333333,4.381236,2700
2000-01-10,6.500000,6.500000,6.000000,6.083333,4.208290,92400
2000-01-11,5.937500,6.125000,5.937500,6.125000,4.237116,62100
2000-01-12,5.937500,6.000000,5.770833,5.770833,3.992113,10500
2000-01-13,5.979167,6.041667,5.791667,5.791667,4.006523,103200
2000-01-14,5.791667,5.916667,5.770833,5.791667,4.006523,36300
2000-01-18,5.770833,5.979167,5.770833,5.979167,4.136231,223800
2000-01-19,5.833333,6.000000,5.833333,6.000000,4.150643,267900
2000-01-20,5.937500,5.937500,5.916667,5.916667,4.092997,2400
2000-01-21,5.947917,6.093750,5.947917,6.093750,4.215498,7500
2000-01-24,6.000000,6.166667,6.000000,6.166667,4.265939,261300
2000-01-25,6.166667,6.166667,5.875000,5.875000,4.064172,25200
2000-01-26,5.958333,6.000000,5.937500,5.937500,4.107408,96900
2000-01-27,5.875000,6.125000,5.875000,6.125000,4.237116,1500
2000-01-28,6.125000,6.125000,6.125000,6.125000,4.237116,0
2000-01-31,5.875000,6.500000,5.875000,5.979167,4.136231,147000
2000-02-01,5.916667,6.125000,5.916667,6.125000,4.237116,44700
2000-02-02,6.166667,6.187500,6.166667,6.187500,4.292029,10500
2000-02-03,6.125000,6.208333,6.000000,6.208333,4.306482,16200
2000-02-04,6.250000,6.250000,6.166667,6.250000,4.335384,28200
2000-02-07,6.041667,6.041667,6.000000,6.000000,4.161969,168900
2000-02-08,6.000000,6.166667,5.916667,5.916667,4.104163,165900
2000-02-09,5.916667,5.916667,5.916667,5.916667,4.104163,5100
2000-02-10,5.916667,6.000000,5.916667,5.958333,4.133065,57600
2000-02-11,5.916667,6.000000,5.916667,5.937500,4.118616,15300
2000-02-14,5.875000,6.000000,5.854167,5.958333,4.133065,63900
2000-02-15,5.750000,5.916667,5.750000,5.770833,4.003004,81300
2000-02-16,5.833333,5.833333,5.666667,5.666667,3.930748,681900
2000-02-17,5.625000,5.666667,5.479167,5.479167,3.800685,90000
2000-02-18,5.437500,5.750000,5.375000,5.375000,3.728429,184800
2000-02-22,5.333333,5.333333,4.916667,5.020833,3.482759,54300
2000-02-23,5.104167,5.333333,4.958333,4.958333,3.439404,17100
2000-02-24,4.937500,5.000000,4.708333,4.833333,3.352697,27600
2000-02-25,4.833333,4.916667,4.833333,4.875000,3.381598,21900
2000-02-28,5.083333,5.083333,5.083333,5.083333,3.526113,6900
2000-02-29,5.041667,5.166667,5.000000,5.166667,3.583917,6000
2000-03-01,5.041667,5.041667,5.041667,5.041667,3.497209,1800
2000-03-02,5.000000,5.000000,4.687500,4.812500,3.338245,19200
2000-03-03,4.750000,5.500000,4.750000,5.500000,3.815136,33600
2000-03-06,5.000000,5.166667,5.000000,5.166667,3.583917,900
2000-03-07,5.250000,5.500000,5.250000,5.333333,3.699527,11100
2000-03-08,5.489583,5.562500,4.666667,5.000000,3.468306,75000
2000-03-09,5.125000,5.333333,5.125000,5.166667,3.583917,20400
2000-03-10,5.333333,5.375000,5.166667,5.166667,3.583917,33000
2000-03-13,5.250000,5.250000,5.166667,5.166667,3.583917,149100
2000-03-14,5.208333,5.291667,5.125000,5.125000,3.555014,189300
2000-03-15,5.479167,5.479167,5.187500,5.312500,3.685075,51000
2000-03-16,5.437500,5.437500,5.208333,5.250000,3.641722,8700
2000-03-17,5.291667,5.312500,5.208333,5.291667,3.670623,11100
2000-03-20,5.416667,5.708333,5.416667,5.666667,3.930748,113400
2000-03-21,5.541667,5.666667,5.500000,5.583333,3.872941,61500
2000-03-22,5.500000,5.500000,5.500000,5.500000,3.815136,1200
2000-03-23,5.583333,5.791667,5.541667,5.791667,4.017454,9300
2000-03-24,5.541667,5.625000,5.541667,5.583333,3.872941,10800
2000-03-27,5.833333,5.833333,5.541667,5.750000,3.988551,96900
2000-03-28,5.750000,5.833333,5.583333,5.666667,3.930748,57900
2000-03-29,5.833333,5.833333,5.666667,5.708333,3.959649,48000
2000-03-30,5.750000,5.812500,5.750000,5.750000,3.988551,102900
2000-03-31,5.750000,6.020833,5.666667,6.020833,4.176421,40500
2000-04-03,6.020833,6.020833,5.791667,5.812500,4.031907,23400
2000-04-04,5.833333,6.083333,5.791667,6.083333,4.219774,105900
2000-04-05,6.000000,6.250000,6.000000,6.250000,4.335384,1500
2000-04-06,5.916667,6.354167,5.708333,6.166667,4.277578,23400
2000-04-07,6.166667,6.291667,6.166667,6.291667,4.364285,109500
2000-04-10,6.250000,6.291667,5.666667,6.229167,4.320930,71100
2000-04-11,6.229167,6.229167,5.958333,5.958333,4.133065,5700
2000-04-12,5.958333,6.000000,5.916667,5.958333,4.133065,20700
2000-04-13,5.833333,5.833333,5.833333,5.833333,4.046357,3000
2000-04-14,5.791667,5.791667,5.750000,5.750000,3.988551,7500
2000-04-17,5.750000,5.833333,5.750000,5.750000,3.988551,14100
2000-04-18,5.750000,5.750000,5.666667,5.750000,3.988551,6900
2000-04-19,5.750000,6.041667,5.750000,6.041667,4.190870,4800
2000-04-20,5.750000,5.833333,5.666667,5.833333,4.046357,20700
2000-04-24,5.750000,5.833333,5.125000,5.125000,3.555014,31800
2000-04-25,5.645833,5.833333,5.583333,5.583333,3.872941,34500
2000-04-26,5.583333,5.583333,5.583333,5.583333,3.872941,0
2000-04-27,5.427083,5.500000,5.416667,5.500000,3.815136,12000
2000-04-28,5.416667,5.500000,5.416667,5.416667,3.757333,17100
2000-05-01,5.458333,5.562500,5.458333,5.520833,3.829589,37500
2000-05-02,5.562500,6.000000,5.500000,5.744792,3.984939,63300
2000-05-03,5.500000,6.000000,5.375000,5.833333,4.046357,25500
2000-05-04,5.750000,5.770833,5.750000,5.770833,4.014473,97500
2000-05-05,5.916667,5.916667,5.541667,5.750000,3.999980,3900
2000-05-08,5.541667,5.583333,5.416667,5.416667,3.768100,41400
2000-05-09,5.583333,5.645833,5.583333,5.645833,3.927518,38400
2000-05-10,5.666667,5.833333,5.666667,5.750000,3.999980,13500
2000-05-11,5.833333,6.270833,5.791667,5.791667,4.028966,34500
2000-05-12,6.041667,6.166667,6.041667,6.083333,4.231865,13800
2000-05-15,6.000000,6.020833,5.916667,6.020833,4.188387,40800
2000-05-16,6.083333,6.166667,6.000000,6.000000,4.173895,48900
2000-05-17,5.916667,5.958333,5.791667,5.791667,4.028966,6900
2000-05-18,5.791667,5.791667,5.791667,5.791667,4.028966,0
2000-05-19,5.916667,5.958333,5.916667,5.937500,4.130417,21300
2000-05-22,5.895833,5.895833,5.750000,5.750000,3.999980,14700
2000-05-23,5.895833,6.020833,5.625000,5.791667,4.028966,58500
2000-05-24,5.666667,5.666667,5.083333,5.166667,3.594186,68700
2000-05-25,5.708333,5.708333,5.125000,5.666667,3.942011,27600
2000-05-26,5.541667,5.666667,4.958333,5.333333,3.710128,69300
2000-05-30,5.333333,5.354167,4.750000,4.750000,3.304332,115200
2000-05-31,4.708333,5.520833,4.604167,5.166667,3.594186,114000
2000-06-01,4.833333,5.125000,4.666667,5.000000,3.478244,23700
2000-06-02,4.833333,5.041667,4.833333,5.041667,3.507230,114600
2000-06-05,5.333333,5.333333,5.000000,5.020833,3.492738,36000
2000-06-06,5.083333,5.333333,5.041667,5.166667,3.594186,20700
2000-06-07,5.041667,5.041667,5.041667,5.041667,3.507230,300
2000-06-08,5.041667,5.041667,5.041667,5.041667,3.507230,2100
2000-06-09,5.083333,5.083333,5.000000,5.083333,3.536217,63000
2000-06-12,5.041667,5.041667,4.916667,5.020833,3.492738,36300
2000-06-13,4.958333,5.020833,4.958333,4.958333,3.449259,43500
2000-06-14,4.916667,5.666667,4.916667,5.666667,3.942011,83700
2000-06-15,5.750000,5.750000,5.333333,5.333333,3.710128,3900
2000-06-16,5.500000,5.770833,5.208333,5.208333,3.623172,28800
2000-06-19,5.291667,6.041667,5.208333,6.000000,4.173895,12900
2000-06-20,5.458333,5.458333,5.458333,5.458333,3.797085,900
2000-06-21,5.458333,5.458333,5.458333,5.458333,3.797085,0
2000-06-22,5.541667,5.666667,5.291667,5.666667,3.942011,3600
2000-06-23,5.312500,5.333333,5.291667,5.291667,3.681141,28200
2000-06-26,5.541667,5.541667,5.125000,5.125000,3.565200,54000
2000-06-27,5.125000,5.125000,5.125000,5.125000,3.565200,0
2000-06-28,5.666667,5.666667,5.333333,5.333333,3.710128,4800
2000-06-29,5.250000,5.416667,5.000000,5.000000,3.478244,35100
2000-06-30,5.062500,5.291667,5.041667,5.291667,3.681141,5700
2000-07-03,5.125000,5.125000,5.125000,5.125000,3.565200,600
2000-07-05,5.458333,5.458333,5.250000,5.458333,3.797085,41400
2000-07-06,5.375000,5.395833,5.145833,5.166667,3.594186,232500
2000-07-07,5.291667,5.291667,5.083333,5.104167,3.550709,93900
2000-07-10,5.083333,5.104167,5.083333,5.104167,3.550709,16500
2000-07-11,5.333333,5.458333,5.125000,5.145833,3.579692,9300
2000-07-12,5.062500,5.333333,4.833333,4.833333,3.362303,76200
2000-07-13,5.000000,5.000000,5.000000,5.000000,3.478244,300
2000-07-14,4.812500,4.875000,4.791667,4.875000,3.391288,21300
2000-07-17,4.979167,5.083333,4.791667,5.062500,3.521724,59100
2000-07-18,5.187500,5.312500,5.135417,5.135417,3.572448,39300
2000-07-19,5.166667,5.166667,5.000000,5.083333,3.536217,3300
2000-07-20,5.031250,5.031250,5.031250,5.031250,3.499983,1200
2000-07-21,4.958333,5.208333,4.833333,4.854167,3.376796,15900
2000-07-24,4.916667,5.000000,4.666667,4.812500,3.347810,21300
2000-07-25,4.833333,5.000000,4.791667,4.791667,3.333318,42000
2000-07-26,4.802083,5.000000,4.802083,4.833333,3.362303,4500
2000-07-27,4.916667,4.916667,4.916667,4.916667,3.420274,5100
2000-07-28,4.791667,4.916667,4.791667,4.916667,3.420274,900
2000-07-31,4.854167,4.895833,4.854167,4.895833,3.405781,6300
2000-08-01,4.854167,4.916667,4.791667,4.916667,3.420274,7200
2000-08-02,4.916667,5.000000,4.916667,4.937500,3.434766,12300
2000-08-03,5.020833,5.041667,4.895833,5.041667,3.507230,33900
2000-08-04,4.947917,5.125000,4.947917,5.125000,3.577026,15300
2000-08-07,4.833333,5.333333,4.833333,5.333333,3.722433,17400
2000-08-08,5.333333,5.395833,5.000000,5.000000,3.489781,12000
2000-08-09,5.000000,5.458333,5.000000,5.020833,3.504323,7200
2000-08-10,5.208333,5.208333,5.000000,5.166667,3.606107,22200
2000-08-11,5.041667,5.166667,5.000000,5.166667,3.606107,10200
2000-08-14,4.979167,5.270833,4.958333,5.270833,3.678811,1200
2000-08-15,4.958333,5.312500,4.958333,5.312500,3.707892,41700
2000-08-16,5.229167,5.229167,4.958333,4.958333,3.460700,44400
2000-08-17,5.000000,5.000000,4.833333,4.875000,3.402536,14700
2000-08-18,4.833333,5.020833,4.708333,4.875000,3.402536,41400
2000-08-21,4.937500,4.937500,4.875000,4.875000,3.402536,42300
2000-08-22,4.875000,4.979167,4.770833,4.937500,3.446159,25200
2000-08-23,4.854167,4.854167,4.854167,4.854167,3.387996,6300
2000-08-24,5.083333,5.083333,4.833333,4.833333,3.373456,5400
2000-08-25,4.781250,5.083333,4.781250,4.833333,3.373456,154200
2000-08-28,4.875000,4.875000,4.791667,4.791667,3.344374,8400
2000-08-29,4.791667,4.875000,4.666667,4.666667,3.257128,59700
2000-08-30,4.666667,5.125000,4.666667,4.791667,3.344374,21900
2000-08-31,4.937500,4.937500,4.916667,4.916667,3.431618,14400
2000-09-01,4.750000,4.958333,4.750000,4.750000,3.315292,4800
2000-09-05,4.958333,4.958333,4.708333,4.750000,3.315292,16200
2000-09-06,4.750000,4.750000,4.666667,4.666667,3.257128,97500
2000-09-07,4.875000,4.875000,4.708333,4.708333,3.286211,3600
2000-09-08,4.666667,4.708333,4.645833,4.708333,3.286211,6900
2000-09-11,4.708333,4.791667,4.666667,4.666667,3.257128,7800
2000-09-12,4.666667,4.666667,4.625000,4.666667,3.257128,20700
2000-09-13,4.666667,4.666667,4.520833,4.625000,3.228049,69600
2000-09-14,4.687500,4.687500,4.625000,4.625000,3.228049,7800
2000-09-15,4.666667,4.708333,4.625000,4.645833,3.242589,120900
2000-09-18,4.625000,4.875000,4.625000,4.875000,3.402536,15900
2000-09-19,4.833333,4.833333,4.625000,4.625000,3.228049,11700
2000-09-20,4.625000,4.625000,4.562500,4.583333,3.198966,4800
2000-09-21,4.583333,4.583333,4.583333,4.583333,3.198966,3000
2000-09-22,4.583333,4.666667,4.541667,4.666667,3.257128,27300
2000-09-25,4.541667,4.562500,4.500000,4.500000,3.140805,16200
2000-09-26,4.583333,4.645833,4.583333,4.645833,3.242589,45600
2000-09-27,4.500000,4.645833,4.500000,4.583333,3.198966,36900
2000-09-28,4.583333,4.666667,4.541667,4.625000,3.228049,54000
2000-09-29,4.791667,4.958333,4.666667,4.750000,3.315292,18300
2000-10-02,4.718750,4.750000,4.625000,4.666667,3.257128,36900
2000-10-03,4.625000,4.666667,4.625000,4.666667,3.257128,23100
2000-10-04,4.604167,4.687500,4.604167,4.645833,3.242589,48000
2000-10-05,4.645833,4.666667,4.625000,4.645833,3.242589,50400
2000-10-06,4.604167,4.708333,4.604167,4.708333,3.286211,4500
2000-10-09,4.687500,4.687500,4.583333,4.625000,3.228049,70800
2000-10-10,4.625000,4.645833,4.583333,4.625000,3.228049,86100
2000-10-11,4.625000,4.625000,4.625000,4.625000,3.228049,28200
2000-10-12,4.625000,4.833333,4.625000,4.625000,3.228049,20100
2000-10-13,4.750000,4.875000,4.666667,4.875000,3.402536,16200
2000-10-16,4.916667,4.916667,4.625000,4.625000,3.228049,3300
2000-10-17,4.630208,4.630208,4.630208,4.630208,3.231682,600
2000-10-18,4.625000,4.791667,4.583333,4.791667,3.344374,758400
2000-10-19,4.625000,4.666667,4.604167,4.604167,3.213507,64200
2000-10-20,4.604167,4.666667,4.604167,4.666667,3.257128,27600
2000-10-23,4.666667,4.666667,4.666667,4.666667,3.257128,0
2000-10-24,4.666667,4.791667,4.583333,4.791667,3.344374,9900
2000-10-25,4.833333,4.875000,4.604167,4.625000,3.228049,43200
2000-10-26,4.750000,4.958333,4.666667,4.958333,3.460700,12000
2000-10-27,4.958333,4.958333,4.791667,4.791667,3.344374,3300
2000-10-30,4.958333,5.000000,4.958333,5.000000,3.489781,3300
2000-10-31,4.671875,5.166667,4.671875,4.916667,3.431618,50400
2000-11-01,5.166667,5.208333,5.041667,5.166667,3.606107,8400
2000-11-02,5.208333,5.416667,5.187500,5.250000,3.664271,33000
2000-11-03,5.125000,5.458333,5.104167,5.458333,3.821811,23700
2000-11-06,5.109375,5.500000,5.109375,5.166667,3.617592,2400
2000-11-07,5.500000,5.541667,5.333333,5.333333,3.734289,21900
2000-11-08,5.250000,5.333333,5.083333,5.333333,3.734289,20700
2000-11-09,5.333333,5.333333,5.083333,5.083333,3.559242,15000
2000-11-10,5.083333,5.166667,4.750000,4.750000,3.325850,13800
2000-11-13,4.750000,4.750000,4.750000,4.750000,3.325850,600
