Date,Open,High,Low,Close,Adj Close,Volume
1994-01-14,9.458333,9.833333,9.458333,9.666667,6.371483,38400
1994-01-17,9.916667,10.208333,9.666667,10.000000,6.591190,69900
1994-01-18,10.000000,10.583333,10.000000,10.458333,6.893288,143700
1994-01-19,10.416667,11.083333,10.416667,10.833333,7.140457,595500
1994-01-20,10.833333,11.083333,10.833333,10.833333,7.140457,176700
1994-01-21,11.000000,11.000000,10.583333,10.583333,6.975676,77100
1994-01-24,10.833333,10.833333,10.583333,10.583333,6.975676,26400
1994-01-25,10.583333,10.833333,10.583333,10.583333,6.975676,27300
1994-01-26,10.583333,10.583333,10.583333,10.583333,6.975676,0
1994-01-27,10.833333,10.833333,10.416667,10.583333,6.975676,84000
1994-01-28,10.666667,10.666667,10.333333,10.500000,6.920752,17100
1994-01-31,10.333333,10.583333,10.166667,10.333333,6.810897,171900
1994-02-01,10.333333,10.333333,9.916667,9.916667,6.536266,128700
1994-02-02,9.916667,10.166667,9.500000,9.500000,6.261632,68400
1994-02-03,9.500000,9.583333,9.500000,9.541667,6.289098,162600
1994-02-04,9.500000,9.583333,9.500000,9.500000,6.272587,98700
1994-02-07,9.500000,9.666667,9.500000,9.666667,6.382630,12300
1994-02-08,9.666667,9.666667,9.166667,9.500000,6.272587,52800
1994-02-09,9.583333,9.583333,9.416667,9.583333,6.327609,24900
1994-02-10,9.416667,9.583333,9.333333,9.333333,6.162542,12300
1994-02-11,9.333333,9.333333,9.333333,9.333333,6.162542,3000
1994-02-14,9.333333,9.375000,9.333333,9.333333,6.162542,69300
1994-02-15,9.375000,9.583333,9.375000,9.583333,6.327609,53400
1994-02-16,9.500000,9.583333,9.333333,9.583333,6.327609,7200
1994-02-17,9.583333,9.583333,9.500000,9.500000,6.272587,285300
1994-02-18,9.583333,9.583333,9.333333,9.333333,6.162542,22500
1994-02-22,9.583333,9.583333,9.375000,9.375000,6.190054,150300
1994-02-23,9.583333,9.583333,9.416667,9.500000,6.272587,16800
1994-02-24,9.666667,9.666667,9.500000,9.541667,6.300102,33000
1994-02-25,9.666667,9.666667,9.416667,9.666667,6.382630,7500
1994-02-28,9.583333,9.666667,9.416667,9.666667,6.382630,77700
1994-03-01,9.375000,9.416667,9.333333,9.333333,6.162542,149700
1994-03-02,9.250000,9.333333,8.833333,8.833333,5.832407,55800
1994-03-03,9.083333,9.083333,9.083333,9.083333,5.997473,600
1994-03-04,8.833333,9.500000,8.833333,9.500000,6.272587,54300
1994-03-07,9.583333,9.583333,9.333333,9.333333,6.162542,51300
1994-03-08,9.333333,9.333333,9.083333,9.083333,5.997473,12000
1994-03-09,8.916667,9.166667,8.916667,9.166667,6.052497,51900
1994-03-10,8.916667,9.000000,8.833333,9.000000,5.942450,26400
1994-03-11,8.750000,8.750000,8.750000,8.750000,5.777382,600
1994-03-14,9.000000,9.000000,8.916667,8.916667,5.887429,1500
1994-03-15,8.750000,9.000000,8.750000,9.000000,5.942450,1500
1994-03-16,8.833333,9.000000,8.833333,8.875000,5.859919,24900
1994-03-17,9.000000,9.000000,8.750000,8.875000,5.859919,12900
1994-03-18,8.916667,9.083333,8.833333,8.916667,5.887429,168600
1994-03-21,8.958333,9.083333,8.833333,8.833333,5.832407,54000
1994-03-22,8.958333,9.000000,8.833333,9.000000,5.942450,123000
1994-03-23,9.083333,9.250000,9.000000,9.250000,6.107520,3900
1994-03-24,9.250000,9.250000,9.166667,9.166667,6.052497,16800
1994-03-25,9.166667,9.250000,9.083333,9.250000,6.107520,128100
1994-03-28,9.000000,9.000000,8.666667,8.916667,5.887429,60000
1994-03-29,8.916667,8.916667,8.666667,8.666667,5.722360,14700
1994-03-30,8.750000,8.750000,8.333333,8.583333,5.667339,63600
1994-03-31,8.333333,8.750000,8.333333,8.750000,5.777382,25200
1994-04-04,8.500000,8.541667,8.250000,8.416667,5.557291,37200
1994-04-05,8.250000,8.583333,8.250000,8.583333,5.667339,9600
1994-04-06,8.583333,8.666667,8.416667,8.666667,5.722360,6900
1994-04-07,8.583333,8.583333,8.416667,8.416667,5.557291,12600
1994-04-08,8.583333,8.583333,8.333333,8.333333,5.502270,5400
1994-04-11,8.583333,8.583333,8.333333,8.416667,5.557291,60600
1994-04-12,8.416667,8.416667,8.416667,8.416667,5.557291,0
1994-04-13,8.500000,8.583333,8.500000,8.583333,5.667339,3300
1994-04-14,8.583333,8.583333,8.583333,8.583333,5.667339,0
1994-04-15,8.583333,8.583333,8.583333,8.583333,5.667339,9000
1994-04-18,8.500000,8.500000,8.333333,8.333333,5.502270,900
1994-04-19,8.333333,8.583333,8.250000,8.250000,5.447249,34200
1994-04-20,8.333333,8.333333,7.833333,7.833333,5.172134,82800
1994-04-21,7.875000,8.083333,7.875000,8.083333,5.337202,24600
1994-04-22,8.041667,8.083333,7.833333,7.833333,5.172134,30900
1994-04-25,7.833333,8.083333,7.833333,7.958333,5.254669,12600
1994-04-26,7.750000,7.833333,7.750000,7.833333,5.172134,32100
1994-04-28,7.833333,7.833333,7.625000,7.625000,5.034578,18600
1994-04-29,7.833333,7.833333,7.583333,7.583333,5.007065,14700
1994-05-02,7.833333,7.833333,7.666667,7.833333,5.172134,10200
1994-05-03,7.833333,7.833333,7.833333,7.833333,5.172134,0
1994-05-04,7.833333,7.833333,7.333333,7.583333,5.007065,41700
1994-05-05,7.333333,7.333333,7.333333,7.333333,4.841996,6000
1994-05-06,7.416667,7.500000,7.333333,7.333333,4.841996,23700
1994-05-09,7.333333,7.333333,7.333333,7.333333,4.841996,9000
1994-05-10,7.375000,7.375000,7.375000,7.375000,4.869508,1500
1994-05-11,7.583333,7.583333,6.750000,6.750000,4.456840,77400
1994-05-12,6.833333,6.833333,6.833333,6.833333,4.511860,7500
1994-05-13,6.833333,6.916667,6.750000,6.750000,4.456840,24600
1994-05-16,6.916667,7.000000,6.583333,6.583333,4.346794,12900
1994-05-17,6.750000,6.750000,6.250000,6.291667,4.154215,227700
1994-05-18,6.500000,6.500000,6.291667,6.416667,4.236749,87600
1994-05-19,6.375000,6.500000,6.250000,6.500000,4.291771,30000
1994-05-20,6.500000,6.500000,6.000000,6.250000,4.126701,37500
1994-05-23,6.000000,6.250000,5.916667,6.083333,4.016659,25500
1994-05-24,5.833333,6.083333,5.833333,6.083333,4.016659,13800
1994-05-25,6.083333,6.250000,6.000000,6.083333,4.016659,358500
1994-05-26,6.250000,6.250000,6.083333,6.083333,4.016659,208200
1994-05-27,6.250000,6.333333,6.000000,6.250000,4.126701,266400
1994-05-31,6.333333,6.333333,6.250000,6.333333,4.181725,515400
1994-06-01,6.333333,6.333333,6.166667,6.166667,4.071680,102900
1994-06-02,6.333333,6.333333,6.166667,6.333333,4.181725,112500
1994-06-03,6.333333,6.333333,6.166667,6.333333,4.181725,285300
1994-06-06,6.250000,6.583333,6.208333,6.333333,4.181725,242400
1994-06-07,6.333333,6.750000,6.333333,6.708333,4.429328,257400
1994-06-08,6.750000,6.916667,6.708333,6.916667,4.566883,26100
1994-06-09,7.000000,7.000000,6.833333,6.916667,4.566883,46200
1994-06-10,7.000000,7.166667,6.916667,7.166667,4.731954,134100
1994-06-13,7.166667,7.166667,7.083333,7.166667,4.731954,3600
1994-06-14,7.083333,7.166667,7.000000,7.166667,4.731954,11400
1994-06-15,7.166667,7.166667,6.916667,6.916667,4.566883,14100
1994-06-16,7.083333,7.333333,7.083333,7.333333,4.841996,12000
1994-06-17,7.333333,7.333333,7.083333,7.333333,4.841996,78000
1994-06-20,7.166667,7.166667,7.083333,7.083333,4.676929,24000
1994-06-21,7.083333,7.333333,7.083333,7.166667,4.731954,153000
1994-06-22,7.333333,7.333333,6.916667,6.916667,4.566883,157500
1994-06-23,7.000000,7.333333,6.833333,7.166667,4.731954,129900
1994-06-24,7.333333,7.333333,7.083333,7.145833,4.718196,164400
1994-06-27,7.083333,7.166667,7.083333,7.166667,4.731954,23100
1994-06-28,7.333333,7.583333,7.250000,7.583333,5.007065,77100
1994-06-29,7.583333,7.583333,7.333333,7.333333,4.841996,45600
1994-06-30,7.250000,7.333333,7.083333,7.166667,4.731954,28800
1994-07-01,7.333333,7.333333,7.166667,7.250000,4.786976,86700
1994-07-05,7.416667,7.416667,7.333333,7.333333,4.841996,25500
1994-07-06,7.416667,7.416667,7.166667,7.166667,4.731954,7200
1994-07-07,7.416667,7.416667,7.083333,7.166667,4.731954,115800
1994-07-08,7.166667,7.166667,7.125000,7.125000,4.704441,17700
1994-07-11,6.916667,7.166667,6.916667,7.083333,4.676929,196200
1994-07-12,7.000000,7.083333,6.916667,6.916667,4.566883,229500
1994-07-13,7.041667,7.041667,6.875000,6.916667,4.566883,190500
1994-07-14,6.833333,6.875000,6.833333,6.833333,4.511860,51300
1994-07-15,7.083333,7.083333,6.958333,6.958333,4.594396,23100
1994-07-18,7.083333,7.250000,6.833333,7.250000,4.786976,348300
1994-07-19,7.250000,7.250000,7.166667,7.166667,4.731954,34800
1994-07-20,7.166667,7.416667,7.166667,7.416667,4.897025,63900
1994-07-21,7.416667,7.750000,7.416667,7.750000,5.117113,27600
1994-07-22,7.500000,7.500000,7.500000,7.500000,4.952042,1500
1994-07-25,7.583333,7.583333,7.500000,7.500000,4.952042,13800
1994-07-26,8.000000,8.416667,7.916667,8.250000,5.447249,50700
1994-07-27,7.916667,7.916667,7.916667,7.916667,5.227157,9600
1994-07-28,8.166667,8.750000,8.000000,8.500000,5.612314,213000
1994-07-29,8.500000,9.125000,8.416667,8.750000,5.777382,96300
1994-08-01,9.000000,9.000000,8.750000,8.916667,5.887429,18600
1994-08-02,8.833333,9.250000,8.833333,9.250000,6.107520,107700
1994-08-03,8.916667,9.250000,8.916667,9.000000,5.942450,140100
1994-08-04,9.250000,9.250000,8.916667,8.979167,5.939699,72300
1994-08-05,9.166667,9.166667,8.166667,8.750000,5.788100,99000
1994-08-08,8.583333,8.750000,8.583333,8.750000,5.788100,1800
1994-08-09,8.750000,8.750000,8.500000,8.520833,5.636509,121200
1994-08-10,8.500000,8.500000,8.500000,8.500000,5.622728,17400
1994-08-11,8.500000,8.500000,8.500000,8.500000,5.622728,0
1994-08-12,8.750000,8.750000,8.750000,8.750000,5.788100,1500
1994-08-15,8.625000,8.625000,8.500000,8.500000,5.622728,94200
1994-08-16,8.583333,8.583333,8.500000,8.500000,5.622728,4200
1994-08-17,8.500000,8.500000,8.500000,8.500000,5.622728,900
1994-08-18,8.750000,8.750000,8.375000,8.500000,5.622728,29400
1994-08-19,8.333333,8.333333,8.333333,8.333333,5.512479,300
1994-08-22,8.416667,8.416667,8.166667,8.333333,5.512479,21300
1994-08-23,8.333333,8.500000,8.333333,8.500000,5.622728,24600
1994-08-24,8.166667,8.208333,8.166667,8.208333,5.429792,15900
1994-08-25,8.333333,8.500000,8.333333,8.333333,5.512479,1800
1994-08-26,8.166667,8.666667,8.166667,8.583333,5.677855,27900
1994-08-29,8.666667,8.791667,8.583333,8.750000,5.788100,57300
1994-08-30,8.750000,8.916667,8.583333,8.916667,5.898354,205800
1994-08-31,8.583333,8.583333,8.583333,8.583333,5.677855,900
1994-09-01,8.583333,8.583333,8.583333,8.583333,5.677855,0
1994-09-02,8.583333,8.833333,8.583333,8.833333,5.843228,36300
1994-09-06,8.833333,8.833333,8.833333,8.833333,5.843228,0
1994-09-07,8.583333,8.583333,8.583333,8.583333,5.677855,900
1994-09-08,8.583333,8.583333,8.583333,8.583333,5.677855,300
1994-09-09,8.583333,8.916667,8.583333,8.916667,5.898354,3000
1994-09-12,8.583333,8.583333,8.583333,8.583333,5.677855,300
1994-09-13,8.583333,8.583333,8.583333,8.583333,5.677855,2100
1994-09-14,8.583333,8.833333,8.583333,8.833333,5.843228,8400
1994-09-15,8.916667,8.916667,8.708333,8.708333,5.760539,9600
1994-09-16,8.916667,8.916667,8.708333,8.708333,5.760539,5700
1994-09-19,8.916667,8.916667,8.666667,8.666667,5.732976,45600
1994-09-20,8.666667,8.708333,8.666667,8.708333,5.760539,12300
1994-09-21,8.666667,8.666667,8.666667,8.666667,5.732976,15600
1994-09-22,8.416667,8.500000,8.291667,8.333333,5.512479,36000
1994-09-23,8.333333,8.333333,7.916667,8.166667,5.402230,35100
1994-09-26,7.875000,8.000000,7.875000,8.000000,5.291980,28800
1994-09-27,8.041667,8.083333,7.875000,7.958333,5.264418,68100
1994-09-28,8.083333,8.166667,8.000000,8.166667,5.402230,175500
1994-09-29,8.166667,8.166667,7.916667,8.166667,5.402230,75900
1994-09-30,7.833333,8.166667,7.833333,7.833333,5.181730,51600
1994-10-03,8.083333,8.166667,8.000000,8.083333,5.347105,123900
1994-10-04,8.166667,8.166667,7.916667,7.916667,5.236853,7800
1994-10-05,7.916667,7.958333,7.916667,7.916667,5.236853,49500
1994-10-06,8.000000,8.166667,7.916667,7.916667,5.236853,34500
1994-10-07,7.916667,7.916667,7.916667,7.916667,5.236853,0
1994-10-10,7.875000,7.875000,7.875000,7.875000,5.209292,3000
1994-10-11,8.000000,8.000000,7.833333,7.875000,5.209292,25800
1994-10-12,7.750000,8.000000,7.750000,8.000000,5.291980,1200
1994-10-13,8.000000,8.000000,8.000000,8.000000,5.291980,6000
1994-10-14,8.000000,8.000000,8.000000,8.000000,5.291980,0
1994-10-17,8.083333,8.083333,7.750000,7.750000,5.126608,38400
1994-10-18,8.083333,8.083333,7.875000,8.000000,5.291980,129900
1994-10-19,8.083333,8.083333,7.833333,8.000000,5.291980,101400
1994-10-20,7.916667,8.083333,7.916667,8.000000,5.291980,5100
1994-10-21,8.083333,8.083333,7.750000,7.958333,5.264418,60300
1994-10-24,8.083333,8.083333,7.750000,7.916667,5.236853,16500
1994-10-25,8.083333,8.083333,7.750000,7.916667,5.236853,16500
1994-10-26,8.083333,8.083333,7.750000,7.750000,5.126608,292500
1994-10-27,7.750000,7.833333,7.583333,7.625000,5.043919,21600
1994-10-28,7.833333,7.833333,7.625000,7.833333,5.181730,4200
1994-10-31,7.583333,7.583333,7.583333,7.583333,5.016356,4800
1994-11-01,7.833333,7.833333,7.625000,7.666667,5.071480,393300
1994-11-02,7.583333,7.708333,7.375000,7.416667,4.906109,77700
1994-11-03,7.416667,7.500000,7.333333,7.416667,4.906109,60000
1994-11-04,7.416667,7.416667,7.416667,7.416667,4.917158,1800
1994-11-07,7.416667,7.416667,7.416667,7.416667,4.917158,0
1994-11-08,7.500000,7.500000,7.333333,7.333333,4.861906,55800
1994-11-09,7.250000,7.250000,7.250000,7.250000,4.806660,600
1994-11-10,7.250000,7.416667,7.250000,7.250000,4.806660,15300
1994-11-11,7.166667,7.208333,7.041667,7.083333,4.696159,21600
1994-11-14,7.166667,7.166667,7.000000,7.000000,4.640910,9000
1994-11-15,7.000000,7.000000,6.958333,7.000000,4.640910,14700
1994-11-16,7.166667,7.166667,6.916667,6.916667,4.585662,178500
1994-11-17,6.833333,7.083333,6.750000,6.750000,4.475164,86400
1994-11-18,7.083333,7.083333,6.750000,6.833333,4.530414,213600
1994-11-21,6.833333,7.083333,6.791667,6.791667,4.502789,129900
1994-11-22,7.083333,7.083333,6.333333,6.333333,4.198922,74700
1994-11-23,6.500000,6.500000,6.166667,6.333333,4.198922,193800
1994-11-25,6.333333,6.333333,6.291667,6.333333,4.198922,13500
1994-11-28,6.333333,6.333333,6.208333,6.333333,4.198922,197400
1994-11-29,6.333333,6.333333,6.208333,6.208333,4.116046,64500
1994-11-30,6.333333,6.416667,6.166667,6.291667,4.171297,505200
1994-12-01,6.291667,6.583333,6.250000,6.583333,4.364665,495000
1994-12-02,6.583333,6.666667,6.333333,6.666667,4.419914,276300
1994-12-05,6.416667,6.666667,6.416667,6.666667,4.419914,10500
1994-12-06,6.666667,7.000000,6.666667,6.750000,4.475164,16500
1994-12-07,7.000000,7.000000,7.000000,7.000000,4.640910,37500
1994-12-08,7.000000,7.000000,6.500000,6.500000,4.309419,41700
1994-12-09,6.500000,6.583333,6.333333,6.583333,4.364665,454500
1994-12-12,6.583333,6.583333,6.333333,6.583333,4.364665,32100
1994-12-13,6.333333,6.458333,6.333333,6.333333,4.198922,12900
1994-12-14,6.583333,6.583333,6.583333,6.583333,4.364665,1500
1994-12-15,6.583333,6.583333,6.333333,6.333333,4.198922,47700
1994-12-16,6.583333,6.583333,6.333333,6.333333,4.198922,60000
1994-12-19,6.375000,6.416667,6.333333,6.333333,4.198922,69900
1994-12-20,6.333333,6.583333,6.333333,6.583333,4.364665,9300
1994-12-21,6.583333,6.583333,6.333333,6.333333,4.198922,2700
1994-12-22,6.583333,6.583333,6.333333,6.583333,4.364665,70200
1994-12-23,6.375000,6.583333,6.375000,6.583333,4.364665,128100
1994-12-27,6.583333,6.583333,6.333333,6.583333,4.364665,55800
1994-12-28,6.583333,6.583333,6.583333,6.583333,4.364665,2100
1994-12-29,6.583333,6.583333,6.333333,6.458333,4.281792,449700
1994-12-30,6.333333,7.250000,6.333333,7.250000,4.806660,83100
1995-01-03,7.250000,7.250000,7.000000,7.166667,4.751411,40200
1995-01-04,6.833333,7.083333,6.833333,7.083333,4.696159,52800
1995-01-05,6.916667,7.166667,6.916667,7.166667,4.751411,73800
1995-01-06,7.000000,7.166667,6.916667,7.166667,4.751411,17400
1995-01-09,6.916667,7.166667,6.916667,6.916667,4.585662,2700
1995-01-10,7.166667,7.166667,6.916667,6.916667,4.585662,10200
1995-01-11,7.083333,7.083333,7.083333,7.083333,4.696159,1500
1995-01-12,7.333333,7.333333,7.208333,7.333333,4.861906,19800
1995-01-13,7.208333,7.333333,7.166667,7.166667,4.751411,19500
1995-01-16,7.333333,7.333333,7.333333,7.333333,4.861906,300
1995-01-17,7.333333,7.333333,7.333333,7.333333,4.861906,3000
1995-01-18,7.333333,7.333333,7.333333,7.333333,4.861906,0
1995-01-19,7.333333,7.333333,7.083333,7.083333,4.696159,5100
1995-01-20,7.250000,7.250000,7.166667,7.208333,4.779036,27900
1995-01-23,7.125000,7.166667,7.083333,7.083333,4.696159,59400
1995-01-24,7.333333,7.333333,7.333333,7.333333,4.861906,600
1995-01-25,7.333333,7.333333,7.333333,7.333333,4.861906,300
1995-01-26,7.333333,7.500000,7.333333,7.500000,4.972404,13200
1995-01-27,7.500000,7.750000,7.500000,7.750000,5.138153,35700
1995-01-30,7.666667,7.666667,7.333333,7.583333,5.027654,5700
1995-01-31,7.458333,7.500000,7.333333,7.500000,4.972404,9300
1995-02-01,7.333333,7.333333,7.083333,7.166667,4.751411,196500
1995-02-02,7.166667,7.166667,6.916667,7.166667,4.751411,29100
1995-02-03,7.166667,7.166667,6.916667,7.166667,4.762486,8100
1995-02-06,7.166667,7.166667,6.916667,7.000000,4.651729,18300
1995-02-07,7.166667,7.166667,6.958333,7.166667,4.762486,31200
1995-02-08,6.916667,6.916667,6.916667,6.916667,4.596353,1500
1995-02-09,7.166667,7.166667,6.916667,6.916667,4.596353,44100
1995-02-10,7.166667,7.166667,7.166667,7.166667,4.762486,600
1995-02-13,7.000000,7.000000,7.000000,7.000000,4.651729,600
1995-02-14,7.166667,7.166667,7.166667,7.166667,4.762486,600
1995-02-15,7.166667,7.166667,6.666667,6.666667,4.430218,23700
1995-02-16,6.416667,6.666667,6.333333,6.666667,4.430218,2027700
1995-02-17,6.416667,6.666667,6.416667,6.666667,4.430218,13800
1995-02-21,6.500000,6.666667,6.416667,6.666667,4.430218,18900
1995-02-22,6.416667,6.666667,6.416667,6.416667,4.264086,15000
1995-02-23,6.500000,6.666667,6.416667,6.416667,4.264086,38700
1995-02-24,6.458333,6.666667,6.416667,6.666667,4.430218,42300
1995-02-27,6.416667,6.541667,6.416667,6.541667,4.347150,1200
1995-02-28,6.666667,6.666667,6.416667,6.500000,4.319463,34200
1995-03-01,6.416667,6.666667,6.416667,6.666667,4.430218,7200
1995-03-02,6.500000,6.500000,6.416667,6.437500,4.277931,3900
1995-03-03,6.416667,6.666667,5.958333,6.166667,4.097951,341400
1995-03-06,6.250000,6.333333,6.083333,6.333333,4.208708,366900
1995-03-07,6.333333,6.416667,6.166667,6.416667,4.264086,104700
1995-03-08,6.416667,6.416667,6.166667,6.416667,4.264086,39000
1995-03-09,6.291667,6.416667,6.250000,6.333333,4.208708,145200
1995-03-10,6.416667,6.416667,6.375000,6.416667,4.264086,2400
1995-03-13,6.416667,6.416667,6.250000,6.416667,4.264086,11400
1995-03-14,6.291667,6.333333,5.791667,6.250000,4.153329,284100
1995-03-15,6.250000,6.500000,6.166667,6.500000,4.319463,99300
1995-03-16,6.375000,6.500000,6.250000,6.500000,4.319463,12600
1995-03-17,6.500000,6.500000,6.250000,6.250000,4.153329,18900
1995-03-20,6.250000,6.250000,6.000000,6.000000,3.987196,158400
1995-03-21,6.250000,6.250000,6.000000,6.000000,3.987196,60000
1995-03-22,6.000000,6.166667,6.000000,6.000000,3.987196,12900
1995-03-23,6.000000,6.333333,6.000000,6.333333,4.208708,513300
1995-03-24,6.333333,6.333333,6.083333,6.333333,4.208708,72600
1995-03-27,6.333333,6.666667,6.333333,6.666667,4.430218,124800
1995-03-28,6.666667,6.666667,6.583333,6.666667,4.430218,81900
1995-03-29,6.666667,6.666667,6.625000,6.666667,4.430218,25800
1995-03-30,6.666667,6.666667,6.625000,6.666667,4.430218,58500
1995-03-31,6.666667,6.750000,6.666667,6.666667,4.430218,33300
1995-04-03,6.750000,6.750000,6.500000,6.625000,4.402530,112500
1995-04-04,6.750000,6.833333,6.583333,6.833333,4.540973,34500
1995-04-05,6.833333,6.833333,6.708333,6.833333,4.540973,15300
1995-04-06,6.833333,6.833333,6.666667,6.708333,4.457909,774300
1995-04-07,6.833333,6.833333,6.583333,6.833333,4.540973,11700
1995-04-10,6.833333,6.916667,6.583333,6.666667,4.430218,62100
1995-04-11,6.916667,6.916667,6.750000,6.916667,4.596353,9900
1995-04-12,6.916667,6.916667,6.750000,6.916667,4.596353,39900
1995-04-13,6.666667,6.916667,6.666667,6.916667,4.596353,569700
1995-04-17,6.916667,7.000000,6.750000,6.833333,4.540973,30000
1995-04-18,7.083333,7.083333,6.833333,7.083333,4.707108,21000
1995-04-19,7.083333,7.083333,6.833333,6.833333,4.540973,97200
1995-04-20,7.000000,7.083333,6.833333,6.833333,4.540973,6600
1995-04-21,6.875000,7.333333,6.875000,7.333333,4.873239,49200
1995-04-24,7.083333,7.416667,7.083333,7.416667,4.928620,39600
1995-04-25,7.250000,7.416667,7.250000,7.416667,4.928620,58800
1995-04-26,7.250000,7.416667,7.250000,7.416667,4.928620,33900
1995-04-27,7.250000,7.416667,7.250000,7.250000,4.817863,18600
1995-04-28,7.416667,7.416667,7.250000,7.250000,4.817863,4800
1995-05-01,7.250000,7.250000,7.250000,7.250000,4.817863,300
1995-05-02,7.250000,7.416667,7.250000,7.333333,4.873239,21300
1995-05-03,7.250000,7.250000,7.083333,7.083333,4.707108,12900
1995-05-04,7.333333,7.333333,6.916667,6.916667,4.607193,29100
1995-05-05,6.916667,7.083333,6.666667,6.791667,4.523930,149400
1995-05-08,6.750000,6.916667,6.750000,6.916667,4.607193,3600
1995-05-09,6.916667,6.916667,6.666667,6.666667,4.440667,346200
1995-05-10,6.916667,6.916667,6.666667,6.791667,4.523930,15300
1995-05-11,6.916667,6.916667,6.666667,6.708333,4.468421,61200
1995-05-12,6.916667,6.916667,6.750000,6.916667,4.607193,120000
1995-05-15,6.916667,6.916667,6.666667,6.916667,4.607193,88500
1995-05-16,6.916667,7.000000,6.833333,6.958333,4.634947,25500
1995-05-17,7.000000,7.000000,6.833333,7.000000,4.662700,5100
1995-05-18,6.833333,6.916667,6.750000,6.750000,4.496178,26400
1995-05-19,6.791667,6.916667,6.791667,6.916667,4.607193,13500
1995-05-22,6.916667,6.916667,6.666667,6.916667,4.607193,145500
1995-05-23,6.916667,6.916667,6.750000,6.916667,4.607193,9000
1995-05-24,6.833333,6.916667,6.666667,6.666667,4.440667,24300
1995-05-25,6.666667,6.750000,6.666667,6.666667,4.440667,2400
1995-05-26,6.916667,6.916667,6.666667,6.666667,4.440667,6900
1995-05-30,6.666667,6.833333,6.666667,6.833333,4.551685,7500
1995-05-31,6.916667,6.916667,6.916667,6.916667,4.607193,3300
1995-06-01,6.666667,6.916667,6.666667,6.916667,4.607193,6600
1995-06-02,6.791667,6.833333,6.666667,6.833333,4.551685,3600
1995-06-05,6.666667,6.916667,6.666667,6.916667,4.607193,8100
1995-06-06,6.666667,6.708333,6.666667,6.666667,4.440667,29700
1995-06-07,6.833333,6.916667,6.833333,6.916667,4.607193,1500
1995-06-08,6.833333,6.833333,6.833333,6.833333,4.551685,3000
1995-06-09,6.833333,6.833333,6.833333,6.833333,4.551685,0
1995-06-12,6.916667,6.916667,6.708333,6.708333,4.468421,3600
1995-06-13,6.666667,6.916667,6.666667,6.916667,4.607193,33300
1995-06-14,6.916667,6.916667,6.666667,6.875000,4.579437,25800
1995-06-15,6.916667,6.916667,6.666667,6.833333,4.551685,67200
