Date,Open,High,Low,Close,Adj Close,Volume
1994-06-20,7.166667,7.166667,7.083333,7.083333,4.676929,24000
1994-06-21,7.083333,7.333333,7.083333,7.166667,4.731954,153000
1994-06-22,7.333333,7.333333,6.916667,6.916667,4.566886,157500
1994-06-23,7.000000,7.333333,6.833333,7.166667,4.731954,129900
1994-06-24,7.333333,7.333333,7.083333,7.145833,4.718196,164400
1994-06-27,7.083333,7.166667,7.083333,7.166667,4.731954,23100
1994-06-28,7.333333,7.583333,7.250000,7.583333,5.007066,77100
1994-06-29,7.583333,7.583333,7.333333,7.333333,4.841997,45600
1994-06-30,7.250000,7.333333,7.083333,7.166667,4.731954,28800
1994-07-01,7.333333,7.333333,7.166667,7.250000,4.786976,86700
1994-07-05,7.416667,7.416667,7.333333,7.333333,4.841997,25500
1994-07-06,7.416667,7.416667,7.166667,7.166667,4.731954,7200
1994-07-07,7.416667,7.416667,7.083333,7.166667,4.731954,115800
1994-07-08,7.166667,7.166667,7.125000,7.125000,4.704443,17700
1994-07-11,6.916667,7.166667,6.916667,7.083333,4.676929,196200
1994-07-12,7.000000,7.083333,6.916667,6.916667,4.566886,229500
1994-07-13,7.041667,7.041667,6.875000,6.916667,4.566886,190500
1994-07-14,6.833333,6.875000,6.833333,6.833333,4.511862,51300
1994-07-15,7.083333,7.083333,6.958333,6.958333,4.594395,23100
1994-07-18,7.083333,7.250000,6.833333,7.250000,4.786976,348300
1994-07-19,7.250000,7.250000,7.166667,7.166667,4.731954,34800
1994-07-20,7.166667,7.416667,7.166667,7.416667,4.897021,63900
1994-07-21,7.416667,7.750000,7.416667,7.750000,5.117110,27600
1994-07-22,7.500000,7.500000,7.500000,7.500000,4.952042,1500
1994-07-25,7.583333,7.583333,7.500000,7.500000,4.952042,13800
1994-07-26,8.000000,8.416667,7.916667,8.250000,5.447249,50700
1994-07-27,7.916667,7.916667,7.916667,7.916667,5.227157,9600
1994-07-28,8.166667,8.750000,8.000000,8.500000,5.612315,213000
1994-07-29,8.500000,9.125000,8.416667,8.750000,5.777385,96300
1994-08-01,9.000000,9.000000,8.750000,8.916667,5.887429,18600
1994-08-02,8.833333,9.250000,8.833333,9.250000,6.107518,107700
1994-08-03,8.916667,9.250000,8.916667,9.000000,5.942451,140100
1994-08-04,9.250000,9.250000,8.916667,8.979167,5.939698,72300
1994-08-05,9.166667,9.166667,8.166667,8.750000,5.788105,99000
1994-08-08,8.583333,8.750000,8.583333,8.750000,5.788105,1800
1994-08-09,8.750000,8.750000,8.500000,8.520833,5.636510,121200
1994-08-10,8.500000,8.500000,8.500000,8.500000,5.622728,17400
1994-08-11,8.500000,8.500000,8.500000,8.500000,5.622728,0
1994-08-12,8.750000,8.750000,8.750000,8.750000,5.788105,1500
1994-08-15,8.625000,8.625000,8.500000,8.500000,5.622728,94200
1994-08-16,8.583333,8.583333,8.500000,8.500000,5.622728,4200
1994-08-17,8.500000,8.500000,8.500000,8.500000,5.622728,900
1994-08-18,8.750000,8.750000,8.375000,8.500000,5.622728,29400
1994-08-19,8.333333,8.333333,8.333333,8.333333,5.512481,300
1994-08-22,8.416667,8.416667,8.166667,8.333333,5.512481,21300
1994-08-23,8.333333,8.500000,8.333333,8.500000,5.622728,24600
1994-08-24,8.166667,8.208333,8.166667,8.208333,5.429792,15900
1994-08-25,8.333333,8.500000,8.333333,8.333333,5.512481,1800
1994-08-26,8.166667,8.666667,8.166667,8.583333,5.677852,27900
1994-08-29,8.666667,8.791667,8.583333,8.750000,5.788105,57300
1994-08-30,8.750000,8.916667,8.583333,8.916667,5.898353,205800
1994-08-31,8.583333,8.583333,8.583333,8.583333,5.677852,900
1994-09-01,8.583333,8.583333,8.583333,8.583333,5.677852,0
1994-09-02,8.583333,8.833333,8.583333,8.833333,5.843228,36300
1994-09-06,8.833333,8.833333,8.833333,8.833333,5.843228,0
1994-09-07,8.583333,8.583333,8.583333,8.583333,5.677852,900
1994-09-08,8.583333,8.583333,8.583333,8.583333,5.677852,300
1994-09-09,8.583333,8.916667,8.583333,8.916667,5.898353,3000
1994-09-12,8.583333,8.583333,8.583333,8.583333,5.677852,300
1994-09-13,8.583333,8.583333,8.583333,8.583333,5.677852,2100
1994-09-14,8.583333,8.833333,8.583333,8.833333,5.843228,8400
1994-09-15,8.916667,8.916667,8.708333,8.708333,5.760541,9600
1994-09-16,8.916667,8.916667,8.708333,8.708333,5.760541,5700
1994-09-19,8.916667,8.916667,8.666667,8.666667,5.732975,45600
1994-09-20,8.666667,8.708333,8.666667,8.708333,5.760541,12300
1994-09-21,8.666667,8.666667,8.666667,8.666667,5.732975,15600
1994-09-22,8.416667,8.500000,8.291667,8.333333,5.512481,36000
1994-09-23,8.333333,8.333333,7.916667,8.166667,5.402231,35100
1994-09-26,7.875000,8.000000,7.875000,8.000000,5.291981,28800
1994-09-27,8.041667,8.083333,7.875000,7.958333,5.264418,68100
1994-09-28,8.083333,8.166667,8.000000,8.166667,5.402231,175500
1994-09-29,8.166667,8.166667,7.916667,8.166667,5.402231,75900
1994-09-30,7.833333,8.166667,7.833333,7.833333,5.181730,51600
1994-10-03,8.083333,8.166667,8.000000,8.083333,5.347104,123900
1994-10-04,8.166667,8.166667,7.916667,7.916667,5.236856,7800
1994-10-05,7.916667,7.958333,7.916667,7.916667,5.236856,49500
1994-10-06,8.000000,8.166667,7.916667,7.916667,5.236856,34500
1994-10-07,7.916667,7.916667,7.916667,7.916667,5.236856,0
1994-10-10,7.875000,7.875000,7.875000,7.875000,5.209292,3000
1994-10-11,8.000000,8.000000,7.833333,7.875000,5.209292,25800
1994-10-12,7.750000,8.000000,7.750000,8.000000,5.291981,1200
1994-10-13,8.000000,8.000000,8.000000,8.000000,5.291981,6000
1994-10-14,8.000000,8.000000,8.000000,8.000000,5.291981,0
1994-10-17,8.083333,8.083333,7.750000,7.750000,5.126605,38400
1994-10-18,8.083333,8.083333,7.875000,8.000000,5.291981,129900
1994-10-19,8.083333,8.083333,7.833333,8.000000,5.291981,101400
1994-10-20,7.916667,8.083333,7.916667,8.000000,5.291981,5100
1994-10-21,8.083333,8.083333,7.750000,7.958333,5.264418,60300
1994-10-24,8.083333,8.083333,7.750000,7.916667,5.236856,16500
1994-10-25,8.083333,8.083333,7.750000,7.916667,5.236856,16500
1994-10-26,8.083333,8.083333,7.750000,7.750000,5.126605,292500
1994-10-27,7.750000,7.833333,7.583333,7.625000,5.043919,21600
1994-10-28,7.833333,7.833333,7.625000,7.833333,5.181730,4200
1994-10-31,7.583333,7.583333,7.583333,7.583333,5.016355,4800
1994-11-01,7.833333,7.833333,7.625000,7.666667,5.071482,393300
1994-11-02,7.583333,7.708333,7.375000,7.416667,4.906107,77700
1994-11-03,7.416667,7.500000,7.333333,7.416667,4.906107,60000
1994-11-04,7.416667,7.416667,7.416667,7.416667,4.917156,1800
1994-11-07,7.416667,7.416667,7.416667,7.416667,4.917156,0
1994-11-08,7.500000,7.500000,7.333333,7.333333,4.861907,55800
1994-11-09,7.250000,7.250000,7.250000,7.250000,4.806659,600
1994-11-10,7.250000,7.416667,7.250000,7.250000,4.806659,15300
1994-11-11,7.166667,7.208333,7.041667,7.083333,4.696161,21600
1994-11-14,7.166667,7.166667,7.000000,7.000000,4.640911,9000
1994-11-15,7.000000,7.000000,6.958333,7.000000,4.640911,14700
1994-11-16,7.166667,7.166667,6.916667,6.916667,4.585662,178500
1994-11-17,6.833333,7.083333,6.750000,6.750000,4.475167,86400
1994-11-18,7.083333,7.083333,6.750000,6.833333,4.530414,213600
1994-11-21,6.833333,7.083333,6.791667,6.791667,4.502790,129900
1994-11-22,7.083333,7.083333,6.333333,6.333333,4.198920,74700
1994-11-23,6.500000,6.500000,6.166667,6.333333,4.198920,193800
1994-11-25,6.333333,6.333333,6.291667,6.333333,4.198920,13500
1994-11-28,6.333333,6.333333,6.208333,6.333333,4.198920,197400
1994-11-29,6.333333,6.333333,6.208333,6.208333,4.116045,64500
1994-11-30,6.333333,6.416667,6.166667,6.291667,4.171296,505200
1994-12-01,6.291667,6.583333,6.250000,6.583333,4.364665,495000
1994-12-02,6.583333,6.666667,6.333333,6.666667,4.419916,276300
1994-12-05,6.416667,6.666667,6.416667,6.666667,4.419916,10500
1994-12-06,6.666667,7.000000,6.666667,6.750000,4.475167,16500
1994-12-07,7.000000,7.000000,7.000000,7.000000,4.640911,37500
1994-12-08,7.000000,7.000000,6.500000,6.500000,4.309420,41700
1994-12-09,6.500000,6.583333,6.333333,6.583333,4.364665,454500
1994-12-12,6.583333,6.583333,6.333333,6.583333,4.364665,32100
1994-12-13,6.333333,6.458333,6.333333,6.333333,4.198920,12900
1994-12-14,6.583333,6.583333,6.583333,6.583333,4.364665,1500
1994-12-15,6.583333,6.583333,6.333333,6.333333,4.198920,47700
1994-12-16,6.583333,6.583333,6.333333,6.333333,4.198920,60000
1994-12-19,6.375000,6.416667,6.333333,6.333333,4.198920,69900
1994-12-20,6.333333,6.583333,6.333333,6.583333,4.364665,9300
1994-12-21,6.583333,6.583333,6.333333,6.333333,4.198920,2700
1994-12-22,6.583333,6.583333,6.333333,6.583333,4.364665,70200
1994-12-23,6.375000,6.583333,6.375000,6.583333,4.364665,128100
1994-12-27,6.583333,6.583333,6.333333,6.583333,4.364665,55800
1994-12-28,6.583333,6.583333,6.583333,6.583333,4.364665,2100
1994-12-29,6.583333,6.583333,6.333333,6.458333,4.281792,449700
1994-12-30,6.333333,7.250000,6.333333,7.250000,4.806659,83100
1995-01-03,7.250000,7.250000,7.000000,7.166667,4.751410,40200
1995-01-04,6.833333,7.083333,6.833333,7.083333,4.696161,52800
1995-01-05,6.916667,7.166667,6.916667,7.166667,4.751410,73800
1995-01-06,7.000000,7.166667,6.916667,7.166667,4.751410,17400
1995-01-09,6.916667,7.166667,6.916667,6.916667,4.585662,2700
1995-01-10,7.166667,7.166667,6.916667,6.916667,4.585662,10200
1995-01-11,7.083333,7.083333,7.083333,7.083333,4.696161,1500
1995-01-12,7.333333,7.333333,7.208333,7.333333,4.861907,19800
1995-01-13,7.208333,7.333333,7.166667,7.166667,4.751410,19500
1995-01-16,7.333333,7.333333,7.333333,7.333333,4.861907,300
1995-01-17,7.333333,7.333333,7.333333,7.333333,4.861907,3000
1995-01-18,7.333333,7.333333,7.333333,7.333333,4.861907,0
1995-01-19,7.333333,7.333333,7.083333,7.083333,4.696161,5100
1995-01-20,7.250000,7.250000,7.166667,7.208333,4.779031,27900
1995-01-23,7.125000,7.166667,7.083333,7.083333,4.696161,59400
1995-01-24,7.333333,7.333333,7.333333,7.333333,4.861907,600
1995-01-25,7.333333,7.333333,7.333333,7.333333,4.861907,300
1995-01-26,7.333333,7.500000,7.333333,7.500000,4.972405,13200
1995-01-27,7.500000,7.750000,7.500000,7.750000,5.138151,35700
1995-01-30,7.666667,7.666667,7.333333,7.583333,5.027655,5700
1995-01-31,7.458333,7.500000,7.333333,7.500000,4.972405,9300
1995-02-01,7.333333,7.333333,7.083333,7.166667,4.751410,196500
1995-02-02,7.166667,7.166667,6.916667,7.166667,4.751410,29100
1995-02-03,7.166667,7.166667,6.916667,7.166667,4.762485,8100
1995-02-06,7.166667,7.166667,6.916667,7.000000,4.651730,18300
1995-02-07,7.166667,7.166667,6.958333,7.166667,4.762485,31200
1995-02-08,6.916667,6.916667,6.916667,6.916667,4.596354,1500
1995-02-09,7.166667,7.166667,6.916667,6.916667,4.596354,44100
1995-02-10,7.166667,7.166667,7.166667,7.166667,4.762485,600
1995-02-13,7.000000,7.000000,7.000000,7.000000,4.651730,600
1995-02-14,7.166667,7.166667,7.166667,7.166667,4.762485,600
1995-02-15,7.166667,7.166667,6.666667,6.666667,4.430220,23700
1995-02-16,6.416667,6.666667,6.333333,6.666667,4.430220,2027700
1995-02-17,6.416667,6.666667,6.416667,6.666667,4.430220,13800
1995-02-21,6.500000,6.666667,6.416667,6.666667,4.430220,18900
1995-02-22,6.416667,6.666667,6.416667,6.416667,4.264086,15000
1995-02-23,6.500000,6.666667,6.416667,6.416667,4.264086,38700
1995-02-24,6.458333,6.666667,6.416667,6.666667,4.430220,42300
1995-02-27,6.416667,6.541667,6.416667,6.541667,4.347154,1200
1995-02-28,6.666667,6.666667,6.416667,6.500000,4.319466,34200
1995-03-01,6.416667,6.666667,6.416667,6.666667,4.430220,7200
1995-03-02,6.500000,6.500000,6.416667,6.437500,4.277930,3900
1995-03-03,6.416667,6.666667,5.958333,6.166667,4.097951,341400
1995-03-06,6.250000,6.333333,6.083333,6.333333,4.208707,366900
1995-03-07,6.333333,6.416667,6.166667,6.416667,4.264086,104700
1995-03-08,6.416667,6.416667,6.166667,6.416667,4.264086,39000
1995-03-09,6.291667,6.416667,6.250000,6.333333,4.208707,145200
1995-03-10,6.416667,6.416667,6.375000,6.416667,4.264086,2400
1995-03-13,6.416667,6.416667,6.250000,6.416667,4.264086,11400
1995-03-14,6.291667,6.333333,5.791667,6.250000,4.153329,284100
1995-03-15,6.250000,6.500000,6.166667,6.500000,4.319466,99300
1995-03-16,6.375000,6.500000,6.250000,6.500000,4.319466,12600
1995-03-17,6.500000,6.500000,6.250000,6.250000,4.153329,18900
1995-03-20,6.250000,6.250000,6.000000,6.000000,3.987197,158400
1995-03-21,6.250000,6.250000,6.000000,6.000000,3.987197,60000
1995-03-22,6.000000,6.166667,6.000000,6.000000,3.987197,12900
1995-03-23,6.000000,6.333333,6.000000,6.333333,4.208707,513300
1995-03-24,6.333333,6.333333,6.083333,6.333333,4.208707,72600
1995-03-27,6.333333,6.666667,6.333333,6.666667,4.430220,124800
1995-03-28,6.666667,6.666667,6.583333,6.666667,4.430220,81900
1995-03-29,6.666667,6.666667,6.625000,6.666667,4.430220,25800
1995-03-30,6.666667,6.666667,6.625000,6.666667,4.430220,58500
1995-03-31,6.666667,6.750000,6.666667,6.666667,4.430220,33300
1995-04-03,6.750000,6.750000,6.500000,6.625000,4.402530,112500
1995-04-04,6.750000,6.833333,6.583333,6.833333,4.540975,34500
1995-04-05,6.833333,6.833333,6.708333,6.833333,4.540975,15300
1995-04-06,6.833333,6.833333,6.666667,6.708333,4.457907,774300
1995-04-07,6.833333,6.833333,6.583333,6.833333,4.540975,11700
1995-04-10,6.833333,6.916667,6.583333,6.666667,4.430220,62100
1995-04-11,6.916667,6.916667,6.750000,6.916667,4.596354,9900
1995-04-12,6.916667,6.916667,6.750000,6.916667,4.596354,39900
1995-04-13,6.666667,6.916667,6.666667,6.916667,4.596354,569700
1995-04-17,6.916667,7.000000,6.750000,6.833333,4.540975,30000
1995-04-18,7.083333,7.083333,6.833333,7.083333,4.707107,21000
1995-04-19,7.083333,7.083333,6.833333,6.833333,4.540975,97200
1995-04-20,7.000000,7.083333,6.833333,6.833333,4.540975,6600
1995-04-21,6.875000,7.333333,6.875000,7.333333,4.873240,49200
1995-04-24,7.083333,7.416667,7.083333,7.416667,4.928619,39600
1995-04-25,7.250000,7.416667,7.250000,7.416667,4.928619,58800
1995-04-26,7.250000,7.416667,7.250000,7.416667,4.928619,33900
1995-04-27,7.250000,7.416667,7.250000,7.250000,4.817864,18600
1995-04-28,7.416667,7.416667,7.250000,7.250000,4.817864,4800
1995-05-01,7.250000,7.250000,7.250000,7.250000,4.817864,300
1995-05-02,7.250000,7.416667,7.250000,7.333333,4.873240,21300
1995-05-03,7.250000,7.250000,7.083333,7.083333,4.707107,12900
1995-05-04,7.333333,7.333333,6.916667,6.916667,4.607194,29100
1995-05-05,6.916667,7.083333,6.666667,6.791667,4.523931,149400
1995-05-08,6.750000,6.916667,6.750000,6.916667,4.607194,3600
1995-05-09,6.916667,6.916667,6.666667,6.666667,4.440669,346200
1995-05-10,6.916667,6.916667,6.666667,6.791667,4.523931,15300
1995-05-11,6.916667,6.916667,6.666667,6.708333,4.468422,61200
1995-05-12,6.916667,6.916667,6.750000,6.916667,4.607194,120000
1995-05-15,6.916667,6.916667,6.666667,6.916667,4.607194,88500
1995-05-16,6.916667,7.000000,6.833333,6.958333,4.634945,25500
1995-05-17,7.000000,7.000000,6.833333,7.000000,4.662701,5100
1995-05-18,6.833333,6.916667,6.750000,6.750000,4.496177,26400
1995-05-19,6.791667,6.916667,6.791667,6.916667,4.607194,13500
1995-05-22,6.916667,6.916667,6.666667,6.916667,4.607194,145500
1995-05-23,6.916667,6.916667,6.750000,6.916667,4.607194,9000
1995-05-24,6.833333,6.916667,6.666667,6.666667,4.440669,24300
1995-05-25,6.666667,6.750000,6.666667,6.666667,4.440669,2400
1995-05-26,6.916667,6.916667,6.666667,6.666667,4.440669,6900
1995-05-30,6.666667,6.833333,6.666667,6.833333,4.551683,7500
1995-05-31,6.916667,6.916667,6.916667,6.916667,4.607194,3300
1995-06-01,6.666667,6.916667,6.666667,6.916667,4.607194,6600
1995-06-02,6.791667,6.833333,6.666667,6.833333,4.551683,3600
1995-06-05,6.666667,6.916667,6.666667,6.916667,4.607194,8100
1995-06-06,6.666667,6.708333,6.666667,6.666667,4.440669,29700
1995-06-07,6.833333,6.916667,6.833333,6.916667,4.607194,1500
1995-06-08,6.833333,6.833333,6.833333,6.833333,4.551683,3000
1995-06-09,6.833333,6.833333,6.833333,6.833333,4.551683,0
1995-06-12,6.916667,6.916667,6.708333,6.708333,4.468422,3600
1995-06-13,6.666667,6.916667,6.666667,6.916667,4.607194,33300
1995-06-14,6.916667,6.916667,6.666667,6.875000,4.579438,25800
1995-06-15,6.916667,6.916667,6.666667,6.833333,4.551683,67200
