Date,Open,High,Low,Close,Adj Close,Volume
1993-12-29,9.083333,9.416667,8.916667,9.333333,6.129879,115200
1993-12-30,9.083333,9.416667,9.083333,9.416667,6.184609,46800
1993-12-31,9.416667,10.250000,9.333333,10.250000,6.731919,102300
1994-01-03,10.250000,10.250000,9.750000,9.791667,6.430898,1169700
1994-01-04,9.750000,10.000000,9.250000,9.416667,6.184609,1297800
1994-01-05,9.333333,9.500000,8.666667,9.000000,5.910952,393900
1994-01-06,8.750000,9.083333,8.750000,9.083333,5.965683,24300
1994-01-07,9.041667,9.166667,8.916667,9.041667,5.938320,48000
1994-01-10,9.125000,9.250000,9.000000,9.250000,6.075147,42300
1994-01-11,9.333333,9.916667,9.166667,9.791667,6.430898,222900
1994-01-12,9.916667,10.250000,9.416667,9.666667,6.348804,194400
1994-01-13,9.750000,9.750000,9.333333,9.583333,6.294074,61800
1994-01-14,9.458333,9.833333,9.458333,9.666667,6.348804,38400
1994-01-17,9.916667,10.208333,9.666667,10.000000,6.567724,69900
1994-01-18,10.000000,10.583333,10.000000,10.458333,6.868747,143700
1994-01-19,10.416667,11.083333,10.416667,10.833333,7.115041,595500
1994-01-20,10.833333,11.083333,10.833333,10.833333,7.115041,176700
1994-01-21,11.000000,11.000000,10.583333,10.583333,6.950845,77100
1994-01-24,10.833333,10.833333,10.583333,10.583333,6.950845,26400
1994-01-25,10.583333,10.833333,10.583333,10.583333,6.950845,27300
1994-01-26,10.583333,10.583333,10.583333,10.583333,6.950845,0
1994-01-27,10.833333,10.833333,10.416667,10.583333,6.950845,84000
1994-01-28,10.666667,10.666667,10.333333,10.500000,6.896112,17100
1994-01-31,10.333333,10.583333,10.166667,10.333333,6.786650,171900
1994-02-01,10.333333,10.333333,9.916667,9.916667,6.512997,128700
1994-02-02,9.916667,10.166667,9.500000,9.500000,6.239338,68400
1994-02-03,9.500000,9.583333,9.500000,9.541667,6.266705,162600
1994-02-04,9.500000,9.583333,9.500000,9.500000,6.250258,98700
1994-02-07,9.500000,9.666667,9.500000,9.666667,6.359911,12300
1994-02-08,9.666667,9.666667,9.166667,9.500000,6.250258,52800
1994-02-09,9.583333,9.583333,9.416667,9.583333,6.305086,24900
1994-02-10,9.416667,9.583333,9.333333,9.333333,6.140604,12300
1994-02-11,9.333333,9.333333,9.333333,9.333333,6.140604,3000
1994-02-14,9.333333,9.375000,9.333333,9.333333,6.140604,69300
1994-02-15,9.375000,9.583333,9.375000,9.583333,6.305086,53400
1994-02-16,9.500000,9.583333,9.333333,9.583333,6.305086,7200
1994-02-17,9.583333,9.583333,9.500000,9.500000,6.250258,285300
1994-02-18,9.583333,9.583333,9.333333,9.333333,6.140604,22500
1994-02-22,9.583333,9.583333,9.375000,9.375000,6.168017,150300
1994-02-23,9.583333,9.583333,9.416667,9.500000,6.250258,16800
1994-02-24,9.666667,9.666667,9.500000,9.541667,6.277670,33000
1994-02-25,9.666667,9.666667,9.416667,9.666667,6.359911,7500
1994-02-28,9.583333,9.666667,9.416667,9.666667,6.359911,77700
1994-03-01,9.375000,9.416667,9.333333,9.333333,6.140604,149700
1994-03-02,9.250000,9.333333,8.833333,8.833333,5.811644,55800
1994-03-03,9.083333,9.083333,9.083333,9.083333,5.976124,600
1994-03-04,8.833333,9.500000,8.833333,9.500000,6.250258,54300
1994-03-07,9.583333,9.583333,9.333333,9.333333,6.140604,51300
1994-03-08,9.333333,9.333333,9.083333,9.083333,5.976124,12000
1994-03-09,8.916667,9.166667,8.916667,9.166667,6.030950,51900
1994-03-10,8.916667,9.000000,8.833333,9.000000,5.921298,26400
1994-03-11,8.750000,8.750000,8.750000,8.750000,5.756815,600
1994-03-14,9.000000,9.000000,8.916667,8.916667,5.866471,1500
1994-03-15,8.750000,9.000000,8.750000,9.000000,5.921298,1500
1994-03-16,8.833333,9.000000,8.833333,8.875000,5.839056,24900
1994-03-17,9.000000,9.000000,8.750000,8.875000,5.839056,12900
1994-03-18,8.916667,9.083333,8.833333,8.916667,5.866471,168600
1994-03-21,8.958333,9.083333,8.833333,8.833333,5.811644,54000
1994-03-22,8.958333,9.000000,8.833333,9.000000,5.921298,123000
1994-03-23,9.083333,9.250000,9.000000,9.250000,6.085780,3900
1994-03-24,9.250000,9.250000,9.166667,9.166667,6.030950,16800
1994-03-25,9.166667,9.250000,9.083333,9.250000,6.085780,128100
1994-03-28,9.000000,9.000000,8.666667,8.916667,5.866471,60000
1994-03-29,8.916667,8.916667,8.666667,8.666667,5.701990,14700
1994-03-30,8.750000,8.750000,8.333333,8.583333,5.647162,63600
1994-03-31,8.333333,8.750000,8.333333,8.750000,5.756815,25200
1994-04-04,8.500000,8.541667,8.250000,8.416667,5.537513,37200
1994-04-05,8.250000,8.583333,8.250000,8.583333,5.647162,9600
1994-04-06,8.583333,8.666667,8.416667,8.666667,5.701990,6900
1994-04-07,8.583333,8.583333,8.416667,8.416667,5.537513,12600
1994-04-08,8.583333,8.583333,8.333333,8.333333,5.482681,5400
1994-04-11,8.583333,8.583333,8.333333,8.416667,5.537513,60600
1994-04-12,8.416667,8.416667,8.416667,8.416667,5.537513,0
1994-04-13,8.500000,8.583333,8.500000,8.583333,5.647162,3300
1994-04-14,8.583333,8.583333,8.583333,8.583333,5.647162,0
1994-04-15,8.583333,8.583333,8.583333,8.583333,5.647162,9000
1994-04-18,8.500000,8.500000,8.333333,8.333333,5.482681,900
1994-04-19,8.333333,8.583333,8.250000,8.250000,5.427855,34200
1994-04-20,8.333333,8.333333,7.833333,7.833333,5.153722,82800
1994-04-21,7.875000,8.083333,7.875000,8.083333,5.318202,24600
1994-04-22,8.041667,8.083333,7.833333,7.833333,5.153722,30900
1994-04-25,7.833333,8.083333,7.833333,7.958333,5.235960,12600
1994-04-26,7.750000,7.833333,7.750000,7.833333,5.153722,32100
1994-04-28,7.833333,7.833333,7.625000,7.625000,5.016654,18600
1994-04-29,7.833333,7.833333,7.583333,7.583333,4.989241,14700
1994-05-02,7.833333,7.833333,7.666667,7.833333,5.153722,10200
1994-05-03,7.833333,7.833333,7.833333,7.833333,5.153722,0
1994-05-04,7.833333,7.833333,7.333333,7.583333,4.989241,41700
1994-05-05,7.333333,7.333333,7.333333,7.333333,4.824760,6000
1994-05-06,7.416667,7.500000,7.333333,7.333333,4.824760,23700
1994-05-09,7.333333,7.333333,7.333333,7.333333,4.824760,9000
1994-05-10,7.375000,7.375000,7.375000,7.375000,4.852171,1500
1994-05-11,7.583333,7.583333,6.750000,6.750000,4.440971,77400
1994-05-12,6.833333,6.833333,6.833333,6.833333,4.495798,7500
1994-05-13,6.833333,6.916667,6.750000,6.750000,4.440971,24600
1994-05-16,6.916667,7.000000,6.583333,6.583333,4.331318,12900
1994-05-17,6.750000,6.750000,6.250000,6.291667,4.139425,227700
1994-05-18,6.500000,6.500000,6.291667,6.416667,4.221666,87600
1994-05-19,6.375000,6.500000,6.250000,6.500000,4.276493,30000
1994-05-20,6.500000,6.500000,6.000000,6.250000,4.112014,37500
1994-05-23,6.000000,6.250000,5.916667,6.083333,4.002357,25500
1994-05-24,5.833333,6.083333,5.833333,6.083333,4.002357,13800
1994-05-25,6.083333,6.250000,6.000000,6.083333,4.002357,358500
1994-05-26,6.250000,6.250000,6.083333,6.083333,4.002357,208200
1994-05-27,6.250000,6.333333,6.000000,6.250000,4.112014,266400
1994-05-31,6.333333,6.333333,6.250000,6.333333,4.166839,515400
1994-06-01,6.333333,6.333333,6.166667,6.166667,4.057186,102900
1994-06-02,6.333333,6.333333,6.166667,6.333333,4.166839,112500
1994-06-03,6.333333,6.333333,6.166667,6.333333,4.166839,285300
1994-06-06,6.250000,6.583333,6.208333,6.333333,4.166839,242400
1994-06-07,6.333333,6.750000,6.333333,6.708333,4.413558,257400
1994-06-08,6.750000,6.916667,6.708333,6.916667,4.550628,26100
1994-06-09,7.000000,7.000000,6.833333,6.916667,4.550628,46200
1994-06-10,7.000000,7.166667,6.916667,7.166667,4.715108,134100
1994-06-13,7.166667,7.166667,7.083333,7.166667,4.715108,3600
1994-06-14,7.083333,7.166667,7.000000,7.166667,4.715108,11400
1994-06-15,7.166667,7.166667,6.916667,6.916667,4.550628,14100
1994-06-16,7.083333,7.333333,7.083333,7.333333,4.824760,12000
1994-06-17,7.333333,7.333333,7.083333,7.333333,4.824760,78000
1994-06-20,7.166667,7.166667,7.083333,7.083333,4.660279,24000
1994-06-21,7.083333,7.333333,7.083333,7.166667,4.715108,153000
1994-06-22,7.333333,7.333333,6.916667,6.916667,4.550628,157500
1994-06-23,7.000000,7.333333,6.833333,7.166667,4.715108,129900
1994-06-24,7.333333,7.333333,7.083333,7.145833,4.701399,164400
1994-06-27,7.083333,7.166667,7.083333,7.166667,4.715108,23100
1994-06-28,7.333333,7.583333,7.250000,7.583333,4.989241,77100
1994-06-29,7.583333,7.583333,7.333333,7.333333,4.824760,45600
1994-06-30,7.250000,7.333333,7.083333,7.166667,4.715108,28800
1994-07-01,7.333333,7.333333,7.166667,7.250000,4.769935,86700
1994-07-05,7.416667,7.416667,7.333333,7.333333,4.824760,25500
1994-07-06,7.416667,7.416667,7.166667,7.166667,4.715108,7200
1994-07-07,7.416667,7.416667,7.083333,7.166667,4.715108,115800
1994-07-08,7.166667,7.166667,7.125000,7.125000,4.687693,17700
1994-07-11,6.916667,7.166667,6.916667,7.083333,4.660279,196200
1994-07-12,7.000000,7.083333,6.916667,6.916667,4.550628,229500
1994-07-13,7.041667,7.041667,6.875000,6.916667,4.550628,190500
1994-07-14,6.833333,6.875000,6.833333,6.833333,4.495798,51300
1994-07-15,7.083333,7.083333,6.958333,6.958333,4.578040,23100
1994-07-18,7.083333,7.250000,6.833333,7.250000,4.769935,348300
1994-07-19,7.250000,7.250000,7.166667,7.166667,4.715108,34800
1994-07-20,7.166667,7.416667,7.166667,7.416667,4.879590,63900
1994-07-21,7.416667,7.750000,7.416667,7.750000,5.098893,27600
1994-07-22,7.500000,7.500000,7.500000,7.500000,4.934414,1500
1994-07-25,7.583333,7.583333,7.500000,7.500000,4.934414,13800
1994-07-26,8.000000,8.416667,7.916667,8.250000,5.427855,50700
1994-07-27,7.916667,7.916667,7.916667,7.916667,5.208547,9600
1994-07-28,8.166667,8.750000,8.000000,8.500000,5.592335,213000
1994-07-29,8.500000,9.125000,8.416667,8.750000,5.756815,96300
1994-08-01,9.000000,9.000000,8.750000,8.916667,5.866471,18600
1994-08-02,8.833333,9.250000,8.833333,9.250000,6.085780,107700
1994-08-03,8.916667,9.250000,8.916667,9.000000,5.921298,140100
1994-08-04,9.250000,9.250000,8.916667,8.979167,5.918550,72300
1994-08-05,9.166667,9.166667,8.166667,8.750000,5.767497,99000
1994-08-08,8.583333,8.750000,8.583333,8.750000,5.767497,1800
1994-08-09,8.750000,8.750000,8.500000,8.520833,5.616446,121200
1994-08-10,8.500000,8.500000,8.500000,8.500000,5.602711,17400
1994-08-11,8.500000,8.500000,8.500000,8.500000,5.602711,0
1994-08-12,8.750000,8.750000,8.750000,8.750000,5.767497,1500
1994-08-15,8.625000,8.625000,8.500000,8.500000,5.602711,94200
1994-08-16,8.583333,8.583333,8.500000,8.500000,5.602711,4200
1994-08-17,8.500000,8.500000,8.500000,8.500000,5.602711,900
1994-08-18,8.750000,8.750000,8.375000,8.500000,5.602711,29400
1994-08-19,8.333333,8.333333,8.333333,8.333333,5.492854,300
1994-08-22,8.416667,8.416667,8.166667,8.333333,5.492854,21300
1994-08-23,8.333333,8.500000,8.333333,8.500000,5.602711,24600
1994-08-24,8.166667,8.208333,8.166667,8.208333,5.410463,15900
1994-08-25,8.333333,8.500000,8.333333,8.333333,5.492854,1800
1994-08-26,8.166667,8.666667,8.166667,8.583333,5.657640,27900
1994-08-29,8.666667,8.791667,8.583333,8.750000,5.767497,57300
1994-08-30,8.750000,8.916667,8.583333,8.916667,5.877356,205800
1994-08-31,8.583333,8.583333,8.583333,8.583333,5.657640,900
1994-09-01,8.583333,8.583333,8.583333,8.583333,5.657640,0
1994-09-02,8.583333,8.833333,8.583333,8.833333,5.822426,36300
1994-09-06,8.833333,8.833333,8.833333,8.833333,5.822426,0
1994-09-07,8.583333,8.583333,8.583333,8.583333,5.657640,900
1994-09-08,8.583333,8.583333,8.583333,8.583333,5.657640,300
1994-09-09,8.583333,8.916667,8.583333,8.916667,5.877356,3000
1994-09-12,8.583333,8.583333,8.583333,8.583333,5.657640,300
1994-09-13,8.583333,8.583333,8.583333,8.583333,5.657640,2100
1994-09-14,8.583333,8.833333,8.583333,8.833333,5.822426,8400
1994-09-15,8.916667,8.916667,8.708333,8.708333,5.740031,9600
1994-09-16,8.916667,8.916667,8.708333,8.708333,5.740031,5700
1994-09-19,8.916667,8.916667,8.666667,8.666667,5.712567,45600
1994-09-20,8.666667,8.708333,8.666667,8.708333,5.740031,12300
1994-09-21,8.666667,8.666667,8.666667,8.666667,5.712567,15600
1994-09-22,8.416667,8.500000,8.291667,8.333333,5.492854,36000
1994-09-23,8.333333,8.333333,7.916667,8.166667,5.382998,35100
1994-09-26,7.875000,8.000000,7.875000,8.000000,5.273142,28800
1994-09-27,8.041667,8.083333,7.875000,7.958333,5.245677,68100
1994-09-28,8.083333,8.166667,8.000000,8.166667,5.382998,175500
1994-09-29,8.166667,8.166667,7.916667,8.166667,5.382998,75900
1994-09-30,7.833333,8.166667,7.833333,7.833333,5.163283,51600
1994-10-03,8.083333,8.166667,8.000000,8.083333,5.328071,123900
1994-10-04,8.166667,8.166667,7.916667,7.916667,5.218211,7800
1994-10-05,7.916667,7.958333,7.916667,7.916667,5.218211,49500
1994-10-06,8.000000,8.166667,7.916667,7.916667,5.218211,34500
1994-10-07,7.916667,7.916667,7.916667,7.916667,5.218211,0
1994-10-10,7.875000,7.875000,7.875000,7.875000,5.190748,3000
1994-10-11,8.000000,8.000000,7.833333,7.875000,5.190748,25800
1994-10-12,7.750000,8.000000,7.750000,8.000000,5.273142,1200
1994-10-13,8.000000,8.000000,8.000000,8.000000,5.273142,6000
1994-10-14,8.000000,8.000000,8.000000,8.000000,5.273142,0
1994-10-17,8.083333,8.083333,7.750000,7.750000,5.108355,38400
1994-10-18,8.083333,8.083333,7.875000,8.000000,5.273142,129900
1994-10-19,8.083333,8.083333,7.833333,8.000000,5.273142,101400
1994-10-20,7.916667,8.083333,7.916667,8.000000,5.273142,5100
1994-10-21,8.083333,8.083333,7.750000,7.958333,5.245677,60300
1994-10-24,8.083333,8.083333,7.750000,7.916667,5.218211,16500
1994-10-25,8.083333,8.083333,7.750000,7.916667,5.218211,16500
1994-10-26,8.083333,8.083333,7.750000,7.750000,5.108355,292500
1994-10-27,7.750000,7.833333,7.583333,7.625000,5.025961,21600
1994-10-28,7.833333,7.833333,7.625000,7.833333,5.163283,4200
1994-10-31,7.583333,7.583333,7.583333,7.583333,4.998499,4800
1994-11-01,7.833333,7.833333,7.625000,7.666667,5.053425,393300
1994-11-02,7.583333,7.708333,7.375000,7.416667,4.888642,77700
1994-11-03,7.416667,7.500000,7.333333,7.416667,4.888642,60000
1994-11-04,7.416667,7.416667,7.416667,7.416667,4.899653,1800
1994-11-07,7.416667,7.416667,7.416667,7.416667,4.899653,0
1994-11-08,7.500000,7.500000,7.333333,7.333333,4.844598,55800
1994-11-09,7.250000,7.250000,7.250000,7.250000,4.789546,600
1994-11-10,7.250000,7.416667,7.250000,7.250000,4.789546,15300
1994-11-11,7.166667,7.208333,7.041667,7.083333,4.679442,21600
1994-11-14,7.166667,7.166667,7.000000,7.000000,4.624391,9000
1994-11-15,7.000000,7.000000,6.958333,7.000000,4.624391,14700
1994-11-16,7.166667,7.166667,6.916667,6.916667,4.569339,178500
1994-11-17,6.833333,7.083333,6.750000,6.750000,4.459231,86400
1994-11-18,7.083333,7.083333,6.750000,6.833333,4.514284,213600
1994-11-21,6.833333,7.083333,6.791667,6.791667,4.486759,129900
1994-11-22,7.083333,7.083333,6.333333,6.333333,4.183972,74700
1994-11-23,6.500000,6.500000,6.166667,6.333333,4.183972,193800
1994-11-25,6.333333,6.333333,6.291667,6.333333,4.183972,13500
1994-11-28,6.333333,6.333333,6.208333,6.333333,4.183972,197400
1994-11-29,6.333333,6.333333,6.208333,6.208333,4.101393,64500
1994-11-30,6.333333,6.416667,6.166667,6.291667,4.156447,505200
1994-12-01,6.291667,6.583333,6.250000,6.583333,4.349128,495000
1994-12-02,6.583333,6.666667,6.333333,6.666667,4.404182,276300
1994-12-05,6.416667,6.666667,6.416667,6.666667,4.404182,10500
1994-12-06,6.666667,7.000000,6.666667,6.750000,4.459231,16500
1994-12-07,7.000000,7.000000,7.000000,7.000000,4.624391,37500
1994-12-08,7.000000,7.000000,6.500000,6.500000,4.294075,41700
1994-12-09,6.500000,6.583333,6.333333,6.583333,4.349128,454500
1994-12-12,6.583333,6.583333,6.333333,6.583333,4.349128,32100
1994-12-13,6.333333,6.458333,6.333333,6.333333,4.183972,12900
1994-12-14,6.583333,6.583333,6.583333,6.583333,4.349128,1500
1994-12-15,6.583333,6.583333,6.333333,6.333333,4.183972,47700
1994-12-16,6.583333,6.583333,6.333333,6.333333,4.183972,60000
1994-12-19,6.375000,6.416667,6.333333,6.333333,4.183972,69900
1994-12-20,6.333333,6.583333,6.333333,6.583333,4.349128,9300
1994-12-21,6.583333,6.583333,6.333333,6.333333,4.183972,2700
1994-12-22,6.583333,6.583333,6.333333,6.583333,4.349128,70200
1994-12-23,6.375000,6.583333,6.375000,6.583333,4.349128,128100
1994-12-27,6.583333,6.583333,6.333333,6.583333,4.349128,55800
1994-12-28,6.583333,6.583333,6.583333,6.583333,4.349128,2100
1994-12-29,6.583333,6.583333,6.333333,6.458333,4.266552,449700
1994-12-30,6.333333,7.250000,6.333333,7.250000,4.789546,83100
1995-01-03,7.250000,7.250000,7.000000,7.166667,4.734497,40200
1995-01-04,6.833333,7.083333,6.833333,7.083333,4.679442,52800
1995-01-05,6.916667,7.166667,6.916667,7.166667,4.734497,73800
1995-01-06,7.000000,7.166667,6.916667,7.166667,4.734497,17400
1995-01-09,6.916667,7.166667,6.916667,6.916667,4.569339,2700
1995-01-10,7.166667,7.166667,6.916667,6.916667,4.569339,10200
1995-01-11,7.083333,7.083333,7.083333,7.083333,4.679442,1500
1995-01-12,7.333333,7.333333,7.208333,7.333333,4.844598,19800
1995-01-13,7.208333,7.333333,7.166667,7.166667,4.734497,19500
1995-01-16,7.333333,7.333333,7.333333,7.333333,4.844598,300
1995-01-17,7.333333,7.333333,7.333333,7.333333,4.844598,3000
1995-01-18,7.333333,7.333333,7.333333,7.333333,4.844598,0
1995-01-19,7.333333,7.333333,7.083333,7.083333,4.679442,5100
1995-01-20,7.250000,7.250000,7.166667,7.208333,4.762021,27900
1995-01-23,7.125000,7.166667,7.083333,7.083333,4.679442,59400
1995-01-24,7.333333,7.333333,7.333333,7.333333,4.844598,600
1995-01-25,7.333333,7.333333,7.333333,7.333333,4.844598,300
1995-01-26,7.333333,7.500000,7.333333,7.500000,4.954702,13200
1995-01-27,7.500000,7.750000,7.500000,7.750000,5.119860,35700
1995-01-30,7.666667,7.666667,7.333333,7.583333,5.009755,5700
1995-01-31,7.458333,7.500000,7.333333,7.500000,4.954702,9300
1995-02-01,7.333333,7.333333,7.083333,7.166667,4.734497,196500
1995-02-02,7.166667,7.166667,6.916667,7.166667,4.734497,29100
1995-02-03,7.166667,7.166667,6.916667,7.166667,4.745534,8100
1995-02-06,7.166667,7.166667,6.916667,7.000000,4.635171,18300
1995-02-07,7.166667,7.166667,6.958333,7.166667,4.745534,31200
1995-02-08,6.916667,6.916667,6.916667,6.916667,4.579990,1500
1995-02-09,7.166667,7.166667,6.916667,6.916667,4.579990,44100
1995-02-10,7.166667,7.166667,7.166667,7.166667,4.745534,600
1995-02-13,7.000000,7.000000,7.000000,7.000000,4.635171,600
1995-02-14,7.166667,7.166667,7.166667,7.166667,4.745534,600
1995-02-15,7.166667,7.166667,6.666667,6.666667,4.414449,23700
1995-02-16,6.416667,6.666667,6.333333,6.666667,4.414449,2027700
1995-02-17,6.416667,6.666667,6.416667,6.666667,4.414449,13800
1995-02-21,6.500000,6.666667,6.416667,6.666667,4.414449,18900
1995-02-22,6.416667,6.666667,6.416667,6.416667,4.248908,15000
1995-02-23,6.500000,6.666667,6.416667,6.416667,4.248908,38700
1995-02-24,6.458333,6.666667,6.416667,6.666667,4.414449,42300
1995-02-27,6.416667,6.541667,6.416667,6.541667,4.331677,1200
1995-02-28,6.666667,6.666667,6.416667,6.500000,4.304084,34200
1995-03-01,6.416667,6.666667,6.416667,6.666667,4.414449,7200
1995-03-02,6.500000,6.500000,6.416667,6.437500,4.262702,3900
1995-03-03,6.416667,6.666667,5.958333,6.166667,4.083365,341400
1995-03-06,6.250000,6.333333,6.083333,6.333333,4.193726,366900
1995-03-07,6.333333,6.416667,6.166667,6.416667,4.248908,104700
1995-03-08,6.416667,6.416667,6.166667,6.416667,4.248908,39000
1995-03-09,6.291667,6.416667,6.250000,6.333333,4.193726,145200
1995-03-10,6.416667,6.416667,6.375000,6.416667,4.248908,2400
1995-03-13,6.416667,6.416667,6.250000,6.416667,4.248908,11400
1995-03-14,6.291667,6.333333,5.791667,6.250000,4.138546,284100
1995-03-15,6.250000,6.500000,6.166667,6.500000,4.304084,99300
1995-03-16,6.375000,6.500000,6.250000,6.500000,4.304084,12600
1995-03-17,6.500000,6.500000,6.250000,6.250000,4.138546,18900
1995-03-20,6.250000,6.250000,6.000000,6.000000,3.973003,158400
1995-03-21,6.250000,6.250000,6.000000,6.000000,3.973003,60000
1995-03-22,6.000000,6.166667,6.000000,6.000000,3.973003,12900
1995-03-23,6.000000,6.333333,6.000000,6.333333,4.193726,513300
1995-03-24,6.333333,6.333333,6.083333,6.333333,4.193726,72600
1995-03-27,6.333333,6.666667,6.333333,6.666667,4.414449,124800
1995-03-28,6.666667,6.666667,6.583333,6.666667,4.414449,81900
1995-03-29,6.666667,6.666667,6.625000,6.666667,4.414449,25800
1995-03-30,6.666667,6.666667,6.625000,6.666667,4.414449,58500
1995-03-31,6.666667,6.750000,6.666667,6.666667,4.414449,33300
1995-04-03,6.750000,6.750000,6.500000,6.625000,4.386858,112500
1995-04-04,6.750000,6.833333,6.583333,6.833333,4.524807,34500
1995-04-05,6.833333,6.833333,6.708333,6.833333,4.524807,15300
1995-04-06,6.833333,6.833333,6.666667,6.708333,4.442036,774300
1995-04-07,6.833333,6.833333,6.583333,6.833333,4.524807,11700
1995-04-10,6.833333,6.916667,6.583333,6.666667,4.414449,62100
1995-04-11,6.916667,6.916667,6.750000,6.916667,4.579990,9900
1995-04-12,6.916667,6.916667,6.750000,6.916667,4.579990,39900
1995-04-13,6.666667,6.916667,6.666667,6.916667,4.579990,569700
1995-04-17,6.916667,7.000000,6.750000,6.833333,4.524807,30000
1995-04-18,7.083333,7.083333,6.833333,7.083333,4.690350,21000
1995-04-19,7.083333,7.083333,6.833333,6.833333,4.524807,97200
1995-04-20,7.000000,7.083333,6.833333,6.833333,4.524807,6600
1995-04-21,6.875000,7.333333,6.875000,7.333333,4.855891,49200
1995-04-24,7.083333,7.416667,7.083333,7.416667,4.911074,39600
1995-04-25,7.250000,7.416667,7.250000,7.416667,4.911074,58800
1995-04-26,7.250000,7.416667,7.250000,7.416667,4.911074,33900
1995-04-27,7.250000,7.416667,7.250000,7.250000,4.800711,18600
1995-04-28,7.416667,7.416667,7.250000,7.250000,4.800711,4800
1995-05-01,7.250000,7.250000,7.250000,7.250000,4.800711,300
1995-05-02,7.250000,7.416667,7.250000,7.333333,4.855891,21300
1995-05-03,7.250000,7.250000,7.083333,7.083333,4.690350,12900
1995-05-04,7.333333,7.333333,6.916667,6.916667,4.590792,29100
1995-05-05,6.916667,7.083333,6.666667,6.791667,4.507824,149400
1995-05-08,6.750000,6.916667,6.750000,6.916667,4.590792,3600
1995-05-09,6.916667,6.916667,6.666667,6.666667,4.424860,346200
1995-05-10,6.916667,6.916667,6.666667,6.791667,4.507824,15300
1995-05-11,6.916667,6.916667,6.666667,6.708333,4.452513,61200
1995-05-12,6.916667,6.916667,6.750000,6.916667,4.590792,120000
1995-05-15,6.916667,6.916667,6.666667,6.916667,4.590792,88500
1995-05-16,6.916667,7.000000,6.833333,6.958333,4.618448,25500
1995-05-17,7.000000,7.000000,6.833333,7.000000,4.646103,5100
1995-05-18,6.833333,6.916667,6.750000,6.750000,4.480169,26400
1995-05-19,6.791667,6.916667,6.791667,6.916667,4.590792,13500
1995-05-22,6.916667,6.916667,6.666667,6.916667,4.590792,145500
1995-05-23,6.916667,6.916667,6.750000,6.916667,4.590792,9000
1995-05-24,6.833333,6.916667,6.666667,6.666667,4.424860,24300
1995-05-25,6.666667,6.750000,6.666667,6.666667,4.424860,2400
1995-05-26,6.916667,6.916667,6.666667,6.666667,4.424860,6900
1995-05-30,6.666667,6.833333,6.666667,6.833333,4.535479,7500
1995-05-31,6.916667,6.916667,6.916667,6.916667,4.590792,3300
1995-06-01,6.666667,6.916667,6.666667,6.916667,4.590792,6600
1995-06-02,6.791667,6.833333,6.666667,6.833333,4.535479,3600
1995-06-05,6.666667,6.916667,6.666667,6.916667,4.590792,8100
1995-06-06,6.666667,6.708333,6.666667,6.666667,4.424860,29700
1995-06-07,6.833333,6.916667,6.833333,6.916667,4.590792,1500
1995-06-08,6.833333,6.833333,6.833333,6.833333,4.535479,3000
1995-06-09,6.833333,6.833333,6.833333,6.833333,4.535479,0
1995-06-12,6.916667,6.916667,6.708333,6.708333,4.452513,3600
1995-06-13,6.666667,6.916667,6.666667,6.916667,4.590792,33300
1995-06-14,6.916667,6.916667,6.666667,6.875000,4.563138,25800
1995-06-15,6.916667,6.916667,6.666667,6.833333,4.535479,67200
