Date,Open,High,Low,Close,Adj Close,Volume
1994-05-06,7.416667,7.500000,7.333333,7.333333,4.824759,23700
1994-05-09,7.333333,7.333333,7.333333,7.333333,4.824759,9000
1994-05-10,7.375000,7.375000,7.375000,7.375000,4.852174,1500
1994-05-11,7.583333,7.583333,6.750000,6.750000,4.440973,77400
1994-05-12,6.833333,6.833333,6.833333,6.833333,4.495799,7500
1994-05-13,6.833333,6.916667,6.750000,6.750000,4.440973,24600
1994-05-16,6.916667,7.000000,6.583333,6.583333,4.331318,12900
1994-05-17,6.750000,6.750000,6.250000,6.291667,4.139428,227700
1994-05-18,6.500000,6.500000,6.291667,6.416667,4.221664,87600
1994-05-19,6.375000,6.500000,6.250000,6.500000,4.276492,30000
1994-05-20,6.500000,6.500000,6.000000,6.250000,4.112012,37500
1994-05-23,6.000000,6.250000,5.916667,6.083333,4.002358,25500
1994-05-24,5.833333,6.083333,5.833333,6.083333,4.002358,13800
1994-05-25,6.083333,6.250000,6.000000,6.083333,4.002358,358500
1994-05-26,6.250000,6.250000,6.083333,6.083333,4.002358,208200
1994-05-27,6.250000,6.333333,6.000000,6.250000,4.112012,266400
1994-05-31,6.333333,6.333333,6.250000,6.333333,4.166840,515400
1994-06-01,6.333333,6.333333,6.166667,6.166667,4.057186,102900
1994-06-02,6.333333,6.333333,6.166667,6.333333,4.166840,112500
1994-06-03,6.333333,6.333333,6.166667,6.333333,4.166840,285300
1994-06-06,6.250000,6.583333,6.208333,6.333333,4.166840,242400
1994-06-07,6.333333,6.750000,6.333333,6.708333,4.413558,257400
1994-06-08,6.750000,6.916667,6.708333,6.916667,4.550626,26100
1994-06-09,7.000000,7.000000,6.833333,6.916667,4.550626,46200
1994-06-10,7.000000,7.166667,6.916667,7.166667,4.715105,134100
1994-06-13,7.166667,7.166667,7.083333,7.166667,4.715105,3600
1994-06-14,7.083333,7.166667,7.000000,7.166667,4.715105,11400
1994-06-15,7.166667,7.166667,6.916667,6.916667,4.550626,14100
1994-06-16,7.083333,7.333333,7.083333,7.333333,4.824759,12000
1994-06-17,7.333333,7.333333,7.083333,7.333333,4.824759,78000
1994-06-20,7.166667,7.166667,7.083333,7.083333,4.660281,24000
1994-06-21,7.083333,7.333333,7.083333,7.166667,4.715105,153000
1994-06-22,7.333333,7.333333,6.916667,6.916667,4.550626,157500
1994-06-23,7.000000,7.333333,6.833333,7.166667,4.715105,129900
1994-06-24,7.333333,7.333333,7.083333,7.145833,4.701402,164400
1994-06-27,7.083333,7.166667,7.083333,7.166667,4.715105,23100
1994-06-28,7.333333,7.583333,7.250000,7.583333,4.989243,77100
1994-06-29,7.583333,7.583333,7.333333,7.333333,4.824759,45600
1994-06-30,7.250000,7.333333,7.083333,7.166667,4.715105,28800
1994-07-01,7.333333,7.333333,7.166667,7.250000,4.769933,86700
1994-07-05,7.416667,7.416667,7.333333,7.333333,4.824759,25500
1994-07-06,7.416667,7.416667,7.166667,7.166667,4.715105,7200
1994-07-07,7.416667,7.416667,7.083333,7.166667,4.715105,115800
1994-07-08,7.166667,7.166667,7.125000,7.125000,4.687695,17700
1994-07-11,6.916667,7.166667,6.916667,7.083333,4.660281,196200
1994-07-12,7.000000,7.083333,6.916667,6.916667,4.550626,229500
1994-07-13,7.041667,7.041667,6.875000,6.916667,4.550626,190500
1994-07-14,6.833333,6.875000,6.833333,6.833333,4.495799,51300
1994-07-15,7.083333,7.083333,6.958333,6.958333,4.578041,23100
1994-07-18,7.083333,7.250000,6.833333,7.250000,4.769933,348300
1994-07-19,7.250000,7.250000,7.166667,7.166667,4.715105,34800
1994-07-20,7.166667,7.416667,7.166667,7.416667,4.879587,63900
1994-07-21,7.416667,7.750000,7.416667,7.750000,5.098896,27600
1994-07-22,7.500000,7.500000,7.500000,7.500000,4.934416,1500
1994-07-25,7.583333,7.583333,7.500000,7.500000,4.934416,13800
1994-07-26,8.000000,8.416667,7.916667,8.250000,5.427857,50700
1994-07-27,7.916667,7.916667,7.916667,7.916667,5.208546,9600
1994-07-28,8.166667,8.750000,8.000000,8.500000,5.592336,213000
1994-07-29,8.500000,9.125000,8.416667,8.750000,5.756816,96300
1994-08-01,9.000000,9.000000,8.750000,8.916667,5.866472,18600
1994-08-02,8.833333,9.250000,8.833333,9.250000,6.085776,107700
1994-08-03,8.916667,9.250000,8.916667,9.000000,5.921299,140100
1994-08-04,9.250000,9.250000,8.916667,8.979167,5.918553,72300
1994-08-05,9.166667,9.166667,8.166667,8.750000,5.767498,99000
1994-08-08,8.583333,8.750000,8.583333,8.750000,5.767498,1800
1994-08-09,8.750000,8.750000,8.500000,8.520833,5.616443,121200
1994-08-10,8.500000,8.500000,8.500000,8.500000,5.602711,17400
1994-08-11,8.500000,8.500000,8.500000,8.500000,5.602711,0
1994-08-12,8.750000,8.750000,8.750000,8.750000,5.767498,1500
1994-08-15,8.625000,8.625000,8.500000,8.500000,5.602711,94200
1994-08-16,8.583333,8.583333,8.500000,8.500000,5.602711,4200
1994-08-17,8.500000,8.500000,8.500000,8.500000,5.602711,900
1994-08-18,8.750000,8.750000,8.375000,8.500000,5.602711,29400
1994-08-19,8.333333,8.333333,8.333333,8.333333,5.492857,300
1994-08-22,8.416667,8.416667,8.166667,8.333333,5.492857,21300
1994-08-23,8.333333,8.500000,8.333333,8.500000,5.602711,24600
1994-08-24,8.166667,8.208333,8.166667,8.208333,5.410461,15900
1994-08-25,8.333333,8.500000,8.333333,8.333333,5.492857,1800
1994-08-26,8.166667,8.666667,8.166667,8.583333,5.657641,27900
1994-08-29,8.666667,8.791667,8.583333,8.750000,5.767498,57300
1994-08-30,8.750000,8.916667,8.583333,8.916667,5.877357,205800
1994-08-31,8.583333,8.583333,8.583333,8.583333,5.657641,900
1994-09-01,8.583333,8.583333,8.583333,8.583333,5.657641,0
1994-09-02,8.583333,8.833333,8.583333,8.833333,5.822424,36300
1994-09-06,8.833333,8.833333,8.833333,8.833333,5.822424,0
1994-09-07,8.583333,8.583333,8.583333,8.583333,5.657641,900
1994-09-08,8.583333,8.583333,8.583333,8.583333,5.657641,300
1994-09-09,8.583333,8.916667,8.583333,8.916667,5.877357,3000
1994-09-12,8.583333,8.583333,8.583333,8.583333,5.657641,300
1994-09-13,8.583333,8.583333,8.583333,8.583333,5.657641,2100
1994-09-14,8.583333,8.833333,8.583333,8.833333,5.822424,8400
1994-09-15,8.916667,8.916667,8.708333,8.708333,5.740032,9600
1994-09-16,8.916667,8.916667,8.708333,8.708333,5.740032,5700
1994-09-19,8.916667,8.916667,8.666667,8.666667,5.712568,45600
1994-09-20,8.666667,8.708333,8.666667,8.708333,5.740032,12300
1994-09-21,8.666667,8.666667,8.666667,8.666667,5.712568,15600
1994-09-22,8.416667,8.500000,8.291667,8.333333,5.492857,36000
1994-09-23,8.333333,8.333333,7.916667,8.166667,5.383001,35100
1994-09-26,7.875000,8.000000,7.875000,8.000000,5.273139,28800
1994-09-27,8.041667,8.083333,7.875000,7.958333,5.245677,68100
1994-09-28,8.083333,8.166667,8.000000,8.166667,5.383001,175500
1994-09-29,8.166667,8.166667,7.916667,8.166667,5.383001,75900
1994-09-30,7.833333,8.166667,7.833333,7.833333,5.163285,51600
1994-10-03,8.083333,8.166667,8.000000,8.083333,5.328069,123900
1994-10-04,8.166667,8.166667,7.916667,7.916667,5.218212,7800
1994-10-05,7.916667,7.958333,7.916667,7.916667,5.218212,49500
1994-10-06,8.000000,8.166667,7.916667,7.916667,5.218212,34500
1994-10-07,7.916667,7.916667,7.916667,7.916667,5.218212,0
1994-10-10,7.875000,7.875000,7.875000,7.875000,5.190747,3000
1994-10-11,8.000000,8.000000,7.833333,7.875000,5.190747,25800
1994-10-12,7.750000,8.000000,7.750000,8.000000,5.273139,1200
1994-10-13,8.000000,8.000000,8.000000,8.000000,5.273139,6000
1994-10-14,8.000000,8.000000,8.000000,8.000000,5.273139,0
1994-10-17,8.083333,8.083333,7.750000,7.750000,5.108355,38400
1994-10-18,8.083333,8.083333,7.875000,8.000000,5.273139,129900
1994-10-19,8.083333,8.083333,7.833333,8.000000,5.273139,101400
1994-10-20,7.916667,8.083333,7.916667,8.000000,5.273139,5100
1994-10-21,8.083333,8.083333,7.750000,7.958333,5.245677,60300
1994-10-24,8.083333,8.083333,7.750000,7.916667,5.218212,16500
1994-10-25,8.083333,8.083333,7.750000,7.916667,5.218212,16500
1994-10-26,8.083333,8.083333,7.750000,7.750000,5.108355,292500
1994-10-27,7.750000,7.833333,7.583333,7.625000,5.025962,21600
1994-10-28,7.833333,7.833333,7.625000,7.833333,5.163285,4200
1994-10-31,7.583333,7.583333,7.583333,7.583333,4.998498,4800
1994-11-01,7.833333,7.833333,7.625000,7.666667,5.053425,393300
1994-11-02,7.583333,7.708333,7.375000,7.416667,4.888640,77700
1994-11-03,7.416667,7.500000,7.333333,7.416667,4.888640,60000
1994-11-04,7.416667,7.416667,7.416667,7.416667,4.899650,1800
1994-11-07,7.416667,7.416667,7.416667,7.416667,4.899650,0
1994-11-08,7.500000,7.500000,7.333333,7.333333,4.844600,55800
1994-11-09,7.250000,7.250000,7.250000,7.250000,4.789547,600
1994-11-10,7.250000,7.416667,7.250000,7.250000,4.789547,15300
1994-11-11,7.166667,7.208333,7.041667,7.083333,4.679441,21600
1994-11-14,7.166667,7.166667,7.000000,7.000000,4.624390,9000
1994-11-15,7.000000,7.000000,6.958333,7.000000,4.624390,14700
1994-11-16,7.166667,7.166667,6.916667,6.916667,4.569337,178500
1994-11-17,6.833333,7.083333,6.750000,6.750000,4.459234,86400
1994-11-18,7.083333,7.083333,6.750000,6.833333,4.514285,213600
1994-11-21,6.833333,7.083333,6.791667,6.791667,4.486758,129900
1994-11-22,7.083333,7.083333,6.333333,6.333333,4.183972,74700
1994-11-23,6.500000,6.500000,6.166667,6.333333,4.183972,193800
1994-11-25,6.333333,6.333333,6.291667,6.333333,4.183972,13500
1994-11-28,6.333333,6.333333,6.208333,6.333333,4.183972,197400
1994-11-29,6.333333,6.333333,6.208333,6.208333,4.101393,64500
1994-11-30,6.333333,6.416667,6.166667,6.291667,4.156447,505200
1994-12-01,6.291667,6.583333,6.250000,6.583333,4.349127,495000
1994-12-02,6.583333,6.666667,6.333333,6.666667,4.404183,276300
1994-12-05,6.416667,6.666667,6.416667,6.666667,4.404183,10500
1994-12-06,6.666667,7.000000,6.666667,6.750000,4.459234,16500
1994-12-07,7.000000,7.000000,7.000000,7.000000,4.624390,37500
1994-12-08,7.000000,7.000000,6.500000,6.500000,4.294076,41700
1994-12-09,6.500000,6.583333,6.333333,6.583333,4.349127,454500
1994-12-12,6.583333,6.583333,6.333333,6.583333,4.349127,32100
1994-12-13,6.333333,6.458333,6.333333,6.333333,4.183972,12900
1994-12-14,6.583333,6.583333,6.583333,6.583333,4.349127,1500
1994-12-15,6.583333,6.583333,6.333333,6.333333,4.183972,47700
1994-12-16,6.583333,6.583333,6.333333,6.333333,4.183972,60000
1994-12-19,6.375000,6.416667,6.333333,6.333333,4.183972,69900
1994-12-20,6.333333,6.583333,6.333333,6.583333,4.349127,9300
1994-12-21,6.583333,6.583333,6.333333,6.333333,4.183972,2700
1994-12-22,6.583333,6.583333,6.333333,6.583333,4.349127,70200
1994-12-23,6.375000,6.583333,6.375000,6.583333,4.349127,128100
1994-12-27,6.583333,6.583333,6.333333,6.583333,4.349127,55800
1994-12-28,6.583333,6.583333,6.583333,6.583333,4.349127,2100
1994-12-29,6.583333,6.583333,6.333333,6.458333,4.266551,449700
1994-12-30,6.333333,7.250000,6.333333,7.250000,4.789547,83100
1995-01-03,7.250000,7.250000,7.000000,7.166667,4.734495,40200
1995-01-04,6.833333,7.083333,6.833333,7.083333,4.679441,52800
1995-01-05,6.916667,7.166667,6.916667,7.166667,4.734495,73800
1995-01-06,7.000000,7.166667,6.916667,7.166667,4.734495,17400
1995-01-09,6.916667,7.166667,6.916667,6.916667,4.569337,2700
1995-01-10,7.166667,7.166667,6.916667,6.916667,4.569337,10200
1995-01-11,7.083333,7.083333,7.083333,7.083333,4.679441,1500
1995-01-12,7.333333,7.333333,7.208333,7.333333,4.844600,19800
1995-01-13,7.208333,7.333333,7.166667,7.166667,4.734495,19500
1995-01-16,7.333333,7.333333,7.333333,7.333333,4.844600,300
1995-01-17,7.333333,7.333333,7.333333,7.333333,4.844600,3000
1995-01-18,7.333333,7.333333,7.333333,7.333333,4.844600,0
1995-01-19,7.333333,7.333333,7.083333,7.083333,4.679441,5100
1995-01-20,7.250000,7.250000,7.166667,7.208333,4.762020,27900
1995-01-23,7.125000,7.166667,7.083333,7.083333,4.679441,59400
1995-01-24,7.333333,7.333333,7.333333,7.333333,4.844600,600
1995-01-25,7.333333,7.333333,7.333333,7.333333,4.844600,300
1995-01-26,7.333333,7.500000,7.333333,7.500000,4.954705,13200
1995-01-27,7.500000,7.750000,7.500000,7.750000,5.119859,35700
1995-01-30,7.666667,7.666667,7.333333,7.583333,5.009756,5700
1995-01-31,7.458333,7.500000,7.333333,7.500000,4.954705,9300
1995-02-01,7.333333,7.333333,7.083333,7.166667,4.734495,196500
1995-02-02,7.166667,7.166667,6.916667,7.166667,4.734495,29100
1995-02-03,7.166667,7.166667,6.916667,7.166667,4.745531,8100
1995-02-06,7.166667,7.166667,6.916667,7.000000,4.635170,18300
1995-02-07,7.166667,7.166667,6.958333,7.166667,4.745531,31200
1995-02-08,6.916667,6.916667,6.916667,6.916667,4.579988,1500
1995-02-09,7.166667,7.166667,6.916667,6.916667,4.579988,44100
1995-02-10,7.166667,7.166667,7.166667,7.166667,4.745531,600
1995-02-13,7.000000,7.000000,7.000000,7.000000,4.635170,600
1995-02-14,7.166667,7.166667,7.166667,7.166667,4.745531,600
1995-02-15,7.166667,7.166667,6.666667,6.666667,4.414450,23700
1995-02-16,6.416667,6.666667,6.333333,6.666667,4.414450,2027700
1995-02-17,6.416667,6.666667,6.416667,6.666667,4.414450,13800
1995-02-21,6.500000,6.666667,6.416667,6.666667,4.414450,18900
1995-02-22,6.416667,6.666667,6.416667,6.416667,4.248905,15000
1995-02-23,6.500000,6.666667,6.416667,6.416667,4.248905,38700
1995-02-24,6.458333,6.666667,6.416667,6.666667,4.414450,42300
1995-02-27,6.416667,6.541667,6.416667,6.541667,4.331676,1200
1995-02-28,6.666667,6.666667,6.416667,6.500000,4.304086,34200
1995-03-01,6.416667,6.666667,6.416667,6.666667,4.414450,7200
1995-03-02,6.500000,6.500000,6.416667,6.437500,4.262701,3900
1995-03-03,6.416667,6.666667,5.958333,6.166667,4.083364,341400
1995-03-06,6.250000,6.333333,6.083333,6.333333,4.193726,366900
1995-03-07,6.333333,6.416667,6.166667,6.416667,4.248905,104700
1995-03-08,6.416667,6.416667,6.166667,6.416667,4.248905,39000
1995-03-09,6.291667,6.416667,6.250000,6.333333,4.193726,145200
1995-03-10,6.416667,6.416667,6.375000,6.416667,4.248905,2400
1995-03-13,6.416667,6.416667,6.250000,6.416667,4.248905,11400
1995-03-14,6.291667,6.333333,5.791667,6.250000,4.138545,284100
1995-03-15,6.250000,6.500000,6.166667,6.500000,4.304086,99300
1995-03-16,6.375000,6.500000,6.250000,6.500000,4.304086,12600
1995-03-17,6.500000,6.500000,6.250000,6.250000,4.138545,18900
1995-03-20,6.250000,6.250000,6.000000,6.000000,3.973001,158400
1995-03-21,6.250000,6.250000,6.000000,6.000000,3.973001,60000
1995-03-22,6.000000,6.166667,6.000000,6.000000,3.973001,12900
1995-03-23,6.000000,6.333333,6.000000,6.333333,4.193726,513300
1995-03-24,6.333333,6.333333,6.083333,6.333333,4.193726,72600
1995-03-27,6.333333,6.666667,6.333333,6.666667,4.414450,124800
1995-03-28,6.666667,6.666667,6.583333,6.666667,4.414450,81900
1995-03-29,6.666667,6.666667,6.625000,6.666667,4.414450,25800
1995-03-30,6.666667,6.666667,6.625000,6.666667,4.414450,58500
1995-03-31,6.666667,6.750000,6.666667,6.666667,4.414450,33300
1995-04-03,6.750000,6.750000,6.500000,6.625000,4.386858,112500
1995-04-04,6.750000,6.833333,6.583333,6.833333,4.524806,34500
1995-04-05,6.833333,6.833333,6.708333,6.833333,4.524806,15300
1995-04-06,6.833333,6.833333,6.666667,6.708333,4.442035,774300
1995-04-07,6.833333,6.833333,6.583333,6.833333,4.524806,11700
1995-04-10,6.833333,6.916667,6.583333,6.666667,4.414450,62100
1995-04-11,6.916667,6.916667,6.750000,6.916667,4.579988,9900
1995-04-12,6.916667,6.916667,6.750000,6.916667,4.579988,39900
1995-04-13,6.666667,6.916667,6.666667,6.916667,4.579988,569700
1995-04-17,6.916667,7.000000,6.750000,6.833333,4.524806,30000
1995-04-18,7.083333,7.083333,6.833333,7.083333,4.690350,21000
1995-04-19,7.083333,7.083333,6.833333,6.833333,4.524806,97200
1995-04-20,7.000000,7.083333,6.833333,6.833333,4.524806,6600
1995-04-21,6.875000,7.333333,6.875000,7.333333,4.855893,49200
1995-04-24,7.083333,7.416667,7.083333,7.416667,4.911072,39600
1995-04-25,7.250000,7.416667,7.250000,7.416667,4.911072,58800
1995-04-26,7.250000,7.416667,7.250000,7.416667,4.911072,33900
1995-04-27,7.250000,7.416667,7.250000,7.250000,4.800712,18600
1995-04-28,7.416667,7.416667,7.250000,7.250000,4.800712,4800
1995-05-01,7.250000,7.250000,7.250000,7.250000,4.800712,300
1995-05-02,7.250000,7.416667,7.250000,7.333333,4.855893,21300
1995-05-03,7.250000,7.250000,7.083333,7.083333,4.690350,12900
1995-05-04,7.333333,7.333333,6.916667,6.916667,4.590795,29100
1995-05-05,6.916667,7.083333,6.666667,6.791667,4.507824,149400
1995-05-08,6.750000,6.916667,6.750000,6.916667,4.590795,3600
1995-05-09,6.916667,6.916667,6.666667,6.666667,4.424859,346200
1995-05-10,6.916667,6.916667,6.666667,6.791667,4.507824,15300
1995-05-11,6.916667,6.916667,6.666667,6.708333,4.452513,61200
1995-05-12,6.916667,6.916667,6.750000,6.916667,4.590795,120000
1995-05-15,6.916667,6.916667,6.666667,6.916667,4.590795,88500
1995-05-16,6.916667,7.000000,6.833333,6.958333,4.618447,25500
1995-05-17,7.000000,7.000000,6.833333,7.000000,4.646104,5100
1995-05-18,6.833333,6.916667,6.750000,6.750000,4.480168,26400
1995-05-19,6.791667,6.916667,6.791667,6.916667,4.590795,13500
1995-05-22,6.916667,6.916667,6.666667,6.916667,4.590795,145500
1995-05-23,6.916667,6.916667,6.750000,6.916667,4.590795,9000
1995-05-24,6.833333,6.916667,6.666667,6.666667,4.424859,24300
1995-05-25,6.666667,6.750000,6.666667,6.666667,4.424859,2400
1995-05-26,6.916667,6.916667,6.666667,6.666667,4.424859,6900
1995-05-30,6.666667,6.833333,6.666667,6.833333,4.535480,7500
1995-05-31,6.916667,6.916667,6.916667,6.916667,4.590795,3300
1995-06-01,6.666667,6.916667,6.666667,6.916667,4.590795,6600
1995-06-02,6.791667,6.833333,6.666667,6.833333,4.535480,3600
1995-06-05,6.666667,6.916667,6.666667,6.916667,4.590795,8100
1995-06-06,6.666667,6.708333,6.666667,6.666667,4.424859,29700
1995-06-07,6.833333,6.916667,6.833333,6.916667,4.590795,1500
1995-06-08,6.833333,6.833333,6.833333,6.833333,4.535480,3000
1995-06-09,6.833333,6.833333,6.833333,6.833333,4.535480,0
1995-06-12,6.916667,6.916667,6.708333,6.708333,4.452513,3600
1995-06-13,6.666667,6.916667,6.666667,6.916667,4.590795,33300
1995-06-14,6.916667,6.916667,6.666667,6.875000,4.563136,25800
1995-06-15,6.916667,6.916667,6.666667,6.833333,4.535480,67200
